Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110702,11.24,  39.67280, -75.99600,3.570000e+14,8.474120e-02
20110702,11.24,  39.67390, -75.98350,2.260000e+15,5.748910e-01
20110702,11.24,  39.67520, -75.97060,2.290000e+15,5.445940e-01
20110702,11.24,  39.68640, -76.00570,1.390000e+15,3.533440e-01
20110702,11.24,  39.68760, -75.99300,3.560000e+14,8.437060e-02
20110702,11.24,  39.68860, -75.98040,1.940000e+15,4.922160e-01
20110702,11.24,  39.68980, -75.96770,2.370000e+15,5.632800e-01
20110702,11.24,  39.70060, -76.00270,-1.000000e+04,-2.506790e-12
20110702,11.24,  39.70150, -75.99010,2.220000e+15,5.329060e-01
20110702,11.24,  39.70260, -75.97720,3.240000e+14,8.195040e-02
20110702,11.24,  39.70370, -75.96470,2.410000e+14,5.729390e-02
20110702,11.24,  39.71470, -75.99980,1.890000e+15,4.629960e-01
20110702,11.24,  39.71560, -75.98720,-1.000000e+04,-2.467810e-12
20110702,11.24,  39.71670, -75.97410,-1.000000e+04,-2.465310e-12
20110702,11.24,  39.71770, -75.96170,1.960000e+15,4.651530e-01
20110702,11.24,  39.72990, -75.99680,7.930000e+14,1.916830e-01
20110702,11.24,  39.73080, -75.98430,2.400000e+15,5.979410e-01
20110702,11.24,  39.73200, -75.97120,4.040000e+14,9.808610e-02
20110702,11.25,  39.67600, -75.95740,1.180000e+15,2.803340e-01
20110702,11.25,  39.67660, -75.94420,8.270000e+14,1.993210e-01
20110702,11.25,  39.67760, -75.93150,4.870000e+14,1.185420e-01
20110702,11.25,  39.67870, -75.91860,-1.000000e+04,-2.353900e-12
20110702,11.25,  39.69060, -75.95380,8.010000e+14,1.906100e-01
20110702,11.25,  39.69140, -75.94110,1.070000e+15,2.594700e-01
20110702,11.25,  39.69230, -75.92820,-1.000000e+04,-2.438530e-12
20110702,11.25,  39.70450, -75.95070,-1.000000e+04,-2.407140e-12
20110702,11.25,  39.70530, -75.93800,3.360000e+15,8.189980e-01
20110702,11.25,  39.70630, -75.92510,1.750000e+15,4.258490e-01
20110702,11.25,  39.71850, -75.94760,-1.000000e+04,-2.412320e-12
20110702,11.25,  39.71930, -75.93480,2.550000e+15,6.274930e-01
20110702,11.25,  39.72040, -75.92200,7.250000e+14,1.762600e-01
20110702,11.25,  39.73290, -75.95860,8.290000e+14,1.970020e-01
20110702,11.25,  39.73370, -75.94440,2.390000e+15,5.743770e-01
20110702,11.25,  39.73460, -75.93150,2.640000e+15,6.384920e-01
20110702,11.25,  39.73560, -75.91880,4.130000e+14,9.912470e-02
20110702,11.26,  39.67970, -75.90600,1.110000e+15,2.614850e-01
20110702,11.26,  39.68040, -75.89300,6.860000e+14,1.873330e-01
20110702,11.26,  39.68150, -75.88020,9.010000e+14,2.723740e-01
20110702,11.26,  39.69350, -75.91540,2.660000e+15,6.280570e-01
20110702,11.26,  39.69440, -75.90270,2.500000e+15,-9.999000e+03
20110702,11.26,  39.69500, -75.88980,1.490000e+15,4.219170e-01
20110702,11.26,  39.69660, -75.87690,1.390000e+15,4.340320e-01
20110702,11.26,  39.70750, -75.91230,9.090000e+14,2.114410e-01
20110702,11.26,  39.70820, -75.89950,1.810000e+15,-9.999000e+03
20110702,11.26,  39.70880, -75.88670,9.730000e+14,2.851690e-01
20110702,11.26,  39.71090, -75.87380,4.560000e+14,1.459340e-01
20110702,11.26,  39.72150, -75.90920,1.890000e+15,4.404910e-01
20110702,11.26,  39.72220, -75.89630,-1.000000e+04,-2.691500e-12
20110702,11.26,  39.72300, -75.88360,2.750000e+15,8.299860e-01
20110702,11.26,  39.73670, -75.90610,1.060000e+15,2.487130e-01
20110702,11.26,  39.73730, -75.89320,1.890000e+15,5.087450e-01
20110702,11.26,  39.73830, -75.88050,-1.000000e+04,-3.046250e-12
20110702,11.27,  39.67810, -75.84190,1.260000e+15,4.066140e-01
20110702,11.27,  39.69440, -75.83450,1.090000e+15,3.443180e-01
20110702,11.27,  39.69480, -75.86710,6.030000e+14,1.894130e-01
20110702,11.27,  39.70860, -75.82880,1.170000e+15,3.636940e-01
20110702,11.27,  39.71100, -75.86390,4.450000e+14,1.378380e-01
20110702,11.27,  39.72500, -75.86030,1.020000e+15,3.057650e-01
20110702,11.27,  39.72530, -75.87070,1.410000e+15,4.513840e-01
20110702,11.27,  39.73950, -75.85540,1.840000e+15,5.406120e-01
20110702,11.27,  39.74550, -75.86750,9.860000e+14,3.141260e-01
20110702,11.27,  39.75290, -75.84860,-1.000000e+04,-2.899300e-12
20110702,11.28,  39.68170, -75.78930,6.160000e+14,-9.999000e+03
20110702,11.28,  39.68200, -75.82630,1.070000e+15,3.097490e-01
20110702,11.28,  39.68420, -75.80110,5.600000e+14,-9.999000e+03
20110702,11.28,  39.68490, -75.81300,1.000000e+15,2.569620e-01
20110702,11.28,  39.69680, -75.82080,1.190000e+15,3.330040e-01
20110702,11.28,  39.69800, -75.79520,1.140000e+15,-9.999000e+03
20110702,11.28,  39.69920, -75.80760,-1.000000e+04,-9.999000e+03
20110702,11.28,  39.71080, -75.78940,1.360000e+14,-9.999000e+03
20110702,11.28,  39.71090, -75.81560,1.690000e+15,4.597150e-01
20110702,11.28,  39.71270, -75.80210,6.250000e+14,-9.999000e+03
20110702,11.28,  39.72300, -75.82320,2.810000e+15,8.447030e-01
20110702,11.28,  39.72380, -75.78340,1.870000e+15,-9.999000e+03
20110702,11.28,  39.72550, -75.81020,-1.000000e+04,-2.640670e-12
20110702,11.28,  39.72630, -75.79650,-1.000000e+04,-9.999000e+03
20110702,11.28,  39.73810, -75.77690,2.100000e+15,-9.999000e+03
20110702,11.28,  39.73810, -75.81790,-1.000000e+04,-2.949460e-12
20110702,11.28,  39.74080, -75.79030,5.870000e+14,-9.999000e+03
20110702,11.28,  39.74110, -75.80460,8.620000e+14,2.310790e-01
20110702,11.29,  39.63150, -75.74430,4.050000e+15,-9.999000e+03
20110702,11.29,  39.65440, -75.69560,4.340000e+15,-9.999000e+03
20110702,11.29,  39.66150, -75.74100,3.520000e+15,-9.999000e+03
20110702,11.29,  39.67670, -75.70460,4.730000e+15,-9.999000e+03
20110702,11.29,  39.68050, -75.74060,4.120000e+15,-9.999000e+03
20110702,11.29,  39.68110, -75.77680,3.590000e+15,-9.999000e+03
20110702,11.29,  39.69180, -75.76280,9.440000e+14,-9.999000e+03
20110702,11.29,  39.69310, -75.71490,2.560000e+15,-9.999000e+03
20110702,11.29,  39.69530, -75.74290,3.270000e+15,-9.999000e+03
20110702,11.29,  39.69530, -75.76940,1.790000e+15,-9.999000e+03
20110702,11.29,  39.69560, -75.78310,9.430000e+14,-9.999000e+03
20110702,11.29,  39.69930, -75.75940,2.430000e+15,-9.999000e+03
20110702,11.29,  39.70420, -75.72350,1.480000e+15,-9.999000e+03
20110702,11.29,  39.70670, -75.76450,1.850000e+15,-9.999000e+03
20110702,11.29,  39.70870, -75.74780,2.080000e+15,-9.999000e+03
20110702,11.29,  39.70880, -75.77700,-1.000000e+04,-9.999000e+03
20110702,11.29,  39.72230, -75.77080,9.540000e+14,-9.999000e+03
20110702,11.29,  39.73690, -75.76440,8.120000e+14,-9.999000e+03
20110702,11.30,  39.68070, -75.64330,5.230000e+15,-9.999000e+03
20110702,11.30,  39.70560, -75.66630,3.780000e+15,-9.999000e+03
20110702,11.30,  39.71200, -75.73130,1.210000e+15,-9.999000e+03
20110702,11.30,  39.71530, -75.71430,2.560000e+15,-9.999000e+03
20110702,11.30,  39.71810, -75.68840,3.360000e+15,-9.999000e+03
20110702,11.30,  39.72650, -75.72680,1.990000e+15,-9.999000e+03
20110702,11.30,  39.74100, -75.73490,1.670000e+15,-9.999000e+03
20110702,11.30,  39.74810, -75.71890,4.630000e+15,-9.999000e+03
20110702,11.30,  39.74830, -75.63310,3.760000e+15,-9.999000e+03
20110702,11.30,  39.74940, -75.75430,2.160000e+15,-9.999000e+03
20110702,11.30,  39.75080, -75.66930,2.750000e+15,-9.999000e+03
20110702,11.30,  39.75100, -75.69670,2.320000e+15,-9.999000e+03
20110702,11.30,  39.76260, -75.75300,2.100000e+15,-9.999000e+03
20110702,11.30,  39.77730, -75.74670,3.830000e+15,-9.999000e+03
20110702,11.30,  39.79390, -75.72950,4.290000e+15,-9.999000e+03
20110702,11.30,  39.81250, -75.70030,3.320000e+15,-9.999000e+03
20110702,11.30,  39.81480, -75.80690,2.930000e+15,-9.999000e+03
20110702,11.31,  39.71590, -75.78410,1.540000e+15,3.711410e-01
20110702,11.31,  39.72600, -75.78560,3.770000e+13,8.890560e-03
20110702,11.31,  39.72710, -75.79370,1.940000e+15,4.490810e-01
20110702,11.31,  39.74020, -75.80580,4.760000e+14,1.101890e-01
20110702,11.31,  39.74690, -75.79910,9.570000e+14,2.256600e-01
20110702,11.31,  39.74860, -75.77410,1.870000e+15,4.378880e-01
20110702,11.31,  39.75030, -75.78300,1.480000e+15,3.485600e-01
20110702,11.31,  39.75270, -75.84430,2.130000e+15,4.937100e-01
20110702,11.31,  39.75700, -75.78590,2.470000e+15,5.791370e-01
20110702,11.31,  39.75850, -75.82410,1.440000e+15,3.380290e-01
20110702,11.31,  39.76460, -75.78540,1.610000e+15,3.727280e-01
20110702,11.31,  39.76810, -75.87090,3.020000e+15,7.034530e-01
20110702,11.31,  39.76990, -75.79540,1.670000e+15,3.927990e-01
20110702,11.31,  39.76990, -75.81550,1.580000e+15,3.734480e-01
20110702,11.31,  39.77860, -75.79340,1.370000e+15,3.162970e-01
20110702,11.31,  39.78810, -75.80290,1.830000e+15,4.304320e-01
20110702,11.31,  39.78870, -75.82300,2.200000e+15,5.200980e-01
20110702,11.31,  39.81310, -75.83170,2.430000e+15,5.689870e-01
20110702,11.32,  39.67830, -75.81560,3.680000e+15,8.796830e-01
20110702,11.32,  39.68950, -75.82290,-1.000000e+04,-2.352050e-12
20110702,11.32,  39.69340, -75.80850,8.250000e+14,1.895710e-01
20110702,11.32,  39.70060, -75.83120,2.400000e+15,5.622650e-01
20110702,11.32,  39.70140, -75.79520,1.070000e+15,2.412060e-01
20110702,11.32,  39.70450, -75.77500,2.590000e+14,6.106650e-02
20110702,11.32,  39.70620, -75.81950,1.350000e+15,3.074440e-01
20110702,11.32,  39.71020, -75.85770,-1.000000e+04,-2.436190e-12
20110702,11.32,  39.71350, -75.80490,2.830000e+15,6.387180e-01
20110702,11.32,  39.71560, -75.84340,1.180000e+15,2.772800e-01
20110702,11.32,  39.71800, -75.82920,3.960000e+14,8.994820e-02
20110702,11.32,  39.72250, -75.86620,1.710000e+15,4.149610e-01
20110702,11.32,  39.72470, -75.81360,1.700000e+15,3.941620e-01
20110702,11.32,  39.72970, -75.83880,8.130000e+13,1.839150e-02
20110702,11.32,  39.73380, -75.85980,1.740000e+15,4.046980e-01
20110702,11.32,  39.73570, -75.82190,7.250000e+14,1.683090e-01
20110702,11.32,  39.74240, -75.84850,7.760000e+14,1.750820e-01
20110702,11.32,  39.74640, -75.83020,8.910000e+14,2.073980e-01
20110702,11.33,  39.65920, -75.86140,-1.000000e+04,-2.415760e-12
20110702,11.33,  39.66650, -75.88500,1.490000e+15,3.607530e-01
20110702,11.33,  39.67050, -75.85310,1.820000e+15,4.504660e-01
20110702,11.33,  39.67300, -75.83370,2.250000e+15,5.384450e-01
20110702,11.33,  39.67460, -75.87190,1.100000e+15,2.660690e-01
20110702,11.33,  39.67960, -75.89260,-1.000000e+04,-2.389950e-12
20110702,11.33,  39.68610, -75.84210,1.220000e+15,2.943910e-01
20110702,11.33,  39.68650, -75.86360,8.020000e+14,1.939390e-01
20110702,11.33,  39.68970, -75.88210,1.690000e+15,4.101320e-01
20110702,11.33,  39.69210, -75.89990,2.420000e+15,5.803750e-01
20110702,11.33,  39.69850, -75.85010,2.150000e+15,5.243920e-01
20110702,11.33,  39.69960, -75.87140,1.640000e+15,3.925130e-01
20110702,11.33,  39.70230, -75.89000,2.720000e+15,6.728890e-01
20110702,11.33,  39.70490, -75.90760,5.780000e+13,1.393610e-02
20110702,11.33,  39.71060, -75.87730,3.430000e+15,8.179910e-01
20110702,11.33,  39.71530, -75.89820,1.300000e+15,3.242920e-01
20110702,11.33,  39.72040, -75.88240,1.230000e+15,2.935980e-01
20110702,11.34,  39.64330, -75.92800,2.900000e+15,7.889880e-01
20110702,11.34,  39.64620, -75.89270,2.290000e+15,6.178000e-01
20110702,11.34,  39.64870, -75.91270,3.400000e+15,9.332710e-01
20110702,11.34,  39.65170, -75.87680,1.400000e+14,3.449590e-02
20110702,11.34,  39.65740, -75.93550,1.320000e+15,3.642270e-01
20110702,11.34,  39.66090, -75.90040,1.430000e+15,3.842530e-01
20110702,11.34,  39.66240, -75.92010,-1.000000e+04,-2.736610e-12
20110702,11.34,  39.67030, -75.94200,1.530000e+15,4.239270e-01
20110702,11.34,  39.67410, -75.90720,2.190000e+15,5.709640e-01
20110702,11.34,  39.67510, -75.92660,1.560000e+14,4.296770e-02
20110702,11.34,  39.67620, -75.96180,9.190000e+14,2.469300e-01
20110702,11.34,  39.68300, -75.94840,4.920000e+14,1.361290e-01
20110702,11.34,  39.68670, -75.91360,1.120000e+15,2.871600e-01
20110702,11.34,  39.68750, -75.93290,1.620000e+14,4.427790e-02
20110702,11.34,  39.69010, -75.96910,2.040000e+15,5.465880e-01
20110702,11.34,  39.69590, -75.93530,1.260000e+15,3.413230e-01
20110702,11.34,  39.69640, -75.95470,1.360000e+15,3.719460e-01
20110702,11.34,  39.69960, -75.92020,7.460000e+14,1.871770e-01
20110702,11.35,  39.63160, -75.97600,2.220000e+15,5.676490e-01
20110702,11.35,  39.63370, -75.95920,1.000000e+15,2.620780e-01
20110702,11.35,  39.63620, -75.94140,2.180000e+15,5.691790e-01
20110702,11.35,  39.63950, -75.99660,4.730000e+14,1.161790e-01
20110702,11.35,  39.64540, -75.98280,2.560000e+15,6.673340e-01
20110702,11.35,  39.64650, -75.96500,1.230000e+15,3.205110e-01
20110702,11.35,  39.65040, -75.94880,8.960000e+14,2.375000e-01
20110702,11.35,  39.65270, -76.00330,1.080000e+15,2.629290e-01
20110702,11.35,  39.65790, -75.98860,2.150000e+15,5.695370e-01
20110702,11.35,  39.65840, -75.97030,8.680000e+14,2.259960e-01
20110702,11.35,  39.66330, -75.95540,3.210000e+14,8.606910e-02
20110702,11.35,  39.66570, -76.00970,2.290000e+15,5.627790e-01
20110702,11.35,  39.67030, -75.99410,2.740000e+14,7.226100e-02
20110702,11.35,  39.67110, -75.97630,1.210000e+15,3.141620e-01
20110702,11.35,  39.67950, -76.01670,1.490000e+15,3.722280e-01
20110702,11.35,  39.68340, -76.00020,1.300000e+15,3.414980e-01
20110702,11.35,  39.68430, -75.98280,1.570000e+15,4.087480e-01
20110702,11.36,  39.61180, -76.03470,1.360000e+15,4.803740e-01
20110702,11.36,  39.61250, -76.01590,1.150000e+15,3.387140e-01
20110702,11.36,  39.61780, -76.00130,2.100000e+15,5.474770e-01
20110702,11.36,  39.62410, -76.04050,2.450000e+15,8.237750e-01
20110702,11.36,  39.62480, -75.98870,2.330000e+15,5.732230e-01
20110702,11.36,  39.62650, -76.02340,1.130000e+15,3.225050e-01
20110702,11.36,  39.63160, -76.00870,1.750000e+15,4.522940e-01
20110702,11.36,  39.63500, -76.04550,2.210000e+15,7.155570e-01
20110702,11.36,  39.63940, -76.03000,1.540000e+15,4.280370e-01
20110702,11.36,  39.64450, -76.01570,1.720000e+15,4.412550e-01
20110702,11.36,  39.64480, -76.07050,1.550000e+15,5.849950e-01
20110702,11.36,  39.64670, -76.05090,1.110000e+14,3.467830e-02
20110702,11.36,  39.65200, -76.03650,1.360000e+14,3.646670e-02
20110702,11.36,  39.65750, -76.02230,-1.000000e+04,-2.521590e-12
20110702,11.36,  39.65920, -76.07680,1.470000e+15,5.440790e-01
20110702,11.36,  39.66000, -76.05790,2.210000e+15,6.720720e-01
20110702,11.36,  39.66530, -76.04370,1.020000e+15,2.688100e-01
20110702,11.36,  39.67150, -76.03000,1.650000e+15,4.109050e-01
20110702,11.37,  39.59160, -76.07460,1.860000e+15,1.052060e+00
20110702,11.37,  39.59990, -76.09750,-1.000000e+04,-5.582490e-12
20110702,11.37,  39.60080, -76.06420,1.920000e+15,1.005040e+00
20110702,11.37,  39.60480, -76.04910,1.160000e+15,4.981480e-01
20110702,11.37,  39.60530, -76.08340,-1.000000e+04,-5.711880e-12
20110702,11.37,  39.61230, -76.10500,9.470000e+14,5.030190e-01
20110702,11.37,  39.61360, -76.07120,1.620000e+15,8.294490e-01
20110702,11.37,  39.61890, -76.05700,2.490000e+15,1.017870e+00
20110702,11.37,  39.61890, -76.09160,8.160000e+14,4.807280e-01
20110702,11.37,  39.62440, -76.11210,1.990000e+15,1.087480e+00
20110702,11.37,  39.62540, -76.07750,2.820000e+13,1.370900e-02
20110702,11.37,  39.63190, -76.06390,1.660000e+15,6.453140e-01
20110702,11.37,  39.63270, -76.10000,1.030000e+15,6.205810e-01
20110702,11.37,  39.63710, -76.11990,1.980000e+15,1.106060e+00
20110702,11.37,  39.63760, -76.08410,2.190000e+15,1.003690e+00
20110702,11.37,  39.64700, -76.10860,1.260000e+15,7.497040e-01
20110702,11.37,  39.65060, -76.09150,2.400000e+15,1.096540e+00
20110702,11.38,  39.56830, -76.13180,8.500000e+14,3.890610e-01
20110702,11.38,  39.57460, -76.11760,3.470000e+15,1.674910e+00
20110702,11.38,  39.58070, -76.10300,1.090000e+15,5.578400e-01
20110702,11.38,  39.58190, -76.14010,1.080000e+15,4.981070e-01
20110702,11.38,  39.58650, -76.08930,5.600000e+15,3.060130e+00
20110702,11.38,  39.58800, -76.12590,5.910000e+14,2.903360e-01
20110702,11.38,  39.59400, -76.11140,1.490000e+15,7.670980e-01
20110702,11.38,  39.59450, -76.14770,1.810000e+14,8.441450e-02
20110702,11.38,  39.60050, -76.13340,9.850000e+14,4.921560e-01
20110702,11.38,  39.60070, -76.16970,7.120000e+13,3.184130e-02
20110702,11.38,  39.60650, -76.11920,1.570000e+15,8.171960e-01
20110702,11.38,  39.60680, -76.15520,1.370000e+15,6.454790e-01
20110702,11.38,  39.61300, -76.14060,1.490000e+15,7.536820e-01
20110702,11.38,  39.61380, -76.17770,5.810000e+14,2.629200e-01
20110702,11.38,  39.61890, -76.12680,2.810000e+14,1.481570e-01
20110702,11.38,  39.61990, -76.16320,1.750000e+15,8.388430e-01
20110702,11.38,  39.62610, -76.14850,1.530000e+15,7.796770e-01
20110702,11.38,  39.63200, -76.13490,5.310000e+14,2.858920e-01
20110702,11.39,  39.56210, -76.14680,2.810000e+15,1.219590e+00
20110702,11.39,  39.57570, -76.15490,1.970000e+15,8.625380e-01
20110702,11.39,  39.58820, -76.16230,1.330000e+15,5.902260e-01
20110702,11.41,  39.50520, -76.28460,4.620000e+15,1.655030e+00
20110702,11.41,  39.51090, -76.27020,1.750000e+15,6.211680e-01
20110702,11.41,  39.51690, -76.25570,2.820000e+15,1.014160e+00
20110702,11.41,  39.51880, -76.29280,3.110000e+15,1.099430e+00
20110702,11.41,  39.52450, -76.27840,3.350000e+15,1.191820e+00
20110702,11.41,  39.53040, -76.26390,3.460000e+15,1.229100e+00
20110702,11.41,  39.53140, -76.30010,4.440000e+15,1.562840e+00
20110702,11.41,  39.53700, -76.28570,2.980000e+15,1.063800e+00
20110702,11.41,  39.53800, -76.32190,1.100000e+15,3.868860e-01
20110702,11.41,  39.54310, -76.27130,1.050000e+15,3.530350e-01
20110702,11.41,  39.54380, -76.30740,3.210000e+15,1.135150e+00
20110702,11.41,  39.54950, -76.29280,2.290000e+15,8.239680e-01
20110702,11.41,  39.55110, -76.32960,1.940000e+15,7.036340e-01
20110702,11.41,  39.55560, -76.27850,2.520000e+15,8.477710e-01
20110702,11.41,  39.55690, -76.31510,1.100000e+15,3.899690e-01
20110702,11.41,  39.56260, -76.30060,1.170000e+15,4.262610e-01
20110702,11.41,  39.56920, -76.28590,2.080000e+15,7.310190e-01
20110702,11.42,  39.48830, -76.34510,1.040000e+15,4.871500e-01
20110702,11.42,  39.49460, -76.33270,1.370000e+15,6.127110e-01
20110702,11.42,  39.49630, -76.31550,2.360000e+15,-9.999000e+03
20110702,11.42,  39.49800, -76.35100,4.040000e+15,1.910930e+00
20110702,11.42,  39.49940, -76.29910,2.410000e+15,8.686400e-01
20110702,11.42,  39.50710, -76.34030,2.720000e+15,1.223850e+00
20110702,11.42,  39.50770, -76.32180,1.400000e+15,5.651960e-01
20110702,11.42,  39.50830, -76.35730,1.230000e+15,5.832830e-01
20110702,11.42,  39.51300, -76.30730,3.090000e+15,1.098200e+00
20110702,11.42,  39.51860, -76.34660,2.160000e+15,9.832850e-01
20110702,11.42,  39.51990, -76.32880,2.570000e+15,9.961280e-01
20110702,11.42,  39.52180, -76.36670,1.870000e+15,8.693340e-01
20110702,11.42,  39.52560, -76.31460,2.630000e+15,9.230370e-01
20110702,11.42,  39.53070, -76.35380,1.310000e+15,6.031270e-01
20110702,11.42,  39.53230, -76.33590,1.890000e+15,7.389030e-01
20110702,11.42,  39.53730, -76.37790,2.590000e+15,1.147140e+00
20110702,11.42,  39.54340, -76.36110,2.790000e+15,1.284520e+00
20110702,11.42,  39.54540, -76.34370,2.620000e+15,1.005130e+00
20110702,11.43,  39.46300, -76.37550,1.680000e+15,-9.999000e+03
20110702,11.43,  39.47450, -76.38750,2.430000e+15,-9.999000e+03
20110702,11.43,  39.47560, -76.37240,1.040000e+15,-9.999000e+03
20110702,11.43,  39.48320, -76.35990,3.450000e+15,1.707260e+00
20110702,11.43,  39.48640, -76.39920,1.880000e+15,-9.999000e+03
20110702,11.43,  39.48720, -76.42160,1.310000e+15,-9.999000e+03
20110702,11.43,  39.48740, -76.38240,1.890000e+15,-9.999000e+03
20110702,11.43,  39.49710, -76.37030,9.960000e+14,4.971290e-01
20110702,11.43,  39.49780, -76.39070,1.510000e+15,-9.999000e+03
20110702,11.43,  39.49890, -76.43330,1.880000e+15,-9.999000e+03
20110702,11.43,  39.50110, -76.41490,1.430000e+15,-9.999000e+03
20110702,11.43,  39.50800, -76.37770,3.080000e+15,1.553240e+00
20110702,11.43,  39.50810, -76.39900,2.730000e+15,1.354710e+00
20110702,11.43,  39.51520, -76.42860,2.310000e+15,-9.999000e+03
20110702,11.43,  39.52000, -76.38610,2.670000e+15,1.317880e+00
20110702,11.43,  39.52110, -76.40870,1.510000e+15,7.496730e-01
20110702,11.43,  39.53300, -76.39490,2.520000e+15,1.183010e+00
20110702,11.44,  39.43370, -76.42420,4.930000e+15,-9.999000e+03
20110702,11.44,  39.44220, -76.43870,1.200000e+15,3.706320e-01
20110702,11.44,  39.44260, -76.41450,4.100000e+15,1.280160e+00
20110702,11.44,  39.45040, -76.45280,1.910000e+15,5.899160e-01
20110702,11.44,  39.45210, -76.42810,2.990000e+15,9.412150e-01
20110702,11.44,  39.45450, -76.40650,2.710000e+15,8.918900e-01
20110702,11.44,  39.45490, -76.38590,2.770000e+15,-9.999000e+03
20110702,11.44,  39.45890, -76.41080,2.140000e+15,-9.999000e+03
20110702,11.44,  39.45890, -76.46700,2.760000e+14,8.517120e-02
20110702,11.44,  39.46250, -76.44380,3.930000e+15,1.254060e+00
20110702,11.44,  39.46580, -76.39890,1.420000e+15,-9.999000e+03
20110702,11.44,  39.46680, -76.42160,2.530000e+15,-9.999000e+03
20110702,11.44,  39.46900, -76.48330,1.440000e+15,4.453700e-01
20110702,11.44,  39.47200, -76.45690,2.950000e+15,9.524840e-01
20110702,11.44,  39.47600, -76.43460,2.080000e+15,-9.999000e+03
