Date,Time(UTC),Lat,Lon,MLH(m)
20110714,08.64,  39.74480, -75.83270,6.262110e+02
20110714,08.65,  39.65030, -75.75370,-9.999000e+03
20110714,08.65,  39.66610, -75.74610,-9.999000e+03
20110714,08.65,  39.67670, -75.77410,-9.999000e+03
20110714,08.65,  39.68010, -75.73910,-9.999000e+03
20110714,08.65,  39.68110, -75.79150,-9.999000e+03
20110714,08.65,  39.68200, -75.76840,-9.999000e+03
20110714,08.65,  39.69200, -75.76200,-9.999000e+03
20110714,08.65,  39.69440, -75.73830,-9.999000e+03
20110714,08.65,  39.69530, -75.78400,-9.999000e+03
20110714,08.65,  39.70540, -75.75550,-9.999000e+03
20110714,08.65,  39.70850, -75.77680,-9.999000e+03
20110714,08.65,  39.71770, -75.74910,-9.999000e+03
20110714,08.65,  39.72160, -75.76970,-9.999000e+03
20110714,08.65,  39.72250, -75.78700,-9.999000e+03
20110714,08.65,  39.73570, -75.76220,-9.999000e+03
20110714,08.65,  39.73680, -75.77950,-9.999000e+03
20110714,08.66,  39.63550, -75.70740,-9.999000e+03
20110714,08.66,  39.65860, -75.65780,-9.999000e+03
20110714,08.66,  39.65990, -75.70790,-9.999000e+03
20110714,08.66,  39.68050, -75.70900,-9.999000e+03
20110714,08.66,  39.68420, -75.66970,-9.999000e+03
20110714,08.66,  39.69740, -75.71330,-9.999000e+03
20110714,08.66,  39.70130, -75.68380,-9.999000e+03
20110714,08.66,  39.70140, -75.64270,-9.999000e+03
20110714,08.66,  39.70660, -75.73570,-9.999000e+03
20110714,08.66,  39.71200, -75.71920,-9.999000e+03
20110714,08.66,  39.71340, -75.69540,-9.999000e+03
20110714,08.66,  39.72230, -75.70810,-9.999000e+03
20110714,08.66,  39.73270, -75.66940,-9.999000e+03
20110714,08.66,  39.73680, -75.71060,-9.999000e+03
20110714,08.66,  39.73750, -75.69170,-9.999000e+03
20110714,08.66,  39.74570, -75.63080,-9.999000e+03
20110714,08.66,  39.78000, -75.63280,-9.999000e+03
20110714,08.67,  39.73600, -75.75850,6.363160e+02
20110714,08.67,  39.74040, -75.75670,6.204900e+02
20110714,08.67,  39.74740, -75.74180,5.820200e+02
20110714,08.67,  39.74800, -75.77410,6.285430e+02
20110714,08.67,  39.75000, -75.76910,6.099940e+02
20110714,08.67,  39.75810, -75.71270,5.225780e+02
20110714,08.67,  39.76130, -75.74390,5.812010e+02
20110714,08.67,  39.76390, -75.77940,6.039820e+02
20110714,08.67,  39.76760, -75.71720,5.344530e+02
20110714,08.67,  39.76780, -75.69470,5.145770e+02
20110714,08.67,  39.77530, -75.66910,5.145770e+02
20110714,08.67,  39.77720, -75.74140,5.748670e+02
20110714,08.67,  39.78310, -75.78790,5.922210e+02
20110714,08.67,  39.79620, -75.73200,5.602450e+02
20110714,08.67,  39.80880, -75.79560,5.841810e+02
20110714,08.67,  39.82000, -75.71840,5.508010e+02
20110714,08.68,  39.69830, -75.74350,6.487230e+02
20110714,08.68,  39.70020, -75.76810,6.633030e+02
20110714,08.68,  39.70060, -75.71530,6.461310e+02
20110714,08.68,  39.70620, -75.74700,6.468610e+02
20110714,08.68,  39.71030, -75.77260,6.583360e+02
20110714,08.68,  39.71320, -75.72900,6.435590e+02
20110714,08.68,  39.71800, -75.77520,6.555960e+02
20110714,08.68,  39.71810, -75.75660,6.460670e+02
20110714,08.68,  39.72140, -75.79210,6.698540e+02
20110714,08.68,  39.72490, -75.74380,6.414840e+02
20110714,08.68,  39.72640, -75.77930,6.521580e+02
20110714,08.68,  39.72850, -75.77810,6.519180e+02
20110714,08.68,  39.72870, -75.76620,6.442660e+02
20110714,08.68,  39.73480, -75.79970,6.710810e+02
20110714,08.68,  39.73880, -75.77600,6.459950e+02
20110714,08.68,  39.74880, -75.80750,6.688730e+02
20110714,08.69,  39.68830, -75.81450,6.506310e+02
20110714,08.69,  39.69060, -75.80240,6.114580e+02
20110714,08.69,  39.69250, -75.78960,6.378740e+02
20110714,08.69,  39.69410, -75.77630,6.620920e+02
20110714,08.69,  39.70180, -75.82150,6.448400e+02
20110714,08.69,  39.70400, -75.80940,6.129770e+02
20110714,08.69,  39.70570, -75.79680,6.449840e+02
20110714,08.69,  39.70820, -75.78460,6.675260e+02
20110714,08.69,  39.71430, -75.82780,6.335400e+02
20110714,08.69,  39.71640, -75.81580,6.153890e+02
20110714,08.69,  39.71780, -75.80320,6.519370e+02
20110714,08.69,  39.72670, -75.83410,6.239320e+02
20110714,08.69,  39.72860, -75.82220,6.202580e+02
20110714,08.69,  39.72960, -75.80940,6.525380e+02
20110714,08.69,  39.73970, -75.84090,6.190440e+02
20110714,08.69,  39.74160, -75.82900,6.304500e+02
20110714,08.69,  39.74230, -75.81650,6.545160e+02
20110714,08.70,  39.68000, -75.85120,6.479120e+02
20110714,08.70,  39.68220, -75.83820,6.493410e+02
20110714,08.70,  39.68650, -75.82670,6.707420e+02
20110714,08.70,  39.69380, -75.85750,6.512690e+02
20110714,08.70,  39.69610, -75.84540,6.535520e+02
20110714,08.70,  39.69990, -75.83370,6.642840e+02
20110714,08.70,  39.70650, -75.86340,6.524930e+02
20110714,08.70,  39.70890, -75.85190,6.619560e+02
20110714,08.70,  39.71230, -75.84000,6.600040e+02
20110714,08.70,  39.71890, -75.86920,6.486500e+02
20110714,08.70,  39.72170, -75.85840,6.707500e+02
20110714,08.70,  39.72450, -75.84610,6.574680e+02
20110714,08.70,  39.73100, -75.88670,6.443570e+02
20110714,08.70,  39.73190, -75.87560,6.453100e+02
20110714,08.70,  39.73550, -75.86530,6.707500e+02
20110714,08.70,  39.73750, -75.85280,6.540050e+02
20110714,08.71,  39.68310, -75.86640,6.360060e+02
20110714,08.71,  39.68520, -75.89020,5.678220e+02
20110714,08.71,  39.68700, -75.88130,5.970810e+02
20110714,08.71,  39.69370, -75.87110,6.388070e+02
20110714,08.71,  39.69750, -75.89880,5.707440e+02
20110714,08.71,  39.69960, -75.88750,6.041740e+02
20110714,08.71,  39.70760, -75.87720,6.388190e+02
20110714,08.71,  39.70960, -75.90680,5.741290e+02
20110714,08.71,  39.71140, -75.89300,6.149440e+02
20110714,08.71,  39.71600, -75.92860,5.527360e+02
20110714,08.71,  39.71890, -75.88180,6.424620e+02
20110714,08.71,  39.72170, -75.91470,5.803520e+02
20110714,08.71,  39.72330, -75.89850,6.240600e+02
20110714,08.71,  39.72880, -75.93910,5.612780e+02
20110714,08.71,  39.73530, -75.92290,5.864140e+02
20110714,08.71,  39.73620, -75.90420,6.301920e+02
20110714,08.72,  39.67310, -75.92010,5.576090e+02
20110714,08.72,  39.67800, -75.90810,5.421580e+02
20110714,08.72,  39.68230, -75.89890,5.500850e+02
20110714,08.72,  39.68360, -75.93130,5.547820e+02
20110714,08.72,  39.68870, -75.91950,5.473190e+02
20110714,08.72,  39.69380, -75.90940,5.504190e+02
20110714,08.72,  39.69390, -75.94180,5.517110e+02
20110714,08.72,  39.69910, -75.93010,5.517600e+02
20110714,08.72,  39.70440, -75.95270,5.473380e+02
20110714,08.72,  39.70470, -75.91890,5.526620e+02
20110714,08.72,  39.70970, -75.94120,5.534700e+02
20110714,08.72,  39.71610, -75.96460,5.419280e+02
20110714,08.72,  39.72160, -75.95340,5.536000e+02
20110714,08.74,  39.63080, -75.99830,5.364050e+02
20110714,08.74,  39.64210, -76.00970,5.372960e+02
20110714,08.74,  39.65260, -76.01990,5.379550e+02
20110714,08.74,  39.66300, -76.03000,5.381490e+02
20110714,08.74,  39.66920, -76.05370,5.353430e+02
20110714,08.74,  39.67400, -76.04040,5.381330e+02
20110714,08.75,  39.61520, -76.03290,5.270030e+02
20110714,08.75,  39.62060, -76.02190,5.328150e+02
20110714,08.75,  39.62600, -76.01050,5.304210e+02
20110714,08.75,  39.62630, -76.04470,5.288500e+02
20110714,08.75,  39.63150, -76.06750,5.212220e+02
20110714,08.75,  39.63200, -76.03360,5.318740e+02
20110714,08.75,  39.63670, -76.05550,5.281650e+02
20110714,08.75,  39.63720, -76.02180,5.304170e+02
20110714,08.75,  39.64170, -76.07810,5.239890e+02
20110714,08.75,  39.64260, -76.04430,5.322560e+02
20110714,08.75,  39.64710, -76.06620,5.279850e+02
20110714,08.75,  39.64780, -76.03220,5.324120e+02
20110714,08.75,  39.65250, -76.08950,5.268070e+02
20110714,08.75,  39.65310, -76.05480,5.314950e+02
20110714,08.75,  39.65810, -76.07780,5.314470e+02
20110714,08.75,  39.65820, -76.04250,5.341970e+02
20110714,08.75,  39.66420, -76.06590,5.293710e+02
20110714,08.76,  39.59840, -76.06800,5.150320e+02
20110714,08.76,  39.60370, -76.05560,5.271540e+02
20110714,08.76,  39.60520, -76.09270,5.136150e+02
20110714,08.76,  39.60920, -76.04390,5.248900e+02
20110714,08.76,  39.60960, -76.07940,5.155150e+02
20110714,08.76,  39.61500, -76.06750,5.274650e+02
20110714,08.76,  39.61560, -76.10290,5.136830e+02
20110714,08.76,  39.62000, -76.08990,5.176910e+02
20110714,08.76,  39.62080, -76.05630,5.220400e+02
20110714,08.76,  39.62540, -76.07830,5.275510e+02
20110714,08.76,  39.62600, -76.11300,5.135360e+02
20110714,08.76,  39.63040, -76.10040,5.212400e+02
20110714,08.76,  39.63570, -76.08900,5.272310e+02
20110714,08.76,  39.63680, -76.12380,5.141820e+02
20110714,08.76,  39.64120, -76.11170,5.245950e+02
20110714,08.76,  39.64660, -76.10050,5.264470e+02
20110714,08.77,  39.57850, -76.11800,5.328830e+02
20110714,08.77,  39.58390, -76.10680,5.276200e+02
20110714,08.77,  39.58860, -76.09460,5.246640e+02
20110714,08.77,  39.58980, -76.12980,5.318220e+02
20110714,08.77,  39.59400, -76.08140,5.137220e+02
20110714,08.77,  39.59510, -76.11820,5.246240e+02
20110714,08.77,  39.59920, -76.10690,5.255280e+02
20110714,08.77,  39.60040, -76.14050,5.313540e+02
20110714,08.77,  39.60550, -76.12860,5.242200e+02
20110714,08.77,  39.61050, -76.11630,5.215420e+02
20110714,08.77,  39.61090, -76.15120,5.308550e+02
20110714,08.77,  39.61590, -76.13880,5.259420e+02
20110714,08.77,  39.62130, -76.12620,5.184450e+02
20110714,08.77,  39.62200, -76.16240,5.310910e+02
20110714,08.77,  39.62700, -76.14990,5.244710e+02
20110714,08.77,  39.63190, -76.13730,5.140100e+02
20110714,08.78,  39.56580, -76.13900,5.646250e+02
20110714,08.78,  39.57240, -76.14620,5.541830e+02
20110714,08.78,  39.57370, -76.12330,5.464640e+02
20110714,08.78,  39.57670, -76.16270,5.556890e+02
20110714,08.78,  39.57990, -76.14700,5.606960e+02
20110714,08.78,  39.58330, -76.14060,5.431320e+02
20110714,08.78,  39.58410, -76.17570,5.592040e+02
20110714,08.78,  39.58880, -76.15900,5.573930e+02
20110714,08.78,  39.59140, -76.18770,5.590510e+02
20110714,08.78,  39.59430, -76.15120,5.390010e+02
20110714,08.78,  39.59570, -76.17230,5.540500e+02
20110714,08.78,  39.60030, -76.18810,5.498030e+02
20110714,08.78,  39.60260, -76.20860,5.527360e+02
20110714,08.78,  39.60470, -76.19590,5.621590e+02
20110714,08.78,  39.60490, -76.16210,5.366920e+02
20110714,08.78,  39.61620, -76.17370,5.352080e+02
20110714,08.79,  39.54790, -76.18860,5.608700e+02
20110714,08.79,  39.55470, -76.17910,5.604410e+02
20110714,08.79,  39.55910, -76.20060,5.602190e+02
20110714,08.79,  39.55930, -76.16850,5.586780e+02
20110714,08.79,  39.56380, -76.22280,5.634600e+02
20110714,08.79,  39.56580, -76.19060,5.611050e+02
20110714,08.79,  39.56960, -76.21140,5.593450e+02
20110714,08.79,  39.57060, -76.17930,5.535860e+02
20110714,08.79,  39.57270, -76.23530,5.663370e+02
20110714,08.79,  39.57640, -76.20110,5.618650e+02
20110714,08.79,  39.58020, -76.22230,5.587040e+02
20110714,08.79,  39.58130, -76.18910,5.504760e+02
20110714,08.79,  39.58370, -76.24660,5.649690e+02
20110714,08.79,  39.58710, -76.21160,5.633940e+02
20110714,08.79,  39.59160, -76.23410,5.598490e+02
20110714,08.79,  39.59170, -76.19860,5.491260e+02
20110714,08.79,  39.59850, -76.22270,5.618630e+02
20110714,08.80,  39.53090, -76.22330,5.764800e+02
20110714,08.80,  39.53620, -76.21080,5.624450e+02
20110714,08.80,  39.53660, -76.24620,5.794960e+02
20110714,08.80,  39.54190, -76.23430,5.722850e+02
20110714,08.80,  39.54700, -76.25610,5.778760e+02
20110714,08.80,  39.54730, -76.19420,5.508500e+02
20110714,08.80,  39.54780, -76.22300,5.591270e+02
20110714,08.80,  39.55230, -76.24460,5.693730e+02
20110714,08.80,  39.55520, -76.21030,5.582080e+02
20110714,08.80,  39.55760, -76.26650,5.768430e+02
20110714,08.80,  39.55840, -76.23400,5.549460e+02
20110714,08.80,  39.56310, -76.25550,5.683620e+02
20110714,08.80,  39.56880, -76.24470,5.526920e+02
20110714,08.80,  39.56880, -76.27770,5.766830e+02
20110714,08.80,  39.57380, -76.26640,5.637790e+02
20110714,08.80,  39.58000, -76.25620,5.517360e+02
20110714,08.81,  39.51320, -76.27410,5.650520e+02
20110714,08.81,  39.51710, -76.26170,5.587320e+02
20110714,08.81,  39.52190, -76.25000,5.780940e+02
20110714,08.81,  39.52430, -76.28520,5.659500e+02
20110714,08.81,  39.52550, -76.23580,5.823930e+02
20110714,08.81,  39.52850, -76.27260,5.587010e+02
20110714,08.81,  39.53310, -76.26050,5.786340e+02
20110714,08.81,  39.53480, -76.29530,5.676750e+02
20110714,08.81,  39.53920, -76.28250,5.645070e+02
20110714,08.81,  39.54390, -76.27030,5.812000e+02
20110714,08.81,  39.54540, -76.30530,5.653540e+02
20110714,08.81,  39.54980, -76.29230,5.679540e+02
20110714,08.81,  39.55040, -76.32780,5.693000e+02
20110714,08.81,  39.55420, -76.27970,5.831020e+02
20110714,08.81,  39.55650, -76.31580,5.600050e+02
20110714,08.81,  39.56130, -76.30330,5.731680e+02
20110714,08.81,  39.56530, -76.29000,5.851650e+02
20110714,08.82,  39.49450, -76.30680,5.910950e+02
20110714,08.82,  39.50060, -76.29530,5.876140e+02
20110714,08.82,  39.50630, -76.28450,5.838000e+02
20110714,08.82,  39.50630, -76.31840,5.857410e+02
20110714,08.82,  39.51180, -76.30670,5.874860e+02
20110714,08.82,  39.51690, -76.32880,5.860620e+02
20110714,08.82,  39.51780, -76.29600,5.798210e+02
20110714,08.82,  39.52230, -76.35060,6.033320e+02
20110714,08.82,  39.52300, -76.31800,5.883980e+02
20110714,08.82,  39.52750, -76.33920,5.852800e+02
20110714,08.82,  39.52880, -76.30680,5.765790e+02
20110714,08.82,  39.53370, -76.36170,5.990080e+02
20110714,08.82,  39.53380, -76.32880,5.891640e+02
20110714,08.82,  39.53890, -76.35060,5.865830e+02
20110714,08.82,  39.53940, -76.31730,5.731510e+02
20110714,08.82,  39.54450, -76.33930,5.862580e+02
20110714,08.83,  39.48140, -76.34740,6.086750e+02
20110714,08.83,  39.48440, -76.33270,6.225640e+02
20110714,08.83,  39.48900, -76.31930,6.119750e+02
20110714,08.83,  39.49200, -76.35660,6.126720e+02
20110714,08.83,  39.49610, -76.34340,6.215410e+02
20110714,08.83,  39.50050, -76.33010,6.106820e+02
20110714,08.83,  39.50300, -76.36630,6.219650e+02
20110714,08.83,  39.50340, -76.38540,5.993530e+02
20110714,08.83,  39.50730, -76.35360,6.197330e+02
20110714,08.83,  39.51130, -76.34030,6.097190e+02
20110714,08.83,  39.51390, -76.37590,6.231290e+02
20110714,08.83,  39.51410, -76.39480,6.038980e+02
20110714,08.83,  39.51800, -76.36310,6.163400e+02
20110714,08.83,  39.52430, -76.40320,6.067120e+02
20110714,08.83,  39.52500, -76.38570,6.245160e+02
20110714,08.83,  39.52940, -76.37360,6.141340e+02
20110714,08.84,  39.47190, -76.38580,5.763600e+02
20110714,08.84,  39.47490, -76.41230,-9.999000e+03
20110714,08.84,  39.47690, -76.37470,-9.999000e+03
20110714,08.84,  39.48130, -76.39920,5.786750e+02
20110714,08.84,  39.48160, -76.42270,-9.999000e+03
20110714,08.84,  39.48460, -76.36890,-9.999000e+03
20110714,08.84,  39.48710, -76.38620,-9.999000e+03
20110714,08.84,  39.48990, -76.43640,-9.999000e+03
20110714,08.84,  39.49020, -76.41150,5.782510e+02
20110714,08.84,  39.49230, -76.37500,6.019280e+02
20110714,08.84,  39.49700, -76.39700,-9.999000e+03
20110714,08.84,  39.49940, -76.45230,-9.999000e+03
20110714,08.84,  39.49960, -76.42410,5.840960e+02
20110714,08.84,  39.50730, -76.40830,-9.999000e+03
20110714,08.84,  39.51040, -76.40850,-9.999000e+03
20110714,08.84,  39.51080, -76.43830,5.864870e+02
20110714,08.85,  39.43680, -76.49640,5.350180e+02
20110714,08.85,  39.44320, -76.42240,5.364520e+02
20110714,08.85,  39.44490, -76.44050,5.387770e+02
20110714,08.85,  39.44860, -76.45770,5.461710e+02
20110714,08.85,  39.45040, -76.41690,5.511120e+02
20110714,08.85,  39.45290, -76.47560,5.456030e+02
20110714,08.85,  39.45580, -76.43050,5.541730e+02
20110714,08.85,  39.45780, -76.40340,5.623760e+02
20110714,08.85,  39.45800, -76.49530,5.480770e+02
20110714,08.85,  39.46080, -76.44320,5.578150e+02
20110714,08.85,  39.46490, -76.41850,5.639430e+02
20110714,08.85,  39.46620, -76.39720,-9.999000e+03
20110714,08.85,  39.46650, -76.45790,5.609950e+02
20110714,08.85,  39.47220, -76.43490,5.599580e+02
20110714,08.85,  39.47350, -76.47550,5.640780e+02
20110714,08.85,  39.47920, -76.44880,5.599580e+02
20110714,08.85,  39.48660, -76.46350,-9.999000e+03
20110714,08.86,  39.40630, -76.42210,5.428230e+02
20110714,08.86,  39.40790, -76.43970,5.454530e+02
20110714,08.86,  39.40970, -76.45660,5.454800e+02
20110714,08.86,  39.41170, -76.47380,5.465460e+02
20110714,08.86,  39.41390, -76.49340,5.462150e+02
20110714,08.86,  39.41820, -76.42020,5.449200e+02
20110714,08.86,  39.42040, -76.43490,5.464010e+02
20110714,08.86,  39.42280, -76.44840,5.425480e+02
20110714,08.86,  39.42530, -76.46840,5.399560e+02
20110714,08.86,  39.42790, -76.49170,5.367210e+02
20110714,08.86,  39.42980, -76.41880,5.359470e+02
20110714,08.86,  39.43250, -76.43380,5.311820e+02
20110714,08.86,  39.43570, -76.45050,5.296050e+02
20110714,08.86,  39.43610, -76.47230,5.329560e+02
20110714,08.87,  39.35390, -76.47260,5.681680e+02
20110714,08.87,  39.35440, -76.49130,5.710310e+02
20110714,08.87,  39.36450, -76.41850,5.727700e+02
20110714,08.87,  39.36520, -76.43740,5.756400e+02
20110714,08.87,  39.36600, -76.45490,5.743160e+02
20110714,08.87,  39.36680, -76.47210,5.715500e+02
20110714,08.87,  39.36740, -76.49050,5.703300e+02
20110714,08.87,  39.37740, -76.41720,5.694810e+02
20110714,08.87,  39.37810, -76.43580,5.631270e+02
20110714,08.87,  39.37890, -76.45330,5.598910e+02
20110714,08.87,  39.37980, -76.47110,5.569170e+02
20110714,08.87,  39.38040, -76.49040,5.545440e+02
20110714,08.88,  39.31330, -76.44280,5.600000e+02
20110714,08.88,  39.31420, -76.46020,5.613120e+02
20110714,08.88,  39.31520, -76.47730,5.580210e+02
20110714,08.88,  39.31600, -76.49560,5.551200e+02
20110714,08.88,  39.32540, -76.42230,5.576740e+02
20110714,08.88,  39.32640, -76.44080,5.605040e+02
20110714,08.88,  39.32730, -76.45780,5.646550e+02
20110714,08.88,  39.32820, -76.47470,5.677030e+02
20110714,08.88,  39.32880, -76.49290,5.679660e+02
20110714,08.88,  39.33860, -76.41970,5.686790e+02
20110714,08.88,  39.33930, -76.43870,5.704150e+02
20110714,08.88,  39.34070, -76.47370,5.767410e+02
20110714,08.88,  39.34150, -76.49200,5.756110e+02
20110714,08.88,  39.35150, -76.41910,5.728490e+02
20110714,08.88,  39.35220, -76.43790,5.709250e+02
20110714,08.88,  39.35310, -76.45540,5.691190e+02
20110714,08.89,  39.26340, -76.49860,5.226270e+02
20110714,08.89,  39.27270, -76.42390,5.297860e+02
20110714,08.89,  39.27380, -76.44170,5.361190e+02
20110714,08.89,  39.27480, -76.45850,5.393490e+02
20110714,08.89,  39.27560, -76.47540,5.443450e+02
20110714,08.89,  39.27600, -76.49560,5.495140e+02
20110714,08.89,  39.28640, -76.42960,5.546730e+02
20110714,08.89,  39.28730, -76.44800,5.572510e+02
20110714,08.89,  39.28820, -76.46520,5.593410e+02
20110714,08.89,  39.28880, -76.48250,5.602430e+02
20110714,08.89,  39.28880, -76.50010,5.615240e+02
20110714,08.89,  39.30070, -76.42600,5.608770e+02
20110714,08.89,  39.30080, -76.44450,5.578220e+02
20110714,08.89,  39.30130, -76.46180,5.558230e+02
20110714,08.89,  39.30190, -76.47890,5.562150e+02
20110714,08.89,  39.30250, -76.49720,5.556420e+02
20110714,08.89,  39.31260, -76.42410,5.583010e+02
20110714,08.90,  39.22430, -76.48650,5.127040e+02
20110714,08.90,  39.22600, -76.50460,5.127570e+02
20110714,08.90,  39.23180, -76.43110,5.115300e+02
20110714,08.90,  39.23360, -76.45000,5.094920e+02
20110714,08.90,  39.23530, -76.46730,5.111750e+02
20110714,08.90,  39.23680, -76.48450,5.128210e+02
20110714,08.90,  39.23800, -76.50260,5.123160e+02
20110714,08.90,  39.24580, -76.42920,5.179280e+02
20110714,08.90,  39.24720, -76.44810,5.230950e+02
20110714,08.90,  39.24830, -76.46620,5.216850e+02
20110714,08.90,  39.24950, -76.48420,5.202980e+02
20110714,08.90,  39.25050, -76.50280,5.197710e+02
20110714,08.90,  39.25920, -76.42950,5.191780e+02
20110714,08.90,  39.26030, -76.44810,5.204110e+02
20110714,08.90,  39.26150, -76.46520,5.223180e+02
20110714,08.90,  39.26260, -76.48160,5.219830e+02
20110714,08.91,  39.18140, -76.45970,5.827550e+02
20110714,08.91,  39.18310, -76.47750,5.754440e+02
20110714,08.91,  39.18480, -76.49520,5.690480e+02
20110714,08.91,  39.18640, -76.51390,5.634720e+02
20110714,08.91,  39.19280, -76.44130,5.580240e+02
20110714,08.91,  39.19440, -76.46020,5.536450e+02
20110714,08.91,  39.19610, -76.47720,5.409930e+02
20110714,08.91,  39.19780, -76.49410,5.363800e+02
20110714,08.91,  39.19950, -76.51210,5.361210e+02
20110714,08.91,  39.20580, -76.43800,5.376260e+02
20110714,08.91,  39.20750, -76.45580,5.397860e+02
20110714,08.91,  39.20930, -76.47210,5.364430e+02
