Date,Time(UTC),Lat,Lon,MLH(m)
20110711,13.00,  39.63760, -76.18990,-9.999000e+03
20110711,13.00,  39.63920, -76.17630,-9.999000e+03
20110711,13.00,  39.64070, -76.16290,9.755130e+02
20110711,13.00,  39.65140, -76.20570,-9.999000e+03
20110711,13.00,  39.65270, -76.19230,-9.999000e+03
20110711,13.00,  39.65440, -76.17890,-9.999000e+03
20110711,13.00,  39.65600, -76.16550,9.766800e+02
20110711,13.00,  39.66550, -76.20760,-9.999000e+03
20110711,13.00,  39.66680, -76.19430,-9.999000e+03
20110711,13.00,  39.66840, -76.18100,9.763280e+02
20110711,13.00,  39.67030, -76.16760,9.787590e+02
20110711,13.00,  39.67920, -76.20960,-9.999000e+03
20110711,13.00,  39.68070, -76.19620,-9.999000e+03
20110711,13.00,  39.68220, -76.18290,9.752600e+02
20110711,13.00,  39.68410, -76.16960,9.776360e+02
20110711,13.00,  39.69370, -76.21170,-9.999000e+03
20110711,13.00,  39.69510, -76.19830,-9.999000e+03
20110711,13.00,  39.69670, -76.18500,9.763280e+02
20110711,13.01,  39.63620, -76.20330,-9.999000e+03
20110711,13.01,  39.64680, -76.24270,-9.999000e+03
20110711,13.01,  39.65420, -76.23770,-9.999000e+03
20110711,13.01,  39.65730, -76.25340,-9.999000e+03
20110711,13.01,  39.66180, -76.22620,-9.999000e+03
20110711,13.01,  39.66490, -76.22430,-9.999000e+03
20110711,13.01,  39.66750, -76.29440,-9.999000e+03
20110711,13.01,  39.66760, -76.26450,-9.999000e+03
20110711,13.01,  39.66920, -76.24650,-9.999000e+03
20110711,13.01,  39.67170, -76.22370,-9.999000e+03
20110711,13.01,  39.67900, -76.22350,-9.999000e+03
20110711,13.01,  39.68020, -76.27710,-9.999000e+03
20110711,13.01,  39.68130, -76.31090,-9.999000e+03
20110711,13.01,  39.68450, -76.25520,-9.999000e+03
20110711,13.01,  39.69200, -76.22520,-9.999000e+03
20110711,13.01,  39.69670, -76.29220,-9.999000e+03
20110711,13.01,  39.70340, -76.26220,-9.999000e+03
20110711,13.01,  39.73140, -76.26440,-9.999000e+03
20110711,13.02,  39.60750, -76.20080,9.647650e+02
20110711,13.02,  39.61390, -76.22020,9.638350e+02
20110711,13.02,  39.61600, -76.24440,9.634980e+02
20110711,13.02,  39.61740, -76.26830,9.638960e+02
20110711,13.02,  39.61780, -76.30180,9.636730e+02
20110711,13.02,  39.62350, -76.24010,9.660890e+02
20110711,13.02,  39.62420, -76.26700,9.708310e+02
20110711,13.02,  39.62590, -76.29450,9.757120e+02
20110711,13.02,  39.63200, -76.25900,9.828150e+02
20110711,13.02,  39.63200, -76.31810,9.802820e+02
20110711,13.02,  39.63780, -76.27480,9.835240e+02
20110711,13.02,  39.63860, -76.34260,9.811730e+02
20110711,13.02,  39.64010, -76.25130,-9.999000e+03
20110711,13.02,  39.64360, -76.29050,9.834150e+02
20110711,13.02,  39.64870, -76.26520,-9.999000e+03
20110711,13.02,  39.66160, -76.32830,9.833470e+02
20110711,13.03,  39.57130, -76.29380,9.810710e+02
20110711,13.03,  39.57340, -76.23750,9.811740e+02
20110711,13.03,  39.57440, -76.31270,9.800140e+02
20110711,13.03,  39.57650, -76.25650,9.773260e+02
20110711,13.03,  39.57990, -76.27410,9.751410e+02
20110711,13.03,  39.58340, -76.29160,9.737730e+02
20110711,13.03,  39.58530, -76.23530,9.663870e+02
20110711,13.03,  39.58750, -76.31030,9.705190e+02
20110711,13.03,  39.58890, -76.25390,9.658840e+02
20110711,13.03,  39.59250, -76.27130,9.654190e+02
20110711,13.03,  39.59600, -76.28840,9.652360e+02
20110711,13.03,  39.59670, -76.22980,9.645700e+02
20110711,13.03,  39.59970, -76.30620,9.652500e+02
20110711,13.03,  39.60040, -76.24620,9.654070e+02
20110711,13.03,  39.60340, -76.26030,9.642230e+02
20110711,13.03,  39.60630, -76.27280,9.655580e+02
20110711,13.03,  39.60900, -76.28530,9.653500e+02
20110711,13.04,  39.52910, -76.24150,9.929340e+02
20110711,13.04,  39.53160, -76.26060,9.924230e+02
20110711,13.04,  39.53400, -76.27790,9.925740e+02
20110711,13.04,  39.53640, -76.29520,9.922690e+02
20110711,13.04,  39.53870, -76.31410,9.907940e+02
20110711,13.04,  39.54080, -76.23910,9.899570e+02
20110711,13.04,  39.54330, -76.25910,9.893660e+02
20110711,13.04,  39.54560, -76.27750,9.882550e+02
20110711,13.04,  39.54800, -76.29540,9.864490e+02
20110711,13.04,  39.55030, -76.31470,9.867740e+02
20110711,13.04,  39.55220, -76.23980,9.839930e+02
20110711,13.04,  39.55480, -76.26020,9.814060e+02
20110711,13.04,  39.55700, -76.27790,9.795020e+02
20110711,13.04,  39.55930, -76.29560,9.775140e+02
20110711,13.04,  39.56200, -76.31460,9.786090e+02
20110711,13.04,  39.56310, -76.23920,9.800190e+02
20110711,13.04,  39.56570, -76.25820,9.811720e+02
20110711,13.04,  39.56850, -76.27600,9.832780e+02
20110711,13.05,  39.48660, -76.28360,9.962340e+02
20110711,13.05,  39.48880, -76.30150,9.952500e+02
20110711,13.05,  39.49140, -76.32040,9.943040e+02
20110711,13.05,  39.49450, -76.24570,9.941320e+02
20110711,13.05,  39.49680, -76.26510,9.939090e+02
20110711,13.05,  39.49920, -76.28300,9.928630e+02
20110711,13.05,  39.50150, -76.30050,9.929150e+02
20110711,13.05,  39.50380, -76.31950,9.920690e+02
20110711,13.05,  39.50600, -76.24450,9.913820e+02
20110711,13.05,  39.50840, -76.26390,9.929680e+02
20110711,13.05,  39.51080, -76.28180,9.936270e+02
20110711,13.05,  39.51310, -76.29960,9.954820e+02
20110711,13.05,  39.51550, -76.31840,9.944740e+02
20110711,13.05,  39.51760, -76.24310,9.947190e+02
20110711,13.05,  39.52000, -76.26270,9.943020e+02
20110711,13.05,  39.52240, -76.28060,9.934330e+02
20110711,13.05,  39.52470, -76.29840,9.929020e+02
20110711,13.05,  39.52710, -76.31710,9.930400e+02
20110711,13.06,  39.44390, -76.32670,1.007170e+03
20110711,13.06,  39.44680, -76.25140,1.009050e+03
20110711,13.06,  39.44900, -76.27070,1.007400e+03
20110711,13.06,  39.45130, -76.28860,1.007930e+03
20110711,13.06,  39.45360, -76.30650,1.007220e+03
20110711,13.06,  39.45590, -76.32550,1.005530e+03
20110711,13.06,  39.45860, -76.25040,9.982210e+02
20110711,13.06,  39.46090, -76.27000,1.000480e+03
20110711,13.06,  39.46310, -76.28830,9.977040e+02
20110711,13.06,  39.46530, -76.30600,9.967330e+02
20110711,13.06,  39.46770, -76.32460,9.952610e+02
20110711,13.06,  39.46990, -76.24890,9.967900e+02
20110711,13.06,  39.47240, -76.26800,9.961760e+02
20110711,13.06,  39.47480, -76.28550,9.970120e+02
20110711,13.06,  39.47720, -76.30270,9.978210e+02
20110711,13.06,  39.47960, -76.32110,9.964170e+02
20110711,13.06,  39.48170, -76.24560,9.973290e+02
20110711,13.06,  39.48430, -76.26540,9.967940e+02
20110711,13.07,  39.40210, -76.27630,1.025730e+03
20110711,13.07,  39.40430, -76.29420,1.027600e+03
20110711,13.07,  39.40660, -76.31210,1.025460e+03
20110711,13.07,  39.40880, -76.33110,1.024570e+03
20110711,13.07,  39.41150, -76.25580,1.017800e+03
20110711,13.07,  39.41370, -76.27530,1.019890e+03
20110711,13.07,  39.41600, -76.29340,1.017130e+03
20110711,13.07,  39.41810, -76.31140,1.015200e+03
20110711,13.07,  39.42040, -76.33030,1.012960e+03
20110711,13.07,  39.42360, -76.25530,1.009190e+03
20110711,13.07,  39.42570, -76.27460,1.006170e+03
20110711,13.07,  39.42790, -76.29240,1.003470e+03
20110711,13.07,  39.43020, -76.31000,1.004090e+03
20110711,13.07,  39.43240, -76.32870,1.004950e+03
20110711,13.07,  39.43510, -76.25320,1.004820e+03
20110711,13.07,  39.43720, -76.27230,1.005750e+03
20110711,13.07,  39.43950, -76.29010,1.005560e+03
20110711,13.07,  39.44170, -76.30780,1.005490e+03
20110711,13.08,  39.35850, -76.31800,1.034990e+03
20110711,13.08,  39.36070, -76.33660,1.034460e+03
20110711,13.08,  39.36350, -76.26130,1.033920e+03
20110711,13.08,  39.36570, -76.28070,1.032880e+03
20110711,13.08,  39.36800, -76.29840,1.033650e+03
20110711,13.08,  39.37020, -76.31600,1.034370e+03
20110711,13.08,  39.37240, -76.33460,1.031800e+03
20110711,13.08,  39.37510, -76.25950,1.028760e+03
20110711,13.08,  39.37750, -76.27880,1.025700e+03
20110711,13.08,  39.37960, -76.29670,1.024100e+03
20110711,13.08,  39.38180, -76.31430,1.022370e+03
20110711,13.08,  39.38390, -76.33300,1.022240e+03
20110711,13.08,  39.38680, -76.25800,1.022980e+03
20110711,13.08,  39.38900, -76.27760,1.023380e+03
20110711,13.08,  39.39120, -76.29550,1.025260e+03
20110711,13.08,  39.39350, -76.31320,1.025100e+03
20110711,13.08,  39.39610, -76.33180,1.025300e+03
20110711,13.08,  39.39970, -76.25690,1.025400e+03
20110711,13.09,  39.31690, -76.26600,1.024550e+03
20110711,13.09,  39.31920, -76.28560,1.026110e+03
20110711,13.09,  39.32140, -76.30350,1.025680e+03
20110711,13.09,  39.32360, -76.32120,1.026250e+03
20110711,13.09,  39.32570, -76.33990,1.027690e+03
20110711,13.09,  39.32870, -76.26490,1.028240e+03
20110711,13.09,  39.33080, -76.28460,1.026010e+03
20110711,13.09,  39.33290, -76.30260,1.024520e+03
20110711,13.09,  39.33510, -76.32070,1.025850e+03
20110711,13.09,  39.33720, -76.33950,1.026740e+03
20110711,13.09,  39.34010, -76.26430,1.028290e+03
20110711,13.09,  39.34230, -76.28350,1.030280e+03
20110711,13.09,  39.34440, -76.30140,1.032080e+03
20110711,13.09,  39.34660, -76.31920,1.033290e+03
20110711,13.09,  39.34870, -76.33810,1.032560e+03
20110711,13.09,  39.35190, -76.26310,1.037310e+03
20110711,13.09,  39.35410, -76.28250,1.036790e+03
20110711,13.09,  39.35630, -76.30030,1.036020e+03
20110711,13.10,  39.30510, -76.26770,1.010400e+03
20110711,13.10,  39.30750, -76.28700,1.013850e+03
20110711,13.10,  39.30970, -76.30480,1.018990e+03
20110711,13.10,  39.31200, -76.32240,1.020800e+03
20110711,13.10,  39.31420, -76.34120,1.023650e+03
20110711,13.12,  39.19060, -76.28160,9.647950e+02
20110711,13.12,  39.19320, -76.30090,9.658180e+02
20110711,13.12,  39.19570, -76.31870,9.671600e+02
20110711,13.12,  39.19820, -76.33610,9.677040e+02
20110711,13.12,  39.20080, -76.35480,9.677040e+02
20110711,13.12,  39.20220, -76.27990,-9.999000e+03
20110711,13.12,  39.20480, -76.29920,-9.999000e+03
20110711,13.12,  39.20730, -76.31710,-9.999000e+03
20110711,13.12,  39.20990, -76.33460,-9.999000e+03
20110711,13.12,  39.21230, -76.35300,-9.999000e+03
20110711,13.12,  39.21420, -76.27830,-9.999000e+03
20110711,13.12,  39.21670, -76.29770,-9.999000e+03
20110711,13.12,  39.21920, -76.31560,9.666380e+02
20110711,13.12,  39.22160, -76.33320,9.653670e+02
20110711,13.12,  39.22460, -76.35190,9.664070e+02
20110711,13.13,  39.14640, -76.31600,9.450920e+02
20110711,13.13,  39.15070, -76.33450,9.459380e+02
20110711,13.13,  39.15270, -76.30440,9.549690e+02
20110711,13.13,  39.15500, -76.35360,9.509180e+02
20110711,13.13,  39.15840, -76.32350,9.569740e+02
20110711,13.13,  39.16010, -76.37500,9.529720e+02
20110711,13.13,  39.16090, -76.27220,9.583820e+02
20110711,13.13,  39.16350, -76.33960,9.575870e+02
20110711,13.13,  39.16580, -76.28450,9.587820e+02
20110711,13.13,  39.16810, -76.35190,9.575710e+02
20110711,13.13,  39.17060, -76.29860,9.590800e+02
20110711,13.13,  39.17170, -76.35940,9.579780e+02
20110711,13.13,  39.17430, -76.31390,9.589330e+02
20110711,13.13,  39.17740, -76.33000,9.576890e+02
20110711,13.13,  39.17880, -76.25070,9.569830e+02
20110711,13.13,  39.18150, -76.28490,9.575610e+02
20110711,13.13,  39.18390, -76.31290,9.567820e+02
20110711,13.13,  39.18650, -76.33690,9.554170e+02
20110711,13.13,  39.18910, -76.35630,9.636850e+02
20110711,13.14,  39.10650, -76.30310,9.426100e+02
20110711,13.14,  39.10800, -76.36050,9.371590e+02
20110711,13.14,  39.11080, -76.32180,9.440970e+02
20110711,13.14,  39.11230, -76.37860,9.413480e+02
20110711,13.14,  39.11510, -76.33900,9.471690e+02
20110711,13.14,  39.11790, -76.29830,9.462060e+02
20110711,13.14,  39.11910, -76.35580,9.470280e+02
20110711,13.14,  39.12220, -76.31740,9.475840e+02
20110711,13.14,  39.12320, -76.37310,9.422960e+02
20110711,13.14,  39.12630, -76.33490,9.509370e+02
20110711,13.14,  39.13030, -76.35200,9.516930e+02
20110711,13.14,  39.13160, -76.30330,9.500370e+02
20110711,13.14,  39.13550, -76.31980,9.458250e+02
20110711,13.14,  39.13550, -76.36990,9.520190e+02
20110711,13.14,  39.13930, -76.33590,9.444730e+02
20110711,13.14,  39.14220, -76.29650,9.437180e+02
20110711,13.14,  39.14320, -76.35240,9.449910e+02
20110711,13.14,  39.14720, -76.37060,9.445740e+02
20110711,13.15,  39.06290, -76.31690,8.896880e+02
20110711,13.15,  39.06700, -76.33690,8.911150e+02
20110711,13.15,  39.07070, -76.35490,8.928790e+02
20110711,13.15,  39.07400, -76.31650,8.952350e+02
20110711,13.15,  39.07430, -76.37260,8.940320e+02
20110711,13.15,  39.07780, -76.33450,8.970620e+02
20110711,13.15,  39.07810, -76.39120,8.967290e+02
20110711,13.15,  39.08170, -76.35090,8.951760e+02
20110711,13.15,  39.08400, -76.30810,9.148560e+02
20110711,13.15,  39.08550, -76.36700,9.017840e+02
20110711,13.15,  39.08850, -76.32810,9.175170e+02
20110711,13.15,  39.08970, -76.38360,9.091540e+02
20110711,13.15,  39.09270, -76.34570,9.198430e+02
20110711,13.15,  39.09530, -76.30730,9.271830e+02
20110711,13.15,  39.09670, -76.36310,9.211460e+02
20110711,13.15,  39.09970, -76.32590,9.301280e+02
20110711,13.15,  39.10090, -76.38140,9.241180e+02
20110711,13.15,  39.10380, -76.34330,9.338960e+02
20110711,13.16,  39.02400, -76.36610,8.680930e+02
20110711,13.16,  39.02700, -76.32710,8.589130e+02
20110711,13.16,  39.02820, -76.38320,8.676100e+02
20110711,13.16,  39.03140, -76.34570,8.611020e+02
20110711,13.16,  39.03260, -76.40130,8.631130e+02
20110711,13.16,  39.03550, -76.36340,8.596600e+02
20110711,13.16,  39.03930, -76.32290,8.635510e+02
20110711,13.16,  39.03950, -76.38090,8.599100e+02
20110711,13.16,  39.04370, -76.34180,8.660140e+02
20110711,13.16,  39.04410, -76.39960,8.586360e+02
20110711,13.16,  39.04800, -76.35880,8.684420e+02
20110711,13.16,  39.05050, -76.31910,8.791300e+02
20110711,13.16,  39.05200, -76.37550,8.747010e+02
20110711,13.16,  39.05490, -76.33800,8.799700e+02
20110711,13.16,  39.05620, -76.39370,8.759940e+02
20110711,13.16,  39.05930, -76.35550,8.841820e+02
20110711,13.16,  39.06330, -76.37280,8.874620e+02
20110711,13.16,  39.06730, -76.39050,8.886840e+02
20110711,13.17,  38.98170, -76.34000,8.992830e+02
20110711,13.17,  38.98610, -76.35890,8.957850e+02
20110711,13.17,  38.98770, -76.41410,9.088210e+02
20110711,13.17,  38.99020, -76.37600,8.930370e+02
20110711,13.17,  38.99280, -76.33670,8.912720e+02
20110711,13.17,  38.99460, -76.39280,8.914450e+02
20110711,13.17,  38.99720, -76.35560,8.913000e+02
20110711,13.17,  38.99890, -76.41100,8.910540e+02
20110711,13.17,  39.00150, -76.37310,8.942500e+02
20110711,13.17,  39.00400, -76.33360,8.953800e+02
20110711,13.17,  39.00570, -76.38980,8.946050e+02
20110711,13.17,  39.00840, -76.35210,8.950090e+02
20110711,13.17,  39.01000, -76.40780,8.960380e+02
20110711,13.17,  39.01260, -76.36960,8.777000e+02
20110711,13.17,  39.01540, -76.32970,8.714040e+02
20110711,13.17,  39.01680, -76.38630,8.840590e+02
20110711,13.17,  39.01980, -76.34850,8.682760e+02
20110711,13.17,  39.02120, -76.40420,8.761940e+02
20110711,13.18,  38.93960, -76.37190,9.593810e+02
20110711,13.18,  38.94400, -76.38930,9.595280e+02
20110711,13.18,  38.94820, -76.35120,9.571020e+02
20110711,13.18,  38.94840, -76.40650,9.581830e+02
20110711,13.18,  38.95280, -76.37000,9.556120e+02
20110711,13.18,  38.95380, -76.42450,9.584180e+02
20110711,13.18,  38.95720, -76.38700,9.548230e+02
20110711,13.18,  38.95950, -76.34740,9.555670e+02
20110711,13.18,  38.96140, -76.40420,9.557710e+02
20110711,13.18,  38.96390, -76.36520,9.482460e+02
20110711,13.18,  38.96580, -76.42210,9.568870e+02
20110711,13.18,  38.96820, -76.38240,9.451800e+02
20110711,13.18,  38.97070, -76.34300,9.314490e+02
20110711,13.18,  38.97240, -76.39950,9.383820e+02
20110711,13.18,  38.97510, -76.36170,9.252940e+02
20110711,13.18,  38.97680, -76.41730,9.368260e+02
20110711,13.18,  38.97930, -76.37890,9.213190e+02
20110711,13.18,  38.98350, -76.39600,9.130230e+02
20110711,13.19,  38.90110, -76.36450,-9.999000e+03
20110711,13.19,  38.90290, -76.42020,-9.999000e+03
20110711,13.19,  38.90560, -76.38330,-9.999000e+03
20110711,13.19,  38.90730, -76.43840,-9.999000e+03
20110711,13.19,  38.91000, -76.40050,-9.999000e+03
20110711,13.19,  38.91250, -76.36170,-9.999000e+03
20110711,13.19,  38.91430, -76.41750,-9.999000e+03
20110711,13.19,  38.91710, -76.38000,-9.999000e+03
20110711,13.19,  38.91890, -76.43570,-9.999000e+03
20110711,13.19,  38.92140, -76.39690,-9.999000e+03
20110711,13.19,  38.92360, -76.35740,-9.999000e+03
20110711,13.19,  38.92580, -76.41350,-9.999000e+03
20110711,13.19,  38.92830, -76.37550,9.649670e+02
20110711,13.19,  38.93040, -76.43160,-9.999000e+03
20110711,13.19,  38.93280, -76.39250,9.611740e+02
20110711,13.19,  38.93510, -76.35290,9.591740e+02
20110711,13.19,  38.93710, -76.40930,9.641600e+02
20110711,13.19,  38.94150, -76.42710,9.611740e+02
20110711,13.20,  38.82960, -76.38170,-9.999000e+03
20110711,13.20,  38.84480, -76.39650,-9.999000e+03
20110711,13.20,  38.84530, -76.37000,-9.999000e+03
20110711,13.20,  38.85370, -76.32230,-9.999000e+03
20110711,13.20,  38.85780, -76.40980,-9.999000e+03
20110711,13.20,  38.85830, -76.38580,-9.999000e+03
20110711,13.20,  38.86540, -76.33890,-9.999000e+03
20110711,13.20,  38.86740, -76.39720,-9.999000e+03
20110711,13.20,  38.86890, -76.42240,-9.999000e+03
20110711,13.20,  38.87530, -76.40680,-9.999000e+03
20110711,13.20,  38.87710, -76.35860,-9.999000e+03
20110711,13.20,  38.87930, -76.43500,-9.999000e+03
20110711,13.20,  38.88170, -76.41520,-9.999000e+03
20110711,13.20,  38.88560, -76.38270,-9.999000e+03
20110711,13.20,  38.88710, -76.34570,-9.999000e+03
20110711,13.20,  38.89240, -76.41100,-9.999000e+03
20110711,13.20,  38.89370, -76.38260,-9.999000e+03
20110711,13.20,  38.89840, -76.40260,-9.999000e+03
20110711,13.21,  38.81610, -76.43260,1.194460e+03
20110711,13.21,  38.81640, -76.40700,1.167050e+03
20110711,13.21,  38.82680, -76.43480,1.186980e+03
20110711,13.21,  38.83260, -76.41770,1.167050e+03
20110711,13.21,  38.83500, -76.46150,1.228490e+03
20110711,13.21,  38.84120, -76.44050,1.185090e+03
20110711,13.21,  38.84650, -76.42640,1.167050e+03
20110711,13.21,  38.85160, -76.46710,1.223180e+03
20110711,13.21,  38.85320, -76.48060,1.229610e+03
20110711,13.21,  38.85440, -76.44680,1.176170e+03
20110711,13.21,  38.85920, -76.43420,1.162060e+03
20110711,13.21,  38.86410, -76.47090,1.217230e+03
20110711,13.21,  38.86720, -76.45390,1.171660e+03
20110711,13.21,  38.86750, -76.48710,1.229900e+03
20110711,13.21,  38.87170, -76.44140,1.158470e+03
20110711,13.21,  38.87240, -76.47230,1.210760e+03
20110711,13.21,  38.87880, -76.47290,1.200760e+03
20110711,13.21,  38.88410, -76.49460,1.231270e+03
20110711,13.22,  38.80670, -76.50360,1.257710e+03
20110711,13.22,  38.81080, -76.49070,1.253740e+03
20110711,13.22,  38.81370, -76.47310,1.236930e+03
20110711,13.22,  38.82140, -76.51010,1.258800e+03
20110711,13.22,  38.82380, -76.46600,1.229700e+03
20110711,13.22,  38.82430, -76.49630,1.249910e+03
20110711,13.22,  38.82890, -76.48120,1.233390e+03
20110711,13.22,  38.83450, -76.51590,1.259150e+03
20110711,13.22,  38.83690, -76.50190,1.243390e+03
20110711,13.22,  38.83910, -76.47400,1.229850e+03
20110711,13.22,  38.84300, -76.48860,1.234330e+03
20110711,13.22,  38.84750, -76.52170,1.259850e+03
20110711,13.22,  38.85700, -76.49600,1.232240e+03
20110711,13.22,  38.85770, -76.54060,1.254810e+03
20110711,13.22,  38.86200, -76.52770,1.260320e+03
20110711,13.22,  38.86320, -76.51270,1.239750e+03
20110711,13.22,  38.87190, -76.50420,1.230680e+03
20110711,13.23,  38.79570, -76.55090,1.224650e+03
20110711,13.23,  38.80340, -76.51760,1.249390e+03
20110711,13.23,  38.81010, -76.55660,1.223920e+03
20110711,13.23,  38.81780, -76.52370,1.249820e+03
20110711,13.23,  38.82350, -76.56160,1.223890e+03
20110711,13.23,  38.83110, -76.52920,1.254250e+03
20110711,13.23,  38.83300, -76.57990,1.225550e+03
20110711,13.23,  38.83670, -76.56660,1.212990e+03
20110711,13.23,  38.84400, -76.53460,1.254250e+03
20110711,13.23,  38.84710, -76.58570,1.225930e+03
20110711,13.23,  38.85070, -76.57150,1.212990e+03
20110711,13.24,  38.78110, -76.60320,1.222060e+03
20110711,13.24,  38.78420, -76.58980,1.229620e+03
20110711,13.24,  38.78770, -76.57650,1.218350e+03
20110711,13.24,  38.79160, -76.56340,1.226230e+03
20110711,13.24,  38.79550, -76.60890,1.223040e+03
20110711,13.24,  38.79870, -76.59560,1.227550e+03
20110711,13.24,  38.80230, -76.58230,1.221130e+03
20110711,13.24,  38.80610, -76.56930,1.226050e+03
20110711,13.24,  38.80890, -76.61390,1.225280e+03
20110711,13.24,  38.81230, -76.60080,1.224010e+03
20110711,13.24,  38.81570, -76.58760,1.223010e+03
20110711,13.24,  38.81970, -76.57470,1.225150e+03
20110711,13.24,  38.82220, -76.61890,1.227120e+03
20110711,13.24,  38.82560, -76.60570,1.222140e+03
20110711,13.24,  38.82910, -76.59280,1.224160e+03
