Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110722,10.44,  39.03930, -76.53630,6.070000e+15,-9.999000e+03
20110722,10.44,  39.04310, -76.55480,6.530000e+15,-9.999000e+03
20110722,10.45,  38.96510, -76.49730,6.780000e+15,-9.999000e+03
20110722,10.45,  38.96900, -76.51610,7.700000e+15,-9.999000e+03
20110722,10.45,  38.97280, -76.53350,7.070000e+15,-9.999000e+03
20110722,10.45,  38.97550, -76.49500,7.220000e+15,-9.999000e+03
20110722,10.45,  38.97670, -76.55090,6.780000e+15,-9.999000e+03
20110722,10.45,  38.97940, -76.51380,7.260000e+15,-9.999000e+03
20110722,10.45,  38.98060, -76.56940,7.950000e+15,-9.999000e+03
20110722,10.45,  38.98310, -76.53130,7.950000e+15,-9.999000e+03
20110722,10.45,  38.98580, -76.49260,6.080000e+15,5.301310e+00
20110722,10.45,  38.98700, -76.54860,8.080000e+15,-9.999000e+03
20110722,10.45,  38.98970, -76.51130,8.150000e+15,7.049850e+00
20110722,10.45,  38.99090, -76.56710,6.770000e+15,5.873580e+00
20110722,10.45,  38.99340, -76.52880,7.010000e+15,6.015370e+00
20110722,10.45,  38.99600, -76.49050,7.330000e+15,6.255700e+00
20110722,10.45,  38.99710, -76.54630,6.420000e+15,5.472070e+00
20110722,10.45,  38.99980, -76.50920,6.140000e+15,5.239350e+00
20110722,10.46,  38.92900, -76.56090,5.620000e+15,-9.999000e+03
20110722,10.46,  38.93350, -76.57930,4.910000e+15,-9.999000e+03
20110722,10.46,  38.94460, -76.50260,5.880000e+15,-9.999000e+03
20110722,10.46,  38.94850, -76.52110,5.080000e+15,-9.999000e+03
20110722,10.46,  38.95500, -76.49970,6.720000e+15,-9.999000e+03
20110722,10.46,  38.95600, -76.55550,6.700000e+15,-9.999000e+03
20110722,10.46,  38.95880, -76.51850,7.790000e+15,-9.999000e+03
20110722,10.46,  38.95990, -76.57410,5.700000e+15,-9.999000e+03
20110722,10.46,  38.96250, -76.53590,5.690000e+15,-9.999000e+03
20110722,10.47,  38.88880, -76.50970,5.030000e+15,-9.999000e+03
20110722,10.47,  38.89430, -76.52660,6.210000e+15,-9.999000e+03
20110722,10.47,  38.89550, -76.58560,4.370000e+15,-9.999000e+03
20110722,10.47,  38.89900, -76.54660,5.260000e+15,-9.999000e+03
20110722,10.47,  38.90250, -76.51070,5.540000e+15,-9.999000e+03
20110722,10.47,  38.90370, -76.56660,5.380000e+15,-9.999000e+03
20110722,10.47,  38.90650, -76.52940,6.160000e+15,-9.999000e+03
20110722,10.47,  38.90820, -76.58490,5.370000e+15,-9.999000e+03
20110722,10.47,  38.91070, -76.54670,5.400000e+15,-9.999000e+03
20110722,10.47,  38.91500, -76.56400,4.910000e+15,-9.999000e+03
20110722,10.47,  38.91620, -76.52260,5.480000e+15,-9.999000e+03
20110722,10.47,  38.91950, -76.58240,4.820000e+15,-9.999000e+03
20110722,10.47,  38.92390, -76.54380,5.510000e+15,-9.999000e+03
20110722,10.48,  38.84890, -76.52310,6.660000e+15,-9.999000e+03
20110722,10.48,  38.85230, -76.54200,6.580000e+15,-9.999000e+03
20110722,10.48,  38.85600, -76.55960,4.960000e+15,-9.999000e+03
20110722,10.48,  38.86040, -76.57720,6.310000e+15,-9.999000e+03
20110722,10.48,  38.86180, -76.52450,4.950000e+15,-9.999000e+03
20110722,10.48,  38.86570, -76.59660,5.590000e+15,-9.999000e+03
20110722,10.48,  38.86610, -76.54540,7.030000e+15,5.861500e+00
20110722,10.48,  38.87120, -76.56410,5.770000e+15,4.809310e+00
20110722,10.48,  38.87430, -76.52400,4.400000e+15,3.660670e+00
20110722,10.48,  38.87530, -76.57830,4.780000e+15,3.984620e+00
20110722,10.48,  38.87970, -76.54130,4.830000e+15,4.020240e+00
20110722,10.48,  38.88090, -76.59760,5.750000e+15,4.788590e+00
20110722,10.48,  38.88530, -76.55390,5.910000e+15,-9.999000e+03
20110722,10.48,  38.89000, -76.56950,4.290000e+15,-9.999000e+03
20110722,10.49,  38.77790, -76.64960,6.120000e+15,-9.999000e+03
20110722,10.49,  38.78460, -76.61720,7.160000e+15,-9.999000e+03
20110722,10.49,  38.81380, -76.66530,6.090000e+15,-9.999000e+03
20110722,10.49,  38.81600, -76.58850,6.620000e+15,-9.999000e+03
20110722,10.49,  38.81690, -76.56930,5.290000e+15,-9.999000e+03
20110722,10.49,  38.82020, -76.61070,5.530000e+15,-9.999000e+03
20110722,10.49,  38.82190, -76.52790,4.820000e+15,-9.999000e+03
20110722,10.49,  38.83140, -76.54530,6.690000e+15,-9.999000e+03
20110722,10.49,  38.83510, -76.56290,6.210000e+15,-9.999000e+03
20110722,10.49,  38.83850, -76.52480,6.160000e+15,-9.999000e+03
20110722,10.49,  38.83860, -76.58050,6.070000e+15,-9.999000e+03
20110722,10.49,  38.84130, -76.59930,5.570000e+15,-9.999000e+03
20110722,10.49,  38.84190, -76.54370,7.150000e+15,-9.999000e+03
20110722,10.49,  38.84510, -76.56130,7.330000e+15,-9.999000e+03
20110722,10.49,  38.84840, -76.57880,6.990000e+15,-9.999000e+03
20110722,10.49,  38.85190, -76.59750,5.640000e+15,-9.999000e+03
20110722,10.50,  38.73010, -76.56650,7.950000e+15,7.161560e+00
20110722,10.50,  38.74660, -76.61110,7.520000e+15,6.762160e+00
20110722,10.50,  38.75210, -76.55020,8.250000e+15,7.427840e+00
20110722,10.50,  38.75740, -76.52090,7.280000e+15,-9.999000e+03
20110722,10.50,  38.76200, -76.58530,7.040000e+15,6.330530e+00
20110722,10.50,  38.76970, -76.53980,7.090000e+15,6.389900e+00
20110722,10.50,  38.77620, -76.56910,9.160000e+15,8.236470e+00
20110722,10.50,  38.78040, -76.51980,8.350000e+15,-9.999000e+03
20110722,10.50,  38.78750, -76.53310,7.470000e+15,6.737630e+00
20110722,10.50,  38.78820, -76.55490,7.870000e+15,7.076490e+00
20110722,10.50,  38.79160, -76.59350,7.970000e+15,-9.999000e+03
20110722,10.50,  38.79610, -76.51970,8.320000e+15,-9.999000e+03
20110722,10.50,  38.79890, -76.57440,6.880000e+15,-9.999000e+03
20110722,10.50,  38.80040, -76.54440,7.300000e+15,6.568620e+00
20110722,10.50,  38.80660, -76.55830,6.430000e+15,5.782010e+00
20110722,10.50,  38.80890, -76.52960,7.530000e+15,-9.999000e+03
20110722,10.50,  38.81190, -76.52020,6.290000e+15,-9.999000e+03
20110722,10.50,  38.82880, -76.52180,7.520000e+15,-9.999000e+03
20110722,10.51,  38.77440, -76.50530,7.770000e+15,-9.999000e+03
20110722,10.51,  38.77900, -76.49260,7.960000e+15,-9.999000e+03
20110722,10.51,  38.78380, -76.46810,6.890000e+15,-9.999000e+03
20110722,10.51,  38.78590, -76.48200,5.850000e+15,-9.999000e+03
20110722,10.51,  38.79110, -76.50670,7.740000e+15,-9.999000e+03
20110722,10.51,  38.79530, -76.49450,7.850000e+15,-9.999000e+03
20110722,10.51,  38.79840, -76.48240,6.500000e+15,-9.999000e+03
20110722,10.51,  38.79890, -76.46850,6.860000e+15,-9.999000e+03
20110722,10.51,  38.80560, -76.50810,7.070000e+15,-9.999000e+03
20110722,10.51,  38.81150, -76.48260,7.300000e+15,-9.999000e+03
20110722,10.51,  38.81250, -76.49660,7.920000e+15,-9.999000e+03
20110722,10.51,  38.81310, -76.46890,5.580000e+15,-9.999000e+03
20110722,10.51,  38.81970, -76.50940,7.430000e+15,-9.999000e+03
20110722,10.51,  38.82500, -76.48290,6.430000e+15,-9.999000e+03
20110722,10.51,  38.82740, -76.46940,6.570000e+15,-9.999000e+03
20110722,10.51,  38.82870, -76.49820,7.920000e+15,-9.999000e+03
20110722,10.51,  38.83490, -76.51100,7.150000e+15,-9.999000e+03
20110722,10.51,  38.83930, -76.48330,7.020000e+15,-9.999000e+03
20110722,10.51,  38.84450, -76.49940,8.190000e+15,-9.999000e+03
20110722,10.52,  38.73640, -76.40320,7.590000e+15,1.596330e+01
20110722,10.52,  38.75380, -76.40260,8.090000e+15,1.701490e+01
20110722,10.52,  38.76560, -76.39850,7.500000e+15,1.577400e+01
20110722,10.52,  38.78230, -76.40070,7.850000e+15,1.651020e+01
20110722,10.52,  38.78240, -76.45440,7.800000e+15,-9.999000e+03
20110722,10.52,  38.78540, -76.44900,7.120000e+15,-9.999000e+03
20110722,10.52,  38.78560, -76.45200,7.420000e+15,-9.999000e+03
20110722,10.52,  38.79300, -76.44630,8.580000e+15,1.804550e+01
20110722,10.52,  38.80120, -76.35780,6.530000e+15,1.373390e+01
20110722,10.52,  38.80160, -76.41110,7.050000e+15,1.482760e+01
20110722,10.52,  38.80650, -76.44680,7.810000e+15,1.642600e+01
20110722,10.52,  38.82330, -76.42430,6.820000e+15,-9.999000e+03
20110722,10.52,  38.83180, -76.46180,6.790000e+15,-9.999000e+03
20110722,10.52,  38.83190, -76.43580,6.110000e+15,-9.999000e+03
20110722,10.52,  38.83780, -76.48070,7.310000e+15,-9.999000e+03
20110722,10.52,  38.84260, -76.46990,7.940000e+15,-9.999000e+03
20110722,10.53,  38.83430, -76.43680,7.330000e+15,-9.999000e+03
20110722,10.53,  38.83570, -76.41300,7.280000e+15,-9.999000e+03
20110722,10.53,  38.83800, -76.41350,6.310000e+15,-9.999000e+03
20110722,10.53,  38.83920, -76.39000,7.720000e+15,-9.999000e+03
20110722,10.53,  38.84020, -76.44990,6.470000e+15,-9.999000e+03
20110722,10.53,  38.84410, -76.36920,6.750000e+15,-9.999000e+03
20110722,10.53,  38.84510, -76.42800,7.770000e+15,-9.999000e+03
20110722,10.53,  38.84590, -76.46030,7.040000e+15,-9.999000e+03
20110722,10.53,  38.84660, -76.40590,7.020000e+15,-9.999000e+03
20110722,10.53,  38.84870, -76.46080,7.690000e+15,-9.999000e+03
20110722,10.53,  38.85020, -76.37720,6.680000e+15,-9.999000e+03
20110722,10.53,  38.85230, -76.44350,6.070000e+15,-9.999000e+03
20110722,10.53,  38.85360, -76.42090,7.000000e+15,-9.999000e+03
20110722,10.53,  38.85990, -76.46010,6.340000e+15,-9.999000e+03
20110722,10.53,  38.86060, -76.43630,6.510000e+15,-9.999000e+03
20110722,10.53,  38.86170, -76.39660,6.330000e+15,-9.999000e+03
20110722,10.53,  38.86580, -76.40650,5.680000e+15,-9.999000e+03
20110722,10.53,  38.86720, -76.45040,7.450000e+15,-9.999000e+03
20110722,10.54,  38.86300, -76.35680,6.150000e+15,-9.999000e+03
20110722,10.54,  38.86980, -76.39040,6.460000e+15,-9.999000e+03
20110722,10.54,  38.87420, -76.42060,6.770000e+15,-9.999000e+03
20110722,10.54,  38.87740, -76.39330,6.240000e+15,-9.999000e+03
20110722,10.54,  38.88120, -76.40650,6.520000e+15,-9.999000e+03
20110722,10.54,  38.88340, -76.47210,6.460000e+15,-9.999000e+03
20110722,10.54,  38.88420, -76.37800,8.210000e+15,-9.999000e+03
20110722,10.54,  38.88540, -76.42070,6.760000e+15,-9.999000e+03
20110722,10.54,  38.88910, -76.39440,7.760000e+15,-9.999000e+03
20110722,10.54,  38.88990, -76.43590,5.870000e+15,-9.999000e+03
20110722,10.54,  38.89350, -76.37150,5.580000e+15,-9.999000e+03
20110722,10.54,  38.89410, -76.41040,6.840000e+15,-9.999000e+03
20110722,10.54,  38.89500, -76.45310,5.390000e+15,-9.999000e+03
20110722,10.54,  38.89880, -76.38940,4.430000e+15,8.001840e+00
20110722,10.54,  38.89910, -76.42680,4.540000e+15,-9.999000e+03
20110722,10.54,  38.90390, -76.40630,6.690000e+15,1.208400e+01
20110722,10.54,  38.90420, -76.44480,6.800000e+15,-9.999000e+03
20110722,10.55,  38.90390, -76.36850,6.040000e+15,1.132350e+01
20110722,10.55,  38.90900, -76.42330,5.200000e+15,9.524110e+00
20110722,10.55,  38.90910, -76.38650,6.230000e+15,1.184580e+01
20110722,10.55,  38.91390, -76.36530,6.080000e+15,1.204640e+01
20110722,10.55,  38.91400, -76.40330,6.060000e+15,1.167170e+01
20110722,10.55,  38.91890, -76.38340,6.280000e+15,1.248070e+01
20110722,10.55,  38.91900, -76.42030,5.320000e+15,1.033830e+01
20110722,10.55,  38.92400, -76.36220,6.750000e+15,1.363880e+01
20110722,10.55,  38.92400, -76.40030,5.820000e+15,1.158600e+01
20110722,10.55,  38.92430, -76.43880,6.140000e+15,1.209570e+01
20110722,10.55,  38.92900, -76.41730,6.490000e+15,1.295350e+01
20110722,10.55,  38.92920, -76.38010,6.440000e+15,1.307260e+01
20110722,10.55,  38.93410, -76.35870,7.390000e+15,1.482200e+01
20110722,10.55,  38.93420, -76.39690,8.390000e+15,1.685500e+01
20110722,10.55,  38.93420, -76.43570,6.540000e+15,1.307210e+01
20110722,10.55,  38.93920, -76.41390,6.250000e+15,1.251350e+01
20110722,10.55,  38.94430, -76.43210,6.820000e+15,1.353120e+01
20110722,10.56,  38.93920, -76.37690,8.380000e+15,1.708730e+01
20110722,10.56,  38.94410, -76.39400,7.450000e+15,1.544800e+01
20110722,10.56,  38.94440, -76.35640,7.630000e+15,1.623320e+01
20110722,10.56,  38.94900, -76.41130,7.350000e+15,1.543650e+01
20110722,10.56,  38.94980, -76.37440,7.960000e+15,1.671740e+01
20110722,10.56,  38.95410, -76.43010,7.210000e+15,1.552230e+01
20110722,10.56,  38.95460, -76.39130,5.940000e+15,1.238680e+01
20110722,10.56,  38.95470, -76.35310,8.430000e+15,1.750470e+01
20110722,10.56,  38.95960, -76.40830,6.820000e+15,1.420050e+01
20110722,10.56,  38.95970, -76.37120,8.100000e+15,1.677210e+01
20110722,10.56,  38.96460, -76.38810,7.860000e+15,1.634270e+01
20110722,10.56,  38.96470, -76.42670,8.210000e+15,1.707200e+01
20110722,10.56,  38.96480, -76.34990,8.280000e+15,1.704580e+01
20110722,10.56,  38.96950, -76.40510,7.610000e+15,1.580200e+01
20110722,10.56,  38.96990, -76.36790,8.380000e+15,1.718260e+01
20110722,10.56,  38.97460, -76.42350,7.150000e+15,1.480500e+01
20110722,10.56,  38.97480, -76.38480,6.390000e+15,1.297560e+01
20110722,10.56,  38.97970, -76.40190,7.720000e+15,1.562830e+01
20110722,10.56,  38.98480, -76.42040,7.950000e+15,1.601070e+01
20110722,10.57,  38.97500, -76.34670,9.950000e+15,1.991340e+01
20110722,10.57,  38.98000, -76.36480,9.730000e+15,1.945430e+01
20110722,10.57,  38.98500, -76.38190,8.180000e+15,1.641650e+01
20110722,10.57,  38.98530, -76.34430,9.360000e+15,1.892380e+01
20110722,10.57,  38.99000, -76.39910,8.590000e+15,1.734140e+01
20110722,10.57,  38.99040, -76.36230,8.580000e+15,1.711980e+01
20110722,10.57,  38.99520, -76.41780,8.580000e+15,1.741760e+01
20110722,10.57,  38.99540, -76.34110,9.320000e+15,1.822420e+01
20110722,10.57,  38.99540, -76.37920,8.960000e+15,1.805630e+01
20110722,10.57,  39.00040, -76.39630,6.760000e+15,1.378200e+01
20110722,10.57,  39.00060, -76.35890,8.930000e+15,1.689050e+01
20110722,10.57,  39.00080, -76.38480,9.800000e+15,2.007190e+01
20110722,10.57,  39.00560, -76.37600,8.180000e+15,1.431790e+01
20110722,10.57,  39.00570, -76.33750,9.750000e+15,1.738080e+01
20110722,10.57,  39.01070, -76.39310,8.710000e+15,1.548240e+01
20110722,10.57,  39.01090, -76.35540,9.460000e+15,1.713320e+01
20110722,10.57,  39.01580, -76.37210,8.400000e+15,1.553260e+01
20110722,10.57,  39.01600, -76.41130,9.680000e+15,1.703870e+01
20110722,10.58,  39.01590, -76.33400,9.970000e+15,1.824520e+01
20110722,10.58,  39.02090, -76.38920,8.140000e+15,1.493700e+01
20110722,10.58,  39.02110, -76.35200,9.440000e+15,-9.999000e+03
20110722,10.58,  39.02600, -76.36900,8.140000e+15,1.430780e+01
20110722,10.58,  39.02620, -76.40750,1.000000e+16,1.821660e+01
20110722,10.58,  39.03100, -76.38620,7.690000e+15,1.351690e+01
20110722,10.58,  39.03620, -76.40480,1.070000e+16,1.854720e+01
20110722,10.58,  39.04090, -76.32740,1.030000e+16,1.317820e+01
20110722,10.58,  39.04620, -76.34540,8.650000e+15,1.102200e+01
20110722,10.58,  39.05120, -76.36230,9.700000e+15,1.233660e+01
20110722,10.58,  39.05610, -76.37940,9.080000e+15,1.155440e+01
20110722,10.59,  39.05120, -76.32430,1.080000e+16,1.379950e+01
20110722,10.59,  39.05630, -76.34230,9.340000e+15,1.193400e+01
20110722,10.59,  39.06130, -76.35930,8.620000e+15,1.099920e+01
20110722,10.59,  39.06130, -76.39790,1.120000e+16,1.429460e+01
20110722,10.59,  39.06380, -76.33640,1.030000e+16,1.877820e+01
20110722,10.59,  39.06630, -76.37640,9.910000e+15,1.653720e+01
20110722,10.59,  39.06650, -76.33920,1.050000e+16,1.919310e+01
20110722,10.59,  39.06990, -76.38560,1.010000e+16,1.739610e+01
20110722,10.59,  39.07150, -76.31790,1.040000e+16,1.890500e+01
20110722,10.59,  39.07160, -76.35610,8.610000e+15,1.558640e+01
20110722,10.59,  39.07650, -76.37320,8.790000e+15,1.589040e+01
20110722,10.59,  39.07660, -76.33570,8.520000e+15,1.550910e+01
20110722,10.59,  39.08160, -76.31470,1.030000e+16,2.047130e+01
20110722,10.59,  39.08160, -76.35270,9.410000e+15,1.759970e+01
20110722,10.59,  39.08160, -76.39170,1.150000e+16,2.090460e+01
20110722,10.59,  39.08660, -76.36980,9.350000e+15,1.773300e+01
20110722,10.59,  39.08670, -76.33290,8.500000e+15,1.677530e+01
20110722,10.59,  39.09170, -76.38840,1.100000e+16,2.116820e+01
20110722,10.60,  39.09160, -76.35000,1.020000e+16,2.054580e+01
20110722,10.60,  39.09170, -76.31210,1.000000e+16,2.001150e+01
20110722,10.60,  39.09650, -76.36720,1.030000e+16,2.074720e+01
20110722,10.60,  39.09680, -76.33010,8.290000e+15,1.688770e+01
20110722,10.60,  39.10160, -76.30870,1.100000e+16,2.631810e+01
20110722,10.60,  39.10170, -76.34710,1.020000e+16,2.137480e+01
20110722,10.60,  39.10170, -76.38590,1.020000e+16,2.031750e+01
20110722,10.60,  39.10660, -76.32660,9.590000e+15,2.416280e+01
20110722,10.60,  39.10660, -76.36430,9.770000e+15,2.143700e+01
20110722,10.60,  39.11150, -76.34330,9.440000e+15,2.412600e+01
20110722,10.60,  39.11170, -76.30470,1.050000e+16,2.811640e+01
20110722,10.60,  39.11180, -76.38260,9.840000e+15,2.261100e+01
20110722,10.60,  39.11650, -76.36010,9.520000e+15,2.471040e+01
20110722,10.60,  39.11680, -76.32290,9.330000e+15,2.527110e+01
20110722,10.60,  39.12160, -76.33990,9.390000e+15,2.523720e+01
20110722,10.60,  39.12160, -76.37840,1.080000e+16,2.852520e+01
20110722,10.60,  39.12650, -76.35710,9.000000e+15,2.393280e+01
20110722,10.60,  39.13150, -76.37560,1.280000e+16,3.403770e+01
20110722,10.61,  39.12270, -76.30230,9.640000e+15,2.510920e+01
20110722,10.61,  39.12850, -76.32150,9.340000e+15,2.354890e+01
20110722,10.61,  39.13340, -76.30010,1.130000e+16,2.738610e+01
20110722,10.61,  39.13350, -76.33840,1.040000e+16,2.563080e+01
20110722,10.61,  39.13850, -76.31790,1.020000e+16,-9.999000e+03
20110722,10.61,  39.13850, -76.35560,9.830000e+15,2.415800e+01
20110722,10.61,  39.14350, -76.33460,9.640000e+15,-9.999000e+03
20110722,10.61,  39.14390, -76.37390,1.170000e+16,2.875360e+01
20110722,10.61,  39.14600, -76.31030,1.290000e+16,-9.999000e+03
20110722,10.61,  39.14870, -76.31380,9.160000e+15,-9.999000e+03
20110722,10.61,  39.14870, -76.35140,9.800000e+15,-9.999000e+03
20110722,10.61,  39.15240, -76.36070,1.210000e+16,-9.999000e+03
20110722,10.61,  39.15380, -76.33070,1.010000e+16,2.084650e+01
20110722,10.61,  39.15390, -76.29260,1.270000e+16,2.580700e+01
20110722,10.61,  39.15880, -76.34760,1.010000e+16,2.084650e+01
20110722,10.61,  39.15900, -76.31060,1.010000e+16,2.040190e+01
20110722,10.61,  39.16400, -76.32770,9.590000e+15,1.906980e+01
20110722,10.61,  39.16400, -76.36610,1.140000e+16,2.354010e+01
20110722,10.62,  39.16340, -76.28620,1.120000e+16,2.043160e+01
20110722,10.62,  39.16720, -76.29570,1.140000e+16,2.108930e+01
20110722,10.62,  39.16890, -76.34490,9.630000e+15,1.834200e+01
20110722,10.62,  39.17150, -76.30500,1.070000e+16,1.996810e+01
20110722,10.62,  39.17430, -76.36340,1.230000e+16,2.240760e+01
20110722,10.62,  39.17540, -76.31630,9.450000e+15,1.769700e+01
20110722,10.62,  39.17810, -76.32950,1.140000e+16,2.134880e+01
20110722,10.62,  39.18370, -76.24310,1.060000e+16,1.982420e+01
20110722,10.62,  39.18460, -76.27800,1.020000e+16,1.905220e+01
20110722,10.62,  39.18730, -76.32800,1.160000e+16,2.184420e+01
20110722,10.62,  39.18800, -76.31360,8.380000e+15,1.549440e+01
20110722,10.62,  39.19380, -76.31080,1.090000e+16,2.130780e+01
20110722,10.62,  39.19550, -76.33530,9.160000e+15,1.808500e+01
20110722,10.62,  39.19670, -76.32570,8.850000e+15,1.644640e+01
20110722,10.62,  39.19800, -76.26910,9.730000e+15,1.875610e+01
20110722,10.62,  39.19860, -76.35050,1.060000e+16,2.116940e+01
20110722,10.62,  39.19910, -76.28960,9.910000e+15,2.022870e+01
20110722,10.62,  39.20210, -76.36750,1.300000e+16,2.598860e+01
20110722,10.62,  39.20230, -76.30640,1.050000e+16,2.167450e+01
20110722,10.63,  39.20560, -76.32340,1.140000e+16,2.364180e+01
20110722,10.63,  39.20900, -76.34030,9.750000e+15,2.016050e+01
20110722,10.63,  39.20940, -76.28380,1.240000e+16,2.722570e+01
20110722,10.63,  39.21260, -76.35840,1.380000e+16,2.879970e+01
20110722,10.63,  39.21410, -76.30240,1.010000e+16,2.207580e+01
20110722,10.63,  39.21750, -76.32020,1.040000e+16,2.254100e+01
20110722,10.63,  39.22080, -76.33800,1.170000e+16,2.544030e+01
20110722,10.63,  39.22140, -76.28280,1.210000e+16,2.639680e+01
20110722,10.63,  39.22430, -76.35740,1.420000e+16,3.097610e+01
20110722,10.63,  39.22470, -76.30170,9.860000e+15,2.159160e+01
20110722,10.63,  39.22800, -76.31960,9.570000e+15,2.106490e+01
20110722,10.63,  39.23160, -76.28200,1.350000e+16,3.122320e+01
20110722,10.63,  39.23460, -76.35700,1.530000e+16,3.551500e+01
20110722,10.63,  39.23490, -76.30060,1.010000e+16,2.332120e+01
20110722,10.63,  39.23820, -76.31820,1.060000e+16,2.438110e+01
20110722,10.63,  39.24150, -76.33570,1.050000e+16,2.422510e+01
20110722,10.63,  39.24490, -76.35480,1.480000e+16,3.414580e+01
20110722,10.64,  39.24190, -76.27980,1.370000e+16,3.191650e+01
20110722,10.64,  39.24520, -76.29850,1.350000e+16,3.178250e+01
20110722,10.64,  39.24850, -76.31600,1.060000e+16,2.545490e+01
20110722,10.64,  39.25180, -76.33370,1.090000e+16,2.654550e+01
20110722,10.64,  39.25220, -76.27810,1.520000e+16,3.630060e+01
20110722,10.64,  39.25520, -76.35280,1.620000e+16,3.892800e+01
20110722,10.64,  39.25570, -76.29690,1.250000e+16,2.985250e+01
20110722,10.64,  39.25910, -76.31470,9.080000e+15,2.194500e+01
20110722,10.64,  39.26230, -76.33260,9.670000e+15,2.337100e+01
20110722,10.64,  39.26290, -76.27710,1.390000e+16,3.353550e+01
20110722,10.64,  39.26560, -76.35180,1.730000e+16,4.188690e+01
20110722,10.64,  39.26620, -76.29620,1.110000e+16,2.697610e+01
20110722,10.64,  39.26940, -76.31400,1.050000e+16,2.572570e+01
20110722,10.64,  39.27260, -76.33190,1.020000e+16,2.499070e+01
20110722,10.64,  39.27340, -76.27640,1.560000e+16,3.773590e+01
