Date,Time(UTC),Lat,Lon,MLH(m)
20110710,10.91,  39.26510, -76.33720,7.670120e+02
20110710,10.91,  39.26550, -76.26270,7.606180e+02
20110710,10.91,  39.26870, -76.28240,7.586290e+02
20110710,10.91,  39.27170, -76.30270,7.546110e+02
20110710,10.91,  39.27430, -76.32230,7.552410e+02
20110710,10.91,  39.27650, -76.33210,7.556360e+02
20110710,10.91,  39.27750, -76.28400,7.563440e+02
20110710,10.91,  39.27970, -76.28760,7.570110e+02
20110710,10.91,  39.28220, -76.30580,7.621170e+02
20110710,10.91,  39.28460, -76.32450,7.626760e+02
20110710,10.91,  39.28680, -76.34470,7.633110e+02
20110710,10.91,  39.28780, -76.27120,7.638710e+02
20110710,10.91,  39.29010, -76.29080,7.644770e+02
20110710,10.91,  39.29250, -76.30930,7.650930e+02
20110710,10.91,  39.29490, -76.32780,7.656490e+02
20110710,10.91,  39.29740, -76.34780,7.666210e+02
20110710,10.92,  39.29870, -76.27750,7.673670e+02
20110710,10.92,  39.30100, -76.29720,7.683310e+02
20110710,10.92,  39.30360, -76.31610,7.690860e+02
20110710,10.92,  39.30660, -76.33570,7.697990e+02
20110710,10.92,  39.30820, -76.28280,7.709090e+02
20110710,10.92,  39.31140, -76.30030,7.737870e+02
20110710,10.92,  39.31500, -76.31660,7.743770e+02
20110710,10.92,  39.31650, -76.27460,7.756080e+02
20110710,10.92,  39.31880, -76.33230,7.746950e+02
20110710,10.92,  39.32070, -76.29230,7.760980e+02
20110710,10.92,  39.32310, -76.34990,7.752880e+02
20110710,10.92,  39.32490, -76.30940,7.765740e+02
20110710,10.92,  39.32650, -76.27160,7.779030e+02
20110710,10.92,  39.32920, -76.32670,7.770250e+02
20110710,10.92,  39.32940, -76.29990,7.702770e+02
20110710,10.92,  39.33110, -76.28960,7.784600e+02
20110710,10.92,  39.33390, -76.34570,7.774720e+02
20110710,10.93,  39.33560, -76.30690,7.789590e+02
20110710,10.93,  39.33700, -76.27080,7.804410e+02
20110710,10.93,  39.34010, -76.32490,7.795000e+02
20110710,10.93,  39.34170, -76.28890,7.810320e+02
20110710,10.93,  39.34500, -76.34440,7.800340e+02
20110710,10.93,  39.34620, -76.30600,7.770330e+02
20110710,10.93,  39.34690, -76.26840,7.781650e+02
20110710,10.93,  39.35090, -76.32340,7.774480e+02
20110710,10.93,  39.35180, -76.28640,7.785620e+02
20110710,10.93,  39.35590, -76.34200,7.778390e+02
20110710,10.93,  39.35650, -76.30350,7.789860e+02
20110710,10.93,  39.35690, -76.26590,7.802610e+02
20110710,10.93,  39.36130, -76.32050,7.794480e+02
20110710,10.93,  39.36190, -76.28380,7.806910e+02
20110710,10.93,  39.36640, -76.33920,7.797010e+02
20110710,10.93,  39.36670, -76.30080,7.815680e+02
20110710,10.93,  39.37160, -76.31770,7.825090e+02
20110710,10.93,  39.37670, -76.33610,7.835900e+02
20110710,10.94,  39.36760, -76.26280,7.847650e+02
20110710,10.94,  39.37250, -76.28110,7.836490e+02
20110710,10.94,  39.37720, -76.29820,7.847620e+02
20110710,10.94,  39.37830, -76.25820,7.890610e+02
20110710,10.94,  39.38200, -76.31520,7.863580e+02
20110710,10.94,  39.38360, -76.27720,7.898080e+02
20110710,10.94,  39.38690, -76.33380,7.878640e+02
20110710,10.94,  39.38820, -76.29490,7.903140e+02
20110710,10.94,  39.38980, -76.25800,7.922530e+02
20110710,10.94,  39.39280, -76.31260,7.910940e+02
20110710,10.94,  39.39440, -76.27660,7.925640e+02
20110710,10.94,  39.39740, -76.33150,7.915500e+02
20110710,10.94,  39.39870, -76.29400,7.927870e+02
20110710,10.94,  39.40070, -76.25620,7.921740e+02
20110710,10.94,  39.40290, -76.31130,7.927540e+02
20110710,10.94,  39.40510, -76.27510,7.920670e+02
20110710,10.94,  39.40720, -76.33020,7.923680e+02
20110710,10.94,  39.40910, -76.29290,7.921330e+02
20110710,10.95,  39.41190, -76.25740,7.935040e+02
20110710,10.95,  39.41310, -76.31110,7.923950e+02
20110710,10.95,  39.41600, -76.27630,7.945350e+02
20110710,10.95,  39.41720, -76.33060,7.928660e+02
20110710,10.95,  39.41980, -76.29390,7.952600e+02
20110710,10.95,  39.42280, -76.25870,7.974690e+02
20110710,10.95,  39.42380, -76.31270,7.963370e+02
20110710,10.95,  39.42680, -76.27730,7.976470e+02
20110710,10.95,  39.42790, -76.33250,7.968810e+02
20110710,10.95,  39.43070, -76.29520,7.976280e+02
20110710,10.95,  39.43320, -76.25840,7.968280e+02
20110710,10.95,  39.43470, -76.31280,7.974410e+02
20110710,10.95,  39.43740, -76.27890,7.964780e+02
20110710,10.95,  39.43880, -76.33230,7.972440e+02
20110710,10.95,  39.44180, -76.29870,7.956950e+02
20110710,10.95,  39.44330, -76.26230,7.941900e+02
20110710,10.95,  39.44650, -76.31800,7.950930e+02
20110710,10.95,  39.45140, -76.33790,7.947180e+02
20110710,10.96,  39.44770, -76.27910,7.940810e+02
20110710,10.96,  39.45220, -76.29490,7.936940e+02
20110710,10.96,  39.45470, -76.27240,8.048450e+02
20110710,10.96,  39.45710, -76.31210,7.934510e+02
20110710,10.96,  39.45740, -76.27500,8.101880e+02
20110710,10.96,  39.46070, -76.32100,7.971890e+02
20110710,10.96,  39.46270, -76.29180,8.103330e+02
20110710,10.96,  39.46810, -76.30910,8.103420e+02
20110710,10.96,  39.47380, -76.32760,8.110190e+02
20110710,10.98,  39.53590, -76.24120,8.890390e+02
20110710,10.98,  39.53990, -76.25990,8.923870e+02
20110710,10.98,  39.54330, -76.27760,8.978920e+02
20110710,10.98,  39.54670, -76.24100,8.986940e+02
20110710,10.98,  39.54680, -76.29540,9.014640e+02
20110710,10.98,  39.55050, -76.31470,9.053170e+02
20110710,10.98,  39.55060, -76.26040,8.978180e+02
20110710,10.98,  39.55410, -76.27890,8.966980e+02
20110710,10.98,  39.55740, -76.24410,9.021570e+02
20110710,10.98,  39.55780, -76.29770,8.969070e+02
20110710,10.98,  39.56170, -76.31800,8.984190e+02
20110710,10.99,  39.56130, -76.26300,9.037630e+02
20110710,10.99,  39.56520, -76.28070,9.055780e+02
20110710,10.99,  39.56730, -76.24360,9.104120e+02
20110710,10.99,  39.56930, -76.29870,9.072040e+02
20110710,10.99,  39.57160, -76.26140,9.114600e+02
20110710,10.99,  39.57390, -76.31810,9.086320e+02
20110710,10.99,  39.57610, -76.27870,9.131400e+02
20110710,10.99,  39.57840, -76.24350,9.167690e+02
20110710,10.99,  39.58040, -76.29800,9.148690e+02
20110710,10.99,  39.58280, -76.26180,9.174770e+02
20110710,10.99,  39.58520, -76.31760,9.154990e+02
20110710,10.99,  39.58730, -76.27910,9.179340e+02
20110710,10.99,  39.58820, -76.24060,9.179420e+02
20110710,10.99,  39.59190, -76.29640,9.180750e+02
20110710,10.99,  39.59310, -76.25840,9.160480e+02
20110710,10.99,  39.59680, -76.31480,9.178370e+02
20110710,10.99,  39.59780, -76.27550,9.155660e+02
20110710,10.99,  39.60260, -76.29300,9.145470e+02
20110710,11.00,  39.59840, -76.23850,9.119670e+02
20110710,11.00,  39.60350, -76.25640,9.105640e+02
20110710,11.00,  39.60790, -76.31210,9.131780e+02
20110710,11.00,  39.60850, -76.27330,9.088680e+02
20110710,11.00,  39.60880, -76.23530,-9.999000e+03
20110710,11.00,  39.61370, -76.29060,9.101770e+02
20110710,11.00,  39.61400, -76.25310,-9.999000e+03
20110710,11.00,  39.61900, -76.30900,9.084280e+02
20110710,11.00,  39.61920, -76.27010,-9.999000e+03
20110710,11.00,  39.62000, -76.23160,-9.999000e+03
20110710,11.00,  39.62430, -76.28710,-9.999000e+03
20110710,11.00,  39.62620, -76.24990,-9.999000e+03
20110710,11.00,  39.62950, -76.30540,-9.999000e+03
20110710,11.00,  39.63120, -76.26730,-9.999000e+03
20110710,11.00,  39.63200, -76.22940,-9.999000e+03
20110710,11.00,  39.63620, -76.28450,-9.999000e+03
20110710,11.00,  39.64130, -76.30300,-9.999000e+03
20110710,11.01,  39.62150, -76.26410,-9.999000e+03
20110710,11.01,  39.63730, -76.24770,-9.999000e+03
20110710,11.01,  39.63890, -76.19440,-9.999000e+03
20110710,11.01,  39.64210, -76.26510,-9.999000e+03
20110710,11.01,  39.64690, -76.28170,-9.999000e+03
20110710,11.01,  39.65040, -76.29140,-9.999000e+03
20110710,11.01,  39.65150, -76.21480,-9.999000e+03
20110710,11.01,  39.65620, -76.23520,-9.999000e+03
20110710,11.01,  39.65810, -76.25490,-9.999000e+03
20110710,11.01,  39.66900, -76.26550,1.127210e+03
20110710,11.01,  39.67480, -76.24800,1.127210e+03
20110710,11.01,  39.67970, -76.22670,-9.999000e+03
20110710,11.01,  39.68160, -76.16390,-9.999000e+03
20110710,11.01,  39.68190, -76.19980,-9.999000e+03
20110710,11.01,  39.69880, -76.25120,1.130160e+03
20110710,11.01,  39.70980, -76.23010,1.137120e+03
20110710,11.01,  39.72270, -76.20180,1.133970e+03
20110710,11.02,  39.63290, -76.29910,1.079800e+03
20110710,11.02,  39.65240, -76.30230,1.087390e+03
20110710,11.02,  39.66960, -76.31160,1.095490e+03
20110710,11.02,  39.67540, -76.30960,1.110350e+03
20110710,11.02,  39.67590, -76.27870,1.128420e+03
20110710,11.02,  39.67870, -76.29510,1.115910e+03
20110710,11.02,  39.68250, -76.32710,1.071760e+03
20110710,11.02,  39.68480, -76.31810,1.103490e+03
20110710,11.02,  39.68750, -76.26680,1.128530e+03
20110710,11.02,  39.68790, -76.31750,1.111680e+03
20110710,11.02,  39.69290, -76.29360,1.118940e+03
20110710,11.02,  39.70250, -76.32450,1.113480e+03
20110710,11.02,  39.70820, -76.28650,1.120130e+03
20110710,11.02,  39.72100, -76.33010,1.113290e+03
20110710,11.02,  39.72540, -76.27420,1.124680e+03
20110710,11.02,  39.72860, -76.37410,1.107880e+03
20110710,11.02,  39.74580, -76.33440,1.115510e+03
20110710,11.02,  39.74600, -76.25460,1.125400e+03
20110710,11.03,  39.62490, -76.33200,1.043130e+03
20110710,11.03,  39.62950, -76.31620,1.064560e+03
20110710,11.03,  39.63540, -76.35160,1.027040e+03
20110710,11.03,  39.64140, -76.33350,1.052910e+03
20110710,11.03,  39.64420, -76.31870,1.065310e+03
20110710,11.03,  39.64860, -76.35080,1.028010e+03
20110710,11.03,  39.65580, -76.33510,1.058760e+03
20110710,11.03,  39.65760, -76.32150,1.067080e+03
20110710,11.03,  39.65940, -76.34990,1.032180e+03
20110710,11.03,  39.66360, -76.36350,1.022260e+03
20110710,11.03,  39.67000, -76.32440,1.069070e+03
20110710,11.03,  39.67040, -76.33720,1.065580e+03
20110710,11.03,  39.67090, -76.34960,1.031400e+03
20110710,11.03,  39.67770, -76.36330,1.023090e+03
20110710,11.03,  39.68300, -76.34950,1.030280e+03
20110710,11.03,  39.68510, -76.33950,1.064620e+03
20110710,11.03,  39.69270, -76.36290,1.024580e+03
20110710,11.04,  39.63010, -76.38950,-9.999000e+03
20110710,11.04,  39.63120, -76.40290,-9.999000e+03
20110710,11.04,  39.63430, -76.37510,1.001070e+03
20110710,11.04,  39.63470, -76.36350,1.017980e+03
20110710,11.04,  39.64460, -76.38850,1.012590e+03
20110710,11.04,  39.64620, -76.40170,-9.999000e+03
20110710,11.04,  39.64910, -76.37550,1.004710e+03
20110710,11.04,  39.64960, -76.36370,1.020100e+03
20110710,11.04,  39.65730, -76.38770,1.014350e+03
20110710,11.04,  39.66020, -76.40060,-9.999000e+03
20110710,11.04,  39.66290, -76.37570,1.007350e+03
20110710,11.04,  39.67010, -76.38690,1.008560e+03
20110710,11.04,  39.67390, -76.39940,-9.999000e+03
20110710,11.04,  39.67680, -76.37600,1.008950e+03
20110710,11.04,  39.68540, -76.38670,1.002620e+03
20110710,11.04,  39.68810, -76.39830,-9.999000e+03
20110710,11.04,  39.68890, -76.41060,-9.999000e+03
20110710,11.04,  39.69170, -76.37660,1.015710e+03
20110710,11.05,  39.64660, -76.41450,-9.999000e+03
20110710,11.05,  39.65200, -76.49570,1.059990e+03
20110710,11.05,  39.65330, -76.43160,1.068910e+03
20110710,11.05,  39.65470, -76.42900,1.069060e+03
20110710,11.05,  39.65680, -76.41780,-9.999000e+03
20110710,11.05,  39.65880, -76.42680,1.069060e+03
20110710,11.05,  39.66040, -76.41320,-9.999000e+03
20110710,11.05,  39.66260, -76.42460,-9.999000e+03
20110710,11.05,  39.66310, -76.42120,-9.999000e+03
20110710,11.05,  39.67080, -76.46510,1.062200e+03
20110710,11.05,  39.67260, -76.53090,1.059190e+03
20110710,11.05,  39.67430, -76.41190,-9.999000e+03
20110710,11.05,  39.68500, -76.47340,1.063080e+03
20110710,11.05,  39.70120, -76.57340,1.060410e+03
20110710,11.05,  39.70130, -76.47460,1.064190e+03
20110710,11.05,  39.71780, -76.46860,1.066410e+03
20110710,11.05,  39.73170, -76.45680,1.068630e+03
20110710,11.06,  39.61280, -76.44270,1.094370e+03
20110710,11.06,  39.61990, -76.42890,1.094540e+03
20110710,11.06,  39.62130, -76.45690,1.092050e+03
20110710,11.06,  39.62830, -76.44280,1.088440e+03
20110710,11.06,  39.62950, -76.41670,1.077970e+03
20110710,11.06,  39.62960, -76.47080,1.087940e+03
20110710,11.06,  39.63530, -76.45440,1.085430e+03
20110710,11.06,  39.63770, -76.48430,1.090490e+03
20110710,11.06,  39.63920, -76.44020,1.078160e+03
20110710,11.06,  39.64010, -76.51080,1.095960e+03
20110710,11.06,  39.64190, -76.46680,1.081230e+03
20110710,11.06,  39.64600, -76.49850,1.092660e+03
20110710,11.06,  39.64780, -76.45870,1.073720e+03
20110710,11.06,  39.64970, -76.48330,1.079660e+03
20110710,11.06,  39.65150, -76.46500,1.058920e+03
20110710,11.06,  39.65250, -76.44610,1.064230e+03
20110710,11.06,  39.65760, -76.47990,1.072320e+03
20110710,11.06,  39.67050, -76.50640,1.069650e+03
20110710,11.07,  39.59250, -76.46850,1.129810e+03
20110710,11.07,  39.59690, -76.50830,1.138810e+03
20110710,11.07,  39.59910, -76.48470,1.133440e+03
20110710,11.07,  39.60050, -76.46050,1.113720e+03
20110710,11.07,  39.60270, -76.52410,1.137820e+03
20110710,11.07,  39.60580, -76.50010,1.131890e+03
20110710,11.07,  39.60620, -76.45430,1.101930e+03
20110710,11.07,  39.60770, -76.47660,1.108290e+03
20110710,11.07,  39.60920, -76.54100,1.133230e+03
20110710,11.07,  39.61250, -76.51560,1.125790e+03
20110710,11.07,  39.61520, -76.46960,1.100830e+03
20110710,11.07,  39.61520, -76.49150,1.106630e+03
20110710,11.07,  39.62040, -76.53200,1.118770e+03
20110710,11.07,  39.62260, -76.50640,1.105630e+03
20110710,11.07,  39.62320, -76.48260,1.100050e+03
20110710,11.07,  39.63130, -76.52210,1.102490e+03
20110710,11.07,  39.63150, -76.49640,1.098850e+03
20110710,11.08,  39.55350, -76.49040,-9.999000e+03
20110710,11.08,  39.56080, -76.50740,1.187110e+03
20110710,11.08,  39.56290, -76.48420,1.168730e+03
20110710,11.08,  39.56790, -76.52310,1.176030e+03
20110710,11.08,  39.57010, -76.50120,1.160500e+03
20110710,11.08,  39.57230, -76.47890,1.140640e+03
20110710,11.08,  39.57280, -76.56140,-9.999000e+03
20110710,11.08,  39.57480, -76.53870,1.180960e+03
20110710,11.08,  39.57720, -76.51700,1.157410e+03
20110710,11.08,  39.57970, -76.49580,1.130720e+03
20110710,11.08,  39.58200, -76.55500,1.174300e+03
20110710,11.08,  39.58410, -76.53280,1.156940e+03
20110710,11.08,  39.58420, -76.47110,1.134660e+03
20110710,11.08,  39.58690, -76.51130,1.132910e+03
20110710,11.08,  39.59040, -76.48950,1.138750e+03
20110710,11.08,  39.59160, -76.54950,1.151740e+03
20110710,11.08,  39.59380, -76.52660,1.133730e+03
20110710,11.08,  39.60130, -76.54290,1.134350e+03
20110710,11.09,  39.53070, -76.52760,1.124040e+03
20110710,11.09,  39.53430, -76.50350,1.127840e+03
20110710,11.09,  39.53710, -76.54050,1.122820e+03
20110710,11.09,  39.54130, -76.54640,1.120710e+03
20110710,11.09,  39.54190, -76.52040,1.126320e+03
20110710,11.09,  39.54410, -76.49760,1.156090e+03
20110710,11.09,  39.54720, -76.55790,1.121720e+03
20110710,11.09,  39.54910, -76.53610,1.130740e+03
20110710,11.09,  39.55140, -76.51430,1.163670e+03
20110710,11.09,  39.55450, -76.57380,1.123180e+03
20110710,11.09,  39.55620, -76.55160,1.140590e+03
20110710,11.09,  39.55850, -76.52990,1.167410e+03
20110710,11.09,  39.56370, -76.56810,1.146560e+03
20110710,11.09,  39.56560, -76.54520,1.167410e+03
20110710,11.10,  39.49300, -76.55310,1.168080e+03
20110710,11.10,  39.49690, -76.53050,1.162620e+03
20110710,11.10,  39.49800, -76.56940,1.167420e+03
20110710,11.10,  39.50260, -76.54970,1.149990e+03
20110710,11.10,  39.50290, -76.58580,1.167880e+03
20110710,11.10,  39.50730, -76.53140,1.113190e+03
20110710,11.10,  39.50810, -76.60370,1.165830e+03
20110710,11.10,  39.50880, -76.56870,1.137610e+03
20110710,11.10,  39.51210, -76.54340,1.116440e+03
20110710,11.10,  39.51490, -76.58810,1.128150e+03
20110710,11.10,  39.51760, -76.55890,1.116890e+03
20110710,11.10,  39.52140, -76.60720,1.116890e+03
20110710,11.10,  39.52320, -76.57480,1.119710e+03
20110710,11.10,  39.52930, -76.59150,1.126000e+03
20110710,11.11,  39.45590, -76.53860,1.113600e+03
20110710,11.11,  39.46150, -76.55800,1.119520e+03
20110710,11.11,  39.46220, -76.59920,1.103500e+03
20110710,11.11,  39.46690, -76.57760,1.123670e+03
20110710,11.11,  39.46740, -76.61470,1.108100e+03
20110710,11.11,  39.46760, -76.54340,1.144670e+03
20110710,11.11,  39.47210, -76.59630,1.131780e+03
20110710,11.11,  39.47270, -76.56180,1.149020e+03
20110710,11.11,  39.47750, -76.61670,1.137770e+03
20110710,11.11,  39.47760, -76.53950,1.165410e+03
20110710,11.11,  39.47770, -76.57860,1.153920e+03
20110710,11.11,  39.48250, -76.59530,1.158400e+03
20110710,11.11,  39.48280, -76.55800,1.171100e+03
20110710,11.11,  39.48760, -76.53520,1.173480e+03
20110710,11.11,  39.48760, -76.61320,1.159640e+03
20110710,11.11,  39.48790, -76.57470,1.173710e+03
20110710,11.11,  39.49290, -76.59130,1.174320e+03
20110710,11.11,  39.49820, -76.60900,1.177060e+03
20110710,11.12,  39.42170, -76.59040,1.043730e+03
20110710,11.12,  39.42470, -76.56770,1.049140e+03
20110710,11.12,  39.42790, -76.60650,1.040390e+03
20110710,11.12,  39.43120, -76.58500,1.057780e+03
20110710,11.12,  39.43400, -76.62250,1.049070e+03
20110710,11.12,  39.43490, -76.55920,1.061970e+03
20110710,11.12,  39.43740, -76.60070,1.057350e+03
20110710,11.12,  39.44040, -76.63960,1.047060e+03
20110710,11.12,  39.44140, -76.57580,1.071010e+03
20110710,11.12,  39.44350, -76.61640,1.058290e+03
20110710,11.12,  39.44490, -76.54950,1.099950e+03
20110710,11.12,  39.44720, -76.59100,1.078590e+03
20110710,11.12,  39.45030, -76.63270,1.058790e+03
20110710,11.12,  39.45170, -76.57020,1.103030e+03
20110710,11.12,  39.45290, -76.60540,1.090880e+03
20110710,11.12,  39.45710, -76.58520,1.104790e+03
20110710,11.12,  39.45830, -76.62020,1.097950e+03
20110710,11.13,  39.38530, -76.58170,1.024850e+03
20110710,11.13,  39.39290, -76.60550,1.032190e+03
20110710,11.13,  39.39380, -76.63690,1.013790e+03
20110710,11.13,  39.39660, -76.58530,1.054110e+03
20110710,11.13,  39.39920, -76.62350,1.037390e+03
20110710,11.13,  39.39980, -76.65290,1.015640e+03
20110710,11.13,  39.40300, -76.60300,1.055360e+03
20110710,11.13,  39.40510, -76.63980,1.049040e+03
20110710,11.13,  39.40590, -76.57950,1.057110e+03
20110710,11.13,  39.40910, -76.61920,1.055710e+03
20110710,11.13,  39.41130, -76.65750,1.053390e+03
20110710,11.13,  39.41230, -76.59670,1.057060e+03
20110710,11.13,  39.41500, -76.63500,1.055820e+03
20110710,11.13,  39.41520, -76.57300,1.052120e+03
20110710,11.13,  39.41830, -76.61260,1.056550e+03
20110710,11.13,  39.42130, -76.65200,1.056220e+03
20110710,11.13,  39.42440, -76.62850,1.056010e+03
20110710,11.13,  39.43080, -76.64540,1.059750e+03
20110710,11.14,  39.34710, -76.61610,9.416710e+02
20110710,11.14,  39.35410, -76.63310,9.479710e+02
20110710,11.14,  39.35710, -76.60920,9.814900e+02
20110710,11.14,  39.36100, -76.64860,9.529500e+02
20110710,11.14,  39.36410, -76.62620,9.900180e+02
20110710,11.14,  39.36650, -76.60290,9.963760e+02
20110710,11.14,  39.36770, -76.66400,9.601950e+02
20110710,11.14,  39.37090, -76.64200,9.944670e+02
20110710,11.14,  39.37350, -76.61970,9.968620e+02
20110710,11.14,  39.37510, -76.68010,9.645040e+02
20110710,11.14,  39.37540, -76.59290,1.005270e+03
20110710,11.14,  39.37770, -76.65780,1.001830e+03
20110710,11.14,  39.38010, -76.63480,9.988370e+02
20110710,11.14,  39.38210, -76.60850,1.009180e+03
20110710,11.14,  39.38470, -76.67430,1.000310e+03
20110710,11.14,  39.38670, -76.65020,1.001140e+03
20110710,11.14,  39.38800, -76.62270,1.011760e+03
20110710,11.14,  39.39330, -76.66580,1.003150e+03
20110710,11.15,  39.31540, -76.62790,8.755610e+02
20110710,11.15,  39.32210, -76.66860,8.707660e+02
20110710,11.15,  39.32380, -76.64520,8.783800e+02
20110710,11.15,  39.32670, -76.62110,8.973250e+02
20110710,11.15,  39.32990, -76.68290,8.721890e+02
20110710,11.15,  39.33110, -76.66090,8.822850e+02
20110710,11.15,  39.33420, -76.63940,9.032740e+02
20110710,11.15,  39.33780, -76.69790,8.729820e+02
20110710,11.15,  39.33800, -76.62240,9.219840e+02
20110710,11.15,  39.33820, -76.67630,8.866460e+02
20110710,11.15,  39.34140, -76.65740,9.100590e+02
20110710,11.15,  39.34500, -76.63940,9.251250e+02
20110710,11.15,  39.34530, -76.69230,8.914930e+02
20110710,11.15,  39.34890, -76.67640,9.162380e+02
20110710,11.15,  39.35170, -76.65510,9.284400e+02
20110710,11.15,  39.35600, -76.69370,9.188960e+02
20110710,11.15,  39.35840, -76.67080,9.341020e+02
20110710,11.15,  39.36530, -76.68740,9.379020e+02
20110710,11.16,  39.28230, -76.66620,8.987170e+02
20110710,11.16,  39.29020, -76.68230,8.978590e+02
20110710,11.16,  39.29110, -76.65860,8.924090e+02
