Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110727,10.62,  39.66850, -76.04270,3.650000e+15,1.589150e+00
20110727,10.62,  39.66970, -76.01130,2.810000e+15,1.208380e+00
20110727,10.62,  39.67120, -75.99510,3.140000e+15,1.346910e+00
20110727,10.62,  39.67890, -76.02750,3.690000e+15,1.596350e+00
20110727,10.62,  39.68180, -76.02460,2.010000e+15,8.630280e-01
20110727,10.62,  39.68280, -76.04040,2.400000e+15,1.045490e+00
20110727,10.62,  39.68480, -76.00890,3.630000e+15,1.561110e+00
20110727,10.62,  39.68590, -75.99280,3.210000e+15,1.374470e+00
20110727,10.62,  39.69600, -76.02200,2.230000e+15,9.597330e-01
20110727,10.62,  39.69600, -76.03790,2.170000e+15,9.418240e-01
20110727,10.62,  39.69870, -76.00640,3.380000e+15,1.454200e+00
20110727,10.62,  39.70960, -76.03540,2.880000e+15,1.245460e+00
20110727,10.62,  39.71040, -76.01960,3.480000e+15,1.500480e+00
20110727,10.62,  39.71280, -76.00410,4.080000e+15,1.754140e+00
20110727,10.62,  39.71690, -76.03270,1.940000e+15,8.383300e-01
20110727,10.62,  39.72550, -76.04920,2.620000e+15,1.135200e+00
20110727,10.62,  39.72600, -76.01730,3.680000e+15,1.584080e+00
20110727,10.62,  39.72810, -76.00180,3.670000e+15,1.575930e+00
20110727,10.63,  39.67210, -75.97880,2.830000e+15,1.211340e+00
20110727,10.63,  39.67380, -75.96290,4.360000e+15,1.831880e+00
20110727,10.63,  39.67500, -75.94700,2.080000e+15,8.862410e-01
20110727,10.63,  39.68750, -75.97640,4.570000e+15,1.941330e+00
20110727,10.63,  39.68850, -75.96060,2.400000e+15,1.009370e+00
20110727,10.63,  39.68970, -75.94470,2.710000e+15,1.158600e+00
20110727,10.63,  39.70000, -75.99060,2.640000e+15,1.128610e+00
20110727,10.63,  39.70170, -75.97410,3.460000e+15,1.457990e+00
20110727,10.63,  39.70240, -75.95820,3.410000e+15,1.436300e+00
20110727,10.63,  39.70380, -75.94240,3.010000e+15,1.224660e+00
20110727,10.63,  39.71380, -75.98830,3.230000e+15,1.384890e+00
20110727,10.63,  39.71580, -75.97180,2.500000e+15,1.049700e+00
20110727,10.63,  39.71660, -75.95590,2.870000e+15,1.210600e+00
20110727,10.63,  39.71790, -75.94000,1.410000e+15,5.728190e-01
20110727,10.63,  39.72880, -75.98610,3.390000e+15,1.454560e+00
20110727,10.63,  39.73110, -75.96950,3.790000e+15,1.588620e+00
20110727,10.63,  39.73180, -75.95370,6.760000e+14,2.863230e-01
20110727,10.64,  39.67610, -75.93110,3.230000e+15,1.299310e+00
20110727,10.64,  39.67730, -75.91550,3.070000e+15,1.256770e+00
20110727,10.64,  39.67840, -75.89950,3.010000e+15,1.200080e+00
20110727,10.64,  39.67930, -75.88360,1.720000e+15,6.663010e-01
20110727,10.64,  39.69110, -75.92890,5.340000e+15,2.131050e+00
20110727,10.64,  39.69230, -75.91320,3.810000e+15,1.548220e+00
20110727,10.64,  39.69310, -75.89710,3.260000e+15,1.298190e+00
20110727,10.64,  39.69420, -75.88120,2.420000e+15,9.471470e-01
20110727,10.64,  39.70520, -75.92660,1.980000e+15,7.847950e-01
20110727,10.64,  39.70630, -75.91070,3.840000e+15,1.551530e+00
20110727,10.64,  39.70720, -75.89480,3.680000e+15,1.471410e+00
20110727,10.64,  39.71920, -75.92420,1.030000e+15,4.278820e-01
20110727,10.64,  39.72040, -75.90850,3.640000e+15,1.460330e+00
20110727,10.64,  39.72130, -75.89250,4.640000e+15,1.861450e+00
20110727,10.64,  39.73310, -75.93780,2.640000e+15,1.066270e+00
20110727,10.64,  39.73450, -75.92190,2.590000e+15,1.068690e+00
20110727,10.64,  39.73560, -75.90620,3.230000e+15,1.291310e+00
20110727,10.64,  39.73640, -75.89020,3.030000e+15,1.163940e+00
20110727,10.65,  39.68270, -75.83740,1.770000e+15,6.759280e-01
20110727,10.65,  39.68630, -75.85350,2.720000e+15,1.040130e+00
20110727,10.65,  39.69230, -75.86850,1.130000e+15,4.458770e-01
20110727,10.65,  39.69720, -75.83380,3.360000e+15,1.278500e+00
20110727,10.65,  39.69830, -75.84940,2.380000e+15,9.183930e-01
20110727,10.65,  39.70170, -75.86600,2.570000e+15,1.003760e+00
20110727,10.65,  39.70840, -75.87900,1.820000e+15,7.190790e-01
20110727,10.65,  39.71080, -75.83020,3.160000e+15,1.201970e+00
20110727,10.65,  39.71180, -75.84600,3.630000e+15,1.400070e+00
20110727,10.65,  39.71260, -75.86320,1.640000e+15,6.343810e-01
20110727,10.65,  39.72270, -75.87680,2.220000e+15,8.833600e-01
20110727,10.65,  39.72440, -75.82640,3.950000e+15,1.504560e+00
20110727,10.65,  39.72570, -75.84250,2.740000e+15,1.051630e+00
20110727,10.65,  39.73030, -75.86030,3.720000e+15,1.499310e+00
20110727,10.65,  39.73920, -75.82260,2.600000e+15,9.929790e-01
20110727,10.65,  39.74070, -75.83880,3.140000e+15,1.201500e+00
20110727,10.65,  39.74230, -75.87510,2.660000e+15,1.062510e+00
20110727,10.65,  39.74650, -75.85700,2.840000e+15,1.134010e+00
20110727,10.66,  39.68030, -75.77360,4.930000e+15,1.828850e+00
20110727,10.66,  39.68040, -75.78980,2.090000e+15,7.930550e-01
20110727,10.66,  39.68090, -75.80590,3.640000e+15,1.397430e+00
20110727,10.66,  39.68170, -75.82180,2.760000e+15,1.047960e+00
20110727,10.66,  39.69500, -75.77000,3.640000e+15,1.358420e+00
20110727,10.66,  39.69520, -75.78610,4.050000e+15,1.525980e+00
20110727,10.66,  39.69550, -75.80210,3.210000e+15,1.248290e+00
20110727,10.66,  39.69610, -75.81800,3.210000e+15,1.213030e+00
20110727,10.66,  39.70910, -75.78240,5.420000e+15,2.036310e+00
20110727,10.66,  39.70930, -75.79830,2.900000e+15,1.141770e+00
20110727,10.66,  39.70960, -75.81420,3.560000e+15,1.337430e+00
20110727,10.66,  39.72280, -75.77880,3.380000e+15,1.262210e+00
20110727,10.66,  39.72330, -75.79450,3.860000e+15,1.510330e+00
20110727,10.66,  39.72330, -75.81040,2.780000e+15,1.051130e+00
20110727,10.66,  39.73770, -75.77520,1.650000e+15,6.135090e-01
20110727,10.66,  39.73790, -75.79080,2.280000e+15,8.721670e-01
20110727,10.66,  39.73810, -75.80660,4.360000e+15,1.658090e+00
20110727,10.67,  39.68030, -75.75750,6.680000e+15,2.502130e+00
20110727,10.67,  39.68100, -75.74130,4.460000e+15,-9.999000e+03
20110727,10.67,  39.68260, -75.72460,5.770000e+15,-9.999000e+03
20110727,10.67,  39.69510, -75.75420,5.230000e+15,1.939770e+00
20110727,10.67,  39.69600, -75.73830,3.990000e+15,-9.999000e+03
20110727,10.67,  39.69780, -75.72120,4.970000e+15,-9.999000e+03
20110727,10.67,  39.70890, -75.76660,2.730000e+15,1.020590e+00
20110727,10.67,  39.70910, -75.75090,5.000000e+15,-9.999000e+03
20110727,10.67,  39.71000, -75.73530,3.970000e+15,-9.999000e+03
20110727,10.67,  39.71180, -75.71830,2.910000e+15,-9.999000e+03
20110727,10.67,  39.72280, -75.76310,2.170000e+15,8.136470e-01
20110727,10.67,  39.72310, -75.74770,2.580000e+15,-9.999000e+03
20110727,10.67,  39.72420, -75.73230,3.840000e+15,-9.999000e+03
20110727,10.67,  39.72610, -75.71550,4.560000e+15,-9.999000e+03
20110727,10.67,  39.73770, -75.75990,3.280000e+15,1.223150e+00
20110727,10.67,  39.73820, -75.74480,3.930000e+15,-9.999000e+03
20110727,10.67,  39.73920, -75.72950,3.320000e+15,-9.999000e+03
20110727,10.67,  39.74120, -75.71250,2.740000e+15,-9.999000e+03
20110727,10.68,  39.62830, -75.67180,5.850000e+15,-9.999000e+03
20110727,10.68,  39.64550, -75.57520,8.340000e+15,-9.999000e+03
20110727,10.68,  39.64650, -75.66640,4.980000e+15,-9.999000e+03
20110727,10.68,  39.64680, -75.66080,4.580000e+15,-9.999000e+03
20110727,10.68,  39.65750, -75.58150,5.410000e+15,-9.999000e+03
20110727,10.68,  39.67400, -75.65990,4.690000e+15,-9.999000e+03
20110727,10.68,  39.68250, -75.70860,5.470000e+15,-9.999000e+03
20110727,10.68,  39.68650, -75.65750,3.500000e+15,-9.999000e+03
20110727,10.68,  39.68900, -75.60350,5.020000e+15,-9.999000e+03
20110727,10.68,  39.68920, -75.70270,6.220000e+15,-9.999000e+03
20110727,10.68,  39.69020, -75.70570,6.220000e+15,-9.999000e+03
20110727,10.68,  39.69090, -75.69890,4.270000e+15,-9.999000e+03
20110727,10.68,  39.70270, -75.69590,5.830000e+15,-9.999000e+03
20110727,10.68,  39.70840, -75.62580,5.590000e+15,-9.999000e+03
20110727,10.68,  39.71330, -75.68200,4.870000e+15,-9.999000e+03
20110727,10.68,  39.72620, -75.51450,4.510000e+15,1.794320e+00
20110727,10.68,  39.74260, -75.57180,4.000000e+15,1.591410e+00
20110727,10.69,  39.68970, -75.70720,5.380000e+15,2.034800e+00
20110727,10.69,  39.69780, -75.70130,3.510000e+15,1.326230e+00
20110727,10.69,  39.71630, -75.71730,4.480000e+15,1.727940e+00
20110727,10.69,  39.71710, -75.69590,4.570000e+15,1.726740e+00
20110727,10.69,  39.72630, -75.71310,3.810000e+15,1.466310e+00
20110727,10.69,  39.72670, -75.69110,3.350000e+15,-9.999000e+03
20110727,10.69,  39.73650, -75.70870,3.170000e+15,1.210400e+00
20110727,10.69,  39.73750, -75.69660,2.620000e+15,-9.999000e+03
20110727,10.69,  39.73980, -75.70390,3.580000e+15,1.359180e+00
20110727,10.69,  39.74250, -75.70530,2.600000e+15,9.895000e-01
20110727,10.69,  39.74890, -75.66210,3.540000e+15,1.411140e+00
20110727,10.69,  39.75050, -75.61020,2.710000e+15,1.079340e+00
20110727,10.69,  39.75240, -75.63770,3.480000e+15,1.375900e+00
20110727,10.69,  39.75240, -75.68830,5.220000e+15,-9.999000e+03
20110727,10.69,  39.76230, -75.69760,2.200000e+15,-9.999000e+03
20110727,10.69,  39.77610, -75.67690,4.890000e+15,-9.999000e+03
20110727,10.69,  39.80210, -75.64980,2.650000e+15,-9.999000e+03
20110727,10.69,  39.83300, -75.60950,3.730000e+15,-9.999000e+03
20110727,10.71,  39.75960, -75.80380,2.000000e+15,7.547850e-01
20110727,10.71,  39.76760, -75.80170,3.740000e+15,1.473770e+00
20110727,10.71,  39.77440, -75.79850,2.930000e+15,1.149090e+00
20110727,10.72,  39.63850, -75.74270,6.120000e+15,2.355870e+00
20110727,10.72,  39.67860, -75.80590,1.910000e+15,7.519490e-01
20110727,10.72,  39.67910, -75.76290,2.670000e+15,1.033480e+00
20110727,10.72,  39.68000, -75.80620,4.840000e+15,1.897730e+00
20110727,10.72,  39.68330, -75.80420,3.410000e+15,1.347690e+00
20110727,10.72,  39.69270, -75.80880,4.270000e+15,1.677370e+00
20110727,10.72,  39.69360, -75.80210,3.830000e+15,1.452800e+00
20110727,10.72,  39.70630, -75.81560,3.080000e+15,1.212220e+00
20110727,10.72,  39.70770, -75.80120,3.500000e+15,1.337010e+00
20110727,10.72,  39.70860, -75.78300,3.330000e+15,1.283650e+00
20110727,10.72,  39.71860, -75.82130,3.910000e+15,1.537670e+00
20110727,10.72,  39.72690, -75.79430,2.480000e+15,9.440700e-01
20110727,10.72,  39.73060, -75.82560,2.260000e+15,8.870450e-01
20110727,10.72,  39.73380, -75.80400,4.090000e+15,1.570110e+00
20110727,10.72,  39.74390, -75.84410,4.030000e+15,-9.999000e+03
20110727,10.72,  39.74570, -75.80190,4.180000e+15,1.584560e+00
20110727,10.72,  39.75020, -75.82810,2.130000e+15,8.359620e-01
20110727,10.72,  39.76580, -75.83260,3.740000e+15,1.429800e+00
20110727,10.73,  39.68760, -75.82980,3.310000e+15,1.278630e+00
20110727,10.73,  39.68870, -75.84280,1.950000e+15,7.859850e-01
20110727,10.73,  39.69040, -75.81960,2.950000e+15,-9.999000e+03
20110727,10.73,  39.69890, -75.84750,2.640000e+15,1.064350e+00
20110727,10.73,  39.70160, -75.83670,3.410000e+15,1.380230e+00
20110727,10.73,  39.70290, -75.86260,1.520000e+15,6.091830e-01
20110727,10.73,  39.70440, -75.82630,3.850000e+15,-9.999000e+03
20110727,10.73,  39.71170, -75.85360,3.370000e+15,1.299440e+00
20110727,10.73,  39.71440, -75.84270,2.400000e+15,9.678500e-01
20110727,10.73,  39.71470, -75.87040,2.780000e+15,1.113430e+00
20110727,10.73,  39.71730, -75.83200,4.320000e+15,-9.999000e+03
20110727,10.73,  39.72450, -75.85980,2.820000e+15,1.087870e+00
20110727,10.73,  39.72710, -75.87780,2.580000e+15,1.032290e+00
20110727,10.73,  39.72740, -75.84890,3.950000e+15,1.592920e+00
20110727,10.73,  39.73030, -75.83790,4.160000e+15,-9.999000e+03
20110727,10.73,  39.73790, -75.86630,2.390000e+15,9.234980e-01
20110727,10.73,  39.74110, -75.85540,3.520000e+15,-9.999000e+03
20110727,10.73,  39.74290, -75.88360,2.720000e+15,1.089440e+00
20110727,10.74,  39.67010, -75.87770,3.450000e+15,1.439450e+00
20110727,10.74,  39.68250, -75.88670,2.330000e+15,9.717020e-01
20110727,10.74,  39.68520, -75.87470,2.910000e+15,1.201950e+00
20110727,10.74,  39.69110, -75.85380,9.580000e+14,3.844370e-01
20110727,10.74,  39.69160, -75.86110,1.490000e+15,6.034250e-01
20110727,10.74,  39.69520, -75.89580,3.990000e+15,1.664150e+00
20110727,10.74,  39.69780, -75.88640,2.700000e+15,1.119570e+00
20110727,10.74,  39.70070, -75.87340,3.100000e+15,1.252970e+00
20110727,10.74,  39.70750, -75.90450,3.240000e+15,1.351910e+00
20110727,10.74,  39.70840, -75.89570,3.260000e+15,1.344080e+00
20110727,10.74,  39.70970, -75.88510,3.370000e+15,1.352850e+00
20110727,10.74,  39.71630, -75.92430,2.620000e+15,1.093470e+00
20110727,10.74,  39.71860, -75.89800,3.080000e+15,1.237450e+00
20110727,10.74,  39.71930, -75.90580,5.350000e+15,2.183550e+00
20110727,10.74,  39.71940, -75.91290,3.920000e+15,1.633760e+00
20110727,10.74,  39.72860, -75.91200,4.140000e+15,1.662190e+00
20110727,10.74,  39.73100, -75.91850,4.010000e+15,1.627250e+00
20110727,10.75,  39.65860, -75.90760,2.780000e+15,1.244510e+00
20110727,10.75,  39.66260, -75.89760,4.120000e+15,1.808360e+00
20110727,10.75,  39.66660, -75.88800,3.030000e+15,1.289970e+00
20110727,10.75,  39.66710, -75.92770,3.410000e+15,1.565520e+00
20110727,10.75,  39.67120, -75.91740,3.800000e+15,1.688770e+00
20110727,10.75,  39.67550, -75.90760,4.180000e+15,1.837960e+00
20110727,10.75,  39.67900, -75.93660,3.360000e+15,1.534270e+00
20110727,10.75,  39.67950, -75.89770,2.720000e+15,1.150570e+00
20110727,10.75,  39.68310, -75.92640,2.970000e+15,1.314680e+00
20110727,10.75,  39.68730, -75.91640,3.130000e+15,1.371030e+00
20110727,10.75,  39.69070, -75.94550,4.240000e+15,1.921350e+00
20110727,10.75,  39.69160, -75.90640,4.310000e+15,1.808470e+00
20110727,10.75,  39.69480, -75.93530,2.930000e+15,1.290280e+00
20110727,10.75,  39.69910, -75.92500,3.560000e+15,1.547260e+00
20110727,10.75,  39.70200, -75.92510,3.360000e+15,1.445550e+00
20110727,10.75,  39.70320, -75.95510,3.020000e+15,1.357610e+00
20110727,10.75,  39.70360, -75.91500,3.710000e+15,1.550750e+00
20110727,10.75,  39.70720, -75.94490,2.710000e+15,1.189330e+00
20110727,10.76,  39.64190, -75.94930,5.510000e+15,2.370940e+00
20110727,10.76,  39.64620, -75.93930,3.610000e+15,1.572860e+00
20110727,10.76,  39.65440, -75.95920,2.660000e+15,1.147710e+00
20110727,10.76,  39.65450, -75.91780,3.880000e+15,1.788850e+00
20110727,10.76,  39.65600, -75.93370,3.410000e+15,1.514800e+00
20110727,10.76,  39.65870, -75.94900,1.590000e+15,6.939510e-01
20110727,10.76,  39.66310, -75.93790,2.820000e+15,1.263030e+00
20110727,10.76,  39.66620, -75.96840,3.040000e+15,1.317740e+00
20110727,10.76,  39.67050, -75.95810,3.180000e+15,1.389590e+00
20110727,10.76,  39.67490, -75.94680,3.100000e+15,1.401670e+00
20110727,10.76,  39.67800, -75.97760,4.760000e+15,2.067890e+00
20110727,10.76,  39.68240, -75.96720,2.780000e+15,1.216860e+00
20110727,10.76,  39.68610, -75.99770,3.540000e+15,1.513440e+00
20110727,10.76,  39.68660, -75.95570,3.970000e+15,1.813900e+00
20110727,10.76,  39.69040, -75.98730,2.090000e+15,9.092560e-01
20110727,10.76,  39.69520, -75.97670,3.540000e+15,1.557320e+00
20110727,10.76,  39.69910, -75.96530,2.670000e+15,1.228720e+00
20110727,10.77,  39.62970, -75.98090,3.470000e+15,1.480130e+00
20110727,10.77,  39.63400, -75.97050,3.260000e+15,1.382680e+00
20110727,10.77,  39.63780, -75.95970,4.780000e+15,2.031600e+00
20110727,10.77,  39.63790, -76.00140,3.950000e+15,1.683450e+00
20110727,10.77,  39.64230, -75.99090,4.150000e+15,1.771370e+00
20110727,10.77,  39.64640, -75.98040,4.680000e+15,1.980800e+00
20110727,10.77,  39.64960, -76.01040,5.190000e+15,2.214120e+00
20110727,10.77,  39.65050, -75.96980,2.310000e+15,9.835560e-01
20110727,10.77,  39.65410, -76.00010,2.670000e+15,1.139740e+00
20110727,10.77,  39.65810, -75.98940,2.250000e+15,9.522690e-01
20110727,10.77,  39.66120, -76.01940,3.880000e+15,1.654810e+00
20110727,10.77,  39.66230, -75.97900,3.010000e+15,1.280730e+00
20110727,10.77,  39.66580, -76.00920,2.530000e+15,1.077930e+00
20110727,10.77,  39.66960, -75.99830,3.330000e+15,1.408920e+00
20110727,10.77,  39.67350, -76.02910,2.240000e+15,9.559400e-01
20110727,10.77,  39.67370, -75.98790,3.380000e+15,1.440410e+00
20110727,10.77,  39.67810, -76.01890,2.310000e+15,9.811310e-01
20110727,10.77,  39.68170, -76.00780,2.630000e+15,1.115150e+00
20110727,10.78,  39.61260, -76.02340,2.700000e+15,1.148850e+00
20110727,10.78,  39.61690, -76.01220,4.340000e+15,1.797570e+00
20110727,10.78,  39.62130, -76.00190,4.120000e+15,1.734330e+00
20110727,10.78,  39.62500, -76.03340,3.890000e+15,1.656700e+00
20110727,10.78,  39.62540, -75.99130,3.740000e+15,1.595880e+00
20110727,10.78,  39.62950, -76.02230,3.260000e+15,1.348140e+00
20110727,10.78,  39.63360, -76.01170,4.860000e+15,2.059210e+00
20110727,10.78,  39.63670, -76.04260,3.700000e+15,1.572210e+00
20110727,10.78,  39.64120, -76.03150,2.880000e+15,1.193400e+00
20110727,10.78,  39.64430, -76.06240,4.160000e+15,1.760390e+00
20110727,10.78,  39.64520, -76.02080,1.740000e+15,7.405610e-01
20110727,10.78,  39.64830, -76.05170,1.870000e+15,7.881040e-01
20110727,10.78,  39.65290, -76.04060,3.650000e+15,1.518840e+00
20110727,10.78,  39.65630, -76.07210,2.560000e+15,1.087820e+00
20110727,10.78,  39.65690, -76.02990,2.660000e+15,1.135960e+00
20110727,10.78,  39.66060, -76.06120,3.190000e+15,1.332930e+00
20110727,10.78,  39.66520, -76.05050,1.480000e+15,6.188780e-01
20110727,10.78,  39.66920, -76.03970,3.120000e+15,1.331990e+00
20110727,10.79,  39.59550, -76.06540,2.440000e+15,9.934180e-01
20110727,10.79,  39.59960, -76.05480,4.050000e+15,1.658930e+00
20110727,10.79,  39.60390, -76.04460,3.290000e+15,1.394490e+00
20110727,10.79,  39.60790, -76.03330,3.600000e+15,1.506980e+00
20110727,10.79,  39.60810, -76.07550,3.040000e+15,1.242070e+00
20110727,10.79,  39.61210, -76.06470,4.290000e+15,1.755230e+00
20110727,10.79,  39.61660, -76.05470,3.580000e+15,1.512380e+00
20110727,10.79,  39.62000, -76.08500,3.820000e+15,1.537100e+00
20110727,10.79,  39.62050, -76.04360,4.190000e+15,1.760750e+00
20110727,10.79,  39.62400, -76.07420,5.550000e+15,2.262380e+00
20110727,10.79,  39.62840, -76.06380,3.870000e+15,1.626760e+00
20110727,10.79,  39.63160, -76.09400,3.540000e+15,1.479980e+00
20110727,10.79,  39.63260, -76.05320,2.810000e+15,1.178820e+00
20110727,10.79,  39.63570, -76.08330,2.530000e+15,1.026910e+00
20110727,10.79,  39.63990, -76.07280,2.770000e+15,1.157910e+00
20110727,10.79,  39.64390, -76.10390,1.910000e+15,7.888070e-01
20110727,10.79,  39.64810, -76.09320,2.940000e+15,1.189360e+00
20110727,10.79,  39.65190, -76.08220,6.560000e+14,2.749450e-01
20110727,10.80,  39.58250, -76.09670,8.580000e+15,3.391900e+00
20110727,10.80,  39.58710, -76.08680,3.960000e+15,1.558450e+00
20110727,10.80,  39.59110, -76.07600,4.170000e+15,1.703510e+00
20110727,10.80,  39.59490, -76.10670,3.260000e+15,1.362140e+00
20110727,10.80,  39.59970, -76.09690,4.340000e+15,1.703100e+00
20110727,10.80,  39.60230, -76.12680,4.880000e+15,2.087600e+00
20110727,10.80,  39.60370, -76.08590,3.840000e+15,1.588690e+00
20110727,10.80,  39.60660, -76.11600,6.070000e+15,2.393070e+00
20110727,10.80,  39.61160, -76.10620,2.990000e+15,1.197800e+00
20110727,10.80,  39.61390, -76.13600,3.410000e+15,1.456690e+00
20110727,10.80,  39.61540, -76.09510,4.780000e+15,1.993450e+00
20110727,10.80,  39.61840, -76.12520,3.000000e+15,1.184080e+00
20110727,10.80,  39.62310, -76.11510,5.660000e+15,2.234170e+00
20110727,10.80,  39.62620, -76.14550,3.880000e+15,1.649120e+00
20110727,10.80,  39.62700, -76.10420,2.930000e+15,1.171910e+00
20110727,10.80,  39.63100, -76.13530,4.390000e+15,1.729620e+00
20110727,10.80,  39.63520, -76.12470,4.440000e+15,1.781520e+00
20110727,10.80,  39.63930, -76.11400,2.440000e+15,9.839500e-01
20110727,10.81,  39.57030, -76.12910,6.220000e+15,2.646490e+00
20110727,10.81,  39.57430, -76.11860,5.460000e+15,2.352370e+00
20110727,10.81,  39.57800, -76.10760,5.670000e+15,2.433680e+00
20110727,10.81,  39.57850, -76.14940,3.440000e+15,1.453550e+00
20110727,10.81,  39.58260, -76.13890,5.060000e+15,2.150660e+00
20110727,10.81,  39.58680, -76.12850,3.870000e+15,1.669560e+00
20110727,10.81,  39.59050, -76.15900,4.640000e+15,1.965100e+00
20110727,10.81,  39.59060, -76.11760,7.870000e+15,3.362540e+00
20110727,10.81,  39.59150, -76.16580,3.330000e+15,1.401450e+00
20110727,10.81,  39.59430, -76.14810,4.090000e+15,1.740140e+00
20110727,10.81,  39.59860, -76.13770,4.750000e+15,2.051110e+00
20110727,10.81,  39.60200, -76.16790,5.000000e+15,2.124660e+00
20110727,10.81,  39.60590, -76.15720,2.080000e+15,8.878470e-01
20110727,10.81,  39.61020, -76.14680,5.190000e+15,2.241940e+00
20110727,10.81,  39.61420, -76.17750,3.450000e+15,1.470390e+00
20110727,10.81,  39.61840, -76.16710,2.200000e+15,9.438780e-01
20110727,10.81,  39.62230, -76.15620,1.950000e+15,8.411470e-01
20110727,10.82,  39.55320, -76.17070,2.420000e+15,1.018070e+00
20110727,10.82,  39.55690, -76.15970,3.780000e+15,1.586370e+00
20110727,10.82,  39.56160, -76.14950,4.020000e+15,1.680650e+00
20110727,10.82,  39.56590, -76.18090,2.700000e+15,1.132550e+00
20110727,10.82,  39.56970, -76.17000,3.590000e+15,1.505360e+00
20110727,10.82,  39.57290, -76.20010,2.430000e+15,1.021650e+00
