Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110721,11.05,  39.71410, -76.29930,2.640000e+15,2.237150e+00
20110721,11.05,  39.71410, -76.32810,4.270000e+15,3.418700e+00
20110721,11.06,  39.65480, -76.27330,3.440000e+15,2.877060e+00
20110721,11.06,  39.65500, -76.25870,2.860000e+15,2.238980e+00
20110721,11.06,  39.65540, -76.24430,3.690000e+15,3.358950e+00
20110721,11.06,  39.66990, -76.26950,1.490000e+15,1.242370e+00
20110721,11.06,  39.67000, -76.25530,4.250000e+15,3.433230e+00
20110721,11.06,  39.67000, -76.28370,2.170000e+15,1.932680e+00
20110721,11.06,  39.67080, -76.24110,2.930000e+15,2.615860e+00
20110721,11.06,  39.68390, -76.26590,2.190000e+15,1.798560e+00
20110721,11.06,  39.68390, -76.28010,2.720000e+15,2.389500e+00
20110721,11.06,  39.68400, -76.25200,2.750000e+15,2.310490e+00
20110721,11.06,  39.68520, -76.23800,1.680000e+15,1.448000e+00
20110721,11.06,  39.69790, -76.26240,2.660000e+15,1.991680e+00
20110721,11.06,  39.69790, -76.27650,4.220000e+15,3.630590e+00
20110721,11.06,  39.69810, -76.24880,1.530000e+15,1.327210e+00
20110721,11.06,  39.69970, -76.23500,2.450000e+15,2.051780e+00
20110721,11.06,  39.71280, -76.25890,2.650000e+15,2.016730e+00
20110721,11.06,  39.71280, -76.27260,1.740000e+15,1.475970e+00
20110721,11.06,  39.71310, -76.24550,2.420000e+15,2.161950e+00
20110721,11.07,  39.65760, -76.22990,4.070000e+15,3.378020e+00
20110721,11.07,  39.65900, -76.21590,4.650000e+15,3.881710e+00
20110721,11.07,  39.65960, -76.20150,4.210000e+15,4.032400e+00
20110721,11.07,  39.66080, -76.18720,3.790000e+15,3.636020e+00
20110721,11.07,  39.67280, -76.22710,3.300000e+15,2.703550e+00
20110721,11.07,  39.67390, -76.21310,2.100000e+15,1.802280e+00
20110721,11.07,  39.67530, -76.19750,3.450000e+15,3.422910e+00
20110721,11.07,  39.68710, -76.22420,2.730000e+15,2.414860e+00
20110721,11.07,  39.68800, -76.21010,3.510000e+15,3.004570e+00
20110721,11.07,  39.68950, -76.19450,1.380000e+15,1.404190e+00
20110721,11.07,  39.70140, -76.22120,2.490000e+15,2.135920e+00
20110721,11.07,  39.70210, -76.20730,2.560000e+15,2.270570e+00
20110721,11.07,  39.70370, -76.19140,3.070000e+15,3.178580e+00
20110721,11.07,  39.71510, -76.23210,2.650000e+15,2.209530e+00
20110721,11.07,  39.71680, -76.21840,2.740000e+15,2.312610e+00
20110721,11.07,  39.71730, -76.20430,2.910000e+15,2.663880e+00
20110721,11.07,  39.71900, -76.18830,1.490000e+15,1.408180e+00
20110721,11.08,  39.65940, -76.16030,3.710000e+15,4.107180e+00
20110721,11.08,  39.66000, -76.17390,2.340000e+15,2.480120e+00
20110721,11.08,  39.67180, -76.14590,3.340000e+15,3.652210e+00
20110721,11.08,  39.67440, -76.14300,4.590000e+15,5.018280e+00
20110721,11.08,  39.67440, -76.15700,5.180000e+15,5.605820e+00
20110721,11.08,  39.67470, -76.17060,2.260000e+15,2.422190e+00
20110721,11.08,  39.67540, -76.18390,3.490000e+15,3.421410e+00
20110721,11.08,  39.68750, -76.13970,3.070000e+15,3.293310e+00
20110721,11.08,  39.68840, -76.15360,2.960000e+15,3.147060e+00
20110721,11.08,  39.68850, -76.16720,1.960000e+15,2.108090e+00
20110721,11.08,  39.68920, -76.18070,3.060000e+15,3.050670e+00
20110721,11.08,  39.70030, -76.13640,3.170000e+15,3.807450e+00
20110721,11.08,  39.70250, -76.15020,3.360000e+15,4.047370e+00
20110721,11.08,  39.70250, -76.16380,2.900000e+15,3.151640e+00
20110721,11.08,  39.70300, -76.17740,1.860000e+15,1.888290e+00
20110721,11.08,  39.71210, -76.14710,2.940000e+15,3.143750e+00
20110721,11.08,  39.71740, -76.16040,3.030000e+15,3.349080e+00
20110721,11.08,  39.71790, -76.17400,3.490000e+15,3.625190e+00
20110721,11.09,  39.65640, -76.13200,2.700000e+15,3.111840e+00
20110721,11.09,  39.65940, -76.11660,4.820000e+15,5.231490e+00
20110721,11.09,  39.66030, -76.10180,3.530000e+15,4.010740e+00
20110721,11.09,  39.67180, -76.12890,2.910000e+15,3.278880e+00
20110721,11.09,  39.67470, -76.11440,4.080000e+15,4.367540e+00
20110721,11.09,  39.67690, -76.09990,2.760000e+15,3.167610e+00
20110721,11.09,  39.68620, -76.12590,3.290000e+15,3.680280e+00
20110721,11.09,  39.68860, -76.11210,3.500000e+15,3.737840e+00
20110721,11.09,  39.69160, -76.09820,2.640000e+15,3.071760e+00
20110721,11.09,  39.70090, -76.12350,1.860000e+15,2.057370e+00
20110721,11.09,  39.70230, -76.11000,2.460000e+15,2.670480e+00
20110721,11.09,  39.70620, -76.09650,2.620000e+15,3.043720e+00
20110721,11.09,  39.71450, -76.13320,1.450000e+15,1.713090e+00
20110721,11.09,  39.71670, -76.12110,3.270000e+15,3.584780e+00
20110721,11.09,  39.71710, -76.10800,2.760000e+15,3.066780e+00
20110721,11.09,  39.72190, -76.09470,2.080000e+15,2.395390e+00
20110721,11.11,  39.66880, -75.99770,3.550000e+15,2.941350e+00
20110721,11.11,  39.68260, -75.99460,2.770000e+15,2.238890e+00
20110721,11.11,  39.69660, -75.99200,3.540000e+15,2.895620e+00
20110721,11.11,  39.71060, -75.98950,2.870000e+15,2.327480e+00
20110721,11.11,  39.72550, -75.98730,2.690000e+15,2.315100e+00
20110721,11.12,  39.66790, -75.98270,1.280000e+15,1.117090e+00
20110721,11.12,  39.67010, -75.96820,3.340000e+15,3.144280e+00
20110721,11.12,  39.67300, -75.95440,3.620000e+15,3.590970e+00
20110721,11.12,  39.67440, -75.94060,2.910000e+15,3.089520e+00
20110721,11.12,  39.68330, -75.98040,1.340000e+15,1.195180e+00
20110721,11.12,  39.68610, -75.96650,3.780000e+15,3.598420e+00
20110721,11.12,  39.68800, -75.95270,2.650000e+15,2.634050e+00
20110721,11.12,  39.68970, -75.93910,3.810000e+15,4.185760e+00
20110721,11.12,  39.69750, -75.97820,3.100000e+15,2.798850e+00
20110721,11.12,  39.70070, -75.96470,1.510000e+15,1.453580e+00
20110721,11.12,  39.70230, -75.95110,3.710000e+15,3.712980e+00
20110721,11.12,  39.70420, -75.93760,2.300000e+15,2.310770e+00
20110721,11.12,  39.71190, -75.97620,3.920000e+15,3.608860e+00
20110721,11.12,  39.71520, -75.96310,1.710000e+15,1.672450e+00
20110721,11.12,  39.71650, -75.94950,3.340000e+15,3.392690e+00
20110721,11.12,  39.72710, -75.97430,1.050000e+15,9.784310e-01
20110721,11.12,  39.73040, -75.96160,3.810000e+15,3.745110e+00
20110721,11.12,  39.73190, -75.94810,1.610000e+15,1.668440e+00
20110721,11.13,  39.67660, -75.92690,3.130000e+15,3.304300e+00
20110721,11.13,  39.67840, -75.91330,3.040000e+15,3.542300e+00
20110721,11.13,  39.68040, -75.89980,2.990000e+15,3.138260e+00
20110721,11.13,  39.69180, -75.92530,2.550000e+15,2.705460e+00
20110721,11.13,  39.69350, -75.91160,2.630000e+15,3.023900e+00
20110721,11.13,  39.69550, -75.89790,2.860000e+15,2.994880e+00
20110721,11.13,  39.70600, -75.92370,2.970000e+15,3.190200e+00
20110721,11.13,  39.70770, -75.90980,2.690000e+15,2.988860e+00
20110721,11.13,  39.71000, -75.89580,2.920000e+15,3.049990e+00
20110721,11.13,  39.71850, -75.93600,2.090000e+15,2.158020e+00
20110721,11.13,  39.72040, -75.92200,2.850000e+15,3.013430e+00
20110721,11.13,  39.72220, -75.90800,2.840000e+15,3.081020e+00
20110721,11.13,  39.72460, -75.89350,1.630000e+15,1.712880e+00
20110721,11.13,  39.73390, -75.93440,1.750000e+15,1.823490e+00
20110721,11.13,  39.73600, -75.92030,2.850000e+15,3.366850e+00
20110721,11.13,  39.73780, -75.90610,1.750000e+15,1.865840e+00
20110721,11.13,  39.74050, -75.89060,2.270000e+15,2.451490e+00
20110721,11.14,  39.67750, -75.87110,3.160000e+15,3.470030e+00
20110721,11.14,  39.68200, -75.88540,3.970000e+15,4.383790e+00
20110721,11.14,  39.68700, -75.85780,3.080000e+15,3.201450e+00
20110721,11.14,  39.68880, -75.84550,3.780000e+15,4.105750e+00
20110721,11.14,  39.69510, -75.86850,2.360000e+15,2.612270e+00
20110721,11.14,  39.69640, -75.88210,4.070000e+15,4.138150e+00
20110721,11.14,  39.70280, -75.84180,3.390000e+15,3.703080e+00
20110721,11.14,  39.70350, -75.85540,3.040000e+15,3.548770e+00
20110721,11.14,  39.71010, -75.87970,2.660000e+15,2.786790e+00
20110721,11.14,  39.71050, -75.86620,2.870000e+15,3.128430e+00
20110721,11.14,  39.71500, -75.83810,2.820000e+15,3.026490e+00
20110721,11.14,  39.71810, -75.85240,2.030000e+15,2.347180e+00
20110721,11.14,  39.72400, -75.87710,3.530000e+15,3.808830e+00
20110721,11.14,  39.72630, -75.86390,2.090000e+15,2.220750e+00
20110721,11.14,  39.73110, -75.84930,1.840000e+15,2.148230e+00
20110721,11.14,  39.73620, -75.87440,3.470000e+15,3.778200e+00
20110721,11.14,  39.74370, -75.86160,1.920000e+15,2.021370e+00
20110721,11.14,  39.74660, -75.84550,1.580000e+15,1.668900e+00
20110721,11.15,  39.67760, -75.80590,3.960000e+15,-9.999000e+03
20110721,11.15,  39.67820, -75.79090,3.320000e+15,-9.999000e+03
20110721,11.15,  39.68170, -75.82000,3.530000e+15,-9.999000e+03
20110721,11.15,  39.68330, -75.83320,3.070000e+15,3.208450e+00
20110721,11.15,  39.69230, -75.80110,2.130000e+15,-9.999000e+03
20110721,11.15,  39.69400, -75.78650,3.830000e+15,-9.999000e+03
20110721,11.15,  39.69610, -75.81520,2.030000e+15,-9.999000e+03
20110721,11.15,  39.69790, -75.82870,1.830000e+15,1.924760e+00
20110721,11.15,  39.70620, -75.79640,1.860000e+15,-9.999000e+03
20110721,11.15,  39.70910, -75.81060,2.090000e+15,-9.999000e+03
20110721,11.15,  39.71150, -75.82430,1.980000e+15,2.121990e+00
20110721,11.15,  39.72020, -75.79180,2.430000e+15,-9.999000e+03
20110721,11.15,  39.72200, -75.80590,1.420000e+15,-9.999000e+03
20110721,11.15,  39.72520, -75.81970,2.640000e+15,2.921400e+00
20110721,11.15,  39.72730, -75.83410,5.550000e+14,5.846450e-01
20110721,11.15,  39.73530, -75.78740,3.020000e+15,-9.999000e+03
20110721,11.15,  39.73590, -75.80110,2.540000e+15,-9.999000e+03
20110721,11.15,  39.73990, -75.81500,2.020000e+15,2.196290e+00
20110721,11.15,  39.74140, -75.82960,1.310000e+15,1.360510e+00
20110721,11.16,  39.62840, -75.73590,3.040000e+15,-9.999000e+03
20110721,11.16,  39.65050, -75.68370,4.080000e+15,-9.999000e+03
20110721,11.16,  39.65620, -75.73460,3.300000e+15,-9.999000e+03
20110721,11.16,  39.67140, -75.77340,3.560000e+15,-9.999000e+03
20110721,11.16,  39.67160, -75.76960,4.780000e+15,-9.999000e+03
20110721,11.16,  39.67380, -75.77760,5.150000e+15,-9.999000e+03
20110721,11.16,  39.67540, -75.69630,3.410000e+15,-9.999000e+03
20110721,11.16,  39.67670, -75.73540,1.970000e+15,-9.999000e+03
20110721,11.16,  39.68160, -75.76230,2.560000e+15,-9.999000e+03
20110721,11.16,  39.69250, -75.70920,3.860000e+15,-9.999000e+03
20110721,11.16,  39.69310, -75.73870,3.530000e+15,-9.999000e+03
20110721,11.16,  39.69900, -75.75970,3.430000e+15,-9.999000e+03
20110721,11.16,  39.70670, -75.72050,2.580000e+15,-9.999000e+03
20110721,11.16,  39.70740, -75.74410,2.750000e+15,-9.999000e+03
20110721,11.16,  39.70880, -75.78230,2.640000e+15,-9.999000e+03
20110721,11.16,  39.72360, -75.77800,1.880000e+15,-9.999000e+03
20110721,11.16,  39.73960, -75.77370,2.750000e+15,-9.999000e+03
20110721,11.17,  39.68530, -75.64720,4.260000e+15,-9.999000e+03
20110721,11.17,  39.70310, -75.67200,5.170000e+15,-9.999000e+03
20110721,11.17,  39.71600, -75.69270,3.750000e+15,-9.999000e+03
20110721,11.17,  39.71740, -75.73300,3.200000e+15,-9.999000e+03
20110721,11.17,  39.72470, -75.71150,3.310000e+15,-9.999000e+03
20110721,11.17,  39.72870, -75.73080,3.280000e+15,-9.999000e+03
20110721,11.17,  39.74320, -75.73400,1.620000e+15,-9.999000e+03
20110721,11.17,  39.74410, -75.63760,4.560000e+15,-9.999000e+03
20110721,11.17,  39.74970, -75.71840,3.000000e+15,-9.999000e+03
20110721,11.17,  39.75180, -75.67170,3.500000e+15,-9.999000e+03
20110721,11.17,  39.75200, -75.69730,2.990000e+15,-9.999000e+03
20110721,11.17,  39.75250, -75.73940,2.810000e+15,-9.999000e+03
20110721,11.17,  39.76140, -75.72420,2.610000e+15,-9.999000e+03
20110721,11.17,  39.77080, -75.70700,2.650000e+15,-9.999000e+03
20110721,11.17,  39.79600, -75.72820,2.700000e+15,-9.999000e+03
20110721,11.17,  39.80100, -75.71910,4.020000e+15,4.420790e+00
20110721,11.17,  39.81240, -75.69880,3.620000e+15,-9.999000e+03
20110721,11.17,  39.81850, -75.69180,2.580000e+15,-9.999000e+03
20110721,11.18,  39.70650, -75.75400,1.700000e+15,1.874640e+00
20110721,11.18,  39.72270, -75.76870,2.760000e+15,2.997530e+00
20110721,11.18,  39.73480, -75.77470,3.280000e+15,3.870450e+00
20110721,11.18,  39.73720, -75.78220,2.780000e+15,2.972120e+00
20110721,11.18,  39.75160, -75.79560,1.450000e+15,1.730660e+00
20110721,11.18,  39.75210, -75.78390,2.720000e+15,3.206350e+00
20110721,11.18,  39.75690, -75.77430,3.340000e+15,3.779530e+00
20110721,11.18,  39.75790, -75.75500,3.630000e+15,3.879020e+00
20110721,11.18,  39.76550, -75.79170,3.850000e+15,4.539190e+00
20110721,11.18,  39.76900, -75.81220,2.680000e+15,3.189320e+00
20110721,11.18,  39.77000, -75.77920,2.960000e+15,3.292760e+00
20110721,11.18,  39.77150, -75.74710,2.900000e+15,3.148380e+00
20110721,11.18,  39.78190, -75.79950,2.730000e+15,3.205790e+00
20110721,11.18,  39.78530, -75.73520,2.810000e+15,3.090160e+00
20110721,11.18,  39.78660, -75.77820,2.490000e+15,2.719650e+00
20110721,11.18,  39.80680, -75.76940,2.810000e+15,2.959340e+00
20110721,11.18,  39.81870, -75.81290,3.040000e+15,3.508530e+00
20110721,11.18,  39.83290, -75.75640,3.820000e+15,4.024040e+00
20110721,11.19,  39.69750, -75.77110,3.030000e+15,3.176170e+00
20110721,11.19,  39.70360, -75.80610,1.670000e+15,1.783350e+00
20110721,11.19,  39.70930, -75.79660,2.040000e+15,2.169080e+00
20110721,11.19,  39.71160, -75.77950,2.110000e+15,2.272820e+00
20110721,11.19,  39.71670, -75.81620,2.300000e+15,2.435590e+00
20110721,11.19,  39.72100, -75.80570,2.510000e+15,2.681750e+00
20110721,11.19,  39.72220, -75.83480,2.300000e+15,2.503140e+00
20110721,11.19,  39.72450, -75.78770,3.190000e+15,3.531740e+00
20110721,11.19,  39.72930, -75.82560,3.010000e+15,3.183360e+00
20110721,11.19,  39.73270, -75.81240,1.760000e+15,1.907890e+00
20110721,11.19,  39.73430, -75.84460,2.480000e+15,2.695780e+00
20110721,11.19,  39.73680, -75.79640,1.860000e+15,2.083100e+00
20110721,11.19,  39.73980, -75.81520,1.280000e+15,1.415310e+00
20110721,11.19,  39.74160, -75.83480,3.090000e+15,3.261960e+00
20110721,11.19,  39.74700, -75.85490,1.600000e+15,1.726800e+00
20110721,11.19,  39.74850, -75.81900,3.620000e+15,3.657110e+00
20110721,11.19,  39.74950, -75.80590,2.030000e+15,2.264600e+00
20110721,11.19,  39.75480, -75.84450,2.790000e+15,2.958110e+00
20110721,11.20,  39.68030, -75.85180,1.910000e+15,1.926110e+00
20110721,11.20,  39.68630, -75.83860,2.520000e+15,2.528810e+00
20110721,11.20,  39.69180, -75.82680,3.180000e+15,3.376730e+00
20110721,11.20,  39.69320, -75.86170,1.660000e+15,1.670220e+00
20110721,11.20,  39.69740, -75.81500,2.690000e+15,2.953460e+00
20110721,11.20,  39.69910, -75.84880,3.450000e+15,3.438060e+00
20110721,11.20,  39.70450, -75.83690,3.090000e+15,2.989380e+00
20110721,11.20,  39.70520, -75.87080,3.740000e+15,3.761630e+00
20110721,11.20,  39.71010, -75.82520,4.070000e+15,4.434530e+00
20110721,11.20,  39.71100, -75.85790,3.080000e+15,3.097530e+00
20110721,11.20,  39.71640, -75.84610,3.620000e+15,3.514200e+00
20110721,11.20,  39.71710, -75.87980,2.900000e+15,2.934220e+00
20110721,11.20,  39.72280, -75.86710,2.980000e+15,3.042270e+00
20110721,11.20,  39.72490, -75.90060,1.970000e+15,1.985250e+00
20110721,11.20,  39.72830, -75.85520,2.570000e+15,2.500640e+00
20110721,11.20,  39.72980, -75.88920,3.290000e+15,3.283040e+00
20110721,11.20,  39.73540, -75.87700,1.970000e+15,2.066550e+00
20110721,11.20,  39.74090, -75.86540,3.710000e+15,4.071830e+00
20110721,11.21,  39.66520, -75.88980,4.030000e+15,3.987350e+00
20110721,11.21,  39.66930, -75.87620,3.040000e+15,3.190940e+00
20110721,11.21,  39.67360, -75.86250,1.730000e+15,1.818140e+00
20110721,11.21,  39.67360, -75.91080,3.530000e+15,3.630110e+00
20110721,11.21,  39.67850, -75.89880,3.030000e+15,2.995110e+00
20110721,11.21,  39.68210, -75.88530,2.620000e+15,2.754700e+00
20110721,11.21,  39.68590, -75.91910,2.600000e+15,2.653510e+00
20110721,11.21,  39.68640, -75.87260,2.530000e+15,2.655970e+00
20110721,11.21,  39.69080, -75.90690,2.670000e+15,2.671810e+00
20110721,11.21,  39.69400, -75.89350,1.680000e+15,1.786640e+00
20110721,11.21,  39.69810, -75.92730,3.180000e+15,3.200740e+00
20110721,11.21,  39.69880, -75.88140,2.260000e+15,2.356890e+00
20110721,11.21,  39.70290, -75.91510,2.240000e+15,2.267490e+00
20110721,11.21,  39.70590, -75.90170,3.010000e+15,3.224020e+00
20110721,11.21,  39.71110, -75.93630,2.060000e+15,2.055660e+00
20110721,11.21,  39.71150, -75.89060,1.620000e+15,1.668970e+00
20110721,11.21,  39.71550, -75.92390,2.440000e+15,2.537440e+00
20110721,11.21,  39.71840, -75.91080,3.320000e+15,3.530110e+00
20110721,11.22,  39.64600, -75.93840,2.130000e+15,1.757760e+00
20110721,11.22,  39.65090, -75.92650,2.950000e+15,2.736670e+00
20110721,11.22,  39.65560, -75.91410,8.650000e+14,8.522250e-01
20110721,11.22,  39.65900, -75.94760,3.310000e+15,2.799850e+00
20110721,11.22,  39.66050, -75.90170,2.770000e+15,2.849830e+00
20110721,11.22,  39.66400, -75.93550,3.490000e+15,3.271360e+00
20110721,11.22,  39.66860, -75.92300,3.050000e+15,3.085580e+00
20110721,11.22,  39.67110, -75.95620,3.180000e+15,2.784010e+00
20110721,11.22,  39.67620, -75.94380,2.640000e+15,2.510530e+00
20110721,11.22,  39.68100, -75.93120,3.400000e+15,3.461490e+00
20110721,11.22,  39.68330, -75.96470,3.330000e+15,3.002170e+00
20110721,11.22,  39.68830, -75.95200,3.330000e+15,3.195420e+00
20110721,11.22,  39.69320, -75.93940,2.800000e+15,2.845180e+00
20110721,11.22,  39.69650, -75.97400,2.660000e+15,2.435990e+00
20110721,11.22,  39.70130, -75.96100,2.360000e+15,2.291670e+00
20110721,11.22,  39.70620, -75.94830,2.770000e+15,2.832800e+00
20110721,11.23,  39.62740, -75.98030,3.890000e+15,2.939330e+00
20110721,11.23,  39.63170, -75.96670,1.610000e+15,1.209580e+00
20110721,11.23,  39.64020, -75.98920,3.170000e+15,2.391700e+00
20110721,11.23,  39.64490, -75.97630,3.890000e+15,2.932990e+00
20110721,11.23,  39.64810, -76.01070,3.710000e+15,2.841480e+00
20110721,11.23,  39.65230, -75.99760,3.000000e+15,2.245410e+00
20110721,11.23,  39.65720, -75.98510,3.230000e+15,2.464750e+00
20110721,11.23,  39.66030, -76.01920,3.740000e+15,2.843350e+00
20110721,11.23,  39.66420, -76.00590,3.180000e+15,2.370420e+00
20110721,11.23,  39.66920, -75.99370,1.860000e+15,1.426650e+00
20110721,11.23,  39.67300, -76.02810,3.210000e+15,2.412470e+00
20110721,11.23,  39.67690, -76.01490,2.820000e+15,2.106130e+00
20110721,11.23,  39.68240, -76.00230,3.230000e+15,2.455660e+00
20110721,11.24,  39.60600, -76.02840,1.880000e+15,1.584700e+00
20110721,11.24,  39.61770, -76.00520,2.020000e+15,1.533630e+00
20110721,11.24,  39.61920, -76.03780,3.790000e+15,3.195790e+00
20110721,11.24,  39.62290, -75.99290,3.790000e+15,2.875880e+00
20110721,11.24,  39.62510, -76.02640,3.430000e+15,2.814880e+00
20110721,11.24,  39.63050, -76.03520,3.740000e+15,3.154890e+00
20110721,11.24,  39.63080, -76.01440,2.470000e+15,1.886820e+00
20110721,11.24,  39.63160, -76.04640,4.320000e+15,3.508960e+00
20110721,11.24,  39.63600, -76.00230,2.780000e+15,2.126250e+00
20110721,11.24,  39.63750, -76.03510,4.270000e+15,3.439260e+00
20110721,11.24,  39.64290, -76.02290,4.780000e+15,3.639950e+00
20110721,11.24,  39.64380, -76.05490,3.450000e+15,2.772170e+00
20110721,11.24,  39.64990, -76.04370,3.940000e+15,3.075220e+00
20110721,11.24,  39.65130, -76.07580,3.350000e+15,2.794650e+00
20110721,11.24,  39.65500, -76.03100,2.470000e+15,1.868740e+00
20110721,11.24,  39.65680, -76.06430,2.460000e+15,2.027830e+00
20110721,11.24,  39.66290, -76.05290,3.630000e+15,2.760190e+00
20110721,11.24,  39.66810, -76.04050,3.100000e+15,2.347250e+00
20110721,11.25,  39.59050, -76.06890,2.780000e+15,2.210270e+00
20110721,11.25,  39.59410, -76.05250,3.570000e+15,2.644160e+00
20110721,11.25,  39.60050, -76.04080,3.890000e+15,2.991580e+00
20110721,11.25,  39.60360, -76.07730,3.510000e+15,2.871000e+00
20110721,11.25,  39.60780, -76.06180,4.170000e+15,3.376360e+00
20110721,11.25,  39.61150, -76.09790,4.300000e+15,3.351650e+00
20110721,11.25,  39.61370, -76.05000,3.450000e+15,2.632070e+00
20110721,11.25,  39.61590, -76.08500,4.560000e+15,3.364010e+00
20110721,11.25,  39.62050, -76.07040,3.500000e+15,2.761580e+00
20110721,11.25,  39.62390, -76.10590,2.970000e+15,2.330370e+00
20110721,11.25,  39.62600, -76.05850,2.820000e+15,2.345570e+00
20110721,11.25,  39.62810, -76.09250,4.110000e+15,3.113760e+00
20110721,11.25,  39.63310, -76.07870,2.670000e+15,2.075230e+00
20110721,11.25,  39.63710, -76.11440,2.930000e+15,2.312250e+00
20110721,11.25,  39.63830, -76.06680,2.740000e+15,2.270490e+00
20110721,11.25,  39.64110, -76.09990,2.740000e+15,2.074440e+00
20110721,11.25,  39.64600, -76.08770,3.300000e+15,2.543280e+00
20110721,11.26,  39.57130, -76.11820,4.820000e+15,4.572010e+00
20110721,11.26,  39.57630, -76.10590,3.880000e+15,3.521350e+00
20110721,11.26,  39.58100, -76.09380,3.530000e+15,2.778590e+00
20110721,11.26,  39.58460, -76.12720,2.470000e+15,2.316430e+00
20110721,11.26,  39.58580, -76.08130,3.650000e+15,2.933160e+00
20110721,11.26,  39.58940, -76.11470,4.500000e+15,3.972690e+00
20110721,11.26,  39.59410, -76.10250,5.210000e+15,4.132080e+00
20110721,11.26,  39.59690, -76.13520,4.630000e+15,4.302350e+00
