Date,Time(UTC),Lat,Lon,MLH(m)
20110705,08.64,  38.38140, -76.55730,-9.999000e+03
20110705,08.64,  38.38430, -76.56010,-9.999000e+03
20110705,08.65,  38.30740, -76.60230,-9.999000e+03
20110705,08.65,  38.30760, -76.56400,-9.999000e+03
20110705,08.65,  38.31600, -76.53840,-9.999000e+03
20110705,08.65,  38.31870, -76.56890,-9.999000e+03
20110705,08.65,  38.31990, -76.54880,-9.999000e+03
20110705,08.65,  38.32430, -76.56310,-9.999000e+03
20110705,08.65,  38.32440, -76.53150,-9.999000e+03
20110705,08.65,  38.32550, -76.61760,-9.999000e+03
20110705,08.65,  38.32620, -76.62100,-9.999000e+03
20110705,08.65,  38.32950, -76.58160,-9.999000e+03
20110705,08.65,  38.33000, -76.65770,-9.999000e+03
20110705,08.65,  38.33040, -76.55060,-9.999000e+03
20110705,08.65,  38.33370, -76.52330,-9.999000e+03
20110705,08.65,  38.33460, -76.60090,-9.999000e+03
20110705,08.65,  38.33620, -76.56740,-9.999000e+03
20110705,08.65,  38.33970, -76.54010,-9.999000e+03
20110705,08.65,  38.34190, -76.58320,-9.999000e+03
20110705,08.65,  38.34740, -76.59800,-9.999000e+03
20110705,08.66,  38.25940, -76.58530,-9.999000e+03
20110705,08.66,  38.27040, -76.59130,-9.999000e+03
20110705,08.66,  38.27370, -76.57280,-9.999000e+03
20110705,08.66,  38.27700, -76.55560,-9.999000e+03
20110705,08.66,  38.28010, -76.53840,-9.999000e+03
20110705,08.66,  38.28400, -76.51970,-9.999000e+03
20110705,08.66,  38.29140, -76.62340,-9.999000e+03
20110705,08.66,  38.30140, -76.58730,-9.999000e+03
20110705,08.66,  38.30240, -76.55970,-9.999000e+03
20110705,08.66,  38.30570, -76.53810,-9.999000e+03
20110705,08.67,  38.22790, -76.56980,-9.999000e+03
20110705,08.67,  38.23120, -76.55240,-9.999000e+03
20110705,08.67,  38.23380, -76.53610,-9.999000e+03
20110705,08.67,  38.23640, -76.51950,2.808040e+02
20110705,08.67,  38.23890, -76.57390,-9.999000e+03
20110705,08.67,  38.24250, -76.55600,-9.999000e+03
20110705,08.67,  38.24550, -76.53950,-9.999000e+03
20110705,08.67,  38.24840, -76.52330,-9.999000e+03
20110705,08.67,  38.24890, -76.58030,2.308020e+02
20110705,08.67,  38.25180, -76.50560,-9.999000e+03
20110705,08.67,  38.25280, -76.56200,2.276260e+02
20110705,08.67,  38.25620, -76.54480,2.317220e+02
20110705,08.67,  38.25950, -76.52750,2.334470e+02
20110705,08.67,  38.26310, -76.56720,2.276260e+02
20110705,08.67,  38.26340, -76.50870,-9.999000e+03
20110705,08.67,  38.26630, -76.55000,2.276260e+02
20110705,08.67,  38.26990, -76.53270,2.276260e+02
20110705,08.67,  38.27370, -76.51480,2.276260e+02
20110705,08.68,  38.17990, -76.49210,2.942620e+02
20110705,08.68,  38.18340, -76.43350,-9.999000e+03
20110705,08.68,  38.18640, -76.50470,2.888580e+02
20110705,08.68,  38.19220, -76.51690,2.888580e+02
20110705,08.68,  38.19710, -76.52500,2.888580e+02
20110705,08.68,  38.20060, -76.45230,-9.999000e+03
20110705,08.68,  38.20110, -76.53290,2.888580e+02
20110705,08.68,  38.20480, -76.53310,2.888580e+02
20110705,08.68,  38.20600, -76.51330,2.888580e+02
20110705,08.68,  38.21220, -76.49720,2.888580e+02
20110705,08.68,  38.21560, -76.56570,2.845420e+02
20110705,08.68,  38.21890, -76.54760,2.808040e+02
20110705,08.68,  38.22290, -76.52680,2.888580e+02
20110705,08.68,  38.23020, -76.49290,2.888580e+02
20110705,08.68,  38.23940, -76.50170,2.808040e+02
20110705,08.68,  38.24970, -76.43410,2.888580e+02
20110705,08.69,  38.14290, -76.53070,-9.999000e+03
20110705,08.69,  38.15000, -76.54430,-9.999000e+03
20110705,08.69,  38.15150, -76.57780,-9.999000e+03
20110705,08.69,  38.15700, -76.55680,-9.999000e+03
20110705,08.69,  38.15800, -76.59100,-9.999000e+03
20110705,08.69,  38.16230, -76.53460,-9.999000e+03
20110705,08.69,  38.16400, -76.56960,-9.999000e+03
20110705,08.69,  38.16680, -76.55860,-9.999000e+03
20110705,08.69,  38.16930, -76.54700,-9.999000e+03
20110705,08.69,  38.16990, -76.51860,-9.999000e+03
20110705,08.69,  38.17140, -76.58320,-9.999000e+03
20110705,08.69,  38.17450, -76.52320,-9.999000e+03
20110705,08.69,  38.17640, -76.55980,-9.999000e+03
20110705,08.69,  38.17980, -76.56090,-9.999000e+03
20110705,08.69,  38.18130, -76.53650,-9.999000e+03
20110705,08.69,  38.18810, -76.54960,-9.999000e+03
20110705,08.69,  38.19500, -76.56270,2.923170e+02
20110705,08.70,  38.09690, -76.55100,-9.999000e+03
20110705,08.70,  38.10130, -76.56600,-9.999000e+03
20110705,08.70,  38.10570, -76.58030,-9.999000e+03
20110705,08.70,  38.10990, -76.55050,-9.999000e+03
20110705,08.70,  38.11000, -76.59570,-9.999000e+03
20110705,08.70,  38.11390, -76.56170,-9.999000e+03
20110705,08.70,  38.11470, -76.61160,-9.999000e+03
20110705,08.70,  38.12160, -76.54500,1.639050e+02
20110705,08.70,  38.12290, -76.58880,-9.999000e+03
20110705,08.70,  38.12730, -76.56290,1.639050e+02
20110705,08.70,  38.12780, -76.60410,1.639050e+02
20110705,08.70,  38.13700, -76.55970,1.639050e+02
20110705,08.70,  38.13960, -76.60010,1.639050e+02
20110705,08.70,  38.14280, -76.56910,1.639050e+02
20110705,08.70,  38.14650, -76.57130,-9.999000e+03
20110705,08.70,  38.14830, -76.62380,1.639050e+02
20110705,08.71,  38.05660, -76.61630,-9.999000e+03
20110705,08.71,  38.05710, -76.55930,-9.999000e+03
20110705,08.71,  38.06010, -76.57360,-9.999000e+03
20110705,08.71,  38.06310, -76.58680,-9.999000e+03
20110705,08.71,  38.06630, -76.60040,-9.999000e+03
20110705,08.71,  38.06950, -76.61530,-9.999000e+03
20110705,08.71,  38.07010, -76.55780,-9.999000e+03
20110705,08.71,  38.07330, -76.57270,-9.999000e+03
20110705,08.71,  38.07670, -76.58650,-9.999000e+03
20110705,08.71,  38.08000, -76.59980,-9.999000e+03
20110705,08.71,  38.08340, -76.55700,-9.999000e+03
20110705,08.71,  38.08410, -76.61400,-9.999000e+03
20110705,08.71,  38.08770, -76.57310,-9.999000e+03
20110705,08.71,  38.09200, -76.58830,-9.999000e+03
20110705,08.71,  38.09630, -76.60270,-9.999000e+03
20110705,08.71,  38.10030, -76.61330,-9.999000e+03
20110705,08.72,  38.00830, -76.53990,-9.999000e+03
20110705,08.72,  38.01090, -76.57660,-9.999000e+03
20110705,08.72,  38.01200, -76.59600,-9.999000e+03
20110705,08.72,  38.01310, -76.58500,-9.999000e+03
20110705,08.72,  38.01850, -76.60640,-9.999000e+03
20110705,08.72,  38.01920, -76.58780,-9.999000e+03
20110705,08.72,  38.02270, -76.55400,-9.999000e+03
20110705,08.72,  38.02490, -76.61630,-9.999000e+03
20110705,08.72,  38.02610, -76.59210,-9.999000e+03
20110705,08.72,  38.03140, -76.62680,-9.999000e+03
20110705,08.72,  38.03350, -76.59810,-9.999000e+03
20110705,08.72,  38.03430, -76.56820,-9.999000e+03
20110705,08.72,  38.04040, -76.58430,-9.999000e+03
20110705,08.72,  38.04400, -76.55070,-9.999000e+03
20110705,08.72,  38.04430, -76.60180,-9.999000e+03
20110705,08.72,  38.04750, -76.57400,-9.999000e+03
20110705,08.72,  38.05060, -76.58850,-9.999000e+03
20110705,08.72,  38.05360, -76.60190,-9.999000e+03
20110705,08.73,  37.97660, -76.61000,-9.999000e+03
20110705,08.73,  37.98340, -76.62200,-9.999000e+03
20110705,08.73,  37.98700, -76.60320,-9.999000e+03
20110705,08.73,  37.98970, -76.63220,-9.999000e+03
20110705,08.73,  37.99130, -76.65790,-9.999000e+03
20110705,08.73,  37.99370, -76.61400,-9.999000e+03
20110705,08.73,  37.99560, -76.59300,-9.999000e+03
20110705,08.73,  37.99590, -76.64190,-9.999000e+03
20110705,08.73,  37.99990, -76.62350,-9.999000e+03
20110705,08.73,  38.00240, -76.65170,-9.999000e+03
20110705,08.73,  38.00250, -76.60380,-9.999000e+03
20110705,08.73,  38.00500, -76.58480,-9.999000e+03
20110705,08.73,  38.00610, -76.63320,-9.999000e+03
20110705,08.73,  38.00910, -76.61380,-9.999000e+03
20110705,08.73,  38.01270, -76.64340,-9.999000e+03
20110705,08.73,  38.01560, -76.62410,-9.999000e+03
20110705,08.73,  38.02240, -76.63530,-9.999000e+03
20110705,08.74,  37.94820, -76.63360,-9.999000e+03
20110705,08.74,  37.95470, -76.64320,-9.999000e+03
20110705,08.74,  37.95620, -76.62240,-9.999000e+03
20110705,08.74,  37.96060, -76.65220,-9.999000e+03
20110705,08.74,  37.96270, -76.63290,-9.999000e+03
20110705,08.74,  37.96410, -76.67920,-9.999000e+03
20110705,08.74,  37.96620, -76.61530,-9.999000e+03
20110705,08.74,  37.96660, -76.66140,-9.999000e+03
20110705,08.74,  37.96900, -76.64300,-9.999000e+03
20110705,08.74,  37.97230, -76.67040,-9.999000e+03
20110705,08.74,  37.97280, -76.62650,-9.999000e+03
20110705,08.74,  37.97530, -76.65290,-9.999000e+03
20110705,08.74,  37.97910, -76.63720,-9.999000e+03
20110705,08.74,  37.98130, -76.66330,-9.999000e+03
20110705,08.74,  37.98500, -76.64700,-9.999000e+03
20110705,09.99,  37.11280, -76.96080,-9.999000e+03
20110705,09.99,  37.12040, -76.96840,-9.999000e+03
20110705,09.99,  37.12890, -76.94520,-9.999000e+03
20110705,10.00,  37.14050, -76.97040,-9.999000e+03
20110705,10.00,  37.14530, -76.98890,-9.999000e+03
20110705,10.00,  37.14930, -76.97680,-9.999000e+03
20110705,10.00,  37.15570, -76.95540,-9.999000e+03
20110705,10.00,  37.16090, -76.97360,-9.999000e+03
20110705,10.01,  37.15410, -77.04900,-9.999000e+03
20110705,10.01,  37.16250, -77.02510,-9.999000e+03
20110705,10.01,  37.17110, -77.00250,-9.999000e+03
20110705,10.01,  37.18260, -77.01450,-9.999000e+03
20110705,10.01,  37.18450, -77.02950,-9.999000e+03
20110705,10.01,  37.19320, -77.06480,-9.999000e+03
20110705,10.02,  37.19920, -77.01200,-9.999000e+03
20110705,10.02,  37.20470, -77.02350,-9.999000e+03
20110705,10.02,  37.20880, -77.01230,-9.999000e+03
20110705,10.02,  37.21190, -77.03480,-9.999000e+03
20110705,10.02,  37.22440, -77.02100,-9.999000e+03
20110705,10.02,  37.22760, -76.97290,-9.999000e+03
20110705,10.02,  37.23290, -77.03490,-9.999000e+03
20110705,10.02,  37.23420, -76.98290,-9.999000e+03
20110705,10.02,  37.23580, -77.00700,-9.999000e+03
20110705,10.03,  37.23100, -76.95560,-9.999000e+03
20110705,10.03,  37.24050, -76.99220,-9.999000e+03
20110705,10.03,  37.24680, -77.00160,-9.999000e+03
20110705,10.03,  37.25050, -76.98480,-9.999000e+03
20110705,10.03,  37.25700, -76.95630,-9.999000e+03
20110705,10.03,  37.25730, -76.99550,-9.999000e+03
20110705,10.03,  37.25990, -76.97960,-9.999000e+03
20110705,10.03,  37.26370, -76.96790,-9.999000e+03
20110705,10.03,  37.26680, -76.99140,-9.999000e+03
20110705,10.03,  37.27040, -76.97940,-9.999000e+03
20110705,10.03,  37.27750, -76.99180,-9.999000e+03
20110705,10.04,  37.26720, -76.95500,-9.999000e+03
20110705,10.04,  37.28040, -76.97640,-9.999000e+03
20110705,10.04,  37.28180, -76.92010,-9.999000e+03
20110705,10.04,  37.28630, -76.92430,-9.999000e+03
20110705,10.04,  37.28710, -76.98810,-9.999000e+03
20110705,10.04,  37.28990, -76.97490,-9.999000e+03
20110705,10.04,  37.29120, -76.95790,-9.999000e+03
20110705,10.04,  37.29750, -76.98790,-9.999000e+03
20110705,10.04,  37.29760, -76.96800,-9.999000e+03
20110705,10.05,  37.29670, -76.91080,-9.999000e+03
20110705,10.05,  37.30030, -76.95050,-9.999000e+03
20110705,10.05,  37.30240, -76.92950,-9.999000e+03
20110705,10.05,  37.30540, -76.96390,-9.999000e+03
20110705,10.05,  37.30680, -76.94540,-9.999000e+03
20110705,10.05,  37.30880, -76.95440,-9.999000e+03
20110705,10.05,  37.31160, -76.92730,5.359770e+02
20110705,10.05,  37.31420, -76.97840,-9.999000e+03
20110705,10.05,  37.31510, -76.94480,5.359770e+02
20110705,10.05,  37.31850, -76.96020,5.359770e+02
20110705,10.05,  37.31880, -76.94690,5.359770e+02
20110705,10.05,  37.32060, -76.93530,5.391140e+02
20110705,10.05,  37.32720, -76.95990,5.390330e+02
20110705,10.05,  37.33060, -76.97150,-9.999000e+03
20110705,10.06,  37.33120, -76.94030,5.220170e+02
20110705,10.06,  37.33400, -76.98380,-9.999000e+03
20110705,10.06,  37.33470, -76.95490,5.220170e+02
20110705,10.06,  37.33570, -76.92470,5.220170e+02
20110705,10.06,  37.34170, -76.98290,5.220170e+02
20110705,10.06,  37.34420, -76.92700,5.095620e+02
20110705,10.06,  37.34720, -76.96790,5.181250e+02
20110705,10.06,  37.34800, -76.94200,5.045110e+02
20110705,10.06,  37.35130, -76.92640,4.873830e+02
20110705,10.06,  37.35180, -76.95590,4.997490e+02
20110705,10.06,  37.35530, -76.93950,4.879590e+02
20110705,10.06,  37.36050, -76.98560,4.891570e+02
20110705,10.07,  37.35870, -76.92390,4.709620e+02
20110705,10.07,  37.35950, -76.95290,4.857250e+02
20110705,10.07,  37.36310, -76.93760,4.702060e+02
20110705,10.07,  37.36760, -76.95070,4.673360e+02
20110705,10.07,  37.36860, -76.98150,4.709620e+02
20110705,10.07,  37.37190, -76.93590,4.578710e+02
20110705,10.07,  37.37200, -76.96410,4.659790e+02
20110705,10.07,  37.37620, -76.91520,4.490050e+02
20110705,10.07,  37.37650, -76.97890,4.659790e+02
20110705,10.07,  37.37870, -76.96420,4.558470e+02
20110705,10.07,  37.38040, -76.93320,4.486640e+02
20110705,10.07,  37.38160, -76.97390,4.535570e+02
20110705,10.07,  37.38370, -76.94750,4.493260e+02
20110705,10.07,  37.38700, -76.96170,4.493260e+02
20110705,10.07,  37.39040, -76.97720,4.493260e+02
20110705,10.08,  37.38550, -76.91910,4.493260e+02
20110705,10.08,  37.38730, -76.93240,4.356520e+02
20110705,10.08,  37.38900, -76.93490,4.464510e+02
20110705,10.08,  37.39230, -76.94790,4.402420e+02
20110705,10.08,  37.39290, -76.90990,4.352520e+02
20110705,10.08,  37.39870, -76.97410,4.389320e+02
20110705,10.08,  37.39970, -76.93850,4.326950e+02
20110705,10.08,  37.40440, -76.97140,-9.999000e+03
20110705,10.08,  37.40870, -76.94520,4.394060e+02
20110705,10.08,  37.41020, -76.96500,4.391510e+02
20110705,10.08,  37.41170, -76.98150,4.519940e+02
20110705,10.08,  37.41340, -76.92060,4.519940e+02
20110705,10.08,  37.41500, -76.93640,4.519940e+02
20110705,10.09,  37.41670, -76.95170,-9.999000e+03
20110705,10.09,  37.41840, -76.96590,-9.999000e+03
20110705,10.09,  37.42030, -76.98150,-9.999000e+03
20110705,10.09,  37.42100, -76.92020,-9.999000e+03
20110705,10.09,  37.42290, -76.93550,-9.999000e+03
20110705,10.09,  37.42480, -76.95070,-9.999000e+03
20110705,10.09,  37.42850, -76.98380,-9.999000e+03
20110705,10.09,  37.42930, -76.92490,3.695170e+02
20110705,10.09,  37.43100, -76.94090,3.695170e+02
20110705,10.09,  37.43310, -76.95490,3.695170e+02
20110705,10.09,  37.43530, -76.96900,3.623810e+02
20110705,10.09,  37.43760, -76.98490,3.588650e+02
20110705,10.09,  37.43910, -76.93870,3.447430e+02
20110705,10.09,  37.44130, -76.95330,3.413110e+02
20110705,10.09,  37.44660, -76.98570,3.369540e+02
20110705,10.10,  37.44700, -76.94080,3.349610e+02
20110705,10.10,  37.44980, -76.95530,3.346470e+02
20110705,10.10,  37.45180, -76.92350,3.296600e+02
20110705,10.10,  37.45260, -76.96990,3.337070e+02
20110705,10.10,  37.45480, -76.93800,3.279230e+02
20110705,10.10,  37.45560, -76.98580,3.333940e+02
20110705,10.10,  37.45760, -76.95230,3.183160e+02
20110705,10.10,  37.46030, -76.91970,3.128460e+02
20110705,10.10,  37.46050, -76.96700,3.155660e+02
20110705,10.10,  37.46320, -76.93580,3.082560e+02
20110705,10.10,  37.46320, -76.98230,3.138030e+02
20110705,10.10,  37.46600, -76.95140,3.011030e+02
20110705,10.10,  37.46840, -76.96690,2.940030e+02
20110705,10.10,  37.47090, -76.98330,2.904880e+02
20110705,10.11,  37.48220, -76.92450,2.739150e+02
20110705,10.11,  37.48450, -76.94130,2.724180e+02
20110705,10.11,  37.48660, -76.95720,2.735400e+02
20110705,10.11,  37.48870, -76.97380,2.747510e+02
20110705,10.11,  37.49090, -76.99120,2.761440e+02
20110705,10.11,  37.49290, -76.94410,2.757940e+02
20110705,10.11,  37.49950, -76.93070,2.750630e+02
20110705,10.11,  37.49990, -76.99300,2.752730e+02
20110705,10.11,  37.50190, -76.94740,2.759580e+02
20110705,10.11,  37.50440, -76.96250,2.772060e+02
20110705,10.12,  37.50690, -76.97630,2.785660e+02
20110705,10.12,  37.50790, -76.92810,2.792140e+02
20110705,10.12,  37.50950, -76.99160,2.798620e+02
20110705,10.12,  37.51060, -76.94450,2.802790e+02
20110705,10.12,  37.51320, -76.95990,2.790400e+02
20110705,10.12,  37.51590, -76.97530,2.806240e+02
20110705,10.12,  37.51710, -76.92690,2.873680e+02
20110705,10.12,  37.51840, -76.99100,2.790440e+02
20110705,10.12,  37.51980, -76.94350,2.903020e+02
20110705,10.12,  37.52250, -76.95930,2.895490e+02
20110705,10.12,  37.52520, -76.97560,2.970320e+02
20110705,10.12,  37.52660, -76.92980,3.013150e+02
20110705,10.12,  37.52780, -76.99270,2.986440e+02
20110705,10.12,  37.52940, -76.94660,3.035460e+02
20110705,10.12,  37.53220, -76.96250,3.064190e+02
20110705,10.12,  37.53500, -76.97820,3.063730e+02
20110705,10.12,  37.53550, -76.93040,3.060690e+02
20110705,10.12,  37.53790, -76.99500,3.061750e+02
20110705,10.13,  37.53830, -76.94570,3.047980e+02
20110705,10.13,  37.54120, -76.95960,3.024570e+02
20110705,10.13,  37.54390, -76.97400,3.012060e+02
20110705,10.13,  37.54490, -76.92580,3.012060e+02
20110705,10.13,  37.54640, -76.99030,3.012060e+02
20110705,10.13,  37.54770, -76.94270,2.987730e+02
20110705,10.13,  37.55010, -76.95850,2.987730e+02
20110705,10.13,  37.55230, -76.97440,2.985090e+02
20110705,10.13,  37.55400, -76.99130,2.981890e+02
20110705,10.13,  37.55590, -76.92760,2.982820e+02
20110705,10.13,  37.55820, -76.94610,2.969140e+02
20110705,10.13,  37.55980, -76.96350,2.969140e+02
20110705,10.13,  37.56130, -76.98120,-9.999000e+03
20110705,10.13,  37.56260, -77.00080,-9.999000e+03
20110705,10.13,  37.56530, -76.93750,-9.999000e+03
20110705,10.13,  37.56670, -76.95470,-9.999000e+03
20110705,10.13,  37.56840, -76.96480,-9.999000e+03
20110705,10.14,  37.57180, -76.99890,-9.999000e+03
20110705,10.14,  37.57550, -76.95570,-9.999000e+03
20110705,10.14,  37.57740, -76.97190,-9.999000e+03
20110705,10.14,  37.58160, -76.93970,-9.999000e+03
20110705,10.14,  37.58170, -77.00620,-9.999000e+03
20110705,10.14,  37.58380, -76.95470,2.695690e+02
20110705,10.14,  37.58610, -76.96960,2.695690e+02
20110705,10.14,  37.58840, -76.98380,2.695690e+02
20110705,10.14,  37.59000, -76.93430,-9.999000e+03
20110705,10.14,  37.59070, -76.99970,2.691910e+02
20110705,10.14,  37.59470, -76.97030,2.872950e+02
20110705,10.14,  37.59680, -76.98710,2.872950e+02
20110705,10.14,  37.60040, -77.01180,2.872950e+02
20110705,10.15,  37.60080, -76.96770,2.876900e+02
20110705,10.15,  37.60500, -76.97900,2.876900e+02
20110705,10.15,  37.60770, -76.98760,2.876900e+02
20110705,10.15,  37.60900, -76.94560,2.891810e+02
20110705,10.15,  37.61060, -76.99870,2.896640e+02
20110705,10.15,  37.61240, -76.96220,2.879580e+02
20110705,10.15,  37.61500, -76.97880,2.829450e+02
20110705,10.15,  37.61710, -76.93070,2.824520e+02
20110705,10.15,  37.61730, -76.99650,2.815040e+02
20110705,10.15,  37.62140, -76.96580,2.809430e+02
20110705,10.15,  37.62310, -76.98230,2.810200e+02
20110705,10.15,  37.62490, -76.99950,2.809680e+02
20110705,10.15,  37.62660, -76.93270,2.717680e+02
20110705,10.15,  37.62870, -76.95000,2.717680e+02
20110705,10.15,  37.63030, -76.96600,2.717680e+02
20110705,10.16,  37.63190, -76.98420,2.887860e+02
20110705,10.16,  37.63360, -77.00760,2.913980e+02
20110705,10.16,  37.63540, -76.94060,2.943430e+02
20110705,10.16,  37.63720, -76.95760,3.022340e+02
20110705,10.16,  37.63890, -76.97370,3.103840e+02
20110705,10.16,  37.64060, -76.99010,3.127120e+02
20110705,10.16,  37.64250, -77.00820,3.157410e+02
20110705,10.16,  37.64750, -76.97490,3.236150e+02
20110705,10.16,  37.64930, -76.99170,3.221480e+02
20110705,10.16,  37.65110, -77.00980,3.178110e+02
20110705,10.16,  37.65240, -76.94260,3.150340e+02
20110705,10.16,  37.65430, -76.96010,3.129940e+02
20110705,10.16,  37.65610, -76.97670,3.115340e+02
20110705,10.16,  37.65810, -76.99330,3.122630e+02
20110705,10.16,  37.66010, -77.01180,3.117390e+02
20110705,10.16,  37.66100, -76.94420,3.187140e+02
20110705,10.17,  37.66280, -76.96170,3.187140e+02
20110705,10.17,  37.66490, -76.97830,3.245090e+02
20110705,10.17,  37.66700, -76.99520,3.300200e+02
20110705,10.17,  37.66930, -77.01350,3.261510e+02
20110705,10.17,  37.67140, -76.96260,3.416210e+02
20110705,10.17,  37.67390, -76.97900,3.469410e+02
20110705,10.17,  37.67660, -76.99570,3.530450e+02
20110705,10.17,  37.67730, -76.94570,3.621090e+02
20110705,10.17,  37.67950, -77.01400,3.577280e+02
20110705,10.17,  37.68000, -76.96300,3.669700e+02
20110705,10.17,  37.68280, -76.97950,3.667130e+02
20110705,10.17,  37.68540, -76.99510,3.650880e+02
20110705,10.17,  37.68660, -76.93910,3.650880e+02
20110705,10.17,  37.68740, -77.01040,3.655660e+02
20110705,10.17,  37.68910, -76.95670,3.620620e+02
20110705,10.17,  37.69140, -76.97370,3.620620e+02
20110705,10.17,  37.69330, -76.99050,3.560060e+02
20110705,10.18,  37.69480, -77.00820,3.570310e+02
20110705,10.18,  37.69710, -76.93530,3.500250e+02
20110705,10.18,  37.69910, -76.96000,3.500250e+02
20110705,10.18,  37.70080, -76.98110,3.464380e+02
20110705,10.18,  37.70240, -76.99920,3.437790e+02
20110705,10.18,  37.70370, -77.01720,3.596940e+02
