Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110726,08.17,  38.79350, -76.51190,8.000000e+15,7.533840e+00
20110726,08.18,  38.75760, -76.45480,7.670000e+15,6.148470e+00
20110726,08.18,  38.76320, -76.48160,7.700000e+15,7.443840e+00
20110726,08.18,  38.76630, -76.48110,5.540000e+15,5.071830e+00
20110726,08.18,  38.76780, -76.43980,6.210000e+15,4.660780e+00
20110726,08.18,  38.77200, -76.46400,6.940000e+15,5.454350e+00
20110726,08.18,  38.77820, -76.48620,4.580000e+15,3.892640e+00
20110726,08.18,  38.78060, -76.44960,7.190000e+15,5.346230e+00
20110726,08.18,  38.78490, -76.41790,6.260000e+15,4.545010e+00
20110726,08.18,  38.78490, -76.47290,6.000000e+15,4.763350e+00
20110726,08.18,  38.78840, -76.49470,6.600000e+15,5.435490e+00
20110726,08.18,  38.79240, -76.45940,6.260000e+15,4.615710e+00
20110726,08.18,  38.79370, -76.43300,5.900000e+15,4.240290e+00
20110726,08.18,  38.79720, -76.48180,5.840000e+15,4.554380e+00
20110726,08.18,  38.80110, -76.50320,6.800000e+15,5.650720e+00
20110726,08.18,  38.80380, -76.46980,6.560000e+15,4.779340e+00
20110726,08.18,  38.80950, -76.49170,6.510000e+15,4.885940e+00
20110726,08.18,  38.81360, -76.48200,7.490000e+15,5.438040e+00
20110726,08.19,  38.78980, -76.41090,6.300000e+15,4.280540e+00
20110726,08.19,  38.80180, -76.42600,5.420000e+15,3.682620e+00
20110726,08.19,  38.80260, -76.44690,5.220000e+15,3.762550e+00
20110726,08.19,  38.80330, -76.41020,8.750000e+15,-9.999000e+03
20110726,08.19,  38.81280, -76.45910,6.220000e+15,-9.999000e+03
20110726,08.19,  38.81300, -76.43910,4.880000e+15,3.315720e+00
20110726,08.19,  38.81500, -76.42350,4.680000e+15,-9.999000e+03
20110726,08.19,  38.81710, -76.40590,7.520000e+15,-9.999000e+03
20110726,08.19,  38.82340, -76.47180,8.520000e+15,-9.999000e+03
20110726,08.19,  38.82640, -76.43670,7.050000e+15,-9.999000e+03
20110726,08.19,  38.82830, -76.42020,4.830000e+15,-9.999000e+03
20110726,08.19,  38.82950, -76.46020,5.790000e+15,3.934020e+00
20110726,08.19,  38.83770, -76.45040,7.130000e+15,-9.999000e+03
20110726,08.19,  38.83870, -76.46970,6.980000e+15,4.742560e+00
20110726,08.19,  38.83880, -76.43310,4.910000e+15,-9.999000e+03
20110726,08.19,  38.84940, -76.46530,6.380000e+15,-9.999000e+03
20110726,08.20,  38.82800, -76.39920,5.980000e+15,-9.999000e+03
20110726,08.20,  38.83450, -76.38550,7.750000e+15,5.890590e+00
20110726,08.20,  38.83660, -76.35640,6.520000e+15,-9.999000e+03
20110726,08.20,  38.83850, -76.41280,5.160000e+15,-9.999000e+03
20110726,08.20,  38.84430, -76.39740,5.060000e+15,3.845980e+00
20110726,08.20,  38.84880, -76.37320,6.100000e+15,-9.999000e+03
20110726,08.20,  38.84920, -76.42580,5.320000e+15,-9.999000e+03
20110726,08.20,  38.84960, -76.44620,4.820000e+15,-9.999000e+03
20110726,08.20,  38.85230, -76.40610,2.700000e+15,2.052200e+00
20110726,08.20,  38.85940, -76.38890,5.420000e+15,-9.999000e+03
20110726,08.20,  38.85980, -76.43860,4.580000e+15,3.481150e+00
20110726,08.20,  38.86040, -76.41480,5.110000e+15,3.883990e+00
20110726,08.20,  38.86080, -76.46020,5.310000e+15,-9.999000e+03
20110726,08.20,  38.86600, -76.35350,5.550000e+15,4.218420e+00
20110726,08.20,  38.86880, -76.42510,4.680000e+15,-9.999000e+03
20110726,08.20,  38.86910, -76.40470,5.350000e+15,-9.999000e+03
20110726,08.20,  38.87050, -76.45150,4.930000e+15,3.747170e+00
20110726,08.20,  38.87740, -76.42290,6.930000e+15,5.267330e+00
20110726,08.21,  38.87250, -76.37740,6.750000e+15,5.130510e+00
20110726,08.21,  38.87650, -76.39540,4.440000e+15,3.374740e+00
20110726,08.21,  38.88470, -76.41310,5.200000e+15,3.952390e+00
20110726,08.21,  38.89390, -76.43400,6.620000e+15,5.031700e+00
20110726,08.21,  38.89960, -76.37530,5.510000e+15,-9.999000e+03
20110726,08.21,  38.90550, -76.35980,7.630000e+15,-9.999000e+03
20110726,08.21,  38.90600, -76.39450,4.690000e+15,-9.999000e+03
20110726,08.21,  38.91130, -76.41220,3.700000e+15,-9.999000e+03
20110726,08.21,  38.91790, -76.43060,5.750000e+15,-9.999000e+03
20110726,08.22,  38.91150, -76.37800,5.780000e+15,-9.999000e+03
20110726,08.22,  38.91720, -76.39510,3.030000e+15,-9.999000e+03
20110726,08.22,  38.91820, -76.36070,6.390000e+15,-9.999000e+03
20110726,08.22,  38.92320, -76.41250,3.520000e+15,-9.999000e+03
20110726,08.22,  38.92460, -76.37970,4.530000e+15,-9.999000e+03
20110726,08.22,  38.92970, -76.39680,4.240000e+15,-9.999000e+03
20110726,08.22,  38.93460, -76.37770,4.240000e+15,-9.999000e+03
20110726,08.22,  38.93600, -76.41370,5.830000e+15,-9.999000e+03
20110726,08.22,  38.93920, -76.35820,6.500000e+15,-9.999000e+03
20110726,08.22,  38.94070, -76.39390,2.760000e+15,-9.999000e+03
20110726,08.22,  38.94510, -76.43100,5.210000e+15,-9.999000e+03
20110726,08.22,  38.94570, -76.37540,4.770000e+15,-9.999000e+03
20110726,08.22,  38.94720, -76.41050,5.660000e+15,-9.999000e+03
20110726,08.22,  38.95230, -76.39160,5.560000e+15,-9.999000e+03
20110726,08.22,  38.95430, -76.42880,7.180000e+15,-9.999000e+03
20110726,08.23,  38.95590, -76.37010,5.330000e+15,-9.999000e+03
20110726,08.23,  38.95790, -76.34480,6.820000e+15,-9.999000e+03
20110726,08.23,  38.95790, -76.40780,5.540000e+15,-9.999000e+03
20110726,08.23,  38.96260, -76.38620,4.530000e+15,-9.999000e+03
20110726,08.23,  38.96420, -76.42550,7.410000e+15,-9.999000e+03
20110726,08.23,  38.96500, -76.36130,6.330000e+15,-9.999000e+03
20110726,08.23,  38.96940, -76.34080,6.260000e+15,-9.999000e+03
20110726,08.23,  38.97180, -76.37740,2.090000e+15,-9.999000e+03
20110726,08.23,  38.97620, -76.35760,5.140000e+15,3.241230e+00
20110726,08.23,  38.97650, -76.41840,4.890000e+15,-9.999000e+03
20110726,08.23,  38.97860, -76.39370,4.310000e+15,-9.999000e+03
20110726,08.23,  38.98230, -76.33840,5.400000e+15,3.506680e+00
20110726,08.23,  38.98550, -76.41090,6.660000e+15,-9.999000e+03
20110726,08.24,  38.98940, -76.35680,4.860000e+15,3.156010e+00
20110726,08.24,  38.99490, -76.33790,6.730000e+15,-9.999000e+03
20110726,08.24,  38.99550, -76.37370,5.410000e+15,3.548140e+00
20110726,08.24,  39.00670, -76.33770,5.170000e+15,-9.999000e+03
20110726,08.24,  39.00700, -76.37350,6.760000e+15,-9.999000e+03
20110726,08.24,  39.00770, -76.40900,3.650000e+15,-9.999000e+03
20110726,08.24,  39.01280, -76.35530,5.130000e+15,3.635910e+00
20110726,08.24,  39.01300, -76.39060,5.960000e+15,-9.999000e+03
20110726,08.24,  39.01860, -76.33830,5.590000e+15,4.013600e+00
20110726,08.24,  39.01880, -76.37190,5.910000e+15,4.188740e+00
20110726,08.24,  39.01930, -76.40900,6.130000e+15,-9.999000e+03
20110726,08.24,  39.02500, -76.35610,6.340000e+15,4.539760e+00
20110726,08.24,  39.02500, -76.38860,5.140000e+15,3.653480e+00
20110726,08.24,  39.03110, -76.37250,8.060000e+15,5.712400e+00
20110726,08.24,  39.03150, -76.40800,5.760000e+15,4.082430e+00
20110726,08.25,  39.02980, -76.33710,7.000000e+15,4.837960e+00
20110726,08.25,  39.03640, -76.35420,6.230000e+15,4.323550e+00
20110726,08.25,  39.03770, -76.38910,5.420000e+15,3.804960e+00
20110726,08.25,  39.03980, -76.33120,5.560000e+15,-9.999000e+03
20110726,08.25,  39.04310, -76.37030,5.080000e+15,3.494730e+00
20110726,08.25,  39.04470, -76.40780,6.560000e+15,4.568660e+00
20110726,08.25,  39.04690, -76.34740,8.080000e+15,-9.999000e+03
20110726,08.25,  39.04990, -76.38620,4.790000e+15,-9.999000e+03
20110726,08.25,  39.05120, -76.32740,7.050000e+15,4.688450e+00
20110726,08.25,  39.05380, -76.36320,6.730000e+15,4.524410e+00
20110726,08.25,  39.05730, -76.40350,7.350000e+15,-9.999000e+03
20110726,08.25,  39.05860, -76.34410,7.060000e+15,4.653940e+00
20110726,08.25,  39.06100, -76.37950,5.350000e+15,3.591990e+00
20110726,08.25,  39.06590, -76.35980,6.120000e+15,3.989700e+00
20110726,08.25,  39.06870, -76.39710,7.220000e+15,4.834300e+00
20110726,08.25,  39.07320, -76.37580,8.540000e+15,5.506670e+00
20110726,08.26,  39.06240, -76.32320,5.320000e+15,3.354490e+00
20110726,08.26,  39.06990, -76.33940,6.200000e+15,3.909370e+00
20110726,08.26,  39.07480, -76.31960,8.830000e+15,-9.999000e+03
20110726,08.26,  39.07720, -76.35490,6.900000e+15,4.350750e+00
20110726,08.26,  39.08210, -76.33200,5.630000e+15,-9.999000e+03
20110726,08.26,  39.08460, -76.37060,6.410000e+15,4.041780e+00
20110726,08.26,  39.08610, -76.30900,8.350000e+15,-9.999000e+03
20110726,08.26,  39.08910, -76.34660,6.970000e+15,-9.999000e+03
20110726,08.26,  39.09260, -76.38750,5.690000e+15,-9.999000e+03
20110726,08.26,  39.09350, -76.32540,7.270000e+15,-9.999000e+03
20110726,08.26,  39.09630, -76.36160,7.710000e+15,-9.999000e+03
20110726,08.26,  39.09850, -76.30370,6.950000e+15,-9.999000e+03
20110726,08.26,  39.10020, -76.34010,7.500000e+15,-9.999000e+03
20110726,08.26,  39.10690, -76.35540,7.660000e+15,-9.999000e+03
20110726,08.26,  39.11360, -76.37280,5.490000e+15,-9.999000e+03
20110726,08.27,  39.10600, -76.32340,7.500000e+15,-9.999000e+03
20110726,08.27,  39.11290, -76.34070,7.500000e+15,-9.999000e+03
20110726,08.27,  39.11820, -76.32260,9.320000e+15,-9.999000e+03
20110726,08.27,  39.11940, -76.35780,6.900000e+15,-9.999000e+03
20110726,08.27,  39.12310, -76.30240,1.030000e+16,6.677810e+00
20110726,08.27,  39.12430, -76.33890,9.550000e+15,6.191560e+00
20110726,08.27,  39.13030, -76.35540,6.440000e+15,4.175250e+00
20110726,08.27,  39.13490, -76.30120,9.090000e+15,6.022030e+00
20110726,08.27,  39.13570, -76.33720,9.090000e+15,5.893330e+00
20110726,08.27,  39.13670, -76.37340,6.070000e+15,3.935370e+00
20110726,08.27,  39.14110, -76.31890,8.000000e+15,5.307030e+00
20110726,08.27,  39.14720, -76.33580,8.750000e+15,-9.999000e+03
20110726,08.27,  39.14810, -76.37230,5.170000e+15,3.429670e+00
20110726,08.28,  39.14630, -76.29970,8.000000e+15,-9.999000e+03
20110726,08.28,  39.15250, -76.31750,8.130000e+15,-9.999000e+03
20110726,08.28,  39.15320, -76.35250,6.980000e+15,-9.999000e+03
20110726,08.28,  39.15860, -76.33400,9.340000e+15,-9.999000e+03
20110726,08.28,  39.15960, -76.37080,5.620000e+15,-9.999000e+03
20110726,08.28,  39.16090, -76.31250,6.740000e+15,4.543450e+00
20110726,08.28,  39.16420, -76.31600,7.470000e+15,5.059610e+00
20110726,08.28,  39.16470, -76.35050,7.330000e+15,-9.999000e+03
20110726,08.28,  39.17000, -76.29770,5.850000e+15,4.085540e+00
20110726,08.28,  39.17050, -76.33300,7.360000e+15,5.013180e+00
20110726,08.28,  39.17710, -76.31490,8.020000e+15,5.601030e+00
20110726,08.28,  39.17710, -76.35030,6.290000e+15,4.335910e+00
20110726,08.28,  39.18380, -76.33160,6.380000e+15,4.455680e+00
20110726,08.28,  39.18430, -76.36880,6.160000e+15,4.234790e+00
20110726,08.28,  39.19080, -76.34850,6.510000e+15,4.546470e+00
20110726,08.28,  39.19160, -76.34130,6.240000e+15,4.357910e+00
20110726,08.29,  39.18180, -76.29660,5.810000e+15,4.057600e+00
20110726,08.29,  39.18880, -76.31330,6.560000e+15,4.581390e+00
20110726,08.29,  39.19320, -76.29210,5.830000e+15,-9.999000e+03
20110726,08.29,  39.19580, -76.32910,7.700000e+15,-9.999000e+03
20110726,08.29,  39.19830, -76.30120,6.790000e+15,-9.999000e+03
20110726,08.29,  39.20270, -76.34530,6.110000e+15,-9.999000e+03
20110726,08.29,  39.20450, -76.31640,5.820000e+15,-9.999000e+03
20110726,08.29,  39.21010, -76.29750,6.660000e+15,-9.999000e+03
20110726,08.29,  39.21020, -76.36300,5.560000e+15,-9.999000e+03
20110726,08.29,  39.21110, -76.33260,7.000000e+15,-9.999000e+03
20110726,08.29,  39.21630, -76.31510,6.650000e+15,-9.999000e+03
20110726,08.29,  39.21770, -76.35020,6.600000e+15,-9.999000e+03
20110726,08.29,  39.22250, -76.29870,6.710000e+15,5.547640e+00
20110726,08.29,  39.22250, -76.33250,7.140000e+15,-9.999000e+03
20110726,08.29,  39.22890, -76.35130,6.910000e+15,5.712990e+00
20110726,08.30,  39.22850, -76.27940,6.710000e+15,5.378560e+00
20110726,08.30,  39.23430, -76.33250,7.030000e+15,5.781160e+00
20110726,08.30,  39.23450, -76.29730,7.130000e+15,5.704410e+00
20110726,08.30,  39.24020, -76.27740,6.960000e+15,5.538450e+00
20110726,08.30,  39.24020, -76.31390,5.180000e+15,4.130700e+00
20110726,08.30,  39.24050, -76.35110,7.570000e+15,-9.999000e+03
20110726,08.30,  39.24610, -76.29560,5.710000e+15,-9.999000e+03
20110726,08.30,  39.24610, -76.33110,7.340000e+15,5.840840e+00
20110726,08.30,  39.25150, -76.31260,4.800000e+15,-9.999000e+03
20110726,08.30,  39.25250, -76.27600,6.170000e+15,4.876120e+00
20110726,08.30,  39.25680, -76.32980,5.480000e+15,-9.999000e+03
20110726,08.30,  39.25790, -76.29410,5.650000e+15,4.482510e+00
20110726,08.30,  39.26210, -76.34840,7.880000e+15,6.227530e+00
20110726,08.30,  39.26260, -76.31110,5.750000e+15,4.549790e+00
20110726,08.30,  39.26750, -76.32830,5.940000e+15,4.638930e+00
20110726,08.31,  39.26370, -76.27590,7.420000e+15,5.751590e+00
20110726,08.31,  39.27330, -76.34750,6.800000e+15,5.325090e+00
20110726,08.31,  39.27520, -76.27210,5.800000e+15,4.299630e+00
20110726,08.31,  39.27520, -76.31020,6.560000e+15,5.035180e+00
20110726,08.31,  39.28090, -76.28990,6.920000e+15,-9.999000e+03
20110726,08.31,  39.28090, -76.32750,5.710000e+15,4.336580e+00
20110726,08.31,  39.28650, -76.30750,6.240000e+15,-9.999000e+03
20110726,08.31,  39.28660, -76.34470,7.390000e+15,5.478320e+00
20110726,08.31,  39.28680, -76.26980,6.300000e+15,4.693330e+00
20110726,08.31,  39.29200, -76.32510,6.000000e+15,-9.999000e+03
20110726,08.31,  39.29230, -76.28700,6.430000e+15,4.810930e+00
20110726,08.31,  39.29750, -76.34260,7.580000e+15,5.646900e+00
20110726,08.31,  39.29780, -76.30520,6.750000e+15,5.047530e+00
20110726,08.31,  39.30320, -76.32330,6.630000e+15,4.959110e+00
20110726,08.31,  39.30870, -76.34310,4.410000e+15,3.294630e+00
20110726,08.32,  39.29890, -76.27050,8.390000e+15,6.236380e+00
20110726,08.32,  39.30430, -76.28850,7.210000e+15,5.359270e+00
20110726,08.32,  39.30960, -76.30600,6.260000e+15,4.641130e+00
20110726,08.32,  39.31010, -76.27010,7.170000e+15,5.331210e+00
20110726,08.32,  39.31500, -76.32330,4.390000e+15,3.259660e+00
20110726,08.32,  39.31550, -76.28820,6.830000e+15,5.082320e+00
20110726,08.32,  39.32060, -76.34220,5.750000e+15,4.262620e+00
20110726,08.32,  39.32100, -76.30520,7.900000e+15,5.874550e+00
20110726,08.32,  39.32650, -76.28670,6.230000e+15,4.625410e+00
20110726,08.32,  39.32650, -76.32230,6.590000e+15,4.897190e+00
20110726,08.32,  39.33180, -76.30230,6.730000e+15,-9.999000e+03
20110726,08.32,  39.33260, -76.34080,6.030000e+15,4.478170e+00
20110726,08.32,  39.33700, -76.31860,7.050000e+15,5.271390e+00
20110726,08.32,  39.33770, -76.28390,4.700000e+15,3.521020e+00
20110726,08.32,  39.34260, -76.33720,6.750000e+15,5.047080e+00
20110726,08.32,  39.34280, -76.30130,7.180000e+15,5.458640e+00
20110726,08.33,  39.34360, -76.26560,6.070000e+15,-9.999000e+03
20110726,08.33,  39.34810, -76.31860,7.500000e+15,5.783140e+00
20110726,08.33,  39.34890, -76.28400,6.360000e+15,-9.999000e+03
20110726,08.33,  39.35340, -76.33760,5.660000e+15,4.339240e+00
20110726,08.33,  39.35400, -76.30140,5.840000e+15,-9.999000e+03
20110726,08.33,  39.36460, -76.33800,5.170000e+15,-9.999000e+03
20110726,08.33,  39.36970, -76.26540,5.130000e+15,3.889790e+00
20110726,08.33,  39.37590, -76.28340,4.590000e+15,3.467380e+00
20110726,08.34,  39.38100, -76.26450,8.210000e+15,6.182730e+00
20110726,08.34,  39.38120, -76.30050,4.190000e+15,3.167550e+00
20110726,08.34,  39.38670, -76.31780,6.260000e+15,4.718140e+00
20110726,08.34,  39.38680, -76.28230,7.690000e+15,5.791300e+00
20110726,08.34,  39.39250, -76.26510,6.070000e+15,4.656010e+00
20110726,08.34,  39.39280, -76.29900,5.380000e+15,4.059800e+00
20110726,08.34,  39.39280, -76.33660,6.280000e+15,4.730260e+00
20110726,08.34,  39.39830, -76.28140,6.140000e+15,4.757360e+00
20110726,08.34,  39.39890, -76.31640,4.030000e+15,3.035110e+00
20110726,08.34,  39.40240, -76.25750,7.280000e+15,5.643160e+00
20110726,08.34,  39.40410, -76.29680,5.740000e+15,4.459190e+00
20110726,08.34,  39.40540, -76.33670,4.170000e+15,3.201120e+00
20110726,08.34,  39.40870, -76.27480,6.030000e+15,-9.999000e+03
20110726,08.34,  39.41020, -76.31290,3.810000e+15,2.953810e+00
20110726,08.34,  39.41490, -76.29150,6.550000e+15,-9.999000e+03
20110726,08.34,  39.41650, -76.33010,6.480000e+15,5.033950e+00
20110726,08.34,  39.42090, -76.30790,6.340000e+15,-9.999000e+03
20110726,08.35,  39.41300, -76.24940,7.020000e+15,5.431770e+00
20110726,08.35,  39.41910, -76.26700,6.360000e+15,4.921090e+00
20110726,08.35,  39.42490, -76.28430,5.760000e+15,4.509520e+00
20110726,08.35,  39.42630, -76.32350,5.750000e+15,-9.999000e+03
20110726,08.35,  39.43030, -76.30190,6.230000e+15,5.504350e+00
20110726,08.35,  39.43580, -76.32250,6.950000e+15,5.974840e+00
20110726,08.35,  39.43680, -76.28980,6.370000e+15,-9.999000e+03
20110726,08.35,  39.43810, -76.25260,6.240000e+15,5.398930e+00
20110726,08.35,  39.44160, -76.30700,6.450000e+15,-9.999000e+03
20110726,08.35,  39.44660, -76.32550,4.700000e+15,-9.999000e+03
20110726,08.35,  39.44780, -76.28900,6.790000e+15,5.874790e+00
20110726,08.35,  39.44960, -76.25300,6.190000e+15,5.597850e+00
20110726,08.35,  39.45240, -76.30680,6.010000e+15,5.292760e+00
20110726,08.35,  39.45710, -76.32590,4.520000e+15,4.059670e+00
20110726,08.36,  39.45440, -76.27170,6.730000e+15,6.066620e+00
20110726,08.36,  39.45890, -76.28930,4.750000e+15,4.341440e+00
20110726,08.36,  39.46140, -76.25330,4.690000e+15,4.256510e+00
20110726,08.36,  39.46340, -76.30710,3.810000e+15,3.489420e+00
20110726,08.36,  39.46680, -76.27210,7.280000e+15,6.562090e+00
20110726,08.36,  39.46800, -76.32630,4.460000e+15,4.072280e+00
20110726,08.36,  39.47130, -76.29010,4.430000e+15,3.977020e+00
20110726,08.36,  39.47380, -76.25510,5.970000e+15,5.208180e+00
20110726,08.36,  39.47580, -76.30820,5.240000e+15,4.656570e+00
20110726,08.36,  39.47850, -76.27430,4.030000e+15,3.433890e+00
20110726,08.36,  39.48050, -76.32760,5.400000e+15,4.709070e+00
20110726,08.36,  39.48310, -76.29270,3.060000e+15,2.900760e+00
20110726,08.36,  39.48510, -76.25790,3.870000e+15,3.632650e+00
20110726,08.36,  39.48790, -76.31110,6.400000e+15,6.034470e+00
20110726,08.36,  39.48990, -76.27580,3.680000e+15,3.422820e+00
20110726,08.36,  39.49300, -76.33090,4.140000e+15,3.882580e+00
20110726,08.37,  39.49480, -76.29300,4.100000e+15,3.787180e+00
20110726,08.37,  39.49570, -76.25700,3.300000e+15,3.016990e+00
20110726,08.37,  39.49990, -76.31050,3.100000e+15,2.866920e+00
20110726,08.37,  39.50100, -76.27480,4.450000e+15,4.029770e+00
20110726,08.37,  39.50560, -76.32950,3.330000e+15,3.059770e+00
20110726,08.37,  39.50630, -76.25460,3.060000e+15,2.669360e+00
20110726,08.37,  39.50630, -76.29170,2.520000e+15,2.248560e+00
20110726,08.37,  39.51180, -76.30870,3.940000e+15,3.485200e+00
20110726,08.37,  39.51200, -76.27240,4.080000e+15,3.516390e+00
20110726,08.37,  39.51700, -76.25250,3.210000e+15,2.731230e+00
20110726,08.37,  39.51770, -76.28920,3.870000e+15,3.304340e+00
20110726,08.37,  39.51770, -76.32690,2.480000e+15,2.182980e+00
20110726,08.37,  39.52310, -76.26990,3.330000e+15,2.836630e+00
20110726,08.37,  39.52360, -76.30630,4.380000e+15,3.718190e+00
20110726,08.37,  39.52900, -76.28640,3.750000e+15,3.202510e+00
20110726,08.37,  39.53000, -76.32450,5.580000e+15,4.751810e+00
20110726,08.37,  39.53510, -76.30320,5.110000e+15,4.380380e+00
20110726,08.38,  39.52780, -76.24930,2.750000e+15,2.369040e+00
20110726,08.38,  39.53400, -76.26650,4.940000e+15,4.267220e+00
20110726,08.38,  39.54010, -76.28300,3.640000e+15,3.170810e+00
20110726,08.38,  39.54110, -76.25500,4.960000e+15,4.602800e+00
20110726,08.38,  39.54160, -76.32110,5.420000e+15,4.661140e+00
20110726,08.38,  39.54450, -76.25930,4.390000e+15,4.105700e+00
20110726,08.38,  39.54580, -76.29800,4.720000e+15,4.108700e+00
20110726,08.38,  39.54760, -76.29530,3.650000e+15,3.301360e+00
20110726,08.38,  39.55050, -76.27650,4.280000e+15,3.570270e+00
20110726,08.38,  39.55200, -76.24210,2.840000e+15,2.521350e+00
20110726,08.38,  39.55610, -76.29420,4.130000e+15,3.474010e+00
20110726,08.38,  39.55830, -76.26230,1.340000e+15,1.206700e+00
20110726,08.38,  39.56190, -76.31310,2.420000e+15,2.074980e+00
20110726,08.38,  39.56360, -76.28000,4.990000e+15,4.551160e+00
20110726,08.38,  39.56880, -76.29740,2.910000e+15,2.674370e+00
20110726,08.38,  39.57420, -76.31580,3.110000e+15,2.906600e+00
20110726,08.39,  39.56450, -76.24310,4.450000e+15,4.119810e+00
20110726,08.39,  39.56970, -76.26140,3.950000e+15,3.600340e+00
20110726,08.39,  39.57490, -76.27860,2.010000e+15,1.837160e+00
20110726,08.39,  39.57620, -76.24270,4.130000e+15,3.651900e+00
20110726,08.39,  39.57990, -76.29610,3.340000e+15,3.052490e+00
20110726,08.39,  39.58140, -76.26130,3.050000e+15,2.996140e+00
20110726,08.39,  39.58520, -76.31500,4.580000e+15,4.121480e+00
20110726,08.39,  39.58630, -76.27870,4.370000e+15,4.097570e+00
20110726,08.39,  39.58790, -76.24230,3.510000e+15,3.053510e+00
20110726,08.39,  39.59120, -76.29610,2.180000e+15,1.990790e+00
20110726,08.39,  39.59290, -76.26120,3.130000e+15,2.704020e+00
20110726,08.39,  39.59630, -76.31510,5.410000e+15,4.800260e+00
