Date,Time(UTC),Lat,Lon,MLH(m)
20110701,11.58,  39.20990, -76.27690,9.135540e+02
20110701,11.58,  39.21140, -76.29530,9.122990e+02
20110701,11.58,  39.21300, -76.31270,9.300980e+02
20110701,11.58,  39.21460, -76.33010,9.389770e+02
20110701,11.58,  39.21630, -76.34710,9.460870e+02
20110701,11.58,  39.22060, -76.29030,9.527570e+02
20110701,11.58,  39.22200, -76.30870,9.560080e+02
20110701,11.58,  39.22310, -76.32610,9.624500e+02
20110701,11.58,  39.22360, -76.34450,9.779850e+02
20110701,11.59,  39.23030, -76.27230,9.848450e+02
20110701,11.59,  39.23050, -76.29160,9.918950e+02
20110701,11.59,  39.23150, -76.32700,9.986930e+02
20110701,11.59,  39.23200, -76.34560,1.000240e+03
20110701,11.59,  39.23730, -76.27320,1.002130e+03
20110701,11.59,  39.23810, -76.29260,1.002910e+03
20110701,11.59,  39.23920, -76.31680,1.006530e+03
20110701,11.59,  39.24120, -76.31800,1.010240e+03
20110701,11.59,  39.24170, -76.35590,1.014690e+03
20110701,11.59,  39.24540, -76.28250,1.018520e+03
20110701,11.59,  39.24660, -76.30060,1.023390e+03
20110701,11.59,  39.24810, -76.31720,1.025470e+03
20110701,11.59,  39.24960, -76.33440,1.027470e+03
20110701,11.59,  39.25160, -76.35330,1.029170e+03
20110701,11.59,  39.25340, -76.28040,1.039290e+03
20110701,11.59,  39.25500, -76.29850,1.050710e+03
20110701,11.59,  39.25680, -76.31590,1.060140e+03
20110701,11.60,  39.25870, -76.33370,1.070250e+03
20110701,11.60,  39.26090, -76.35280,1.079290e+03
20110701,11.60,  39.26130, -76.28010,1.091910e+03
20110701,11.60,  39.26340, -76.29850,1.099620e+03
20110701,11.60,  39.26550, -76.31580,1.109290e+03
20110701,11.60,  39.26770, -76.33320,1.117930e+03
20110701,11.60,  39.26940, -76.27870,1.131540e+03
20110701,11.60,  39.26990, -76.35190,1.121630e+03
20110701,11.60,  39.27170, -76.29650,1.144530e+03
20110701,11.60,  39.27390, -76.31330,1.155900e+03
20110701,11.60,  39.27620, -76.33020,1.171010e+03
20110701,11.60,  39.27780, -76.27540,1.190230e+03
20110701,11.60,  39.27840, -76.34850,1.184250e+03
20110701,11.60,  39.28010, -76.29380,1.192820e+03
20110701,11.60,  39.28230, -76.31120,1.202260e+03
20110701,11.60,  39.28440, -76.32870,1.215240e+03
20110701,11.60,  39.28640, -76.34770,1.231890e+03
20110701,11.60,  39.28720, -76.27520,1.241500e+03
20110701,11.61,  39.28920, -76.29430,1.257970e+03
20110701,11.61,  39.29100, -76.31070,1.270000e+03
20110701,11.61,  39.29300, -76.32770,1.277620e+03
20110701,11.61,  39.29480, -76.34620,1.296840e+03
20110701,11.61,  39.29580, -76.27340,1.304380e+03
20110701,11.61,  39.29770, -76.29190,1.322240e+03
20110701,11.61,  39.29960, -76.30960,1.331930e+03
20110701,11.61,  39.30130, -76.32710,1.347670e+03
20110701,11.61,  39.30280, -76.34580,1.357480e+03
20110701,11.61,  39.30510, -76.27270,1.372420e+03
20110701,11.61,  39.30670, -76.29120,1.370670e+03
20110701,11.61,  39.30840, -76.30850,1.375320e+03
20110701,11.61,  39.30990, -76.32590,1.382250e+03
20110701,11.61,  39.31150, -76.27440,1.387690e+03
20110701,11.61,  39.31570, -76.27210,1.397620e+03
20110701,11.61,  39.31740, -76.29120,1.411940e+03
20110701,11.61,  39.31870, -76.30880,1.424060e+03
20110701,11.62,  39.31960, -76.32730,1.441280e+03
20110701,11.62,  39.32030, -76.34700,1.451520e+03
20110701,11.62,  39.32580, -76.27520,1.461910e+03
20110701,11.62,  39.32670, -76.29400,1.474790e+03
20110701,11.62,  39.32770, -76.31160,1.482730e+03
20110701,11.62,  39.32840, -76.32920,1.488450e+03
20110701,11.62,  39.32890, -76.34820,1.498000e+03
20110701,11.62,  39.33380, -76.29420,1.514170e+03
20110701,11.62,  39.33540, -76.27580,1.504310e+03
20110701,11.62,  39.33670, -76.31170,1.521770e+03
20110701,11.62,  39.33680, -76.27580,1.533670e+03
20110701,11.62,  39.34000, -76.32910,1.526510e+03
20110701,11.62,  39.34290, -76.29660,1.535780e+03
20110701,11.62,  39.34450, -76.34760,1.529500e+03
20110701,11.62,  39.34570, -76.31290,1.536480e+03
20110701,11.62,  39.34870, -76.27720,1.537830e+03
20110701,11.62,  39.34870, -76.33040,1.537770e+03
20110701,11.62,  39.35200, -76.34960,1.539400e+03
20110701,11.63,  39.35190, -76.29440,1.536010e+03
20110701,11.63,  39.35500, -76.31120,1.527970e+03
20110701,11.63,  39.35720, -76.27390,1.509610e+03
20110701,11.63,  39.35820, -76.32800,1.522060e+03
20110701,11.63,  39.36060, -76.29200,1.505800e+03
20110701,11.63,  39.36170, -76.34650,1.515090e+03
20110701,11.63,  39.36410, -76.30890,1.501780e+03
20110701,11.63,  39.36600, -76.27110,1.484630e+03
20110701,11.63,  39.36750, -76.32600,1.501170e+03
20110701,11.63,  39.36950, -76.28910,1.480350e+03
20110701,11.63,  39.37300, -76.30580,1.473900e+03
20110701,11.63,  39.37490, -76.26820,1.452940e+03
20110701,11.63,  39.37640, -76.32270,1.465930e+03
20110701,11.63,  39.37840, -76.28650,1.445730e+03
20110701,11.63,  39.37970, -76.34060,1.460740e+03
20110701,11.63,  39.38170, -76.30370,1.438610e+03
20110701,11.64,  39.38490, -76.32080,1.432040e+03
20110701,11.64,  39.38810, -76.33920,1.426620e+03
20110701,11.64,  39.39980, -76.28450,1.383850e+03
20110701,11.64,  39.40340, -76.30140,1.383860e+03
20110701,11.64,  39.40470, -76.26420,1.397450e+03
20110701,11.64,  39.40710, -76.31850,1.386870e+03
20110701,11.64,  39.40850, -76.28210,1.405170e+03
20110701,11.64,  39.41090, -76.33670,1.391820e+03
20110701,11.64,  39.41230, -76.29890,1.406870e+03
20110701,11.64,  39.41590, -76.31570,1.407710e+03
20110701,11.65,  39.41380, -76.26120,1.404250e+03
20110701,11.65,  39.41750, -76.27940,1.400510e+03
20110701,11.65,  39.41970, -76.33380,1.407330e+03
20110701,11.65,  39.42110, -76.29640,1.397700e+03
20110701,11.65,  39.42280, -76.25860,1.377900e+03
20110701,11.65,  39.42460, -76.31340,1.391050e+03
20110701,11.65,  39.42650, -76.27660,1.368110e+03
20110701,11.65,  39.42810, -76.33170,1.383510e+03
20110701,11.65,  39.42990, -76.29370,1.365030e+03
20110701,11.65,  39.43240, -76.25650,1.361140e+03
20110701,11.65,  39.43320, -76.31080,1.365690e+03
20110701,11.65,  39.43590, -76.27490,1.356950e+03
20110701,11.65,  39.43650, -76.32920,1.364200e+03
20110701,11.65,  39.43900, -76.29220,1.351860e+03
20110701,11.65,  39.44190, -76.30940,1.344500e+03
20110701,11.65,  39.44220, -76.25480,1.325570e+03
20110701,11.65,  39.44480, -76.32770,1.334120e+03
20110701,11.66,  39.44510, -76.27330,1.318610e+03
20110701,11.66,  39.44790, -76.29060,1.315290e+03
20110701,11.66,  39.45050, -76.30780,1.312000e+03
20110701,11.66,  39.45200, -76.25410,1.302510e+03
20110701,11.66,  39.45310, -76.32650,1.307550e+03
20110701,11.66,  39.45440, -76.27290,1.295600e+03
20110701,11.66,  39.45690, -76.29050,1.286060e+03
20110701,11.66,  39.45930, -76.30840,1.278840e+03
20110701,11.66,  39.46130, -76.25500,1.263680e+03
20110701,11.66,  39.46160, -76.32750,1.269780e+03
20110701,11.66,  39.46360, -76.27420,1.258150e+03
20110701,11.66,  39.46610, -76.29190,1.250040e+03
20110701,11.66,  39.46850, -76.30970,1.244920e+03
20110701,11.66,  39.47080, -76.25550,1.240850e+03
20110701,11.66,  39.47090, -76.32870,1.243500e+03
20110701,11.66,  39.47390, -76.27410,1.239330e+03
20110701,11.66,  39.47640, -76.29140,1.241860e+03
20110701,11.67,  39.47890, -76.30910,1.242900e+03
20110701,11.67,  39.48010, -76.25550,1.239380e+03
20110701,11.67,  39.48150, -76.32820,1.242310e+03
20110701,11.67,  39.48270, -76.27380,1.236650e+03
20110701,11.67,  39.48530, -76.29120,1.230360e+03
20110701,11.67,  39.48810, -76.30920,1.226400e+03
20110701,11.67,  39.48830, -76.25610,1.204890e+03
20110701,11.67,  39.49120, -76.32880,1.211490e+03
20110701,11.67,  39.49140, -76.27420,1.196930e+03
20110701,11.67,  39.49480, -76.29150,1.187960e+03
20110701,11.67,  39.49680, -76.25430,1.166630e+03
20110701,11.67,  39.49830, -76.30900,1.181690e+03
20110701,11.67,  39.50030, -76.27110,1.158120e+03
20110701,11.67,  39.50210, -76.32800,1.175280e+03
20110701,11.67,  39.50390, -76.28720,1.153410e+03
20110701,11.67,  39.50760, -76.30400,1.145300e+03
20110701,11.67,  39.51150, -76.32220,1.137520e+03
20110701,11.68,  39.50510, -76.24920,1.134370e+03
20110701,11.68,  39.50890, -76.26680,1.133370e+03
20110701,11.68,  39.51280, -76.28350,1.134260e+03
20110701,11.68,  39.51420, -76.24560,1.132710e+03
20110701,11.68,  39.51650, -76.30010,1.134650e+03
20110701,11.68,  39.51820, -76.26380,1.133400e+03
20110701,11.68,  39.52030, -76.31820,1.131460e+03
20110701,11.68,  39.52180, -76.28050,1.130580e+03
20110701,11.68,  39.52370, -76.23370,1.114510e+03
20110701,11.68,  39.52520, -76.29530,1.125470e+03
20110701,11.68,  39.52750, -76.25160,1.108380e+03
20110701,11.68,  39.52810, -76.30870,1.119690e+03
20110701,11.68,  39.53050, -76.27000,1.103910e+03
20110701,11.68,  39.53290, -76.28930,1.098960e+03
20110701,11.68,  39.53420, -76.31150,1.095290e+03
20110701,11.68,  39.53640, -76.24080,1.091240e+03
20110701,11.68,  39.53820, -76.26010,1.087780e+03
20110701,11.69,  39.53980, -76.27740,1.082770e+03
20110701,11.69,  39.54160, -76.29520,1.087550e+03
20110701,11.69,  39.54330, -76.31430,1.095330e+03
20110701,11.69,  39.54650, -76.24230,1.109120e+03
20110701,11.69,  39.54860, -76.26120,1.124880e+03
20110701,11.69,  39.54990, -76.27900,1.137750e+03
20110701,11.69,  39.55130, -76.29680,1.152130e+03
20110701,11.69,  39.55260, -76.31580,1.173480e+03
20110701,11.69,  39.55640, -76.24310,1.193810e+03
20110701,11.69,  39.55760, -76.26180,1.209920e+03
20110701,11.69,  39.55890, -76.27970,1.228950e+03
20110701,11.69,  39.56020, -76.29760,1.246050e+03
20110701,11.69,  39.56140, -76.31720,1.254750e+03
20110701,11.69,  39.56520, -76.24430,1.266410e+03
20110701,11.69,  39.56660, -76.26310,1.274230e+03
20110701,11.69,  39.56800, -76.28070,1.286880e+03
20110701,11.69,  39.56940, -76.29850,1.294140e+03
20110701,11.70,  39.57060, -76.31780,1.294850e+03
20110701,11.70,  39.57400, -76.24490,1.297870e+03
20110701,11.70,  39.57550, -76.26340,1.299690e+03
20110701,11.70,  39.57700, -76.28100,1.301310e+03
20110701,11.70,  39.57860, -76.29880,1.307660e+03
20110701,11.70,  39.58020, -76.31830,1.310950e+03
20110701,11.70,  39.58250, -76.24520,1.307520e+03
20110701,11.70,  39.58430, -76.26380,1.307590e+03
20110701,11.70,  39.58620, -76.28170,1.298850e+03
20110701,11.70,  39.58830, -76.29980,1.295540e+03
20110701,11.70,  39.59050, -76.24640,1.288490e+03
20110701,11.70,  39.59070, -76.31940,1.291000e+03
20110701,11.70,  39.59270, -76.26470,1.289970e+03
20110701,11.70,  39.59550, -76.28210,1.293050e+03
20110701,11.70,  39.59800, -76.24520,1.275400e+03
20110701,11.70,  39.59850, -76.29960,1.286950e+03
20110701,11.70,  39.60230, -76.31850,1.281080e+03
20110701,11.71,  39.60150, -76.26270,1.269180e+03
20110701,11.71,  39.60500, -76.27850,1.263230e+03
20110701,11.71,  39.60770, -76.24010,1.215460e+03
20110701,11.71,  39.60820, -76.29540,1.241230e+03
20110701,11.71,  39.61090, -76.25810,1.198350e+03
20110701,11.71,  39.61140, -76.31350,1.230310e+03
20110701,11.71,  39.61420, -76.27510,1.189390e+03
20110701,11.71,  39.61710, -76.23690,1.151220e+03
20110701,11.71,  39.61740, -76.29200,1.177150e+03
20110701,11.71,  39.62060, -76.25520,1.136950e+03
20110701,11.71,  39.62060, -76.31040,1.163540e+03
20110701,11.71,  39.62360, -76.27230,1.132900e+03
20110701,11.71,  39.62640, -76.28960,1.129420e+03
20110701,11.71,  39.62690, -76.23500,1.123920e+03
20110701,11.71,  39.62920, -76.30800,1.126780e+03
20110701,11.71,  39.62960, -76.25350,1.121370e+03
20110701,11.71,  39.63240, -76.27080,1.121390e+03
20110701,11.72,  39.63500, -76.28790,1.122750e+03
20110701,11.72,  39.63660, -76.23290,1.123280e+03
20110701,11.72,  39.63750, -76.30640,1.123280e+03
20110701,11.72,  39.63920, -76.25130,-9.999000e+03
20110701,11.72,  39.64150, -76.26860,-9.999000e+03
20110701,11.72,  39.64530, -76.30430,-9.999000e+03
20110701,11.72,  39.64700, -76.23110,-9.999000e+03
20110701,11.72,  39.64910, -76.25010,-9.999000e+03
20110701,11.72,  39.65070, -76.26780,-9.999000e+03
20110701,11.72,  39.65240, -76.28560,-9.999000e+03
20110701,11.72,  39.65370, -76.30460,-9.999000e+03
20110701,11.72,  39.65700, -76.23330,-9.999000e+03
20110701,11.72,  39.65860, -76.25230,-9.999000e+03
20110701,11.72,  39.66020, -76.27000,-9.999000e+03
20110701,11.72,  39.66180, -76.28780,-9.999000e+03
20110701,11.72,  39.66320, -76.30570,-9.999000e+03
20110701,11.73,  39.66960, -76.22040,-9.999000e+03
20110701,11.73,  39.67450, -76.22420,-9.999000e+03
20110701,11.73,  39.67550, -76.26650,-9.999000e+03
20110701,11.73,  39.67640, -76.26000,-9.999000e+03
20110701,11.73,  39.67760, -76.24160,-9.999000e+03
20110701,11.73,  39.68570, -76.27390,-9.999000e+03
20110701,11.73,  39.68950, -76.28860,-9.999000e+03
20110701,11.73,  39.69580, -76.25970,-9.999000e+03
20110701,11.73,  39.70250, -76.28230,-9.999000e+03
20110701,11.73,  39.70440, -76.24110,-9.999000e+03
20110701,11.73,  39.71190, -76.21610,-9.999000e+03
20110701,11.73,  39.71660, -76.27280,-9.999000e+03
20110701,11.73,  39.71680, -76.18030,-9.999000e+03
20110701,11.73,  39.73240, -76.25980,-9.999000e+03
20110701,11.73,  39.75160, -76.23990,-9.999000e+03
20110701,11.73,  39.75930, -76.30550,-9.999000e+03
20110701,11.74,  39.63610, -76.30680,1.094840e+03
20110701,11.74,  39.64250, -76.30470,1.089750e+03
20110701,11.74,  39.65610, -76.30950,1.083380e+03
20110701,11.74,  39.65640, -76.25530,1.055580e+03
20110701,11.74,  39.66530, -76.33620,1.115170e+03
20110701,11.74,  39.66580, -76.28370,1.044410e+03
20110701,11.74,  39.67730, -76.32030,1.075170e+03
20110701,11.74,  39.67870, -76.33830,1.111770e+03
20110701,11.74,  39.68760, -76.30800,9.916550e+02
20110701,11.74,  39.68860, -76.32520,1.065830e+03
20110701,11.74,  39.69100, -76.33980,1.107660e+03
20110701,11.74,  39.69330, -76.34050,1.027020e+03
20110701,11.74,  39.69900, -76.34010,1.101070e+03
20110701,11.74,  39.69990, -76.31500,9.782520e+02
20110701,11.74,  39.70630, -76.36830,1.019570e+03
20110701,11.74,  39.71550, -76.31730,9.650030e+02
20110701,11.74,  39.72520, -76.38690,1.007550e+03
20110701,11.74,  39.73490, -76.31370,9.538780e+02
20110701,11.75,  39.64360, -76.37060,1.367700e+03
20110701,11.75,  39.64540, -76.35670,1.322460e+03
20110701,11.75,  39.64910, -76.34560,1.212600e+03
20110701,11.75,  39.65100, -76.33390,1.124670e+03
20110701,11.75,  39.65760, -76.37370,1.359930e+03
20110701,11.75,  39.66000, -76.36070,1.300050e+03
20110701,11.75,  39.66310, -76.34860,1.187310e+03
20110701,11.75,  39.67070, -76.37670,1.354430e+03
20110701,11.75,  39.67380, -76.36410,1.277300e+03
20110701,11.75,  39.67640, -76.35110,1.163150e+03
20110701,11.75,  39.68390, -76.38000,1.351440e+03
20110701,11.75,  39.68760, -76.36750,1.256210e+03
20110701,11.75,  39.68970, -76.35380,1.146120e+03
20110701,11.75,  39.69730, -76.39670,1.370360e+03
20110701,11.75,  39.69800, -76.38380,1.340060e+03
20110701,11.75,  39.70220, -76.37130,1.231320e+03
20110701,11.75,  39.70430, -76.35690,1.134990e+03
20110701,11.76,  39.63890, -76.38390,1.388910e+03
20110701,11.76,  39.63890, -76.41890,-9.999000e+03
20110701,11.76,  39.65350, -76.42180,-9.999000e+03
20110701,11.76,  39.65360, -76.38730,1.384680e+03
20110701,11.76,  39.66690, -76.42430,-9.999000e+03
20110701,11.76,  39.66700, -76.39000,1.379950e+03
20110701,11.76,  39.68000, -76.42650,-9.999000e+03
20110701,11.76,  39.68160, -76.39310,1.376550e+03
20110701,11.76,  39.69430, -76.42880,-9.999000e+03
20110701,11.77,  39.63850, -76.43230,-9.999000e+03
20110701,11.77,  39.65270, -76.43520,-9.999000e+03
20110701,11.77,  39.66230, -76.47450,1.295200e+03
20110701,11.77,  39.66390, -76.45740,1.284820e+03
20110701,11.77,  39.66520, -76.45480,1.272380e+03
20110701,11.77,  39.66580, -76.43790,-9.999000e+03
20110701,11.77,  39.66600, -76.45220,1.272380e+03
20110701,11.77,  39.67180, -76.51280,1.266250e+03
20110701,11.77,  39.67470, -76.48430,1.298740e+03
20110701,11.77,  39.67750, -76.45440,-9.999000e+03
20110701,11.77,  39.67910, -76.44040,-9.999000e+03
20110701,11.77,  39.68600, -76.52880,1.274870e+03
20110701,11.77,  39.69020, -76.49360,1.302840e+03
20110701,11.77,  39.69170, -76.45780,-9.999000e+03
20110701,11.77,  39.69290, -76.44330,-9.999000e+03
20110701,11.77,  39.70490, -76.54850,1.285040e+03
20110701,11.77,  39.71010, -76.49980,1.303510e+03
20110701,11.77,  39.73240, -76.50420,1.299300e+03
20110701,11.78,  39.60930, -76.46180,1.245890e+03
20110701,11.78,  39.61610, -76.47830,1.249380e+03
20110701,11.78,  39.61950, -76.45370,1.258500e+03
20110701,11.78,  39.62240, -76.49330,1.254160e+03
20110701,11.78,  39.62610, -76.47020,1.254270e+03
20110701,11.78,  39.62870, -76.50830,1.258060e+03
20110701,11.78,  39.62960, -76.44560,1.267530e+03
20110701,11.78,  39.63240, -76.48530,1.257150e+03
20110701,11.78,  39.63530, -76.52410,1.261440e+03
20110701,11.78,  39.63600, -76.46300,1.271240e+03
20110701,11.78,  39.63860, -76.50060,1.258330e+03
20110701,11.78,  39.64300, -76.48040,1.272900e+03
20110701,11.78,  39.64510, -76.51680,1.262490e+03
20110701,11.78,  39.64930, -76.47910,1.266650e+03
20110701,11.78,  39.65190, -76.50490,1.272730e+03
20110701,11.78,  39.66040, -76.49860,1.264040e+03
20110701,11.78,  39.66540, -76.54170,1.270540e+03
20110701,11.79,  39.57560, -76.47800,1.236550e+03
20110701,11.79,  39.58240, -76.49500,1.239530e+03
20110701,11.79,  39.58650, -76.47300,1.240270e+03
20110701,11.79,  39.58860, -76.51090,1.245400e+03
20110701,11.79,  39.59060, -76.54870,1.229610e+03
20110701,11.79,  39.59310, -76.49030,1.231150e+03
20110701,11.79,  39.59500, -76.52670,1.248330e+03
20110701,11.79,  39.59740, -76.46960,1.218340e+03
20110701,11.79,  39.59960, -76.50660,1.225580e+03
20110701,11.79,  39.60150, -76.54350,1.245690e+03
20110701,11.79,  39.60420, -76.48600,1.220560e+03
20110701,11.79,  39.60610, -76.52260,1.222140e+03
20110701,11.79,  39.61040, -76.50130,1.229240e+03
20110701,11.79,  39.61290, -76.54000,1.217930e+03
20110701,11.79,  39.61660, -76.51670,1.237150e+03
20110701,11.79,  39.62410, -76.53290,1.240610e+03
20110701,11.80,  39.54320, -76.49820,1.244090e+03
20110701,11.80,  39.54580, -76.53670,1.234080e+03
20110701,11.80,  39.54980, -76.51460,1.244040e+03
20110701,11.80,  39.55220, -76.55200,1.240160e+03
20110701,11.80,  39.55340, -76.48940,1.238020e+03
20110701,11.80,  39.55630, -76.52980,1.242520e+03
20110701,11.80,  39.55900, -76.56870,1.242620e+03
20110701,11.80,  39.56040, -76.50640,1.240750e+03
20110701,11.80,  39.56270, -76.54490,1.240800e+03
20110701,11.80,  39.56450, -76.48380,1.234700e+03
20110701,11.80,  39.56690, -76.52180,1.238090e+03
20110701,11.80,  39.56930, -76.56060,1.238290e+03
20110701,11.80,  39.57110, -76.50100,1.230630e+03
20110701,11.80,  39.57320, -76.53730,1.237520e+03
20110701,11.80,  39.57750, -76.51680,1.227020e+03
20110701,11.80,  39.57990, -76.55410,1.238260e+03
20110701,11.80,  39.58400, -76.53210,1.225290e+03
20110701,11.81,  39.49730, -76.52220,1.141210e+03
20110701,11.81,  39.50530, -76.53890,1.146370e+03
20110701,11.81,  39.50580, -76.49880,1.153940e+03
20110701,11.81,  39.51230, -76.55230,1.147640e+03
20110701,11.81,  39.51350, -76.51740,1.145650e+03
20110701,11.81,  39.51860, -76.56380,1.153070e+03
20110701,11.81,  39.52080, -76.53700,1.141550e+03
20110701,11.81,  39.52190, -76.50830,1.159420e+03
20110701,11.81,  39.52480, -76.57640,1.155870e+03
20110701,11.81,  39.52770, -76.55540,1.146860e+03
20110701,11.81,  39.52860, -76.52590,1.176800e+03
20110701,11.81,  39.53270, -76.50420,1.228450e+03
20110701,11.81,  39.53520, -76.54220,1.203910e+03
20110701,11.81,  39.53590, -76.57660,1.153300e+03
20110701,11.81,  39.53930, -76.52130,1.230180e+03
20110701,11.81,  39.54150, -76.55810,1.227510e+03
20110701,11.81,  39.54820, -76.57480,1.225110e+03
20110701,11.82,  39.46800, -76.54640,1.133030e+03
20110701,11.82,  39.47550, -76.56220,1.128090e+03
20110701,11.82,  39.47740, -76.53890,1.111710e+03
20110701,11.82,  39.48010, -76.59890,1.163410e+03
20110701,11.82,  39.48290, -76.57690,1.121370e+03
20110701,11.82,  39.48520, -76.55500,1.110560e+03
20110701,11.82,  39.48740, -76.53110,1.116140e+03
20110701,11.82,  39.49020, -76.59160,1.120460e+03
20110701,11.82,  39.49280, -76.56980,1.109550e+03
20110701,11.82,  39.49520, -76.54660,1.122960e+03
20110701,11.82,  39.50240, -76.56050,1.125010e+03
20110701,11.82,  39.50790, -76.59980,1.112590e+03
20110701,11.82,  39.50970, -76.57470,1.127770e+03
20110701,11.82,  39.51730, -76.59030,1.134630e+03
20110701,11.83,  39.43360, -76.58940,1.274850e+03
20110701,11.83,  39.43550, -76.56400,1.252540e+03
20110701,11.83,  39.44070, -76.60400,1.271610e+03
