Date,Time(UTC),Lat,Lon,MLH(m)
20110722,10.51,  38.81250, -76.49660,-9.999000e+03
20110722,10.51,  38.81310, -76.46890,-9.999000e+03
20110722,10.51,  38.81970, -76.50940,-9.999000e+03
20110722,10.51,  38.82500, -76.48290,-9.999000e+03
20110722,10.51,  38.82740, -76.46940,-9.999000e+03
20110722,10.51,  38.82870, -76.49820,-9.999000e+03
20110722,10.51,  38.83490, -76.51100,-9.999000e+03
20110722,10.51,  38.83930, -76.48330,-9.999000e+03
20110722,10.51,  38.84450, -76.49940,-9.999000e+03
20110722,10.52,  38.73640, -76.40320,2.546140e+02
20110722,10.52,  38.75380, -76.40260,2.546140e+02
20110722,10.52,  38.76560, -76.39850,2.546140e+02
20110722,10.52,  38.78230, -76.40070,2.546140e+02
20110722,10.52,  38.78240, -76.45440,-9.999000e+03
20110722,10.52,  38.78540, -76.44900,-9.999000e+03
20110722,10.52,  38.78560, -76.45200,-9.999000e+03
20110722,10.52,  38.79300, -76.44630,2.546140e+02
20110722,10.52,  38.80120, -76.35780,2.546140e+02
20110722,10.52,  38.80160, -76.41110,2.546140e+02
20110722,10.52,  38.80650, -76.44680,2.546140e+02
20110722,10.52,  38.82330, -76.42430,-9.999000e+03
20110722,10.52,  38.83180, -76.46180,-9.999000e+03
20110722,10.52,  38.83190, -76.43580,-9.999000e+03
20110722,10.52,  38.83780, -76.48070,-9.999000e+03
20110722,10.52,  38.84260, -76.46990,-9.999000e+03
20110722,10.53,  38.83430, -76.43680,-9.999000e+03
20110722,10.53,  38.83570, -76.41300,-9.999000e+03
20110722,10.53,  38.83800, -76.41350,-9.999000e+03
20110722,10.53,  38.83920, -76.39000,-9.999000e+03
20110722,10.53,  38.84020, -76.44990,-9.999000e+03
20110722,10.53,  38.84410, -76.36920,-9.990000e+02
20110722,10.53,  38.84510, -76.42800,-9.999000e+03
20110722,10.53,  38.84590, -76.46030,-9.999000e+03
20110722,10.53,  38.84660, -76.40590,-9.999000e+03
20110722,10.53,  38.84870, -76.46080,-9.999000e+03
20110722,10.53,  38.85020, -76.37720,-9.990000e+02
20110722,10.53,  38.85230, -76.44350,-9.999000e+03
20110722,10.53,  38.85360, -76.42090,-9.999000e+03
20110722,10.53,  38.85990, -76.46010,-9.999000e+03
20110722,10.53,  38.86060, -76.43630,-9.990000e+02
20110722,10.53,  38.86170, -76.39660,-9.999000e+03
20110722,10.53,  38.86580, -76.40650,-9.999000e+03
20110722,10.53,  38.86720, -76.45040,-9.990000e+02
20110722,10.54,  38.86300, -76.35680,-9.999000e+03
20110722,10.54,  38.86980, -76.39040,-9.999000e+03
20110722,10.54,  38.87420, -76.42060,-9.999000e+03
20110722,10.54,  38.87740, -76.39330,-9.999000e+03
20110722,10.54,  38.88120, -76.40650,-9.999000e+03
20110722,10.54,  38.88340, -76.47210,-9.999000e+03
20110722,10.54,  38.88420, -76.37800,-9.999000e+03
20110722,10.54,  38.88540, -76.42070,-9.999000e+03
20110722,10.54,  38.88910, -76.39440,-9.999000e+03
20110722,10.54,  38.88990, -76.43590,-9.999000e+03
20110722,10.54,  38.89350, -76.37150,-9.999000e+03
20110722,10.54,  38.89410, -76.41040,-9.999000e+03
20110722,10.54,  38.89500, -76.45310,-9.999000e+03
20110722,10.54,  38.89880, -76.38940,2.830940e+02
20110722,10.54,  38.89910, -76.42680,-9.999000e+03
20110722,10.54,  38.90390, -76.40630,2.830940e+02
20110722,10.54,  38.90420, -76.44480,-9.999000e+03
20110722,10.55,  38.90390, -76.36850,2.757260e+02
20110722,10.55,  38.90900, -76.42330,2.803100e+02
20110722,10.55,  38.90910, -76.38650,2.730010e+02
20110722,10.55,  38.91390, -76.36530,2.652730e+02
20110722,10.55,  38.91400, -76.40330,2.705520e+02
20110722,10.55,  38.91890, -76.38340,2.647120e+02
20110722,10.55,  38.91900, -76.42030,2.688720e+02
20110722,10.55,  38.92400, -76.36220,2.617000e+02
20110722,10.55,  38.92400, -76.40030,2.644030e+02
20110722,10.55,  38.92430, -76.43880,2.663300e+02
20110722,10.55,  38.92900, -76.41730,2.639280e+02
20110722,10.55,  38.92920, -76.38010,2.608700e+02
20110722,10.55,  38.93410, -76.35870,2.630380e+02
20110722,10.55,  38.93420, -76.39690,2.627440e+02
20110722,10.55,  38.93420, -76.43570,2.636640e+02
20110722,10.55,  38.93920, -76.41390,2.633580e+02
20110722,10.55,  38.94430, -76.43210,2.650200e+02
20110722,10.56,  38.93920, -76.37690,2.600650e+02
20110722,10.56,  38.94410, -76.39400,2.570910e+02
20110722,10.56,  38.94440, -76.35640,2.526320e+02
20110722,10.56,  38.94900, -76.41130,2.548620e+02
20110722,10.56,  38.94980, -76.37440,2.548640e+02
20110722,10.56,  38.95410, -76.43010,2.506170e+02
20110722,10.56,  38.95460, -76.39130,2.561000e+02
20110722,10.56,  38.95470, -76.35310,2.568440e+02
20110722,10.56,  38.95960, -76.40830,2.563630e+02
20110722,10.56,  38.95970, -76.37120,2.573390e+02
20110722,10.56,  38.96460, -76.38810,2.566130e+02
20110722,10.56,  38.96470, -76.42670,2.565960e+02
20110722,10.56,  38.96480, -76.34990,2.583610e+02
20110722,10.56,  38.96950, -76.40510,2.568440e+02
20110722,10.56,  38.96990, -76.36790,2.590740e+02
20110722,10.56,  38.97460, -76.42350,2.573390e+02
20110722,10.56,  38.97480, -76.38480,2.608080e+02
20110722,10.56,  38.97970, -76.40190,2.613590e+02
20110722,10.56,  38.98480, -76.42040,2.622950e+02
20110722,10.57,  38.97500, -76.34670,2.634310e+02
20110722,10.57,  38.98000, -76.36480,2.636080e+02
20110722,10.57,  38.98500, -76.38190,2.629280e+02
20110722,10.57,  38.98530, -76.34430,2.615920e+02
20110722,10.57,  38.99000, -76.39910,2.618590e+02
20110722,10.57,  38.99040, -76.36230,2.639820e+02
20110722,10.57,  38.99520, -76.41780,2.608600e+02
20110722,10.57,  38.99540, -76.34110,2.677110e+02
20110722,10.57,  38.99540, -76.37920,2.621790e+02
20110722,10.57,  39.00040, -76.39630,2.600910e+02
20110722,10.57,  39.00060, -76.35890,2.740120e+02
20110722,10.57,  39.00080, -76.38480,2.592710e+02
20110722,10.57,  39.00560, -76.37600,2.895410e+02
20110722,10.57,  39.00570, -76.33750,2.857690e+02
20110722,10.57,  39.01070, -76.39310,2.863560e+02
20110722,10.57,  39.01090, -76.35540,2.825560e+02
20110722,10.57,  39.01580, -76.37210,2.784210e+02
20110722,10.57,  39.01600, -76.41130,2.883770e+02
20110722,10.58,  39.01590, -76.33400,2.804780e+02
20110722,10.58,  39.02090, -76.38920,2.799360e+02
20110722,10.58,  39.02110, -76.35200,-9.999000e+03
20110722,10.58,  39.02600, -76.36900,2.886680e+02
20110722,10.58,  39.02620, -76.40750,2.813910e+02
20110722,10.58,  39.03100, -76.38620,2.886680e+02
20110722,10.58,  39.03620, -76.40480,2.915780e+02
20110722,10.58,  39.04090, -76.32740,3.032210e+02
20110722,10.58,  39.04620, -76.34540,3.065580e+02
20110722,10.58,  39.05120, -76.36230,3.081060e+02
20110722,10.58,  39.05610, -76.37940,3.076540e+02
20110722,10.59,  39.05120, -76.32430,3.043090e+02
20110722,10.59,  39.05630, -76.34230,3.043090e+02
20110722,10.59,  39.06130, -76.35930,3.054120e+02
20110722,10.59,  39.06130, -76.39790,3.052210e+02
20110722,10.59,  39.06380, -76.33640,2.812310e+02
20110722,10.59,  39.06630, -76.37640,2.997230e+02
20110722,10.59,  39.06650, -76.33920,2.807070e+02
20110722,10.59,  39.06990, -76.38560,2.929200e+02
20110722,10.59,  39.07150, -76.31790,2.818170e+02
20110722,10.59,  39.07160, -76.35610,2.826500e+02
20110722,10.59,  39.07650, -76.37320,2.829270e+02
20110722,10.59,  39.07660, -76.33570,2.815390e+02
20110722,10.59,  39.08160, -76.31470,2.647000e+02
20110722,10.59,  39.08160, -76.35270,2.761870e+02
20110722,10.59,  39.08160, -76.39170,2.818170e+02
20110722,10.59,  39.08660, -76.36980,2.734890e+02
20110722,10.59,  39.08670, -76.33290,2.659950e+02
20110722,10.59,  39.09170, -76.38840,2.707140e+02
20110722,10.60,  39.09160, -76.35000,2.622620e+02
20110722,10.60,  39.09170, -76.31210,2.634500e+02
20110722,10.60,  39.09650, -76.36720,2.622620e+02
20110722,10.60,  39.09680, -76.33010,2.602350e+02
20110722,10.60,  39.10160, -76.30870,2.336610e+02
20110722,10.60,  39.10170, -76.34710,2.552450e+02
20110722,10.60,  39.10170, -76.38590,2.642950e+02
20110722,10.60,  39.10660, -76.32660,2.259820e+02
20110722,10.60,  39.10660, -76.36430,2.474310e+02
20110722,10.60,  39.11150, -76.34330,2.239380e+02
20110722,10.60,  39.11170, -76.30470,2.174400e+02
20110722,10.60,  39.11180, -76.38260,2.399370e+02
20110722,10.60,  39.11650, -76.36010,2.217450e+02
20110722,10.60,  39.11680, -76.32290,2.158910e+02
20110722,10.60,  39.12160, -76.33990,2.169380e+02
20110722,10.60,  39.12160, -76.37840,2.193220e+02
20110722,10.60,  39.12650, -76.35710,2.183890e+02
20110722,10.60,  39.13150, -76.37560,2.183890e+02
20110722,10.61,  39.12270, -76.30230,2.212570e+02
20110722,10.61,  39.12850, -76.32150,2.258840e+02
20110722,10.61,  39.13340, -76.30010,2.317130e+02
20110722,10.61,  39.13350, -76.33840,2.292150e+02
20110722,10.61,  39.13850, -76.31790,-9.999000e+03
20110722,10.61,  39.13850, -76.35560,2.296310e+02
20110722,10.61,  39.14350, -76.33460,-9.999000e+03
20110722,10.61,  39.14390, -76.37390,2.296320e+02
20110722,10.61,  39.14600, -76.31030,-9.999000e+03
20110722,10.61,  39.14870, -76.31380,-9.999000e+03
20110722,10.61,  39.14870, -76.35140,-9.999000e+03
20110722,10.61,  39.15240, -76.36070,-9.999000e+03
20110722,10.61,  39.15380, -76.33070,2.579040e+02
20110722,10.61,  39.15390, -76.29260,2.606810e+02
20110722,10.61,  39.15880, -76.34760,2.579040e+02
20110722,10.61,  39.15900, -76.31060,2.617520e+02
20110722,10.61,  39.16400, -76.32770,2.646070e+02
20110722,10.61,  39.16400, -76.36610,2.578260e+02
20110722,10.62,  39.16340, -76.28620,2.811070e+02
20110722,10.62,  39.16720, -76.29570,2.783330e+02
20110722,10.62,  39.16890, -76.34490,2.726730e+02
20110722,10.62,  39.17150, -76.30500,2.766200e+02
20110722,10.62,  39.17430, -76.36340,2.813810e+02
20110722,10.62,  39.17540, -76.31630,2.759390e+02
20110722,10.62,  39.17810, -76.32950,2.759390e+02
20110722,10.62,  39.18370, -76.24310,2.761990e+02
20110722,10.62,  39.18460, -76.27800,2.764430e+02
20110722,10.62,  39.18730, -76.32800,2.748630e+02
20110722,10.62,  39.18800, -76.31360,2.784360e+02
20110722,10.62,  39.19380, -76.31080,2.677630e+02
20110722,10.62,  39.19550, -76.33530,2.659220e+02
20110722,10.62,  39.19670, -76.32570,2.774420e+02
20110722,10.62,  39.19800, -76.26910,2.703920e+02
20110722,10.62,  39.19860, -76.35050,2.638180e+02
20110722,10.62,  39.19910, -76.28960,2.598740e+02
20110722,10.62,  39.20210, -76.36750,2.636340e+02
20110722,10.62,  39.20230, -76.30640,2.578840e+02
20110722,10.63,  39.20560, -76.32340,2.570670e+02
20110722,10.63,  39.20900, -76.34030,2.575850e+02
20110722,10.63,  39.20940, -76.28380,2.473220e+02
20110722,10.63,  39.21260, -76.35840,2.559640e+02
20110722,10.63,  39.21410, -76.30240,2.480730e+02
20110722,10.63,  39.21750, -76.32020,2.494820e+02
20110722,10.63,  39.22080, -76.33800,2.489420e+02
20110722,10.63,  39.22140, -76.28280,2.483920e+02
20110722,10.63,  39.22430, -76.35740,2.484020e+02
20110722,10.63,  39.22470, -76.30170,2.477620e+02
20110722,10.63,  39.22800, -76.31960,2.469050e+02
20110722,10.63,  39.23160, -76.28200,2.389110e+02
20110722,10.63,  39.23460, -76.35700,2.383400e+02
20110722,10.63,  39.23490, -76.30060,2.391700e+02
20110722,10.63,  39.23820, -76.31820,2.397820e+02
20110722,10.63,  39.24150, -76.33570,2.392990e+02
20110722,10.63,  39.24490, -76.35480,2.392990e+02
20110722,10.64,  39.24190, -76.27980,2.377720e+02
20110722,10.64,  39.24520, -76.29850,2.361390e+02
20110722,10.64,  39.24850, -76.31600,2.331000e+02
20110722,10.64,  39.25180, -76.33370,2.309830e+02
20110722,10.64,  39.25220, -76.27810,2.339390e+02
20110722,10.64,  39.25520, -76.35280,2.330010e+02
20110722,10.64,  39.25570, -76.29690,2.339390e+02
20110722,10.64,  39.25910, -76.31470,2.321300e+02
20110722,10.64,  39.26230, -76.33260,2.321300e+02
20110722,10.64,  39.26290, -76.27710,2.323940e+02
20110722,10.64,  39.26560, -76.35180,2.318590e+02
20110722,10.64,  39.26620, -76.29620,2.312970e+02
20110722,10.64,  39.26940, -76.31400,2.300860e+02
20110722,10.64,  39.27260, -76.33190,2.300860e+02
20110722,10.64,  39.27340, -76.27640,2.319980e+02
20110722,10.64,  39.27610, -76.35130,-9.999000e+03
20110722,10.64,  39.27680, -76.29520,2.319980e+02
20110722,10.64,  39.28000, -76.31290,2.290760e+02
20110722,10.65,  39.28320, -76.33070,2.258110e+02
20110722,10.65,  39.28390, -76.27530,2.213040e+02
20110722,10.65,  39.28650, -76.35010,2.239970e+02
20110722,10.65,  39.28720, -76.29410,2.232720e+02
20110722,10.65,  39.29050, -76.31190,2.253660e+02
20110722,10.65,  39.29380, -76.32980,2.286860e+02
20110722,10.65,  39.29490, -76.27390,2.328110e+02
20110722,10.65,  39.29710, -76.34910,2.269410e+02
20110722,10.65,  39.29830, -76.29250,-9.999000e+03
20110722,10.65,  39.30160, -76.31020,-9.999000e+03
20110722,10.65,  39.30500, -76.32790,-9.999000e+03
20110722,10.65,  39.30560, -76.27210,-9.999000e+03
20110722,10.65,  39.30840, -76.34710,-9.999000e+03
20110722,10.65,  39.30890, -76.29090,-9.999000e+03
20110722,10.65,  39.31220, -76.30860,-9.999000e+03
20110722,10.65,  39.31540, -76.32640,-9.999000e+03
20110722,10.65,  39.31600, -76.27110,-9.999000e+03
20110722,10.65,  39.31870, -76.34570,-9.999000e+03
20110722,10.66,  39.32260, -76.30790,-9.999000e+03
20110722,10.66,  39.32580, -76.32570,-9.999000e+03
20110722,10.66,  39.32640, -76.27020,-9.999000e+03
20110722,10.66,  39.32900, -76.34510,-9.999000e+03
20110722,10.66,  39.32990, -76.28900,5.243990e+02
20110722,10.66,  39.33310, -76.30670,5.243990e+02
20110722,10.66,  39.33630, -76.32450,5.243990e+02
20110722,10.66,  39.33960, -76.34370,5.243990e+02
20110722,10.66,  39.34020, -76.28740,5.243990e+02
20110722,10.66,  39.34470, -76.30490,5.243990e+02
20110722,10.66,  39.34840, -76.32280,-9.999000e+03
20110722,10.66,  39.35170, -76.34220,5.243990e+02
20110722,10.66,  39.35230, -76.28600,5.243990e+02
20110722,10.66,  39.35700, -76.30360,5.243990e+02
20110722,10.67,  39.36180, -76.32130,5.243990e+02
20110722,10.67,  39.36250, -76.26540,-9.999000e+03
20110722,10.67,  39.36510, -76.34050,5.243990e+02
20110722,10.67,  39.36580, -76.28430,-9.999000e+03
20110722,10.67,  39.36900, -76.30210,-9.999000e+03
20110722,10.67,  39.37230, -76.31990,-9.999000e+03
20110722,10.67,  39.37320, -76.26430,-9.999000e+03
20110722,10.67,  39.37580, -76.33930,-9.999000e+03
20110722,10.67,  39.37650, -76.28300,-9.999000e+03
20110722,10.67,  39.38020, -76.30060,-9.999000e+03
20110722,10.67,  39.38370, -76.31850,-9.999000e+03
20110722,10.67,  39.38470, -76.26300,-9.999000e+03
20110722,10.67,  39.38690, -76.33790,-9.999000e+03
20110722,10.67,  39.39150, -76.30010,-9.999000e+03
20110722,10.67,  39.39460, -76.31830,-9.999000e+03
20110722,10.67,  39.39800, -76.33780,-9.999000e+03
20110722,10.68,  39.39860, -76.28120,-9.999000e+03
20110722,10.68,  39.40220, -76.29850,-9.999000e+03
20110722,10.68,  39.40720, -76.31600,-9.999000e+03
20110722,10.68,  39.41110, -76.26050,-9.999000e+03
20110722,10.68,  39.41250, -76.33510,-9.999000e+03
20110722,10.68,  39.41430, -76.27970,-9.999000e+03
20110722,10.68,  39.41760, -76.29780,-9.999000e+03
20110722,10.68,  39.42220, -76.31540,-9.999000e+03
20110722,10.68,  39.42610, -76.25830,5.366080e+02
20110722,10.68,  39.42680, -76.32510,5.366080e+02
20110722,10.68,  39.43010, -76.27680,5.366080e+02
20110722,10.68,  39.43340, -76.29430,5.366080e+02
20110722,10.69,  39.43720, -76.31180,5.371300e+02
20110722,10.69,  39.44100, -76.25550,5.416380e+02
20110722,10.69,  39.44240, -76.33070,5.391520e+02
20110722,10.69,  39.44420, -76.27450,5.390590e+02
20110722,10.69,  39.45200, -76.31030,-9.999000e+03
20110722,10.69,  39.45600, -76.25490,-9.999000e+03
20110722,10.69,  39.45710, -76.32960,-9.999000e+03
20110722,10.69,  39.45910, -76.27380,-9.999000e+03
20110722,10.69,  39.46230, -76.29170,-9.999000e+03
20110722,10.69,  39.46540, -76.30970,5.561280e+02
20110722,10.69,  39.46620, -76.25380,5.572670e+02
20110722,10.69,  39.46870, -76.32910,5.561280e+02
20110722,10.69,  39.46950, -76.27240,5.583630e+02
20110722,10.70,  39.47270, -76.28990,5.598540e+02
20110722,10.70,  39.47590, -76.30780,5.609760e+02
20110722,10.70,  39.47940, -76.25190,-9.999000e+03
20110722,10.70,  39.48040, -76.32700,5.609760e+02
20110722,10.70,  39.48260, -76.27090,-9.999000e+03
20110722,10.70,  39.48890, -76.30680,5.545430e+02
20110722,10.70,  39.49220, -76.32630,5.541890e+02
20110722,10.72,  39.56010, -76.24540,5.905010e+02
20110722,10.72,  39.56400, -76.26410,5.905010e+02
20110722,10.72,  39.57060, -76.29960,5.893930e+02
20110722,10.72,  39.57170, -76.24290,5.861500e+02
20110722,10.72,  39.57440, -76.31870,5.861500e+02
20110722,10.72,  39.57500, -76.26070,5.843700e+02
20110722,10.72,  39.57840, -76.27820,-9.999000e+03
20110722,10.72,  39.58170, -76.29600,-9.999000e+03
20110722,10.72,  39.58210, -76.24020,-9.999000e+03
20110722,10.72,  39.58500, -76.31540,-9.999000e+03
20110722,10.72,  39.58540, -76.25920,-9.999000e+03
20110722,10.73,  39.59190, -76.29500,-9.999000e+03
20110722,10.73,  39.59260, -76.23910,-9.999000e+03
20110722,10.73,  39.59520, -76.31430,-9.999000e+03
20110722,10.73,  39.59600, -76.25810,5.668760e+02
20110722,10.73,  39.59940, -76.27600,5.668760e+02
20110722,10.73,  39.60270, -76.29400,5.643160e+02
20110722,10.73,  39.60350, -76.23830,5.597880e+02
20110722,10.73,  39.60620, -76.31360,5.643160e+02
20110722,10.73,  39.60640, -76.25280,5.622020e+02
20110722,10.73,  39.60910, -76.26140,-9.999000e+03
20110722,10.73,  39.61180, -76.26910,-9.999000e+03
20110722,10.73,  39.61420, -76.27410,-9.999000e+03
20110722,10.73,  39.61900, -76.17650,-9.999000e+03
20110722,10.73,  39.62390, -76.20720,-9.999000e+03
20110722,10.73,  39.62490, -76.27050,-9.999000e+03
20110722,10.73,  39.62500, -76.25150,-9.999000e+03
20110722,10.74,  39.63230, -76.35030,-9.999000e+03
20110722,10.74,  39.63430, -76.32330,-9.999000e+03
20110722,10.74,  39.63440, -76.27450,-9.999000e+03
20110722,10.74,  39.63460, -76.25570,-9.999000e+03
20110722,10.74,  39.63510, -76.23510,-9.999000e+03
20110722,10.74,  39.63550, -76.30080,-9.999000e+03
20110722,10.74,  39.63700, -76.21120,-9.999000e+03
20110722,10.74,  39.64150, -76.18110,-9.999000e+03
20110722,10.74,  39.64480, -76.25170,-9.999000e+03
20110722,10.74,  39.64970, -76.24780,-9.999000e+03
20110722,10.74,  39.65220, -76.24920,-9.999000e+03
20110722,10.74,  39.65390, -76.25570,-9.999000e+03
20110722,10.74,  39.65430, -76.18490,-9.999000e+03
20110722,10.74,  39.65610, -76.26110,-9.999000e+03
20110722,10.74,  39.65610, -76.27750,-9.999000e+03
20110722,10.74,  39.67960, -76.24960,-9.999000e+03
20110722,10.74,  39.68390, -76.22180,-9.999000e+03
20110722,10.74,  39.68610, -76.18660,-9.999000e+03
20110722,10.75,  39.65680, -76.31990,-9.999000e+03
20110722,10.75,  39.65860, -76.32790,-9.999000e+03
20110722,10.75,  39.66330, -76.29330,-9.999000e+03
20110722,10.75,  39.66890, -76.30310,-9.999000e+03
20110722,10.75,  39.67010, -76.32520,-9.999000e+03
20110722,10.75,  39.67200, -76.31220,-9.999000e+03
20110722,10.75,  39.67210, -76.27290,-9.999000e+03
20110722,10.75,  39.68240, -76.32060,-9.999000e+03
20110722,10.75,  39.68760, -76.27830,-9.999000e+03
20110722,10.75,  39.68820, -76.30250,-9.999000e+03
20110722,10.75,  39.69590, -76.31470,-9.999000e+03
20110722,10.75,  39.70950, -76.23950,-9.999000e+03
20110722,10.75,  39.71200, -76.30660,-9.999000e+03
20110722,10.75,  39.72250, -76.33540,-9.999000e+03
20110722,10.76,  39.63990, -76.35950,5.639000e+02
20110722,10.76,  39.64810, -76.34950,5.639000e+02
20110722,10.76,  39.65580, -76.33530,5.639000e+02
20110722,10.76,  39.66350, -76.34940,5.639000e+02
20110722,10.76,  39.67330, -76.36240,5.639000e+02
20110722,10.76,  39.67380, -76.33750,-9.999000e+03
20110722,10.76,  39.67830, -76.34870,5.639000e+02
20110722,10.76,  39.68640, -76.37770,-9.999000e+03
20110722,10.76,  39.68920, -76.36330,5.639000e+02
20110722,10.76,  39.69270, -76.33560,-9.999000e+03
20110722,10.76,  39.69360, -76.34860,5.639000e+02
20110722,10.76,  39.70500, -76.36390,5.639000e+02
20110722,10.76,  39.70940, -76.33930,-9.999000e+03
20110722,10.76,  39.71070, -76.34820,5.639000e+02
20110722,10.77,  39.63810, -76.40220,-9.999000e+03
20110722,10.77,  39.64010, -76.38920,-9.999000e+03
20110722,10.77,  39.64300, -76.37710,-9.999000e+03
20110722,10.77,  39.65350, -76.40350,-9.999000e+03
20110722,10.77,  39.65440, -76.42040,-9.999000e+03
20110722,10.77,  39.65530, -76.39070,-9.999000e+03
20110722,10.77,  39.65810, -76.41860,-9.999000e+03
20110722,10.77,  39.65820, -76.37700,-9.999000e+03
20110722,10.77,  39.66700, -76.41830,-9.999000e+03
20110722,10.77,  39.66770, -76.40470,-9.999000e+03
20110722,10.77,  39.67990, -76.41890,-9.999000e+03
20110722,10.77,  39.68170, -76.40580,-9.999000e+03
20110722,10.77,  39.68450, -76.39310,-9.999000e+03
20110722,10.77,  39.69470, -76.42000,-9.999000e+03
20110722,10.77,  39.69650, -76.40720,-9.999000e+03
20110722,10.77,  39.69970, -76.39420,-9.999000e+03
20110722,10.78,  39.62680, -76.41120,-9.999000e+03
20110722,10.78,  39.64080, -76.44480,-9.999000e+03
