Date,Time(UTC),Lat,Lon,MLH(m)
20110726,08.84,  38.99060, -76.49310,6.292320e+02
20110726,08.84,  38.99060, -76.52900,6.367800e+02
20110726,08.84,  38.99600, -76.50990,6.276510e+02
20110726,08.84,  38.99610, -76.54690,6.334390e+02
20110726,08.84,  39.00120, -76.52680,6.273630e+02
20110726,08.84,  39.00640, -76.54500,6.275690e+02
20110726,08.85,  39.01310, -76.47490,6.281120e+02
20110726,08.85,  39.01860, -76.49360,6.284870e+02
20110726,08.85,  39.02350, -76.51080,6.283060e+02
20110726,08.85,  39.02510, -76.47470,6.279300e+02
20110726,08.85,  39.02840, -76.52820,6.276080e+02
20110726,08.85,  39.03010, -76.49290,6.297740e+02
20110726,08.85,  39.03500, -76.51010,6.303680e+02
20110726,08.85,  39.03610, -76.47410,6.378120e+02
20110726,08.85,  39.04010, -76.52740,6.319480e+02
20110726,08.85,  39.04560, -76.54610,6.345620e+02
20110726,08.86,  39.04140, -76.49220,6.419460e+02
20110726,08.86,  39.04710, -76.51130,6.440260e+02
20110726,08.86,  39.04790, -76.47630,6.512490e+02
20110726,08.86,  39.05220, -76.52960,6.456660e+02
20110726,08.86,  39.05330, -76.49390,6.543590e+02
20110726,08.86,  39.05790, -76.54870,6.482620e+02
20110726,08.86,  39.05870, -76.47340,6.565370e+02
20110726,08.86,  39.05870, -76.51060,6.558260e+02
20110726,08.86,  39.06430, -76.52740,6.561690e+02
20110726,08.86,  39.06440, -76.49080,6.565690e+02
20110726,08.86,  39.06960, -76.47080,6.655760e+02
20110726,08.86,  39.07010, -76.50730,6.569560e+02
20110726,08.86,  39.07030, -76.54570,6.567930e+02
20110726,08.86,  39.07570, -76.48820,6.613930e+02
20110726,08.86,  39.07600, -76.52410,6.621470e+02
20110726,08.86,  39.08160, -76.50450,6.577060e+02
20110726,08.86,  39.08230, -76.54210,6.642120e+02
20110726,08.87,  39.08060, -76.46690,6.513010e+02
20110726,08.87,  39.08680, -76.48410,6.515860e+02
20110726,08.87,  39.08760, -76.52090,6.556770e+02
20110726,08.87,  39.09210, -76.46340,6.453720e+02
20110726,08.87,  39.09280, -76.50040,6.510960e+02
20110726,08.87,  39.09390, -76.53850,6.527910e+02
20110726,08.87,  39.09840, -76.48130,6.423190e+02
20110726,08.87,  39.09880, -76.51690,6.493580e+02
20110726,08.87,  39.10410, -76.46090,6.368770e+02
20110726,08.87,  39.10420, -76.49820,6.412520e+02
20110726,08.87,  39.10490, -76.53480,6.471570e+02
20110726,08.87,  39.11000, -76.51530,6.405220e+02
20110726,08.87,  39.11050, -76.47890,6.345560e+02
20110726,08.87,  39.11580, -76.53400,6.384150e+02
20110726,08.87,  39.11630, -76.49570,6.322400e+02
20110726,08.87,  39.12190, -76.51250,6.292990e+02
20110726,08.87,  39.12750, -76.53060,6.282580e+02
20110726,08.88,  39.11610, -76.45870,6.314170e+02
20110726,08.88,  39.12190, -76.47660,6.340120e+02
20110726,08.88,  39.12740, -76.49330,6.368990e+02
20110726,08.88,  39.12810, -76.45670,6.246190e+02
20110726,08.88,  39.13280, -76.51020,6.396060e+02
20110726,08.88,  39.13370, -76.47520,6.180790e+02
20110726,08.88,  39.13820, -76.52860,6.396330e+02
20110726,08.88,  39.13900, -76.49270,6.143290e+02
20110726,08.88,  39.14030, -76.45680,6.128090e+02
20110726,08.88,  39.14420, -76.51020,6.116310e+02
20110726,08.88,  39.14560, -76.47550,6.114500e+02
20110726,08.88,  39.14940, -76.52870,6.121580e+02
20110726,08.88,  39.15060, -76.49290,6.096190e+02
20110726,08.88,  39.15210, -76.45840,6.069240e+02
20110726,08.88,  39.15570, -76.51070,6.078270e+02
20110726,08.88,  39.16090, -76.53020,6.048340e+02
20110726,08.89,  39.15730, -76.47680,6.009900e+02
20110726,08.89,  39.16210, -76.45780,6.056840e+02
20110726,08.89,  39.16240, -76.49410,6.019280e+02
20110726,08.89,  39.16780, -76.47520,6.054350e+02
20110726,08.89,  39.16790, -76.51130,6.044980e+02
20110726,08.89,  39.17380, -76.52980,6.058220e+02
20110726,08.89,  39.17390, -76.49300,6.053810e+02
20110726,08.89,  39.17400, -76.45880,6.096380e+02
20110726,08.89,  39.17980, -76.47550,6.105560e+02
20110726,08.89,  39.18010, -76.51300,6.066940e+02
20110726,08.89,  39.18490, -76.45560,5.941930e+02
20110726,08.89,  39.18560, -76.49180,6.084920e+02
20110726,08.89,  39.18610, -76.53110,6.086850e+02
20110726,08.89,  39.19120, -76.47330,5.891610e+02
20110726,08.89,  39.19160, -76.50870,6.042520e+02
20110726,08.89,  39.19730, -76.49010,5.860930e+02
20110726,08.89,  39.19800, -76.52700,6.002530e+02
20110726,08.90,  39.19650, -76.45310,5.989340e+02
20110726,08.90,  39.20310, -76.47030,6.014620e+02
20110726,08.90,  39.20350, -76.50670,5.932030e+02
20110726,08.90,  39.20750, -76.44880,6.051510e+02
20110726,08.90,  39.20920, -76.48650,6.060380e+02
20110726,08.90,  39.21000, -76.52460,5.937030e+02
20110726,08.90,  39.21410, -76.46600,6.059220e+02
20110726,08.90,  39.21540, -76.50270,6.041820e+02
20110726,08.90,  39.21920, -76.44580,6.022070e+02
20110726,08.90,  39.22040, -76.48240,6.066590e+02
20110726,08.90,  39.22200, -76.52010,6.037630e+02
20110726,08.90,  39.22570, -76.46340,6.002370e+02
20110726,08.90,  39.22660, -76.49900,6.066710e+02
20110726,08.90,  39.23190, -76.48010,5.981680e+02
20110726,08.90,  39.23300, -76.51680,6.044060e+02
20110726,08.90,  39.23790, -76.49690,5.975630e+02
20110726,08.90,  39.24420, -76.51510,5.953380e+02
20110726,08.91,  39.23070, -76.44380,5.942930e+02
20110726,08.91,  39.23700, -76.46120,5.931690e+02
20110726,08.91,  39.24240, -76.44120,5.855170e+02
20110726,08.91,  39.24320, -76.47760,5.911490e+02
20110726,08.91,  39.24890, -76.45900,5.851110e+02
20110726,08.91,  39.24940, -76.49420,5.925830e+02
20110726,08.91,  39.25420, -76.43870,5.836240e+02
20110726,08.91,  39.25500, -76.47560,5.835370e+02
20110726,08.91,  39.25600, -76.51240,5.863370e+02
20110726,08.91,  39.26030, -76.45670,5.819770e+02
20110726,08.91,  39.26100, -76.49200,5.833530e+02
20110726,08.91,  39.26590, -76.43720,5.686270e+02
20110726,08.91,  39.26620, -76.47340,5.797340e+02
20110726,08.91,  39.26690, -76.51010,5.824720e+02
20110726,08.91,  39.27190, -76.49030,5.752830e+02
20110726,08.91,  39.27780, -76.50880,5.717060e+02
20110726,08.92,  39.27180, -76.45490,5.683600e+02
20110726,08.92,  39.27710, -76.43510,5.738860e+02
20110726,08.92,  39.27750, -76.47180,5.705680e+02
20110726,08.92,  39.28300, -76.48870,5.715510e+02
20110726,08.92,  39.28310, -76.45360,5.756500e+02
20110726,08.92,  39.28870, -76.50680,5.724980e+02
20110726,08.92,  39.28890, -76.47150,5.764700e+02
20110726,08.92,  39.28950, -76.43610,5.786990e+02
20110726,08.92,  39.29460, -76.48930,5.769420e+02
20110726,08.92,  39.29570, -76.45410,5.790410e+02
20110726,08.92,  39.30030, -76.50810,5.782110e+02
20110726,08.92,  39.30110, -76.43560,5.752600e+02
20110726,08.92,  39.30140, -76.47120,5.789890e+02
20110726,08.92,  39.30680, -76.48810,5.789980e+02
20110726,08.92,  39.30700, -76.45370,5.754690e+02
20110726,08.92,  39.31290, -76.47140,5.751710e+02
20110726,08.92,  39.31300, -76.50740,5.762450e+02
20110726,08.93,  39.31280, -76.43790,5.764890e+02
20110726,08.93,  39.31890, -76.45570,5.785640e+02
20110726,08.93,  39.31900, -76.48940,5.748970e+02
20110726,08.93,  39.32240, -76.43330,5.866190e+02
20110726,08.93,  39.32510, -76.47200,5.803460e+02
20110726,08.93,  39.32560, -76.50900,5.752840e+02
20110726,08.93,  39.32880, -76.44980,5.877830e+02
20110726,08.93,  39.33140, -76.48810,5.829390e+02
20110726,08.93,  39.33260, -76.42910,5.853860e+02
20110726,08.93,  39.33510, -76.46550,5.879700e+02
20110726,08.93,  39.33800, -76.50520,5.860380e+02
20110726,08.93,  39.33950, -76.44600,5.824800e+02
20110726,08.93,  39.34170, -76.48190,5.870250e+02
20110726,08.93,  39.34600, -76.46190,5.805850e+02
20110726,08.93,  39.34850, -76.49980,5.866500e+02
20110726,08.93,  39.35250, -76.47790,5.780720e+02
20110726,08.93,  39.35910, -76.49540,5.767640e+02
20110726,08.94,  39.34320, -76.42480,5.765150e+02
20110726,08.94,  39.35020, -76.44210,5.771150e+02
20110726,08.94,  39.35460, -76.42130,5.817710e+02
20110726,08.94,  39.35680, -76.45810,5.765750e+02
20110726,08.94,  39.36140, -76.43830,5.837140e+02
20110726,08.94,  39.36340, -76.47430,5.783260e+02
20110726,08.94,  39.36620, -76.42080,5.849400e+02
20110726,08.94,  39.36800, -76.45510,5.844450e+02
20110726,08.94,  39.37020, -76.49150,5.794430e+02
20110726,08.94,  39.37310, -76.43900,5.843210e+02
20110726,08.94,  39.37470, -76.47310,5.845400e+02
20110726,08.94,  39.37770, -76.42000,5.843830e+02
20110726,08.94,  39.37990, -76.45590,5.847090e+02
20110726,08.94,  39.38150, -76.49110,5.850970e+02
20110726,08.94,  39.38520, -76.43680,5.832450e+02
20110726,08.94,  39.38670, -76.47260,5.841500e+02
20110726,08.94,  39.39370, -76.49040,5.842250e+02
20110726,08.95,  39.38910, -76.41830,5.800870e+02
20110726,08.95,  39.39210, -76.45290,5.819670e+02
20110726,08.95,  39.39620, -76.43430,5.799410e+02
20110726,08.95,  39.39940, -76.46990,5.807460e+02
20110726,08.95,  39.40000, -76.41620,5.872170e+02
20110726,08.95,  39.40330, -76.44990,5.826310e+02
20110726,08.95,  39.40700, -76.48850,5.797220e+02
20110726,08.95,  39.40750, -76.43220,5.903400e+02
20110726,08.95,  39.41060, -76.41230,5.952160e+02
20110726,08.95,  39.41090, -76.46660,5.839340e+02
20110726,08.95,  39.41480, -76.44700,5.926860e+02
20110726,08.95,  39.41910, -76.42990,5.939420e+02
20110726,08.95,  39.41910, -76.48560,5.849670e+02
20110726,08.95,  39.42210, -76.46170,5.947240e+02
20110726,08.95,  39.42770, -76.44750,5.907470e+02
20110726,08.95,  39.43030, -76.47940,5.952810e+02
20110726,08.95,  39.43660, -76.46470,5.868530e+02
20110726,08.96,  39.42420, -76.41690,5.833380e+02
20110726,08.96,  39.43280, -76.43210,-9.999000e+03
20110726,08.96,  39.43480, -76.41390,5.768920e+02
20110726,08.96,  39.44200, -76.44680,5.754480e+02
20110726,08.96,  39.44450, -76.40740,5.727220e+02
20110726,08.96,  39.44470, -76.42740,5.756150e+02
20110726,08.96,  39.44690, -76.48420,5.889430e+02
20110726,08.96,  39.45210, -76.46230,5.754480e+02
20110726,08.96,  39.45530, -76.41930,5.750130e+02
20110726,08.96,  39.45530, -76.44070,5.744970e+02
20110726,08.96,  39.45540, -76.40230,5.789950e+02
20110726,08.96,  39.46410, -76.47930,5.751920e+02
20110726,08.96,  39.46630, -76.45370,5.735810e+02
20110726,08.96,  39.46760, -76.43190,5.763470e+02
20110726,08.96,  39.47960, -76.46880,5.732260e+02
20110726,08.96,  39.48110, -76.44470,5.783510e+02
20110726,08.96,  39.49620, -76.45730,5.786800e+02
20110726,08.97,  39.46680, -76.41140,5.780830e+02
20110726,08.97,  39.47840, -76.41950,5.745730e+02
20110726,08.97,  39.48910, -76.42580,5.665000e+02
20110726,08.97,  39.50270, -76.43400,5.649650e+02
20110726,08.99,  39.49520, -76.30140,-9.999000e+03
20110726,08.99,  39.51000, -76.29110,4.342480e+02
20110726,08.99,  39.51100, -76.30720,4.474320e+02
20110726,08.99,  39.51660, -76.27810,-9.999000e+03
20110726,08.99,  39.52370, -76.29770,4.374360e+02
20110726,08.99,  39.52490, -76.31390,4.474320e+02
20110726,08.99,  39.52970, -76.28400,-9.999000e+03
20110726,08.99,  39.53660, -76.30350,4.344770e+02
20110726,08.99,  39.53910, -76.32080,4.428850e+02
20110726,08.99,  39.54230, -76.28930,-9.999000e+03
20110726,08.99,  39.55050, -76.31000,-9.999000e+03
20110726,08.99,  39.55530, -76.29460,-9.999000e+03
20110726,08.99,  39.55570, -76.32950,4.403320e+02
20110726,08.99,  39.56520, -76.31690,-9.999000e+03
20110726,08.99,  39.56920, -76.30060,-9.999000e+03
20110726,09.00,  39.52080, -76.26250,-9.999000e+03
20110726,09.00,  39.53240, -76.25240,4.820310e+02
20110726,09.00,  39.53490, -76.26860,-9.999000e+03
20110726,09.00,  39.54070, -76.24080,4.854160e+02
20110726,09.00,  39.54390, -76.22580,-9.999000e+03
20110726,09.00,  39.54780, -76.27410,-9.999000e+03
20110726,09.00,  39.55430, -76.24580,4.854160e+02
20110726,09.00,  39.55710, -76.22960,-9.999000e+03
20110726,09.00,  39.56360, -76.28190,-9.999000e+03
20110726,09.00,  39.56760, -76.25030,4.903690e+02
20110726,09.00,  39.57550, -76.27080,4.870340e+02
20110726,09.00,  39.58070, -76.29060,4.820310e+02
20110726,09.00,  39.58130, -76.25450,4.946550e+02
20110726,09.00,  39.59110, -76.27670,4.860360e+02
20110726,09.00,  39.59640, -76.25920,4.932870e+02
20110726,09.01,  39.54520, -76.20860,4.977220e+02
20110726,09.01,  39.55140, -76.19290,5.193120e+02
20110726,09.01,  39.55710, -76.17610,-9.999000e+03
20110726,09.01,  39.55920, -76.21250,4.987300e+02
20110726,09.01,  39.56640, -76.19620,5.255570e+02
20110726,09.01,  39.56940, -76.23260,4.984690e+02
20110726,09.01,  39.57170, -76.18080,-9.999000e+03
20110726,09.01,  39.57360, -76.21670,5.019370e+02
20110726,09.01,  39.57990, -76.20040,5.278720e+02
20110726,09.01,  39.58290, -76.23620,4.984690e+02
20110726,09.01,  39.58530, -76.18530,-9.999000e+03
20110726,09.01,  39.58780, -76.22080,5.087480e+02
20110726,09.01,  39.59350, -76.20440,5.287680e+02
20110726,09.01,  39.59740, -76.24050,4.984690e+02
20110726,09.01,  39.60820, -76.20920,-9.999000e+03
20110726,09.02,  39.56300, -76.16150,-9.999000e+03
20110726,09.02,  39.57040, -76.14720,5.414310e+02
20110726,09.02,  39.57800, -76.16680,-9.999000e+03
20110726,09.02,  39.57830, -76.13470,5.397550e+02
20110726,09.02,  39.58480, -76.15290,5.393610e+02
20110726,09.02,  39.59200, -76.17140,-9.999000e+03
20110726,09.02,  39.59420, -76.14060,5.368060e+02
20110726,09.02,  39.59840, -76.15760,5.369930e+02
20110726,09.02,  39.59900, -76.18980,-9.999000e+03
20110726,09.02,  39.60600, -76.17620,-9.999000e+03
20110726,09.02,  39.60850, -76.14550,5.354980e+02
20110726,09.02,  39.61200, -76.16230,5.369930e+02
20110726,09.02,  39.61370, -76.19510,-9.999000e+03
20110726,09.02,  39.62070, -76.18200,5.414310e+02
20110726,09.02,  39.62300, -76.15030,5.357400e+02
20110726,09.02,  39.62630, -76.16740,5.433890e+02
20110726,09.02,  39.63830, -76.15560,-9.999000e+03
20110726,09.03,  39.58650, -76.12210,-9.999000e+03
20110726,09.03,  39.58910, -76.10700,-9.999000e+03
20110726,09.03,  39.59400, -76.09160,5.112680e+02
20110726,09.03,  39.60020, -76.07590,5.075050e+02
20110726,09.03,  39.60020, -76.12690,-9.999000e+03
20110726,09.03,  39.60360, -76.11150,5.156740e+02
20110726,09.03,  39.60840, -76.09600,5.138910e+02
20110726,09.03,  39.61330, -76.13090,-9.999000e+03
20110726,09.03,  39.61520, -76.08000,5.003030e+02
20110726,09.03,  39.61710, -76.11520,5.156740e+02
20110726,09.03,  39.62200, -76.09990,5.169630e+02
20110726,09.03,  39.62630, -76.13460,-9.999000e+03
20110726,09.03,  39.63070, -76.11910,5.131010e+02
20110726,09.03,  39.63590, -76.10410,5.126440e+02
20110726,09.03,  39.64080, -76.13910,-9.999000e+03
20110726,09.03,  39.64540, -76.12390,5.115720e+02
20110726,09.03,  39.65090, -76.10900,5.140520e+02
20110726,09.04,  39.60670, -76.06040,5.059670e+02
20110726,09.04,  39.61420, -76.04720,5.068100e+02
20110726,09.04,  39.61990, -76.03290,5.082330e+02
20110726,09.04,  39.62120, -76.06520,5.071260e+02
20110726,09.04,  39.62870, -76.05210,5.101800e+02
20110726,09.04,  39.62900, -76.08430,5.003030e+02
20110726,09.04,  39.63450, -76.03760,5.045660e+02
20110726,09.04,  39.63480, -76.06940,5.056380e+02
20110726,09.04,  39.64240, -76.05630,5.116870e+02
20110726,09.04,  39.64290, -76.08870,5.027310e+02
20110726,09.04,  39.64820, -76.04150,4.997460e+02
20110726,09.04,  39.65610, -76.06040,5.106830e+02
20110726,09.04,  39.65770, -76.09360,5.040040e+02
20110726,09.04,  39.66200, -76.04570,4.961530e+02
20110726,09.04,  39.67110, -76.06530,5.102820e+02
20110726,09.05,  39.62490, -76.01820,4.898540e+02
20110726,09.05,  39.63160, -76.00400,4.845540e+02
20110726,09.05,  39.63760, -75.98980,4.952090e+02
20110726,09.05,  39.63940, -76.02290,4.883600e+02
20110726,09.05,  39.64250, -75.97580,4.885930e+02
20110726,09.05,  39.64610, -76.00830,4.863430e+02
20110726,09.05,  39.65210, -75.99370,4.968780e+02
20110726,09.05,  39.65310, -76.02680,4.863420e+02
20110726,09.05,  39.66000, -76.01220,4.903240e+02
20110726,09.05,  39.66600, -75.99720,4.953360e+02
20110726,09.05,  39.66710, -76.03090,4.852860e+02
20110726,09.05,  39.67410, -76.01610,4.949970e+02
20110726,09.05,  39.67670, -76.05050,4.921830e+02
20110726,09.05,  39.68000, -76.00060,4.936590e+02
20110726,09.05,  39.68280, -76.03600,4.841580e+02
20110726,09.05,  39.68950, -76.02040,4.955150e+02
20110726,09.05,  39.69530, -76.00440,4.905870e+02
20110726,09.06,  39.64620, -75.95730,4.829890e+02
20110726,09.06,  39.65230, -75.94050,4.915190e+02
20110726,09.06,  39.65700, -75.97890,4.862610e+02
20110726,09.06,  39.65980, -75.92540,5.115670e+02
20110726,09.06,  39.66150, -75.96040,4.833970e+02
20110726,09.06,  39.66670, -75.94470,4.934950e+02
20110726,09.06,  39.67020, -75.98160,4.842720e+02
20110726,09.06,  39.67450, -75.93000,5.153000e+02
20110726,09.06,  39.67540, -75.96400,4.843470e+02
20110726,09.06,  39.68070, -75.94870,4.965820e+02
20110726,09.06,  39.68920, -75.96790,4.870590e+02
20110726,09.06,  39.69510, -75.95300,5.012260e+02
20110726,09.06,  39.69790, -75.98870,4.823080e+02
20110726,09.06,  39.70390, -75.97220,4.889440e+02
20110726,09.06,  39.71040, -75.95800,5.059350e+02
20110726,09.07,  39.66600, -75.90980,5.220120e+02
20110726,09.07,  39.67170, -75.89530,5.275530e+02
20110726,09.07,  39.67970, -75.88060,5.459170e+02
20110726,09.07,  39.68050, -75.91440,5.228460e+02
20110726,09.07,  39.68640, -75.89930,5.287810e+02
20110726,09.07,  39.68820, -75.93410,5.133690e+02
20110726,09.07,  39.69350, -75.88420,5.459170e+02
20110726,09.07,  39.69430, -75.91850,5.222600e+02
20110726,09.07,  39.70050, -75.90260,5.345960e+02
20110726,09.07,  39.70210, -75.93820,5.200410e+02
20110726,09.07,  39.70680, -75.88720,5.459170e+02
20110726,09.07,  39.70830, -75.92240,5.228110e+02
20110726,09.07,  39.71500, -75.90570,5.387940e+02
20110726,09.07,  39.71700, -75.94300,5.210630e+02
20110726,09.07,  39.72050, -75.89040,-9.999000e+03
20110726,09.07,  39.72330, -75.92650,5.216990e+02
20110726,09.07,  39.73260, -75.91210,5.356140e+02
20110726,09.08,  39.68270, -75.86400,-9.999000e+03
20110726,09.08,  39.68820, -75.84780,5.490830e+02
20110726,09.08,  39.69380, -75.83140,-9.999000e+03
20110726,09.08,  39.69740, -75.86770,-9.999000e+03
20110726,09.08,  39.70280, -75.85190,5.495070e+02
20110726,09.08,  39.70840, -75.83520,-9.999000e+03
20110726,09.08,  39.71130, -75.87110,-9.999000e+03
20110726,09.08,  39.71660, -75.85530,5.474840e+02
20110726,09.08,  39.72210, -75.83910,5.333050e+02
20110726,09.08,  39.72520, -75.87450,5.495070e+02
20110726,09.08,  39.73070, -75.85890,-9.999000e+03
20110726,09.08,  39.73510, -75.89440,-9.999000e+03
20110726,09.08,  39.73590, -75.84280,5.333050e+02
20110726,09.08,  39.74020, -75.87850,5.495070e+02
20110726,09.08,  39.74560, -75.86320,-9.999000e+03
20110726,09.08,  39.75050, -75.84710,5.333050e+02
20110726,09.09,  39.69890, -75.81530,5.333050e+02
20110726,09.09,  39.70460, -75.79900,-9.999000e+03
20110726,09.09,  39.71160, -75.78450,-9.999000e+03
20110726,09.09,  39.71370, -75.81950,5.333050e+02
20110726,09.09,  39.71940, -75.77030,-9.999000e+03
20110726,09.09,  39.71940, -75.80360,-9.999000e+03
20110726,09.09,  39.72750, -75.82330,5.333050e+02
20110726,09.09,  39.73330, -75.80780,-9.999000e+03
20110726,09.09,  39.73770, -75.77780,-9.999000e+03
20110726,09.09,  39.74050, -75.79420,-9.999000e+03
20110726,09.09,  39.74120, -75.82720,-9.999000e+03
20110726,09.09,  39.74710, -75.81250,-9.999000e+03
20110726,09.09,  39.75580, -75.83180,-9.999000e+03
20110726,09.09,  39.76190, -75.81790,-9.999000e+03
20110726,09.09,  39.76960, -75.80420,-9.999000e+03
20110726,09.10,  39.66370, -75.72550,5.586140e+02
20110726,09.10,  39.75380, -75.65360,5.586140e+02
20110726,09.10,  39.76220, -75.72010,-9.999000e+03
20110726,09.10,  39.76470, -75.79070,-9.999000e+03
20110726,09.10,  39.76980, -75.70080,-9.999000e+03
20110726,09.10,  39.77490, -75.74780,-9.999000e+03
20110726,09.10,  39.77740, -75.78150,-9.999000e+03
20110726,09.10,  39.78920, -75.73520,-9.999000e+03
20110726,09.10,  39.79850, -75.77770,-9.999000e+03
20110726,09.10,  39.80610, -75.71790,-9.999000e+03
20110726,09.10,  39.82060, -75.76600,-9.999000e+03
20110726,09.10,  39.82750, -75.69150,-9.999000e+03
20110726,09.10,  39.86090, -75.83520,-9.999000e+03
20110726,09.10,  39.88920, -75.71340,-9.999000e+03
20110726,09.11,  39.67710, -75.74980,-9.999000e+03
20110726,09.11,  39.67860, -75.75840,-9.999000e+03
20110726,09.11,  39.68140, -75.76260,-9.999000e+03
20110726,09.11,  39.69120, -75.76820,5.228890e+02
20110726,09.11,  39.69590, -75.72660,5.510880e+02
20110726,09.11,  39.70840, -75.76430,5.228890e+02
20110726,09.11,  39.72540, -75.76000,5.228890e+02
20110726,09.11,  39.74990, -75.75040,-9.999000e+03
