Date,Time(UTC),Lat,Lon,MLH(m)
20110721,11.67,  39.30030, -76.26850,3.830810e+02
20110721,11.67,  39.30430, -76.32450,3.872360e+02
20110721,11.67,  39.30470, -76.28630,3.809910e+02
20110721,11.67,  39.30870, -76.34280,3.855230e+02
20110721,11.67,  39.30890, -76.30240,3.788910e+02
20110721,11.67,  39.30920, -76.26100,3.812370e+02
20110721,11.67,  39.31320, -76.31830,3.767740e+02
20110721,11.67,  39.31370, -76.27940,3.851580e+02
20110721,11.67,  39.31750, -76.33590,3.787080e+02
20110721,11.67,  39.31780, -76.29590,3.846540e+02
20110721,11.67,  39.32010, -76.25480,3.796150e+02
20110721,11.67,  39.32160, -76.31260,3.834880e+02
20110721,11.67,  39.32400, -76.27470,3.775300e+02
20110721,11.67,  39.32520, -76.33020,3.818650e+02
20110721,11.67,  39.32750, -76.29490,3.753020e+02
20110721,11.67,  39.33090, -76.31510,3.736770e+02
20110721,11.67,  39.33200, -76.25980,3.694670e+02
20110721,11.67,  39.33440, -76.33690,3.706820e+02
20110721,11.68,  39.33500, -76.27900,3.685260e+02
20110721,11.68,  39.33780, -76.29660,3.669830e+02
20110721,11.68,  39.34050, -76.31430,3.660660e+02
20110721,11.68,  39.34240, -76.25850,3.640530e+02
20110721,11.68,  39.34320, -76.33330,3.641710e+02
20110721,11.68,  39.34500, -76.27780,3.640180e+02
20110721,11.68,  39.34750, -76.29570,3.634460e+02
20110721,11.68,  39.34990, -76.31360,3.638450e+02
20110721,11.68,  39.35210, -76.33280,3.639740e+02
20110721,11.68,  39.35230, -76.25820,3.633500e+02
20110721,11.68,  39.35460, -76.27760,3.619420e+02
20110721,11.68,  39.35690, -76.29580,3.611270e+02
20110721,11.68,  39.35910, -76.31370,3.606850e+02
20110721,11.68,  39.36150, -76.33300,3.605090e+02
20110721,11.68,  39.36210, -76.25840,3.623400e+02
20110721,11.68,  39.36450, -76.27750,3.629030e+02
20110721,11.68,  39.36650, -76.29550,3.646760e+02
20110721,11.68,  39.36870, -76.31350,3.665400e+02
20110721,11.69,  39.37080, -76.33300,3.687370e+02
20110721,11.69,  39.37190, -76.25840,3.703690e+02
20110721,11.69,  39.37400, -76.27780,3.710770e+02
20110721,11.69,  39.37610, -76.29610,3.706020e+02
20110721,11.69,  39.37850, -76.31440,3.728010e+02
20110721,11.69,  39.38090, -76.33400,3.718200e+02
20110721,11.69,  39.38120, -76.25970,3.716140e+02
20110721,11.69,  39.38360, -76.27880,3.716040e+02
20110721,11.69,  39.38600, -76.29710,3.713850e+02
20110721,11.69,  39.38850, -76.31590,3.711310e+02
20110721,11.69,  39.39050, -76.26000,3.700820e+02
20110721,11.69,  39.39130, -76.33490,3.705300e+02
20110721,11.69,  39.39300, -76.27850,3.702630e+02
20110721,11.69,  39.39550, -76.29500,3.706660e+02
20110721,11.69,  39.39830, -76.31200,3.720570e+02
20110721,11.69,  39.40020, -76.27140,3.724570e+02
20110721,11.69,  39.40040, -76.31930,3.735230e+02
20110721,11.69,  39.40220, -76.27490,3.747670e+02
20110721,11.69,  39.40490, -76.29270,3.766060e+02
20110721,11.70,  39.40750, -76.31030,3.809140e+02
20110721,11.70,  39.41020, -76.32930,3.854100e+02
20110721,11.70,  39.42470, -76.24910,4.389480e+02
20110721,11.70,  39.42710, -76.26850,4.422440e+02
20110721,11.70,  39.42920, -76.28630,4.481650e+02
20110721,11.70,  39.43080, -76.30410,4.516940e+02
20110721,11.70,  39.43210, -76.32300,4.575110e+02
20110721,11.70,  39.43600, -76.24820,4.651380e+02
20110721,11.70,  39.43750, -76.26800,4.714960e+02
20110721,11.70,  39.43880, -76.28640,4.757330e+02
20110721,11.71,  39.44010, -76.30520,4.790270e+02
20110721,11.71,  39.44110, -76.32730,4.849110e+02
20110721,11.71,  39.44480, -76.25310,4.915030e+02
20110721,11.71,  39.44640, -76.27280,4.953700e+02
20110721,11.71,  39.44810, -76.29100,4.960380e+02
20110721,11.71,  39.44980, -76.30950,5.012370e+02
20110721,11.71,  39.45150, -76.32910,5.046740e+02
20110721,11.71,  39.45430, -76.25440,5.293900e+02
20110721,11.71,  39.45590, -76.27360,5.438900e+02
20110721,11.71,  39.45760, -76.29160,5.612500e+02
20110721,11.71,  39.45930, -76.30980,5.944010e+02
20110721,11.71,  39.46110, -76.32930,6.084230e+02
20110721,11.71,  39.46340, -76.25460,6.126630e+02
20110721,11.71,  39.46520, -76.27370,6.167240e+02
20110721,11.71,  39.46710, -76.29170,6.190860e+02
20110721,11.71,  39.46900, -76.30990,6.224770e+02
20110721,11.71,  39.47090, -76.32980,6.261700e+02
20110721,11.71,  39.47250, -76.25500,6.291570e+02
20110721,11.71,  39.47450, -76.27410,6.345250e+02
20110721,11.72,  39.47660, -76.29200,6.399620e+02
20110721,11.72,  39.47890, -76.31020,6.375590e+02
20110721,11.72,  39.48120, -76.33000,6.401490e+02
20110721,11.72,  39.48140, -76.25510,6.748920e+02
20110721,11.72,  39.48380, -76.27400,6.879370e+02
20110721,11.72,  39.48630, -76.29180,7.059750e+02
20110721,11.72,  39.48920, -76.30990,7.193080e+02
20110721,11.72,  39.49000, -76.25440,7.283860e+02
20110721,11.72,  39.49230, -76.32940,7.118780e+02
20110721,11.72,  39.49300, -76.27310,-9.999000e+03
20110721,11.72,  39.49610, -76.29070,-9.999000e+03
20110721,11.72,  39.49950, -76.30860,-9.999000e+03
20110721,11.72,  39.50000, -76.25110,-9.999000e+03
20110721,11.72,  39.50340, -76.32790,-9.999000e+03
20110721,11.72,  39.50350, -76.26930,8.503220e+02
20110721,11.72,  39.50650, -76.28660,8.544740e+02
20110721,11.72,  39.50950, -76.30390,8.572950e+02
20110721,11.72,  39.51260, -76.32270,8.556090e+02
20110721,11.73,  39.51010, -76.24750,8.512370e+02
20110721,11.73,  39.51330, -76.26640,8.471710e+02
20110721,11.73,  39.51620, -76.28420,8.370720e+02
20110721,11.73,  39.51910, -76.30190,8.220980e+02
20110721,11.73,  39.52020, -76.24560,7.947580e+02
20110721,11.73,  39.52210, -76.32070,8.032080e+02
20110721,11.73,  39.52320, -76.26460,7.947730e+02
20110721,11.73,  39.52600, -76.28240,7.931880e+02
20110721,11.73,  39.52860, -76.30000,8.031890e+02
20110721,11.73,  39.53030, -76.24380,8.017090e+02
20110721,11.73,  39.53130, -76.31880,8.027020e+02
20110721,11.73,  39.53310, -76.26300,7.993880e+02
20110721,11.73,  39.53570, -76.28070,8.037470e+02
20110721,11.73,  39.53810, -76.29840,8.163030e+02
20110721,11.73,  39.54030, -76.24170,8.221780e+02
20110721,11.73,  39.54040, -76.31710,8.172040e+02
20110721,11.73,  39.54280, -76.26090,8.283270e+02
20110721,11.73,  39.54510, -76.27870,8.338610e+02
20110721,11.74,  39.54730, -76.29650,8.374820e+02
20110721,11.74,  39.54920, -76.31540,8.411950e+02
20110721,11.74,  39.55090, -76.24040,8.394080e+02
20110721,11.74,  39.55290, -76.26020,8.384710e+02
20110721,11.74,  39.55470, -76.27860,8.398450e+02
20110721,11.74,  39.55650, -76.29690,8.531240e+02
20110721,11.74,  39.55790, -76.31660,8.689270e+02
20110721,11.74,  39.56080, -76.24330,8.740380e+02
20110721,11.74,  39.56260, -76.26330,8.755720e+02
20110721,11.74,  39.56430, -76.28310,8.785360e+02
20110721,11.74,  39.56600, -76.30300,8.827970e+02
20110721,11.74,  39.57000, -76.24900,8.920560e+02
20110721,11.74,  39.57190, -76.26770,8.980470e+02
20110721,11.74,  39.57410, -76.28540,9.000950e+02
20110721,11.74,  39.57650, -76.30350,9.023600e+02
20110721,11.74,  39.57890, -76.32310,9.092100e+02
20110721,11.74,  39.57920, -76.24830,9.249130e+02
20110721,11.75,  39.58250, -76.26670,9.330920e+02
20110721,11.75,  39.58520, -76.28400,9.411070e+02
20110721,11.75,  39.58810, -76.30120,9.391010e+02
20110721,11.75,  39.58870, -76.24440,9.458580e+02
20110721,11.75,  39.59130, -76.32010,9.418590e+02
20110721,11.75,  39.59180, -76.26290,9.487720e+02
20110721,11.75,  39.59500, -76.28050,9.480790e+02
20110721,11.75,  39.59810, -76.29840,9.461480e+02
20110721,11.75,  39.59820, -76.24280,9.422230e+02
20110721,11.75,  39.60150, -76.31770,9.447030e+02
20110721,11.75,  39.60160, -76.26170,9.398920e+02
20110721,11.75,  39.60490, -76.27930,9.377470e+02
20110721,11.75,  39.60750, -76.24150,9.398910e+02
20110721,11.75,  39.60830, -76.29710,9.362460e+02
20110721,11.75,  39.61120, -76.26020,9.434740e+02
20110721,11.75,  39.61190, -76.31630,9.348580e+02
20110721,11.75,  39.61460, -76.27780,9.434070e+02
20110721,11.76,  39.61760, -76.23550,9.376010e+02
20110721,11.76,  39.61790, -76.29550,9.399500e+02
20110721,11.76,  39.62090, -76.31150,9.386110e+02
20110721,11.76,  39.62100, -76.25450,9.376820e+02
20110721,11.76,  39.62410, -76.27220,9.358070e+02
20110721,11.76,  39.62700, -76.29000,9.344000e+02
20110721,11.76,  39.62810, -76.23500,9.344000e+02
20110721,11.76,  39.62990, -76.30920,9.322220e+02
20110721,11.76,  39.63130, -76.25480,-9.999000e+03
20110721,11.76,  39.63410, -76.27290,-9.999000e+03
20110721,11.76,  39.63690, -76.29100,-9.999000e+03
20110721,11.76,  39.63840, -76.23580,-9.999000e+03
20110721,11.76,  39.63960, -76.31070,-9.999000e+03
20110721,11.76,  39.64120, -76.25500,-9.999000e+03
20110721,11.76,  39.64390, -76.27290,-9.999000e+03
20110721,11.76,  39.64650, -76.29090,-9.999000e+03
20110721,11.76,  39.64850, -76.23510,-9.999000e+03
20110721,11.76,  39.64920, -76.31020,-9.999000e+03
20110721,11.77,  39.65120, -76.25430,-9.999000e+03
20110721,11.77,  39.65390, -76.27240,-9.999000e+03
20110721,11.77,  39.65650, -76.29070,-9.999000e+03
20110721,11.77,  39.65880, -76.23340,-9.999000e+03
20110721,11.77,  39.65910, -76.31040,-9.999000e+03
20110721,11.77,  39.66140, -76.23800,-9.999000e+03
20110721,11.77,  39.66620, -76.27030,-9.999000e+03
20110721,11.77,  39.66880, -76.23450,-9.999000e+03
20110721,11.77,  39.67150, -76.24750,-9.999000e+03
20110721,11.77,  39.68980, -76.26210,1.002140e+03
20110721,11.77,  39.69750, -76.24280,1.010520e+03
20110721,11.77,  39.70480, -76.21850,1.019090e+03
20110721,11.77,  39.70610, -76.18290,1.022330e+03
20110721,11.77,  39.70730, -76.13320,1.022330e+03
20110721,11.77,  39.71190, -76.27870,1.014210e+03
20110721,11.77,  39.72690, -76.26280,1.015920e+03
20110721,11.77,  39.74370, -76.23850,1.012430e+03
20110721,11.77,  39.76640, -76.20390,1.006010e+03
20110721,11.78,  39.64420, -76.29910,1.031090e+03
20110721,11.78,  39.64670, -76.31710,1.020970e+03
20110721,11.78,  39.65640, -76.29730,1.029960e+03
20110721,11.78,  39.66050, -76.30320,1.030410e+03
20110721,11.78,  39.66070, -76.31900,1.033360e+03
20110721,11.78,  39.67270, -76.32050,1.030180e+03
20110721,11.78,  39.67330, -76.30630,1.031130e+03
20110721,11.78,  39.68420, -76.32220,1.034990e+03
20110721,11.78,  39.68580, -76.30110,1.036810e+03
20110721,11.78,  39.68630, -76.30960,1.029110e+03
20110721,11.78,  39.68880, -76.33730,1.003950e+03
20110721,11.78,  39.69690, -76.32470,1.033490e+03
20110721,11.78,  39.69730, -76.28620,1.021970e+03
20110721,11.78,  39.70270, -76.31510,1.027260e+03
20110721,11.78,  39.70290, -76.33940,1.006170e+03
20110721,11.78,  39.71780, -76.30790,1.036070e+03
20110721,11.78,  39.74890, -76.30340,1.028120e+03
20110721,11.78,  39.78330, -76.29300,1.021970e+03
20110721,11.79,  39.64430, -76.37100,9.988180e+02
20110721,11.79,  39.64520, -76.34440,1.041240e+03
20110721,11.79,  39.64550, -76.35810,1.015960e+03
20110721,11.79,  39.64630, -76.33130,9.966200e+02
20110721,11.79,  39.65890, -76.37350,9.937070e+02
20110721,11.79,  39.66000, -76.34670,1.034460e+03
20110721,11.79,  39.66000, -76.36040,1.023220e+03
20110721,11.79,  39.66130, -76.33360,9.981050e+02
20110721,11.79,  39.67270, -76.37560,9.984800e+02
20110721,11.79,  39.67350, -76.36220,1.034420e+03
20110721,11.79,  39.67380, -76.34850,1.027820e+03
20110721,11.79,  39.67520, -76.33560,1.002470e+03
20110721,11.79,  39.68630, -76.37760,1.006510e+03
20110721,11.79,  39.68720, -76.36420,1.043990e+03
20110721,11.79,  39.68750, -76.35040,1.016850e+03
20110721,11.79,  39.70000, -76.39370,1.000300e+03
20110721,11.79,  39.70120, -76.38010,1.011380e+03
20110721,11.79,  39.70180, -76.36600,1.044920e+03
20110721,11.79,  39.70230, -76.35260,1.006820e+03
20110721,11.80,  39.63800, -76.40800,-9.999000e+03
20110721,11.80,  39.64230, -76.39640,9.900270e+02
20110721,11.80,  39.64350, -76.38360,9.874480e+02
20110721,11.80,  39.65010, -76.42400,-9.999000e+03
20110721,11.80,  39.65310, -76.41160,9.972390e+02
20110721,11.80,  39.65680, -76.39950,9.843820e+02
20110721,11.80,  39.65800, -76.38650,9.905450e+02
20110721,11.80,  39.66390, -76.42710,-9.999000e+03
20110721,11.80,  39.66740, -76.41490,9.922490e+02
20110721,11.80,  39.67160, -76.38890,9.943140e+02
20110721,11.80,  39.67750, -76.43020,-9.999000e+03
20110721,11.80,  39.68160, -76.41810,1.001860e+03
20110721,11.80,  39.68400, -76.40450,9.807360e+02
20110721,11.80,  39.68540, -76.39120,9.971910e+02
20110721,11.80,  39.69210, -76.43390,-9.999000e+03
20110721,11.80,  39.69680, -76.42160,9.963360e+02
20110721,11.80,  39.69890, -76.40740,9.849420e+02
20110721,11.81,  39.63020, -76.44750,9.783700e+02
20110721,11.81,  39.63300, -76.43410,-9.999000e+03
20110721,11.81,  39.63520, -76.42050,-9.999000e+03
20110721,11.81,  39.64540, -76.45080,-9.999000e+03
20110721,11.81,  39.64790, -76.43760,-9.999000e+03
20110721,11.81,  39.65940, -76.45360,-9.999000e+03
20110721,11.81,  39.66180, -76.44070,-9.999000e+03
20110721,11.81,  39.67330, -76.45650,-9.999000e+03
20110721,11.81,  39.67560, -76.44370,-9.999000e+03
20110721,11.81,  39.68770, -76.45960,-9.999000e+03
20110721,11.81,  39.68990, -76.44690,-9.999000e+03
20110721,11.82,  39.61510, -76.46070,9.796380e+02
20110721,11.82,  39.62160, -76.47770,9.791270e+02
20110721,11.82,  39.62400, -76.51660,9.789120e+02
20110721,11.82,  39.62560, -76.45090,9.851150e+02
20110721,11.82,  39.62780, -76.49350,9.794720e+02
20110721,11.82,  39.63050, -76.53360,9.794950e+02
20110721,11.82,  39.63140, -76.46660,9.873910e+02
20110721,11.82,  39.63390, -76.50890,9.813610e+02
20110721,11.82,  39.63740, -76.48360,9.891680e+02
20110721,11.82,  39.64010, -76.52520,9.830380e+02
20110721,11.82,  39.64240, -76.48210,1.002670e+03
20110721,11.82,  39.64430, -76.50460,9.910220e+02
20110721,11.82,  39.65300, -76.50280,1.005080e+03
20110721,11.82,  39.65520, -76.54080,9.974390e+02
20110721,11.82,  39.66270, -76.51840,1.000580e+03
20110721,11.82,  39.67430, -76.53690,9.977930e+02
20110721,11.82,  39.69480, -76.55580,9.896860e+02
20110721,11.83,  39.57370, -76.48350,1.000730e+03
20110721,11.83,  39.58030, -76.50090,1.000450e+03
20110721,11.83,  39.58400, -76.47780,1.011510e+03
20110721,11.83,  39.58640, -76.51700,1.004160e+03
20110721,11.83,  39.59060, -76.49530,1.011910e+03
20110721,11.83,  39.59260, -76.53320,1.008500e+03
20110721,11.83,  39.59440, -76.47220,1.010420e+03
20110721,11.83,  39.59680, -76.51140,1.009400e+03
20110721,11.83,  39.59900, -76.55050,1.011020e+03
20110721,11.83,  39.60090, -76.48960,1.008750e+03
20110721,11.83,  39.60290, -76.52760,1.005910e+03
20110721,11.83,  39.60470, -76.46710,9.913850e+02
20110721,11.83,  39.60720, -76.50580,1.005790e+03
20110721,11.83,  39.60940, -76.54490,1.007910e+03
20110721,11.83,  39.61150, -76.48450,9.849060e+02
20110721,11.83,  39.61350, -76.52200,1.001670e+03
20110721,11.83,  39.61770, -76.50050,9.789460e+02
20110721,11.83,  39.61990, -76.53960,9.962180e+02
20110721,11.84,  39.54170, -76.50030,1.094420e+03
20110721,11.84,  39.54420, -76.53990,1.109650e+03
20110721,11.84,  39.54820, -76.51780,1.086090e+03
20110721,11.84,  39.55030, -76.55590,1.109060e+03
20110721,11.84,  39.55180, -76.49470,1.061320e+03
20110721,11.84,  39.55430, -76.53400,1.081240e+03
20110721,11.84,  39.55670, -76.57320,1.086050e+03
20110721,11.84,  39.55820, -76.51210,1.056150e+03
20110721,11.84,  39.56040, -76.55020,1.075500e+03
20110721,11.84,  39.56320, -76.48760,1.022950e+03
20110721,11.84,  39.56430, -76.52840,1.049860e+03
20110721,11.84,  39.56680, -76.56750,1.070720e+03
20110721,11.84,  39.56980, -76.50550,1.018780e+03
20110721,11.84,  39.57040, -76.54450,1.045290e+03
20110721,11.84,  39.57600, -76.52200,1.015540e+03
20110721,11.84,  39.57790, -76.56110,1.032850e+03
20110721,11.84,  39.58220, -76.53860,1.012880e+03
20110721,11.84,  39.58870, -76.55600,1.008230e+03
20110721,11.85,  39.50050, -76.52080,1.282620e+03
20110721,11.85,  39.50690, -76.53850,1.282620e+03
20110721,11.85,  39.51060, -76.51550,1.240450e+03
20110721,11.85,  39.51310, -76.55480,1.256870e+03
20110721,11.85,  39.51570, -76.59370,1.308120e+03
20110721,11.85,  39.51720, -76.53310,1.227640e+03
20110721,11.85,  39.51940, -76.57100,1.243070e+03
20110721,11.85,  39.52100, -76.51010,1.178870e+03
20110721,11.85,  39.52330, -76.54940,1.213920e+03
20110721,11.85,  39.52590, -76.58830,1.256870e+03
20110721,11.85,  39.52750, -76.52800,1.173380e+03
20110721,11.85,  39.52960, -76.56560,1.185850e+03
20110721,11.85,  39.53140, -76.50570,1.123920e+03
20110721,11.85,  39.53370, -76.54440,1.167600e+03
20110721,11.85,  39.53590, -76.58300,1.176530e+03
20110721,11.85,  39.53800, -76.52350,1.116260e+03
20110721,11.85,  39.53990, -76.56060,1.149570e+03
20110721,11.85,  39.54630, -76.57820,1.132910e+03
20110721,11.86,  39.46520, -76.56150,-9.999000e+03
20110721,11.86,  39.46900, -76.53880,1.402520e+03
20110721,11.86,  39.47150, -76.57780,-9.999000e+03
20110721,11.86,  39.47780, -76.59400,-9.999000e+03
20110721,11.86,  39.48070, -76.53380,1.380270e+03
20110721,11.86,  39.48170, -76.57230,1.402520e+03
20110721,11.86,  39.48430, -76.61140,1.402520e+03
20110721,11.86,  39.48710, -76.55060,1.335210e+03
20110721,11.86,  39.48800, -76.58840,1.380960e+03
20110721,11.86,  39.49050, -76.52620,1.326910e+03
20110721,11.86,  39.49320, -76.56640,1.333430e+03
20110721,11.86,  39.49510, -76.60560,1.380960e+03
20110721,11.86,  39.49690, -76.54390,1.319890e+03
20110721,11.86,  39.49920, -76.58200,1.327030e+03
20110721,11.86,  39.50320, -76.56010,1.317250e+03
20110721,11.86,  39.50560, -76.59920,1.326130e+03
20110721,11.87,  39.42540, -76.56140,1.364980e+03
20110721,11.87,  39.43230, -76.57880,1.363540e+03
20110721,11.87,  39.43940, -76.59430,1.366150e+03
20110721,11.87,  39.44350, -76.57500,1.390280e+03
20110721,11.87,  39.44350, -76.63300,1.373600e+03
20110721,11.87,  39.44660, -76.61040,1.376470e+03
20110721,11.87,  39.44770, -76.55200,1.409780e+03
20110721,11.87,  39.45460, -76.56870,1.409510e+03
20110721,11.87,  39.45520, -76.62830,1.382720e+03
20110721,11.87,  39.45710, -76.60690,1.395880e+03
20110721,11.87,  39.45860, -76.54410,-9.999000e+03
20110721,11.87,  39.46120, -76.58420,1.411040e+03
20110721,11.87,  39.46350, -76.62450,1.395880e+03
20110721,11.87,  39.46750, -76.59990,1.411040e+03
20110721,11.87,  39.47400, -76.61690,-9.999000e+03
20110721,11.88,  39.38920, -76.57900,1.316310e+03
20110721,11.88,  39.39770, -76.59740,1.315860e+03
20110721,11.88,  39.40140, -76.64400,1.322390e+03
20110721,11.88,  39.40570, -76.61400,1.317950e+03
20110721,11.88,  39.40930, -76.60220,1.315550e+03
20110721,11.88,  39.40990, -76.65690,-9.999000e+03
20110721,11.88,  39.41300, -76.63040,1.315440e+03
20110721,11.88,  39.41370, -76.56900,1.354290e+03
20110721,11.88,  39.41670, -76.60970,1.317190e+03
20110721,11.88,  39.41680, -76.63530,1.314890e+03
20110721,11.88,  39.42080, -76.58530,1.354290e+03
20110721,11.88,  39.42420, -76.62490,1.324800e+03
20110721,11.88,  39.42880, -76.59960,1.373600e+03
20110721,11.88,  39.43160, -76.64140,1.332640e+03
20110721,11.89,  39.34680, -76.61290,1.292690e+03
20110721,11.89,  39.35450, -76.62990,1.300410e+03
20110721,11.89,  39.35730, -76.60790,1.292450e+03
20110721,11.89,  39.36180, -76.64590,1.302280e+03
20110721,11.89,  39.36500, -76.62460,1.299990e+03
20110721,11.89,  39.36780, -76.60080,1.346340e+03
20110721,11.89,  39.36920, -76.66150,1.289990e+03
20110721,11.89,  39.37230, -76.64000,1.302560e+03
20110721,11.89,  39.37520, -76.61690,1.346340e+03
20110721,11.89,  39.37700, -76.67830,1.295300e+03
20110721,11.89,  39.37930, -76.59790,1.333250e+03
20110721,11.89,  39.37960, -76.65530,1.370470e+03
20110721,11.89,  39.38650, -76.61470,1.322390e+03
20110721,11.89,  39.38740, -76.67180,1.370470e+03
20110721,11.89,  39.38990, -76.65000,1.341070e+03
20110721,11.89,  39.39390, -76.62980,1.328280e+03
20110721,11.89,  39.39770, -76.66840,1.339920e+03
20110721,11.90,  39.31410, -76.63630,1.099460e+03
20110721,11.90,  39.32210, -76.65290,1.097240e+03
20110721,11.90,  39.32500, -76.62770,1.159050e+03
20110721,11.90,  39.32980, -76.66800,1.100980e+03
20110721,11.90,  39.33320, -76.64310,1.178710e+03
20110721,11.90,  39.33530, -76.61490,1.247340e+03
20110721,11.90,  39.33740, -76.68310,1.130100e+03
20110721,11.90,  39.34040, -76.65740,1.205670e+03
20110721,11.90,  39.34310, -76.63210,1.247340e+03
20110721,11.90,  39.34610, -76.69850,1.143440e+03
20110721,11.90,  39.34830, -76.67070,1.220230e+03
20110721,11.90,  39.35050, -76.64860,-9.999000e+03
20110721,11.90,  39.35570, -76.68590,1.234600e+03
