Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110705,08.70,  38.11390, -76.56170,2.540000e+15,-9.999000e+03
20110705,08.70,  38.11470, -76.61160,1.070000e+15,-9.999000e+03
20110705,08.70,  38.12160, -76.54500,1.330000e+15,1.985220e+00
20110705,08.70,  38.12290, -76.58880,9.130000e+14,-9.999000e+03
20110705,08.70,  38.12730, -76.56290,4.860000e+14,7.254270e-01
20110705,08.70,  38.12780, -76.60410,1.020000e+15,1.522500e+00
20110705,08.70,  38.13700, -76.55970,1.960000e+15,2.930260e+00
20110705,08.70,  38.13960, -76.60010,2.020000e+15,3.019970e+00
20110705,08.70,  38.14280, -76.56910,1.550000e+15,2.317300e+00
20110705,08.70,  38.14650, -76.57130,1.690000e+15,-9.999000e+03
20110705,08.70,  38.14830, -76.62380,1.950000e+15,2.912370e+00
20110705,08.71,  38.05660, -76.61630,1.610000e+15,-9.999000e+03
20110705,08.71,  38.05710, -76.55930,3.560000e+14,-9.999000e+03
20110705,08.71,  38.06010, -76.57360,1.490000e+14,-9.999000e+03
20110705,08.71,  38.06310, -76.58680,1.290000e+15,-9.999000e+03
20110705,08.71,  38.06630, -76.60040,2.350000e+15,-9.999000e+03
20110705,08.71,  38.06950, -76.61530,9.980000e+14,-9.999000e+03
20110705,08.71,  38.07010, -76.55780,1.830000e+15,-9.999000e+03
20110705,08.71,  38.07330, -76.57270,6.020000e+14,-9.999000e+03
20110705,08.71,  38.07670, -76.58650,1.260000e+15,-9.999000e+03
20110705,08.71,  38.08000, -76.59980,1.020000e+15,-9.999000e+03
20110705,08.71,  38.08340, -76.55700,1.400000e+15,-9.999000e+03
20110705,08.71,  38.08410, -76.61400,1.980000e+15,-9.999000e+03
20110705,08.71,  38.08770, -76.57310,2.280000e+15,-9.999000e+03
20110705,08.71,  38.09200, -76.58830,2.210000e+15,-9.999000e+03
20110705,08.71,  38.09630, -76.60270,1.280000e+15,-9.999000e+03
20110705,08.71,  38.10030, -76.61330,1.070000e+15,-9.999000e+03
20110705,08.72,  38.00830, -76.53990,3.930000e+14,-9.999000e+03
20110705,08.72,  38.01090, -76.57660,2.150000e+15,-9.999000e+03
20110705,08.72,  38.01200, -76.59600,1.100000e+15,-9.999000e+03
20110705,08.72,  38.01310, -76.58500,9.570000e+14,-9.999000e+03
20110705,08.72,  38.01850, -76.60640,1.660000e+15,-9.999000e+03
20110705,08.72,  38.01920, -76.58780,1.460000e+15,-9.999000e+03
20110705,08.72,  38.02270, -76.55400,1.220000e+15,-9.999000e+03
20110705,08.72,  38.02490, -76.61630,1.570000e+15,-9.999000e+03
20110705,08.72,  38.02610, -76.59210,1.410000e+15,-9.999000e+03
20110705,08.72,  38.03140, -76.62680,1.240000e+15,-9.999000e+03
20110705,08.72,  38.03350, -76.59810,9.720000e+14,-9.999000e+03
20110705,08.72,  38.03430, -76.56820,1.450000e+15,-9.999000e+03
20110705,08.72,  38.04040, -76.58430,9.040000e+14,-9.999000e+03
20110705,08.72,  38.04400, -76.55070,4.720000e+14,-9.999000e+03
20110705,08.72,  38.04430, -76.60180,8.080000e+14,-9.999000e+03
20110705,08.72,  38.04750, -76.57400,1.850000e+15,-9.999000e+03
20110705,08.72,  38.05060, -76.58850,3.250000e+14,-9.999000e+03
20110705,08.72,  38.05360, -76.60190,1.440000e+15,-9.999000e+03
20110705,08.73,  37.97660, -76.61000,2.090000e+15,-9.999000e+03
20110705,08.73,  37.98340, -76.62200,1.350000e+15,-9.999000e+03
20110705,08.73,  37.98700, -76.60320,2.260000e+15,-9.999000e+03
20110705,08.73,  37.98970, -76.63220,2.530000e+15,-9.999000e+03
20110705,08.73,  37.99130, -76.65790,1.660000e+15,-9.999000e+03
20110705,08.73,  37.99370, -76.61400,1.260000e+15,-9.999000e+03
20110705,08.73,  37.99560, -76.59300,1.710000e+15,-9.999000e+03
20110705,08.73,  37.99590, -76.64190,1.420000e+15,-9.999000e+03
20110705,08.73,  37.99990, -76.62350,1.660000e+15,-9.999000e+03
20110705,08.73,  38.00240, -76.65170,1.350000e+15,-9.999000e+03
20110705,08.73,  38.00250, -76.60380,9.750000e+13,-9.999000e+03
20110705,08.73,  38.00500, -76.58480,-1.000000e+04,-9.999000e+03
20110705,08.73,  38.00610, -76.63320,1.760000e+15,-9.999000e+03
20110705,08.73,  38.00910, -76.61380,5.110000e+14,-9.999000e+03
20110705,08.73,  38.01270, -76.64340,1.980000e+15,-9.999000e+03
20110705,08.73,  38.01560, -76.62410,1.590000e+15,-9.999000e+03
20110705,08.73,  38.02240, -76.63530,1.540000e+15,-9.999000e+03
20110705,08.74,  37.94820, -76.63360,1.580000e+15,-9.999000e+03
20110705,08.74,  37.95470, -76.64320,2.060000e+15,-9.999000e+03
20110705,08.74,  37.95620, -76.62240,1.190000e+15,-9.999000e+03
20110705,08.74,  37.96060, -76.65220,1.420000e+15,-9.999000e+03
20110705,08.74,  37.96270, -76.63290,2.230000e+15,-9.999000e+03
20110705,08.74,  37.96410, -76.67920,1.320000e+15,-9.999000e+03
20110705,08.74,  37.96620, -76.61530,1.950000e+15,-9.999000e+03
20110705,08.74,  37.96660, -76.66140,1.660000e+15,-9.999000e+03
20110705,08.74,  37.96900, -76.64300,1.840000e+15,-9.999000e+03
20110705,08.74,  37.97230, -76.67040,1.540000e+15,-9.999000e+03
20110705,08.74,  37.97280, -76.62650,2.330000e+15,-9.999000e+03
20110705,08.74,  37.97530, -76.65290,1.700000e+15,-9.999000e+03
20110705,08.74,  37.97910, -76.63720,1.490000e+15,-9.999000e+03
20110705,08.74,  37.98130, -76.66330,1.840000e+15,-9.999000e+03
20110705,08.74,  37.98500, -76.64700,1.700000e+15,-9.999000e+03
20110705,09.99,  37.11280, -76.96080,-1.000000e+04,-9.999000e+03
20110705,09.99,  37.12040, -76.96840,-1.000000e+04,-9.999000e+03
20110705,09.99,  37.12890, -76.94520,5.030000e+14,-9.999000e+03
20110705,10.00,  37.14050, -76.97040,1.550000e+15,-9.999000e+03
20110705,10.00,  37.14530, -76.98890,1.450000e+15,-9.999000e+03
20110705,10.00,  37.14930, -76.97680,1.700000e+15,-9.999000e+03
20110705,10.00,  37.15570, -76.95540,3.040000e+15,-9.999000e+03
20110705,10.00,  37.16090, -76.97360,2.110000e+15,-9.999000e+03
20110705,10.01,  37.15410, -77.04900,8.430000e+14,-9.999000e+03
20110705,10.01,  37.16250, -77.02510,1.430000e+15,-9.999000e+03
20110705,10.01,  37.17110, -77.00250,1.750000e+15,-9.999000e+03
20110705,10.01,  37.18260, -77.01450,7.810000e+14,-9.999000e+03
20110705,10.01,  37.18450, -77.02950,1.440000e+15,-9.999000e+03
20110705,10.01,  37.19320, -77.06480,2.420000e+15,-9.999000e+03
20110705,10.02,  37.19920, -77.01200,6.690000e+14,-9.999000e+03
20110705,10.02,  37.20470, -77.02350,1.770000e+15,-9.999000e+03
20110705,10.02,  37.20880, -77.01230,2.200000e+15,-9.999000e+03
20110705,10.02,  37.21190, -77.03480,1.840000e+15,-9.999000e+03
20110705,10.02,  37.22440, -77.02100,3.670000e+15,-9.999000e+03
20110705,10.02,  37.22760, -76.97290,5.650000e+15,-9.999000e+03
20110705,10.02,  37.23290, -77.03490,4.990000e+15,-9.999000e+03
20110705,10.02,  37.23420, -76.98290,5.080000e+15,-9.999000e+03
20110705,10.02,  37.23580, -77.00700,5.810000e+15,-9.999000e+03
20110705,10.03,  37.23100, -76.95560,7.890000e+15,-9.999000e+03
20110705,10.03,  37.24050, -76.99220,6.680000e+15,-9.999000e+03
20110705,10.03,  37.24680, -77.00160,7.560000e+15,-9.999000e+03
20110705,10.03,  37.25050, -76.98480,6.260000e+15,-9.999000e+03
20110705,10.03,  37.25700, -76.95630,5.830000e+15,-9.999000e+03
20110705,10.03,  37.25730, -76.99550,6.170000e+15,-9.999000e+03
20110705,10.03,  37.25990, -76.97960,7.010000e+15,-9.999000e+03
20110705,10.03,  37.26370, -76.96790,3.580000e+15,-9.999000e+03
20110705,10.03,  37.26680, -76.99140,5.810000e+15,-9.999000e+03
20110705,10.03,  37.27040, -76.97940,4.170000e+15,-9.999000e+03
20110705,10.03,  37.27750, -76.99180,4.640000e+15,-9.999000e+03
20110705,10.04,  37.26720, -76.95500,4.360000e+15,-9.999000e+03
20110705,10.04,  37.28040, -76.97640,2.740000e+15,-9.999000e+03
20110705,10.04,  37.28180, -76.92010,4.040000e+15,-9.999000e+03
20110705,10.04,  37.28630, -76.92430,3.370000e+15,-9.999000e+03
20110705,10.04,  37.28710, -76.98810,6.680000e+15,-9.999000e+03
20110705,10.04,  37.28990, -76.97490,2.750000e+15,-9.999000e+03
20110705,10.04,  37.29120, -76.95790,2.020000e+15,-9.999000e+03
20110705,10.04,  37.29750, -76.98790,3.870000e+15,-9.999000e+03
20110705,10.04,  37.29760, -76.96800,1.820000e+15,-9.999000e+03
20110705,10.05,  37.29670, -76.91080,2.940000e+15,-9.999000e+03
20110705,10.05,  37.30030, -76.95050,1.570000e+15,-9.999000e+03
20110705,10.05,  37.30240, -76.92950,2.270000e+15,-9.999000e+03
20110705,10.05,  37.30540, -76.96390,-1.000000e+04,-9.999000e+03
20110705,10.05,  37.30680, -76.94540,3.350000e+15,-9.999000e+03
20110705,10.05,  37.30880, -76.95440,2.140000e+15,-9.999000e+03
20110705,10.05,  37.31160, -76.92730,4.100000e+14,3.176690e-01
20110705,10.05,  37.31420, -76.97840,2.860000e+15,-9.999000e+03
20110705,10.05,  37.31510, -76.94480,2.000000e+15,1.549610e+00
20110705,10.05,  37.31850, -76.96020,2.670000e+15,2.065970e+00
20110705,10.05,  37.31880, -76.94690,1.630000e+15,1.259330e+00
20110705,10.05,  37.32060, -76.93530,2.920000e+15,2.234000e+00
20110705,10.05,  37.32720, -76.95990,2.100000e+15,1.605220e+00
20110705,10.05,  37.33060, -76.97150,1.590000e+15,-9.999000e+03
20110705,10.06,  37.33120, -76.94030,1.320000e+15,1.026060e+00
20110705,10.06,  37.33400, -76.98380,1.600000e+15,-9.999000e+03
20110705,10.06,  37.33470, -76.95490,1.400000e+15,1.088250e+00
20110705,10.06,  37.33570, -76.92470,2.790000e+15,2.162330e+00
20110705,10.06,  37.34170, -76.98290,8.250000e+14,6.404850e-01
20110705,10.06,  37.34420, -76.92700,2.110000e+15,1.700740e+00
20110705,10.06,  37.34720, -76.96790,1.760000e+15,1.390260e+00
20110705,10.06,  37.34800, -76.94200,1.990000e+15,1.625120e+00
20110705,10.06,  37.35130, -76.92640,2.540000e+15,2.179060e+00
20110705,10.06,  37.35180, -76.95590,2.690000e+15,2.223250e+00
20110705,10.06,  37.35530, -76.93950,1.320000e+15,1.127640e+00
20110705,10.06,  37.36050, -76.98560,1.720000e+15,1.461160e+00
20110705,10.07,  37.35870, -76.92390,3.050000e+15,2.766830e+00
20110705,10.07,  37.35950, -76.95290,1.410000e+15,1.218100e+00
20110705,10.07,  37.36310, -76.93760,2.450000e+15,2.225870e+00
20110705,10.07,  37.36760, -76.95070,2.050000e+15,1.874660e+00
20110705,10.07,  37.36860, -76.98150,2.100000e+15,1.905030e+00
20110705,10.07,  37.37190, -76.93590,2.160000e+15,1.984800e+00
20110705,10.07,  37.37200, -76.96410,1.250000e+15,1.144480e+00
20110705,10.07,  37.37620, -76.91520,2.180000e+15,2.016990e+00
20110705,10.07,  37.37650, -76.97890,1.320000e+15,1.201570e+00
20110705,10.07,  37.37870, -76.96420,1.690000e+15,1.543610e+00
20110705,10.07,  37.38040, -76.93320,2.770000e+15,2.558910e+00
20110705,10.07,  37.38160, -76.97390,2.070000e+15,1.897360e+00
20110705,10.07,  37.38370, -76.94750,2.540000e+15,2.336840e+00
20110705,10.07,  37.38700, -76.96170,3.010000e+15,2.766050e+00
20110705,10.07,  37.39040, -76.97720,1.590000e+15,1.452830e+00
20110705,10.08,  37.38550, -76.91910,2.470000e+15,2.261880e+00
20110705,10.08,  37.38730, -76.93240,2.290000e+15,2.142650e+00
20110705,10.08,  37.38900, -76.93490,3.320000e+15,3.034310e+00
20110705,10.08,  37.39230, -76.94790,2.730000e+15,2.528800e+00
20110705,10.08,  37.39290, -76.90990,2.070000e+15,1.939080e+00
20110705,10.08,  37.39870, -76.97410,2.530000e+15,2.351580e+00
20110705,10.08,  37.39970, -76.93850,7.510000e+14,7.081900e-01
20110705,10.08,  37.40440, -76.97140,2.110000e+15,-9.999000e+03
20110705,10.08,  37.40870, -76.94520,1.940000e+15,2.044090e+00
20110705,10.08,  37.41020, -76.96500,9.690000e+14,1.019810e+00
20110705,10.08,  37.41170, -76.98150,1.080000e+15,1.097950e+00
20110705,10.08,  37.41340, -76.92060,3.260000e+15,3.314190e+00
20110705,10.08,  37.41500, -76.93640,7.140000e+14,7.258690e-01
20110705,10.09,  37.41670, -76.95170,2.880000e+15,-9.999000e+03
20110705,10.09,  37.41840, -76.96590,1.350000e+15,-9.999000e+03
20110705,10.09,  37.42030, -76.98150,1.020000e+15,-9.999000e+03
20110705,10.09,  37.42100, -76.92020,2.020000e+15,-9.999000e+03
20110705,10.09,  37.42290, -76.93550,2.550000e+15,-9.999000e+03
20110705,10.09,  37.42480, -76.95070,1.640000e+15,-9.999000e+03
20110705,10.09,  37.42850, -76.98380,1.460000e+15,-9.999000e+03
20110705,10.09,  37.42930, -76.92490,1.400000e+15,1.584500e+00
20110705,10.09,  37.43100, -76.94090,2.500000e+15,2.829460e+00
20110705,10.09,  37.43310, -76.95490,1.200000e+15,1.358140e+00
20110705,10.09,  37.43530, -76.96900,2.590000e+15,2.953960e+00
20110705,10.09,  37.43760, -76.98490,1.580000e+15,1.808710e+00
20110705,10.09,  37.43910, -76.93870,3.040000e+15,3.529700e+00
20110705,10.09,  37.44130, -76.95330,2.470000e+15,2.876840e+00
20110705,10.09,  37.44660, -76.98570,1.150000e+15,1.343610e+00
20110705,10.10,  37.44700, -76.94080,1.640000e+15,1.916100e+00
20110705,10.10,  37.44980, -76.95530,8.770000e+14,1.023850e+00
20110705,10.10,  37.45180, -76.92350,1.950000e+15,2.281670e+00
20110705,10.10,  37.45260, -76.96990,3.630000e+15,4.237470e+00
20110705,10.10,  37.45480, -76.93800,1.410000e+15,1.651330e+00
20110705,10.10,  37.45560, -76.98580,4.750000e+14,5.540520e-01
20110705,10.10,  37.45760, -76.95230,1.810000e+15,2.140740e+00
20110705,10.10,  37.46030, -76.91970,2.410000e+15,3.262310e+00
20110705,10.10,  37.46050, -76.96700,9.240000e+14,1.247890e+00
20110705,10.10,  37.46320, -76.93580,9.710000e+14,1.321880e+00
20110705,10.10,  37.46320, -76.98230,2.400000e+15,3.244710e+00
20110705,10.10,  37.46600, -76.95140,1.250000e+15,1.716860e+00
20110705,10.10,  37.46840, -76.96690,1.400000e+15,1.940160e+00
20110705,10.10,  37.47090, -76.98330,2.320000e+15,3.230220e+00
20110705,10.11,  37.48220, -76.92450,1.570000e+15,2.209050e+00
20110705,10.11,  37.48450, -76.94130,1.540000e+15,2.174730e+00
20110705,10.11,  37.48660, -76.95720,2.460000e+15,3.465010e+00
20110705,10.11,  37.48870, -76.97380,3.230000e+15,4.555190e+00
20110705,10.11,  37.49090, -76.99120,2.180000e+15,3.073840e+00
20110705,10.11,  37.49290, -76.94410,4.980000e+14,7.043080e-01
20110705,10.11,  37.49950, -76.93070,1.690000e+15,2.105700e+00
20110705,10.11,  37.49990, -76.99300,3.060000e+15,3.815610e+00
20110705,10.11,  37.50190, -76.94740,1.230000e+15,2.033960e+00
20110705,10.11,  37.50440, -76.96250,2.000000e+14,3.367940e-01
20110705,10.12,  37.50690, -76.97630,9.220000e+14,1.580880e+00
20110705,10.12,  37.50790, -76.92810,2.470000e+15,4.274510e+00
20110705,10.12,  37.50950, -76.99160,1.110000e+15,1.939040e+00
20110705,10.12,  37.51060, -76.94450,2.860000e+15,5.040380e+00
20110705,10.12,  37.51320, -76.95990,2.330000e+15,4.101550e+00
20110705,10.12,  37.51590, -76.97530,1.880000e+15,3.257800e+00
20110705,10.12,  37.51710, -76.92690,2.820000e+15,4.656180e+00
20110705,10.12,  37.51840, -76.99100,2.830000e+15,4.981620e+00
20110705,10.12,  37.51980, -76.94350,6.980000e+14,8.715100e-01
20110705,10.12,  37.52250, -76.95930,9.090000e+14,1.480970e+00
20110705,10.12,  37.52520, -76.97560,1.300000e+15,1.606900e+00
20110705,10.12,  37.52660, -76.92980,3.440000e+15,4.241160e+00
20110705,10.12,  37.52780, -76.99270,2.790000e+15,3.441710e+00
20110705,10.12,  37.52940, -76.94660,2.080000e+15,2.561290e+00
20110705,10.12,  37.53220, -76.96250,2.290000e+15,2.813510e+00
20110705,10.12,  37.53500, -76.97820,8.820000e+14,1.084570e+00
20110705,10.12,  37.53550, -76.93040,1.290000e+15,1.589660e+00
20110705,10.12,  37.53790, -76.99500,1.860000e+15,2.289670e+00
20110705,10.13,  37.53830, -76.94570,1.230000e+15,1.519380e+00
20110705,10.13,  37.54120, -76.95960,1.200000e+15,1.487790e+00
20110705,10.13,  37.54390, -76.97400,1.540000e+15,1.913010e+00
20110705,10.13,  37.54490, -76.92580,2.730000e+15,3.391240e+00
20110705,10.13,  37.54640, -76.99030,2.210000e+15,2.740990e+00
20110705,10.13,  37.54770, -76.94270,2.190000e+15,2.718740e+00
20110705,10.13,  37.55010, -76.95850,2.750000e+15,3.413940e+00
20110705,10.13,  37.55230, -76.97440,1.770000e+15,2.192130e+00
20110705,10.13,  37.55400, -76.99130,2.530000e+15,3.129550e+00
20110705,10.13,  37.55590, -76.92760,1.530000e+15,1.893910e+00
20110705,10.13,  37.55820, -76.94610,1.240000e+15,1.529360e+00
20110705,10.13,  37.55980, -76.96350,1.700000e+15,2.098650e+00
20110705,10.13,  37.56130, -76.98120,1.690000e+15,-9.999000e+03
20110705,10.13,  37.56260, -77.00080,9.940000e+14,-9.999000e+03
20110705,10.13,  37.56530, -76.93750,1.750000e+15,-9.999000e+03
20110705,10.13,  37.56670, -76.95470,2.610000e+15,-9.999000e+03
20110705,10.13,  37.56840, -76.96480,9.490000e+14,-9.999000e+03
20110705,10.14,  37.57180, -76.99890,1.290000e+15,-9.999000e+03
20110705,10.14,  37.57550, -76.95570,1.530000e+15,-9.999000e+03
20110705,10.14,  37.57740, -76.97190,1.600000e+15,-9.999000e+03
20110705,10.14,  37.58160, -76.93970,2.570000e+15,-9.999000e+03
20110705,10.14,  37.58170, -77.00620,3.520000e+15,-9.999000e+03
20110705,10.14,  37.58380, -76.95470,8.120000e+14,1.354750e+00
20110705,10.14,  37.58610, -76.96960,2.280000e+15,3.803970e+00
20110705,10.14,  37.58840, -76.98380,9.480000e+14,1.581650e+00
20110705,10.14,  37.59000, -76.93430,2.550000e+15,-9.999000e+03
20110705,10.14,  37.59070, -76.99970,2.370000e+15,3.950920e+00
20110705,10.14,  37.59470, -76.97030,2.930000e+15,3.618460e+00
20110705,10.14,  37.59680, -76.98710,1.920000e+15,2.371140e+00
20110705,10.14,  37.60040, -77.01180,2.050000e+15,2.538230e+00
20110705,10.15,  37.60080, -76.96770,1.580000e+15,1.957720e+00
20110705,10.15,  37.60500, -76.97900,2.040000e+15,2.521050e+00
20110705,10.15,  37.60770, -76.98760,1.750000e+15,2.157270e+00
20110705,10.15,  37.60900, -76.94560,1.700000e+15,2.080510e+00
20110705,10.15,  37.61060, -76.99870,1.880000e+15,2.309740e+00
20110705,10.15,  37.61240, -76.96220,3.740000e+15,4.582450e+00
20110705,10.15,  37.61500, -76.97880,2.840000e+15,3.498130e+00
20110705,10.15,  37.61710, -76.93070,1.370000e+15,1.688460e+00
20110705,10.15,  37.61730, -76.99650,2.110000e+15,2.603000e+00
20110705,10.15,  37.62140, -76.96580,2.260000e+15,3.177140e+00
20110705,10.15,  37.62310, -76.98230,1.120000e+15,1.572710e+00
20110705,10.15,  37.62490, -76.99950,2.290000e+15,3.217510e+00
20110705,10.15,  37.62660, -76.93270,1.800000e+15,2.550220e+00
20110705,10.15,  37.62870, -76.95000,1.030000e+15,1.459290e+00
20110705,10.15,  37.63030, -76.96600,1.530000e+15,2.167680e+00
20110705,10.16,  37.63190, -76.98420,1.370000e+15,1.895380e+00
20110705,10.16,  37.63360, -77.00760,3.170000e+15,4.366360e+00
20110705,10.16,  37.63540, -76.94060,1.490000e+15,2.043080e+00
20110705,10.16,  37.63720, -76.95760,2.090000e+15,2.838800e+00
20110705,10.16,  37.63890, -76.97370,1.640000e+15,2.205910e+00
20110705,10.16,  37.64060, -76.99010,1.940000e+15,2.601830e+00
20110705,10.16,  37.64250, -77.00820,1.990000e+15,2.658740e+00
20110705,10.16,  37.64750, -76.97490,1.550000e+15,2.066600e+00
20110705,10.16,  37.64930, -76.99170,8.260000e+14,1.106660e+00
20110705,10.16,  37.65110, -77.00980,3.230000e+15,3.829620e+00
20110705,10.16,  37.65240, -76.94260,2.160000e+15,2.580050e+00
20110705,10.16,  37.65430, -76.96010,2.740000e+15,3.296160e+00
20110705,10.16,  37.65610, -76.97670,9.510000e+14,1.151520e+00
20110705,10.16,  37.65810, -76.99330,8.370000e+14,1.010170e+00
20110705,10.16,  37.66010, -77.01180,1.600000e+15,1.941640e+00
20110705,10.16,  37.66100, -76.94420,1.970000e+15,2.394360e+00
20110705,10.17,  37.66280, -76.96170,9.630000e+14,1.170440e+00
20110705,10.17,  37.66490, -76.97830,1.580000e+15,1.911350e+00
20110705,10.17,  37.66700, -76.99520,2.810000e+15,3.382120e+00
20110705,10.17,  37.66930, -77.01350,1.770000e+15,2.138540e+00
20110705,10.17,  37.67140, -76.96260,1.980000e+15,2.354360e+00
20110705,10.17,  37.67390, -76.97900,2.230000e+15,2.635970e+00
20110705,10.17,  37.67660, -76.99570,1.630000e+15,1.913840e+00
20110705,10.17,  37.67730, -76.94570,2.060000e+15,2.384410e+00
20110705,10.17,  37.67950, -77.01400,2.730000e+15,3.185210e+00
20110705,10.17,  37.68000, -76.96300,1.380000e+15,1.583990e+00
20110705,10.17,  37.68280, -76.97950,2.820000e+15,3.228140e+00
20110705,10.17,  37.68540, -76.99510,1.630000e+15,1.863980e+00
20110705,10.17,  37.68660, -76.93910,1.780000e+15,2.033100e+00
20110705,10.17,  37.68740, -77.01040,2.240000e+15,2.556600e+00
20110705,10.17,  37.68910, -76.95670,2.120000e+15,2.424640e+00
20110705,10.17,  37.69140, -76.97370,8.950000e+14,1.023610e+00
20110705,10.17,  37.69330, -76.99050,2.400000e+15,2.759340e+00
20110705,10.18,  37.69480, -77.00820,2.770000e+15,3.183260e+00
20110705,10.18,  37.69710, -76.93530,1.500000e+15,1.730280e+00
20110705,10.18,  37.69910, -76.96000,1.650000e+15,1.903300e+00
20110705,10.18,  37.70080, -76.98110,2.210000e+15,2.550490e+00
20110705,10.18,  37.70240, -76.99920,1.700000e+15,1.969470e+00
20110705,10.18,  37.70370, -77.01720,3.230000e+15,3.662950e+00
20110705,10.18,  37.70620, -76.94760,1.760000e+15,1.978970e+00
20110705,10.18,  37.70800, -76.96470,2.080000e+15,2.301470e+00
20110705,10.18,  37.71000, -76.98130,1.280000e+15,1.433660e+00
20110705,10.18,  37.71190, -76.99830,1.560000e+15,1.891240e+00
20110705,10.18,  37.71400, -77.01590,6.580000e+14,7.951370e-01
20110705,10.18,  37.71490, -76.94680,7.490000e+14,8.916680e-01
20110705,10.18,  37.71920, -76.98110,2.620000e+15,3.120330e+00
20110705,10.18,  37.72140, -76.99830,-1.000000e+04,-9.999000e+03
20110705,10.18,  37.72340, -76.94770,6.650000e+14,8.012180e-01
20110705,10.18,  37.72380, -77.01700,1.490000e+15,1.784510e+00
20110705,10.19,  37.72570, -76.96540,2.110000e+15,2.218410e+00
20110705,10.19,  37.72810, -76.98220,2.040000e+15,2.435650e+00
