Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110729,12.43,  39.60960, -76.53430,4.190000e+15,2.154180e+00
20110729,12.44,  39.54270, -76.49840,4.090000e+15,1.914350e+00
20110729,12.44,  39.54460, -76.53810,3.260000e+15,-9.999000e+03
20110729,12.44,  39.54870, -76.51600,4.040000e+15,1.914630e+00
20110729,12.44,  39.55040, -76.55480,4.350000e+15,-9.999000e+03
20110729,12.44,  39.55110, -76.49220,4.050000e+15,1.955310e+00
20110729,12.44,  39.55460, -76.53210,3.250000e+15,1.521130e+00
20110729,12.44,  39.55720, -76.50890,4.050000e+15,1.959130e+00
20110729,12.44,  39.55720, -76.57210,4.470000e+15,-9.999000e+03
20110729,12.44,  39.55960, -76.48350,4.890000e+15,2.470510e+00
20110729,12.44,  39.56040, -76.54820,3.790000e+15,1.802580e+00
20110729,12.44,  39.56320, -76.52480,3.570000e+15,1.762270e+00
20110729,12.44,  39.56590, -76.50090,3.920000e+15,1.988880e+00
20110729,12.44,  39.56660, -76.56530,4.120000e+15,1.985000e+00
20110729,12.44,  39.56900, -76.53990,2.980000e+15,1.481280e+00
20110729,12.44,  39.57180, -76.51660,3.890000e+15,1.985360e+00
20110729,12.44,  39.57520, -76.55640,3.910000e+15,1.966190e+00
20110729,12.44,  39.57760, -76.53230,3.390000e+15,1.748090e+00
20110729,12.45,  39.50460, -76.51980,3.230000e+15,1.211260e+00
20110729,12.45,  39.51100, -76.53760,4.160000e+15,1.539110e+00
20110729,12.45,  39.51410, -76.51370,3.720000e+15,1.361950e+00
20110729,12.45,  39.51700, -76.55370,4.290000e+15,1.563110e+00
20110729,12.45,  39.52030, -76.53150,3.460000e+15,1.280340e+00
20110729,12.45,  39.52050, -76.59270,4.260000e+15,1.602420e+00
20110729,12.45,  39.52290, -76.56980,2.780000e+15,1.008610e+00
20110729,12.45,  39.52350, -76.50820,2.900000e+15,1.118830e+00
20110729,12.45,  39.52610, -76.54790,3.000000e+15,1.117300e+00
20110729,12.45,  39.52900, -76.58680,3.420000e+15,1.247600e+00
20110729,12.45,  39.52960, -76.52620,3.580000e+15,1.399530e+00
20110729,12.45,  39.53190, -76.56420,2.360000e+15,8.907630e-01
20110729,12.45,  39.53280, -76.50330,2.900000e+15,-9.999000e+03
20110729,12.45,  39.53530, -76.54250,4.240000e+15,1.718570e+00
20110729,12.45,  39.53790, -76.58140,4.190000e+15,1.591550e+00
20110729,12.45,  39.53880, -76.52130,3.690000e+15,-9.999000e+03
20110729,12.45,  39.54100, -76.55880,4.280000e+15,1.734790e+00
20110729,12.45,  39.54700, -76.57630,3.530000e+15,-9.999000e+03
20110729,12.46,  39.47520, -76.56240,4.250000e+15,1.600410e+00
20110729,12.46,  39.47810, -76.54060,4.160000e+15,1.433520e+00
20110729,12.46,  39.48120, -76.57880,3.370000e+15,1.229610e+00
20110729,12.46,  39.48450, -76.55850,3.500000e+15,1.202610e+00
20110729,12.46,  39.48690, -76.53460,3.230000e+15,1.108380e+00
20110729,12.46,  39.48710, -76.59520,3.010000e+15,1.060510e+00
20110729,12.46,  39.49060, -76.57470,4.410000e+15,1.509290e+00
20110729,12.46,  39.49330, -76.55220,2.560000e+15,8.867120e-01
20110729,12.46,  39.49330, -76.61270,3.130000e+15,1.080330e+00
20110729,12.46,  39.49540, -76.52750,4.210000e+15,1.385640e+00
20110729,12.46,  39.49660, -76.59050,4.610000e+15,1.569410e+00
20110729,12.46,  39.49950, -76.56820,4.270000e+15,1.466370e+00
20110729,12.46,  39.50180, -76.54460,3.760000e+15,1.238670e+00
20110729,12.46,  39.50290, -76.60720,5.100000e+15,1.740240e+00
20110729,12.46,  39.50550, -76.58390,2.560000e+15,8.729350e-01
20110729,12.46,  39.50790, -76.55990,4.270000e+15,1.494230e+00
20110729,12.46,  39.51190, -76.60060,5.230000e+15,1.729360e+00
20110729,12.46,  39.51410, -76.57580,3.520000e+15,1.281260e+00
20110729,12.47,  39.44050, -76.56460,4.460000e+15,1.811840e+00
20110729,12.47,  39.44700, -76.58220,4.490000e+15,1.869360e+00
20110729,12.47,  39.44920, -76.55690,4.070000e+15,1.816450e+00
20110729,12.47,  39.45040, -76.62040,3.570000e+15,1.439630e+00
20110729,12.47,  39.45300, -76.59790,3.250000e+15,1.350780e+00
20110729,12.47,  39.45550, -76.57410,4.030000e+15,1.781840e+00
20110729,12.47,  39.45660, -76.63700,4.180000e+15,1.667500e+00
20110729,12.47,  39.45840, -76.55020,4.870000e+15,2.125210e+00
20110729,12.47,  39.45900, -76.61350,4.890000e+15,2.317630e+00
20110729,12.47,  39.46150, -76.59010,4.140000e+15,1.854410e+00
20110729,12.47,  39.46470, -76.56810,4.120000e+15,1.760870e+00
20110729,12.47,  39.46530, -76.63010,4.460000e+15,2.045260e+00
20110729,12.47,  39.46750, -76.60620,4.330000e+15,1.954380e+00
20110729,12.47,  39.46890, -76.54450,4.540000e+15,1.734830e+00
20110729,12.47,  39.47060, -76.58450,3.350000e+15,1.388090e+00
20110729,12.47,  39.47360, -76.62300,3.680000e+15,1.643690e+00
20110729,12.47,  39.47660, -76.60080,4.050000e+15,1.646390e+00
20110729,12.47,  39.48330, -76.61780,4.680000e+15,1.843730e+00
20110729,12.48,  39.40510, -76.58570,5.340000e+15,1.702100e+00
20110729,12.48,  39.41130, -76.60320,4.600000e+15,1.474240e+00
20110729,12.48,  39.41400, -76.57890,6.030000e+15,2.028990e+00
20110729,12.48,  39.41700, -76.61930,4.140000e+15,1.328380e+00
20110729,12.48,  39.42030, -76.59720,6.540000e+15,2.210070e+00
20110729,12.48,  39.42270, -76.63510,5.220000e+15,1.672030e+00
20110729,12.48,  39.42350, -76.57680,4.780000e+15,-9.999000e+03
20110729,12.48,  39.42600, -76.61390,4.470000e+15,1.533620e+00
20110729,12.48,  39.42850, -76.65190,4.520000e+15,1.504390e+00
20110729,12.48,  39.42990, -76.59570,4.020000e+15,-9.999000e+03
20110729,12.48,  39.43160, -76.63010,3.060000e+15,1.057610e+00
20110729,12.48,  39.43210, -76.57280,5.660000e+15,-9.999000e+03
20110729,12.48,  39.43580, -76.61240,4.280000e+15,-9.999000e+03
20110729,12.48,  39.43770, -76.64850,4.840000e+15,1.686810e+00
20110729,12.48,  39.43850, -76.58960,4.710000e+15,-9.999000e+03
20110729,12.48,  39.44160, -76.62850,4.320000e+15,-9.999000e+03
20110729,12.48,  39.44440, -76.60510,4.490000e+15,1.775190e+00
20110729,12.48,  39.44780, -76.64560,4.050000e+15,-9.999000e+03
20110729,12.49,  39.37820, -76.60620,6.100000e+15,2.078570e+00
20110729,12.49,  39.38440, -76.62330,4.380000e+15,1.497100e+00
20110729,12.49,  39.38680, -76.60090,4.870000e+15,1.596410e+00
20110729,12.49,  39.38740, -76.66250,5.320000e+15,1.804920e+00
20110729,12.49,  39.39030, -76.63940,3.710000e+15,1.229870e+00
20110729,12.49,  39.39300, -76.61760,3.660000e+15,1.179700e+00
20110729,12.49,  39.39340, -76.67940,3.380000e+15,1.149960e+00
20110729,12.49,  39.39570, -76.59120,4.460000e+15,1.447980e+00
20110729,12.49,  39.39620, -76.65560,3.680000e+15,1.222120e+00
20110729,12.49,  39.39910, -76.63400,3.930000e+15,1.259150e+00
20110729,12.49,  39.40230, -76.60910,4.380000e+15,1.415980e+00
20110729,12.49,  39.40250, -76.67330,2.850000e+15,9.412230e-01
20110729,12.49,  39.40490, -76.64920,4.810000e+15,1.524850e+00
20110729,12.49,  39.40830, -76.62550,3.800000e+15,1.229520e+00
20110729,12.49,  39.41130, -76.66570,2.880000e+15,9.111120e-01
20110729,12.49,  39.41430, -76.64160,3.240000e+15,1.054640e+00
20110729,12.49,  39.42040, -76.65870,4.850000e+15,1.537820e+00
20110729,12.50,  39.34170, -76.62740,6.040000e+15,2.224400e+00
20110729,12.50,  39.34790, -76.64380,5.070000e+15,1.834740e+00
20110729,12.50,  39.35060, -76.61940,3.330000e+15,1.165620e+00
20110729,12.50,  39.35380, -76.65920,5.770000e+15,2.065950e+00
20110729,12.50,  39.35690, -76.63730,5.040000e+15,1.748520e+00
20110729,12.50,  39.35960, -76.67470,4.920000e+15,1.745760e+00
20110729,12.50,  39.36020, -76.61370,5.690000e+15,1.927430e+00
20110729,12.50,  39.36270, -76.65360,4.940000e+15,1.706070e+00
20110729,12.50,  39.36580, -76.69180,4.540000e+15,1.598630e+00
20110729,12.50,  39.36640, -76.63260,4.960000e+15,1.669550e+00
20110729,12.50,  39.36840, -76.66950,3.930000e+15,1.350500e+00
20110729,12.50,  39.36950, -76.61050,5.430000e+15,1.812070e+00
20110729,12.50,  39.37210, -76.64930,4.200000e+15,1.413490e+00
20110729,12.50,  39.37440, -76.68660,4.680000e+15,1.599760e+00
20110729,12.50,  39.37570, -76.62910,4.260000e+15,1.419200e+00
20110729,12.50,  39.37780, -76.66580,4.460000e+15,1.490240e+00
20110729,12.50,  39.38160, -76.64610,3.610000e+15,1.212990e+00
20110729,12.50,  39.38380, -76.68310,4.620000e+15,1.539370e+00
20110729,12.51,  39.32420, -76.64010,5.840000e+15,-9.999000e+03
20110729,12.51,  39.33070, -76.65770,4.660000e+15,-9.999000e+03
20110729,12.51,  39.33280, -76.63430,5.920000e+15,2.083840e+00
20110729,12.51,  39.33680, -76.67370,4.800000e+15,-9.999000e+03
20110729,12.51,  39.33930, -76.65180,4.750000e+15,1.691630e+00
20110729,12.51,  39.34280, -76.68960,4.400000e+15,1.542000e+00
20110729,12.51,  39.34550, -76.66780,4.360000e+15,1.561400e+00
20110729,12.51,  39.34920, -76.70640,5.060000e+15,1.788820e+00
20110729,12.51,  39.35170, -76.68360,3.700000e+15,1.344410e+00
20110729,12.51,  39.35810, -76.70040,3.950000e+15,1.460230e+00
20110729,12.52,  39.28380, -76.66190,7.790000e+15,2.591290e+00
20110729,12.52,  39.28710, -76.70250,6.640000e+15,2.207390e+00
20110729,12.52,  39.29010, -76.67980,5.470000e+15,1.823940e+00
20110729,12.52,  39.29280, -76.71830,3.990000e+15,1.322150e+00
20110729,12.52,  39.29370, -76.65930,6.580000e+15,2.258120e+00
20110729,12.52,  39.29650, -76.69830,5.100000e+15,1.738500e+00
20110729,12.52,  39.29870, -76.73510,5.500000e+15,1.827990e+00
20110729,12.52,  39.29990, -76.67690,5.060000e+15,1.737460e+00
20110729,12.52,  39.30240, -76.71500,4.860000e+15,1.658360e+00
20110729,12.52,  39.30310, -76.65380,5.700000e+15,1.955110e+00
20110729,12.52,  39.30570, -76.69330,4.590000e+15,1.578230e+00
20110729,12.52,  39.30850, -76.73220,4.330000e+15,1.482420e+00
20110729,12.52,  39.30900, -76.67150,3.290000e+15,1.117340e+00
20110729,12.52,  39.31140, -76.70950,3.130000e+15,1.078050e+00
20110729,12.52,  39.31480, -76.68790,4.710000e+15,1.595640e+00
20110729,12.52,  39.31730, -76.72680,4.230000e+15,1.457990e+00
20110729,12.52,  39.32060, -76.70480,5.090000e+15,1.707800e+00
20110729,12.52,  39.32680, -76.72240,3.410000e+15,1.148170e+00
20110729,12.53,  39.24890, -76.68880,8.000000e+15,2.493020e+00
20110729,12.53,  39.25500, -76.70620,4.920000e+15,1.561090e+00
20110729,12.53,  39.25760, -76.68240,6.680000e+15,2.145270e+00
20110729,12.53,  39.26080, -76.72230,4.640000e+15,1.476860e+00
20110729,12.53,  39.26340, -76.76120,4.510000e+15,1.378740e+00
20110729,12.53,  39.26380, -76.70010,4.660000e+15,1.547750e+00
20110729,12.53,  39.26650, -76.67680,6.610000e+15,2.204660e+00
20110729,12.53,  39.26660, -76.73840,5.160000e+15,1.660910e+00
20110729,12.53,  39.26970, -76.71630,4.630000e+15,1.539670e+00
20110729,12.53,  39.27240, -76.75530,5.600000e+15,1.804020e+00
20110729,12.53,  39.27260, -76.69420,5.630000e+15,1.874120e+00
20110729,12.53,  39.27530, -76.66970,5.190000e+15,1.729340e+00
20110729,12.53,  39.27550, -76.73220,4.300000e+15,1.427050e+00
20110729,12.53,  39.27860, -76.71050,4.850000e+15,1.612140e+00
20110729,12.53,  39.28140, -76.68710,5.410000e+15,1.805490e+00
20110729,12.53,  39.28160, -76.74930,4.760000e+15,1.579920e+00
20110729,12.53,  39.28450, -76.72630,4.670000e+15,1.551400e+00
20110729,12.53,  39.29070, -76.74320,4.360000e+15,1.450910e+00
20110729,12.54,  39.22040, -76.70370,5.770000e+15,-9.999000e+03
20110729,12.54,  39.22390, -76.74450,4.280000e+15,-9.999000e+03
20110729,12.54,  39.22660, -76.72090,3.940000e+15,1.171600e+00
20110729,12.54,  39.22970, -76.69670,4.790000e+15,1.414270e+00
20110729,12.54,  39.22980, -76.76010,4.350000e+15,-9.999000e+03
20110729,12.54,  39.23250, -76.73670,3.660000e+15,1.086000e+00
20110729,12.54,  39.23580, -76.71460,4.060000e+15,1.196470e+00
20110729,12.54,  39.23590, -76.77680,4.160000e+15,-9.999000e+03
20110729,12.54,  39.23820, -76.75240,4.990000e+15,1.487110e+00
20110729,12.54,  39.23970, -76.69190,4.240000e+15,1.261580e+00
20110729,12.54,  39.24150, -76.73100,3.700000e+15,1.089510e+00
20110729,12.54,  39.24420, -76.76950,3.440000e+15,1.019440e+00
20110729,12.54,  39.24570, -76.71000,5.120000e+15,1.530660e+00
20110729,12.54,  39.24710, -76.74740,2.500000e+15,7.424680e-01
20110729,12.54,  39.25150, -76.72660,5.030000e+15,1.511810e+00
20110729,12.54,  39.25310, -76.76480,4.570000e+15,1.357620e+00
20110729,12.54,  39.25730, -76.74350,3.870000e+15,1.171940e+00
20110729,12.55,  39.18570, -76.72960,6.740000e+15,2.158840e+00
20110729,12.55,  39.19180, -76.74730,7.820000e+15,2.502640e+00
20110729,12.55,  39.19390, -76.72430,3.850000e+15,1.234250e+00
20110729,12.55,  39.19770, -76.76360,4.540000e+15,1.452900e+00
20110729,12.55,  39.20030, -76.74140,5.990000e+15,1.920050e+00
20110729,12.55,  39.20060, -76.80210,4.380000e+15,1.403730e+00
20110729,12.55,  39.20260, -76.71720,5.410000e+15,1.706370e+00
20110729,12.55,  39.20360, -76.77970,4.540000e+15,1.453820e+00
20110729,12.55,  39.20640, -76.75710,3.710000e+15,1.188020e+00
20110729,12.55,  39.20900, -76.73460,3.790000e+15,1.187630e+00
20110729,12.55,  39.20980, -76.79680,5.120000e+15,1.641220e+00
20110729,12.55,  39.21150, -76.71130,4.320000e+15,-9.999000e+03
20110729,12.55,  39.21250, -76.77270,3.460000e+15,1.104900e+00
20110729,12.55,  39.21520, -76.75110,5.720000e+15,1.780080e+00
20110729,12.55,  39.21790, -76.72840,5.840000e+15,-9.999000e+03
20110729,12.55,  39.21880, -76.78950,3.490000e+15,1.105820e+00
20110729,12.55,  39.22110, -76.76670,4.170000e+15,1.282110e+00
20110729,12.55,  39.22740, -76.78370,5.900000e+15,1.814020e+00
20110729,12.56,  39.15530, -76.76860,5.670000e+15,1.737770e+00
20110729,12.56,  39.15790, -76.74470,4.080000e+15,-9.999000e+03
20110729,12.56,  39.16150, -76.78470,6.500000e+15,1.992210e+00
20110729,12.56,  39.16430, -76.76230,5.430000e+15,-9.999000e+03
20110729,12.56,  39.16700, -76.73770,7.680000e+15,-9.999000e+03
20110729,12.56,  39.16760, -76.80040,4.880000e+15,1.503320e+00
20110729,12.56,  39.17020, -76.77810,5.470000e+15,-9.999000e+03
20110729,12.56,  39.17350, -76.75610,4.360000e+15,-9.999000e+03
20110729,12.56,  39.17390, -76.81720,5.160000e+15,1.589580e+00
20110729,12.56,  39.17610, -76.79410,5.260000e+15,-9.999000e+03
20110729,12.56,  39.17630, -76.73280,5.430000e+15,1.761860e+00
20110729,12.56,  39.17940, -76.77240,4.800000e+15,1.552190e+00
20110729,12.56,  39.18240, -76.81020,5.320000e+15,-9.999000e+03
20110729,12.56,  39.18250, -76.75060,5.630000e+15,1.839390e+00
20110729,12.56,  39.18520, -76.78860,4.770000e+15,1.534830e+00
20110729,12.56,  39.18830, -76.76700,6.250000e+15,2.047890e+00
20110729,12.56,  39.19120, -76.80570,4.500000e+15,1.457660e+00
20110729,12.56,  39.19440, -76.78450,5.130000e+15,1.645590e+00
20110729,12.57,  39.12310, -76.77000,5.040000e+15,1.525300e+00
20110729,12.57,  39.12950, -76.78750,4.400000e+15,1.324830e+00
20110729,12.57,  39.13140, -76.76320,6.250000e+15,1.913170e+00
20110729,12.57,  39.13240, -76.82500,5.760000e+15,1.768680e+00
20110729,12.57,  39.13540, -76.80350,6.100000e+15,1.830230e+00
20110729,12.57,  39.13780, -76.78070,5.170000e+15,1.587600e+00
20110729,12.57,  39.13870, -76.84240,4.350000e+15,1.323610e+00
20110729,12.57,  39.13990, -76.75750,4.610000e+15,1.414420e+00
20110729,12.57,  39.14120, -76.81910,5.360000e+15,1.629390e+00
20110729,12.57,  39.14390, -76.79680,5.970000e+15,1.834960e+00
20110729,12.57,  39.14640, -76.77490,6.120000e+15,1.872060e+00
20110729,12.57,  39.14740, -76.83560,4.350000e+15,1.326550e+00
20110729,12.57,  39.14870, -76.75130,4.600000e+15,1.412640e+00
20110729,12.57,  39.15000, -76.81270,4.600000e+15,1.414760e+00
20110729,12.57,  39.15270, -76.79090,5.140000e+15,1.573710e+00
20110729,12.57,  39.15640, -76.82960,5.740000e+15,1.764230e+00
20110729,12.57,  39.15890, -76.80680,4.730000e+15,1.448450e+00
20110729,12.57,  39.16540, -76.82370,3.370000e+15,1.033880e+00
20110729,12.58,  39.09260, -76.80970,4.770000e+15,1.457210e+00
20110729,12.58,  39.09510, -76.78350,4.430000e+15,1.364370e+00
20110729,12.58,  39.09900, -76.82500,4.410000e+15,1.349930e+00
20110729,12.58,  39.10180, -76.80120,4.750000e+15,1.469080e+00
20110729,12.58,  39.10460, -76.77820,3.790000e+15,1.178630e+00
20110729,12.58,  39.10540, -76.84050,4.860000e+15,1.487850e+00
20110729,12.58,  39.10800, -76.81750,4.790000e+15,1.481430e+00
20110729,12.58,  39.11110, -76.79600,4.750000e+15,1.477510e+00
20110729,12.58,  39.11200, -76.85630,2.990000e+15,9.190310e-01
20110729,12.58,  39.11400, -76.77360,4.420000e+15,1.371090e+00
20110729,12.58,  39.11420, -76.83360,4.620000e+15,1.430560e+00
20110729,12.58,  39.11710, -76.81250,3.930000e+15,1.222860e+00
20110729,12.58,  39.12030, -76.79170,3.650000e+15,1.130060e+00
20110729,12.58,  39.12050, -76.85030,4.740000e+15,1.473560e+00
20110729,12.58,  39.12310, -76.82860,5.810000e+15,1.804730e+00
20110729,12.58,  39.12640, -76.80840,5.450000e+15,1.678040e+00
20110729,12.58,  39.12920, -76.84580,4.800000e+15,1.493810e+00
20110729,12.59,  39.06060, -76.81450,4.930000e+15,-9.999000e+03
20110729,12.59,  39.06710, -76.83170,4.840000e+15,-9.999000e+03
20110729,12.59,  39.06880, -76.80820,4.500000e+15,1.337020e+00
20110729,12.59,  39.07000, -76.86730,5.250000e+15,-9.999000e+03
20110729,12.59,  39.07370, -76.84800,5.730000e+15,-9.999000e+03
20110729,12.59,  39.07560, -76.82440,4.070000e+15,1.184580e+00
20110729,12.59,  39.07680, -76.88540,5.000000e+15,-9.999000e+03
20110729,12.59,  39.07690, -76.79970,5.330000e+15,1.611850e+00
20110729,12.59,  39.08010, -76.86370,4.880000e+15,1.456010e+00
20110729,12.59,  39.08190, -76.83910,4.170000e+15,1.204590e+00
20110729,12.59,  39.08400, -76.81670,5.100000e+15,1.541740e+00
20110729,12.59,  39.08580, -76.79270,4.050000e+15,1.235020e+00
20110729,12.59,  39.08710, -76.88050,5.200000e+15,1.565830e+00
20110729,12.59,  39.08830, -76.85460,5.230000e+15,1.518310e+00
20110729,12.59,  39.09060, -76.83240,6.030000e+15,1.829170e+00
20110729,12.59,  39.09520, -76.87120,3.860000e+15,1.168580e+00
20110729,12.59,  39.09720, -76.84800,5.640000e+15,1.714740e+00
20110729,12.59,  39.10400, -76.86450,4.220000e+15,1.285410e+00
20110729,12.60,  39.02270, -76.83300,4.920000e+15,1.375650e+00
20110729,12.60,  39.02970, -76.85030,5.900000e+15,1.650910e+00
20110729,12.60,  39.03240, -76.82670,4.310000e+15,1.217530e+00
20110729,12.60,  39.03620, -76.86620,5.550000e+15,1.559010e+00
20110729,12.60,  39.03900, -76.84430,4.500000e+15,1.224390e+00
20110729,12.60,  39.04190, -76.82110,4.860000e+15,1.384040e+00
20110729,12.60,  39.04270, -76.88190,3.760000e+15,1.058250e+00
20110729,12.60,  39.04520, -76.86050,3.590000e+15,9.788090e-01
20110729,12.60,  39.04840, -76.83880,5.660000e+15,1.618700e+00
20110729,12.60,  39.04930, -76.89870,4.740000e+15,1.337410e+00
20110729,12.60,  39.05110, -76.81570,4.470000e+15,1.276060e+00
20110729,12.60,  39.05140, -76.87640,4.140000e+15,1.127350e+00
20110729,12.60,  39.05440, -76.85500,5.450000e+15,1.557620e+00
20110729,12.60,  39.05760, -76.83370,5.260000e+15,-9.999000e+03
20110729,12.60,  39.05770, -76.89340,4.330000e+15,1.182690e+00
20110729,12.60,  39.06040, -76.87090,5.000000e+15,1.431330e+00
20110729,12.60,  39.06380, -76.85050,5.920000e+15,-9.999000e+03
20110729,12.60,  39.06660, -76.88790,5.210000e+15,1.487310e+00
20110729,12.61,  38.99580, -76.85460,5.190000e+15,1.340060e+00
20110729,12.61,  39.00270, -76.87150,5.330000e+15,1.378190e+00
20110729,12.61,  39.00420, -76.84770,5.380000e+15,1.434360e+00
20110729,12.61,  39.00720, -76.90910,7.050000e+15,1.812100e+00
20110729,12.61,  39.00940, -76.88730,6.090000e+15,1.639980e+00
20110729,12.61,  39.01120, -76.86460,4.520000e+15,1.192090e+00
20110729,12.61,  39.01290, -76.84110,6.500000e+15,1.738740e+00
20110729,12.61,  39.01420, -76.92570,5.570000e+15,1.434420e+00
20110729,12.61,  39.01600, -76.90250,7.070000e+15,1.903250e+00
20110729,12.61,  39.01800, -76.88030,5.520000e+15,1.460800e+00
20110729,12.61,  39.02000, -76.85790,4.650000e+15,1.274980e+00
20110729,12.61,  39.02290, -76.91900,5.430000e+15,1.458580e+00
20110729,12.61,  39.02470, -76.89570,6.260000e+15,1.656790e+00
20110729,12.61,  39.02660, -76.87340,5.110000e+15,1.419830e+00
20110729,12.61,  39.03160, -76.91230,6.150000e+15,1.627550e+00
20110729,12.61,  39.03300, -76.88840,5.150000e+15,1.441220e+00
20110729,12.61,  39.04040, -76.90390,4.400000e+15,1.226660e+00
20110729,12.62,  38.96130, -76.87870,7.920000e+15,2.093960e+00
20110729,12.62,  38.96780, -76.89590,6.290000e+15,1.660170e+00
20110729,12.62,  38.96990, -76.87260,6.530000e+15,1.683360e+00
20110729,12.62,  38.97410, -76.91170,6.460000e+15,1.693700e+00
20110729,12.62,  38.97650, -76.88940,5.950000e+15,1.532150e+00
20110729,12.62,  38.97820, -76.86480,7.280000e+15,1.870450e+00
20110729,12.62,  38.98050, -76.92780,6.600000e+15,1.702700e+00
20110729,12.62,  38.98270, -76.90450,4.620000e+15,1.187970e+00
20110729,12.62,  38.98470, -76.88080,4.360000e+15,1.120640e+00
20110729,12.62,  38.98700, -76.94460,7.010000e+15,1.835810e+00
20110729,12.62,  38.98710, -76.86010,7.090000e+15,1.816980e+00
20110729,12.62,  38.98890, -76.91930,6.370000e+15,1.635950e+00
20110729,12.62,  38.98990, -76.89250,5.900000e+15,1.516890e+00
20110729,12.62,  38.99410, -76.87760,5.510000e+15,1.414470e+00
20110729,12.62,  38.99540, -76.93530,5.590000e+15,1.435320e+00
