Date,Time(UTC),Lat,Lon,MLH(m)
20110729,12.67,  38.88210, -76.80650,1.671100e+03
20110729,12.67,  38.88370, -76.82140,1.618650e+03
20110729,12.67,  38.89130, -76.78560,1.732440e+03
20110729,12.67,  38.89490, -76.79900,1.680960e+03
20110729,12.67,  38.89750, -76.81340,1.634130e+03
20110729,12.67,  38.90810, -76.77650,1.731520e+03
20110729,12.67,  38.90860, -76.79140,1.690290e+03
20110729,12.67,  38.91230, -76.80500,1.648170e+03
20110729,12.67,  38.91230, -76.82000,1.606240e+03
20110729,12.68,  38.83590, -76.75030,-9.999000e+03
20110729,12.68,  38.83950, -76.76490,2.013490e+03
20110729,12.68,  38.84660, -76.77870,1.981750e+03
20110729,12.68,  38.84950, -76.74180,-9.999000e+03
20110729,12.68,  38.85310, -76.75620,2.022980e+03
20110729,12.68,  38.85860, -76.76990,2.009730e+03
20110729,12.68,  38.86210, -76.73380,-9.999000e+03
20110729,12.68,  38.86580, -76.74800,2.034320e+03
20110729,12.68,  38.87040, -76.76210,2.030890e+03
20110729,12.68,  38.87480, -76.72570,-9.999000e+03
20110729,12.68,  38.87750, -76.77700,1.852230e+03
20110729,12.68,  38.87860, -76.73980,2.027460e+03
20110729,12.68,  38.88270, -76.75410,2.029350e+03
20110729,12.68,  38.89070, -76.76930,1.916660e+03
20110729,12.68,  38.89230, -76.73120,-9.999000e+03
20110729,12.68,  38.89620, -76.74550,2.019570e+03
20110729,12.68,  38.90490, -76.76100,1.956970e+03
20110729,12.69,  38.82650, -76.68970,1.868510e+03
20110729,12.69,  38.82700, -76.70590,1.804810e+03
20110729,12.69,  38.82800, -76.72130,1.795060e+03
20110729,12.69,  38.83170, -76.73590,-9.999000e+03
20110729,12.69,  38.84010, -76.68110,1.877940e+03
20110729,12.69,  38.84090, -76.69770,1.840460e+03
20110729,12.69,  38.84160, -76.71310,1.795940e+03
20110729,12.69,  38.84510, -76.72760,-9.999000e+03
20110729,12.69,  38.85410, -76.68950,1.840460e+03
20110729,12.69,  38.85490, -76.70500,1.791170e+03
20110729,12.69,  38.85800, -76.71960,-9.999000e+03
20110729,12.69,  38.86750, -76.68000,1.847020e+03
20110729,12.69,  38.86870, -76.69680,1.799050e+03
20110729,12.69,  38.87080, -76.71150,-9.999000e+03
20110729,12.69,  38.88230, -76.67120,1.858310e+03
20110729,12.69,  38.88330, -76.68850,1.792870e+03
20110729,12.69,  38.88460, -76.70320,1.795060e+03
20110729,12.69,  38.88830, -76.71730,-9.999000e+03
20110729,12.70,  38.80840, -76.64840,1.934070e+03
20110729,12.70,  38.81390, -76.66300,1.865430e+03
20110729,12.70,  38.82110, -76.63950,1.956160e+03
20110729,12.70,  38.82690, -76.65320,1.865430e+03
20110729,12.70,  38.82970, -76.67320,1.894560e+03
20110729,12.70,  38.83080, -76.66950,1.884440e+03
20110729,12.70,  38.83340, -76.63090,1.979610e+03
20110729,12.70,  38.83930, -76.64440,1.870190e+03
20110729,12.70,  38.84290, -76.66070,1.874490e+03
20110729,12.70,  38.84550, -76.62240,2.005290e+03
20110729,12.70,  38.85160, -76.67320,1.886670e+03
20110729,12.70,  38.85180, -76.63560,1.890130e+03
20110729,12.70,  38.85530, -76.65180,1.866220e+03
20110729,12.70,  38.86280, -76.66540,1.892800e+03
20110729,12.70,  38.86470, -76.62660,1.917330e+03
20110729,12.70,  38.86770, -76.65990,1.899840e+03
20110729,12.70,  38.86900, -76.64230,1.864450e+03
20110729,12.71,  38.79160, -76.59070,-9.999000e+03
20110729,12.71,  38.79610, -76.60490,-9.999000e+03
20110729,12.71,  38.79920, -76.61960,2.011090e+03
20110729,12.71,  38.80280, -76.63420,2.005120e+03
20110729,12.71,  38.80510, -76.58230,-9.999000e+03
20110729,12.71,  38.80950, -76.59640,-9.999000e+03
20110729,12.71,  38.81290, -76.61090,-9.999000e+03
20110729,12.71,  38.81620, -76.62550,2.006130e+03
20110729,12.71,  38.82210, -76.58820,-9.999000e+03
20110729,12.71,  38.82570, -76.60250,-9.999000e+03
20110729,12.71,  38.82860, -76.61710,2.007620e+03
20110729,12.71,  38.83440, -76.58010,-9.999000e+03
20110729,12.71,  38.83860, -76.59410,-9.999000e+03
20110729,12.71,  38.84130, -76.60860,2.010470e+03
20110729,12.71,  38.84800, -76.57160,-9.999000e+03
20110729,12.71,  38.85250, -76.58550,-9.999000e+03
20110729,12.71,  38.85490, -76.59970,2.008700e+03
20110729,12.71,  38.85890, -76.61330,2.008890e+03
20110729,12.72,  38.71730, -76.49440,1.924000e+03
20110729,12.72,  38.75630, -76.48580,1.924790e+03
20110729,12.72,  38.78110, -76.49200,1.925100e+03
20110729,12.72,  38.78660, -76.53850,-9.999000e+03
20110729,12.72,  38.78790, -76.57620,-9.999000e+03
20110729,12.72,  38.79890, -76.50250,1.925790e+03
20110729,12.72,  38.80160, -76.56760,-9.999000e+03
20110729,12.72,  38.80170, -76.53940,-9.999000e+03
20110729,12.72,  38.80500, -76.53130,1.921130e+03
20110729,12.72,  38.81250, -76.51380,1.927530e+03
20110729,12.72,  38.81320, -76.54680,1.919010e+03
20110729,12.72,  38.81450, -76.55970,-9.999000e+03
20110729,12.72,  38.81770, -76.57430,-9.999000e+03
20110729,12.72,  38.82010, -76.55990,1.919010e+03
20110729,12.72,  38.82810, -76.55190,-9.999000e+03
20110729,12.72,  38.83030, -76.56630,-9.999000e+03
20110729,12.72,  38.84240, -76.56110,-9.999000e+03
20110729,12.72,  38.84410, -76.55780,-9.999000e+03
20110729,12.73,  38.76970, -76.41980,1.929130e+03
20110729,12.73,  38.79610, -76.44510,1.930580e+03
20110729,12.73,  38.81160, -76.46690,1.931920e+03
20110729,12.73,  38.82470, -76.48760,1.934340e+03
20110729,12.73,  38.83520, -76.45360,1.916520e+03
20110729,12.73,  38.83730, -76.50150,1.883690e+03
20110729,12.73,  38.83730, -76.53380,1.868990e+03
20110729,12.73,  38.83770, -76.55380,1.854490e+03
20110729,12.73,  38.83820, -76.57230,1.835150e+03
20110729,12.73,  38.83830, -76.52730,1.936560e+03
20110729,12.73,  38.84460, -76.49620,1.802750e+03
20110729,12.73,  38.84570, -76.51730,1.821560e+03
20110729,12.73,  38.84680, -76.54020,1.819890e+03
20110729,12.73,  38.84800, -76.55970,1.813700e+03
20110729,12.73,  38.85040, -76.58090,1.805020e+03
20110729,12.73,  38.85270, -76.50530,1.797420e+03
20110729,12.73,  38.85490, -76.52300,1.801300e+03
20110729,12.74,  38.85760, -76.54060,1.810740e+03
20110729,12.74,  38.86080, -76.55900,1.803210e+03
20110729,12.74,  38.86110, -76.50520,1.787580e+03
20110729,12.74,  38.86420, -76.52130,1.777070e+03
20110729,12.74,  38.86750, -76.53430,1.765630e+03
20110729,12.74,  38.86760, -76.57950,1.798330e+03
20110729,12.74,  38.86950, -76.49450,1.728500e+03
20110729,12.74,  38.87100, -76.54970,1.752410e+03
20110729,12.74,  38.87340, -76.51340,1.733590e+03
20110729,12.74,  38.87480, -76.56870,1.723410e+03
20110729,12.74,  38.87730, -76.53260,1.729970e+03
20110729,12.74,  38.87930, -76.49640,1.730050e+03
20110729,12.74,  38.88130, -76.55160,1.728100e+03
20110729,12.74,  38.88320, -76.51450,-9.999000e+03
20110729,12.74,  38.88550, -76.57100,1.730010e+03
20110729,12.74,  38.88720, -76.53170,-9.999000e+03
20110729,12.74,  38.89140, -76.54950,-9.999000e+03
20110729,12.74,  38.89580, -76.56810,-9.999000e+03
20110729,12.76,  38.95190, -76.48920,1.820730e+03
20110729,12.76,  38.95800, -76.50730,1.788610e+03
20110729,12.76,  38.96330, -76.52430,1.760660e+03
20110729,12.77,  38.96240, -76.48730,1.671000e+03
20110729,12.77,  38.96810, -76.50570,1.662340e+03
20110729,12.77,  38.96870, -76.54140,1.738440e+03
20110729,12.77,  38.97280, -76.48570,1.617370e+03
20110729,12.77,  38.97340, -76.52270,1.652790e+03
20110729,12.77,  38.97430, -76.56000,1.697910e+03
20110729,12.77,  38.97830, -76.50400,1.603830e+03
20110729,12.77,  38.97880, -76.54000,1.641750e+03
20110729,12.77,  38.98320, -76.48500,1.532380e+03
20110729,12.77,  38.98360, -76.52130,1.589080e+03
20110729,12.77,  38.98430, -76.55860,1.629980e+03
20110729,12.77,  38.98870, -76.50300,1.563850e+03
20110729,12.77,  38.98890, -76.53890,1.568470e+03
20110729,12.77,  38.99400, -76.51970,1.556560e+03
20110729,12.77,  38.99450, -76.55790,1.555520e+03
20110729,12.77,  38.99940, -76.53670,1.547940e+03
20110729,12.77,  39.00510, -76.55530,1.540720e+03
20110729,12.78,  38.99310, -76.48250,1.543650e+03
20110729,12.78,  38.99870, -76.50080,1.538810e+03
20110729,12.78,  39.00330, -76.48150,-9.999000e+03
20110729,12.78,  39.00410, -76.51800,-9.999000e+03
20110729,12.78,  39.00890, -76.49970,-9.999000e+03
20110729,12.78,  39.00960, -76.53540,-9.999000e+03
20110729,12.78,  39.01330, -76.47980,1.545350e+03
20110729,12.78,  39.01430, -76.51660,-9.999000e+03
20110729,12.78,  39.01520, -76.55420,-9.999000e+03
20110729,12.78,  39.01900, -76.49780,1.569730e+03
20110729,12.78,  39.01970, -76.53380,1.542780e+03
20110729,12.78,  39.02310, -76.47740,1.684370e+03
20110729,12.78,  39.02440, -76.51470,1.599310e+03
20110729,12.78,  39.02550, -76.55230,1.542780e+03
20110729,12.78,  39.02880, -76.49510,1.693880e+03
20110729,12.78,  39.03000, -76.53170,1.621760e+03
20110729,12.78,  39.03430, -76.51190,1.700610e+03
20110729,12.78,  39.03590, -76.55040,1.655480e+03
20110729,12.79,  39.03330, -76.47460,1.686600e+03
20110729,12.79,  39.03990, -76.52880,1.700610e+03
20110729,12.79,  39.04020, -76.49260,1.677540e+03
20110729,12.79,  39.04420, -76.46920,1.655620e+03
20110729,12.79,  39.04550, -76.50980,1.671880e+03
20110729,12.79,  39.04570, -76.54730,1.693060e+03
20110729,12.79,  39.04980, -76.48740,1.656660e+03
20110729,12.79,  39.05050, -76.52740,1.666690e+03
20110729,12.79,  39.05490, -76.50470,1.659500e+03
20110729,12.79,  39.05510, -76.46820,1.663880e+03
20110729,12.79,  39.05570, -76.54390,1.662310e+03
20110729,12.79,  39.05980, -76.52180,1.662240e+03
20110729,12.79,  39.06040, -76.48810,1.665900e+03
20110729,12.79,  39.06490, -76.54070,1.663170e+03
20110729,12.79,  39.06530, -76.50620,1.663860e+03
20110729,12.79,  39.06570, -76.47000,1.678850e+03
20110729,12.79,  39.07010, -76.52420,1.677700e+03
20110729,12.79,  39.07500, -76.54340,1.676550e+03
20110729,12.80,  39.07050, -76.48840,1.680330e+03
20110729,12.80,  39.07520, -76.50590,1.682110e+03
20110729,12.80,  39.07600, -76.47240,1.678300e+03
20110729,12.80,  39.08000, -76.52390,1.683040e+03
20110729,12.80,  39.08080, -76.49110,1.668560e+03
20110729,12.80,  39.08510, -76.54460,1.681260e+03
20110729,12.80,  39.08560, -76.50860,1.647690e+03
20110729,12.80,  39.08610, -76.47190,1.558580e+03
20110729,12.80,  39.09130, -76.48980,1.548220e+03
20110729,12.80,  39.09510, -76.46880,-9.999000e+03
20110729,12.80,  39.09650, -76.50700,1.548220e+03
20110729,12.80,  39.09680, -76.54540,1.582460e+03
20110729,12.80,  39.10070, -76.48610,-9.999000e+03
20110729,12.80,  39.10190, -76.52400,1.548220e+03
20110729,12.80,  39.10610, -76.50280,1.570300e+03
20110729,12.80,  39.10770, -76.54220,1.549530e+03
20110729,12.81,  39.10530, -76.46520,1.430930e+03
20110729,12.81,  39.11120, -76.48320,1.395680e+03
20110729,12.81,  39.11530, -76.46240,-9.999000e+03
20110729,12.81,  39.11690, -76.50010,1.356700e+03
20110729,12.81,  39.11850, -76.53770,1.437220e+03
20110729,12.81,  39.12150, -76.48000,-9.999000e+03
20110729,12.81,  39.12260, -76.51710,1.372250e+03
20110729,12.81,  39.12520, -76.45910,-9.999000e+03
20110729,12.81,  39.12730, -76.49680,-9.999000e+03
20110729,12.81,  39.12880, -76.53540,1.336790e+03
20110729,12.81,  39.13310, -76.51370,-9.999000e+03
20110729,12.81,  39.13730, -76.49330,9.764560e+02
20110729,12.81,  39.13910, -76.53200,-9.999000e+03
20110729,12.81,  39.14330, -76.51010,9.455110e+02
20110729,12.81,  39.14910, -76.52830,9.134710e+02
20110729,12.82,  39.13610, -76.45550,8.773760e+02
20110729,12.82,  39.14190, -76.47340,8.395060e+02
20110729,12.82,  39.14680, -76.45400,8.442970e+02
20110729,12.82,  39.14750, -76.49050,8.348380e+02
20110729,12.82,  39.15240, -76.47250,8.441240e+02
20110729,12.82,  39.15290, -76.50800,8.388890e+02
20110729,12.82,  39.15750, -76.45210,8.475700e+02
20110729,12.82,  39.15760, -76.48980,8.423900e+02
20110729,12.82,  39.15850, -76.52680,8.413530e+02
20110729,12.82,  39.16270, -76.47040,8.496010e+02
20110729,12.82,  39.16270, -76.50710,8.462660e+02
20110729,12.82,  39.16730, -76.45020,7.705490e+02
20110729,12.82,  39.16750, -76.48760,8.517170e+02
20110729,12.82,  39.16780, -76.52570,8.461920e+02
20110729,12.82,  39.17260, -76.46920,8.116230e+02
20110729,12.82,  39.17260, -76.50450,7.359250e+02
20110729,12.82,  39.17750, -76.48650,8.566520e+02
20110729,12.82,  39.17780, -76.52280,7.408740e+02
20110729,12.83,  39.17780, -76.44990,9.490910e+02
20110729,12.83,  39.18230, -76.50420,9.004320e+02
20110729,12.83,  39.18280, -76.46880,9.718250e+02
20110729,12.83,  39.18720, -76.52320,9.328100e+02
20110729,12.83,  39.18750, -76.48640,1.012410e+03
20110729,12.83,  39.18820, -76.45040,1.125290e+03
20110729,12.83,  39.19230, -76.50420,1.050180e+03
20110729,12.83,  39.19310, -76.46990,1.154230e+03
20110729,12.83,  39.19720, -76.52350,1.086170e+03
20110729,12.83,  39.19790, -76.48820,1.179940e+03
20110729,12.83,  39.19850, -76.45220,1.281560e+03
20110729,12.83,  39.20290, -76.50670,1.208410e+03
20110729,12.83,  39.20440, -76.47090,1.334440e+03
20110729,12.83,  39.20830, -76.52670,1.240540e+03
20110729,12.83,  39.20960, -76.48830,1.350680e+03
20110729,12.83,  39.21490, -76.50610,1.349820e+03
20110729,12.83,  39.22090, -76.52540,1.348780e+03
20110729,12.84,  39.20850, -76.45200,1.367050e+03
20110729,12.84,  39.21410, -76.46970,1.388270e+03
20110729,12.84,  39.21740, -76.44740,1.476860e+03
20110729,12.84,  39.21970, -76.48630,1.403800e+03
20110729,12.84,  39.22330, -76.46480,1.495460e+03
20110729,12.84,  39.22550, -76.50290,1.425780e+03
20110729,12.84,  39.22700, -76.44460,1.515270e+03
20110729,12.84,  39.22920, -76.48120,1.505300e+03
20110729,12.84,  39.23190, -76.52070,1.449550e+03
20110729,12.84,  39.23320, -76.46220,1.516740e+03
20110729,12.84,  39.23520, -76.49810,1.512660e+03
20110729,12.84,  39.23670, -76.44140,1.524170e+03
20110729,12.84,  39.23920, -76.47890,1.511030e+03
20110729,12.84,  39.24160, -76.51660,1.512360e+03
20110729,12.84,  39.24300, -76.45910,-9.999000e+03
20110729,12.84,  39.24530, -76.49550,1.516720e+03
20110729,12.84,  39.24910, -76.47540,-9.999000e+03
20110729,12.84,  39.25180, -76.51360,1.514600e+03
20110729,12.85,  39.24640, -76.43750,-9.999000e+03
20110729,12.85,  39.25270, -76.45490,1.643900e+03
20110729,12.85,  39.25520, -76.49220,-9.999000e+03
20110729,12.85,  39.25690, -76.43470,1.652410e+03
20110729,12.85,  39.25870, -76.47150,1.643900e+03
20110729,12.85,  39.26160, -76.51010,-9.999000e+03
20110729,12.85,  39.26310, -76.45290,1.651690e+03
20110729,12.85,  39.26480, -76.48860,1.643900e+03
20110729,12.85,  39.26710, -76.43140,1.740630e+03
20110729,12.85,  39.26900, -76.46970,1.663140e+03
20110729,12.85,  39.27110, -76.50710,1.648090e+03
20110729,12.85,  39.27320, -76.44990,1.740630e+03
20110729,12.85,  39.27480, -76.48650,1.706960e+03
20110729,12.85,  39.27890, -76.46680,1.740630e+03
20110729,12.85,  39.28070, -76.50450,1.740630e+03
20110729,12.85,  39.28460, -76.48420,1.740630e+03
20110729,12.85,  39.29120, -76.50270,1.740630e+03
20110729,12.86,  39.27910, -76.42920,1.740630e+03
20110729,12.86,  39.28540, -76.44740,1.728990e+03
20110729,12.86,  39.29070, -76.42620,-9.999000e+03
20110729,12.86,  39.29640, -76.44510,-9.999000e+03
20110729,12.86,  39.29650, -76.48120,1.720050e+03
20110729,12.86,  39.30160, -76.46290,-9.999000e+03
20110729,12.86,  39.30220, -76.42960,-9.999000e+03
20110729,12.86,  39.30220, -76.49920,1.723750e+03
20110729,12.86,  39.30680, -76.48160,-9.999000e+03
20110729,12.86,  39.30780, -76.44760,-9.999000e+03
20110729,12.86,  39.31220, -76.50250,-9.999000e+03
20110729,12.86,  39.31280, -76.42890,1.718930e+03
20110729,12.86,  39.31280, -76.46470,-9.999000e+03
20110729,12.86,  39.31810, -76.48220,1.718930e+03
20110729,12.86,  39.31860, -76.44730,-9.999000e+03
20110729,12.86,  39.32360, -76.50140,1.718930e+03
20110729,12.87,  39.32330, -76.43120,1.764360e+03
20110729,12.87,  39.32410, -76.46480,-9.999000e+03
20110729,12.87,  39.32920, -76.44970,1.765140e+03
20110729,12.87,  39.32950, -76.48240,-9.999000e+03
20110729,12.87,  39.33230, -76.43140,1.768910e+03
20110729,12.87,  39.33520, -76.46710,1.769250e+03
20110729,12.87,  39.33590, -76.50310,1.764360e+03
20110729,12.87,  39.33870, -76.44800,1.799140e+03
20110729,12.87,  39.34080, -76.42220,1.848810e+03
20110729,12.87,  39.34170, -76.48470,1.769680e+03
20110729,12.87,  39.34520, -76.46370,1.799140e+03
20110729,12.87,  39.34740, -76.43970,1.852190e+03
20110729,12.87,  39.34900, -76.50400,1.766610e+03
20110729,12.87,  39.35200, -76.47940,1.799590e+03
20110729,12.87,  39.35370, -76.45630,1.848200e+03
20110729,12.87,  39.35780, -76.49530,1.810120e+03
20110729,12.87,  39.36100, -76.47340,1.856060e+03
20110729,12.88,  39.35180, -76.41870,1.854480e+03
20110729,12.88,  39.35850, -76.43640,1.856880e+03
20110729,12.88,  39.36500, -76.45280,1.856860e+03
20110729,12.88,  39.36840, -76.49060,1.854920e+03
20110729,12.88,  39.37150, -76.46910,1.855870e+03
20110729,12.88,  39.37500, -76.41060,1.872340e+03
20110729,12.88,  39.37850, -76.48730,1.858370e+03
20110729,12.88,  39.38210, -76.42790,1.866370e+03
20110729,12.88,  39.38860, -76.44440,1.869770e+03
20110729,12.88,  39.39500, -76.46100,1.872460e+03
20110729,12.89,  39.38610, -76.40720,1.874300e+03
20110729,12.89,  39.39280, -76.42490,1.888150e+03
20110729,12.89,  39.39630, -76.40340,1.662960e+03
20110729,12.89,  39.39900, -76.44130,1.888980e+03
20110729,12.89,  39.40200, -76.47890,1.875090e+03
20110729,12.89,  39.40290, -76.42220,1.662960e+03
20110729,12.89,  39.40510, -76.45800,-9.999000e+03
20110729,12.89,  39.40800, -76.40840,1.558400e+03
20110729,12.89,  39.40880, -76.43960,1.632500e+03
20110729,12.89,  39.41140, -76.47570,-9.999000e+03
20110729,12.89,  39.41410, -76.42680,1.566510e+03
20110729,12.89,  39.41480, -76.45740,1.613270e+03
20110729,12.89,  39.41890, -76.41590,-9.999000e+03
20110729,12.89,  39.42050, -76.44520,-9.999000e+03
20110729,12.89,  39.42160, -76.47890,1.588330e+03
20110729,12.89,  39.42570, -76.43240,-9.999000e+03
20110729,12.89,  39.42760, -76.46540,-9.999000e+03
20110729,12.89,  39.43590, -76.48800,-9.999000e+03
20110729,12.90,  39.42710, -76.41260,1.432080e+03
20110729,12.90,  39.43300, -76.44840,-9.999000e+03
20110729,12.90,  39.43470, -76.40760,1.401610e+03
20110729,12.90,  39.43540, -76.42870,1.433540e+03
20110729,12.90,  39.43920, -76.39490,1.405820e+03
20110729,12.90,  39.44130, -76.46520,-9.999000e+03
20110729,12.90,  39.44290, -76.41960,1.405820e+03
20110729,12.90,  39.44420, -76.44430,1.444640e+03
20110729,12.90,  39.44930, -76.40930,1.405820e+03
20110729,12.90,  39.45030, -76.48280,1.432080e+03
20110729,12.90,  39.45130, -76.43170,1.405820e+03
20110729,12.90,  39.45380, -76.45990,1.440820e+03
20110729,12.90,  39.46020, -76.42270,1.416220e+03
20110729,12.90,  39.46030, -76.44450,1.405820e+03
20110729,12.90,  39.46460, -76.47690,1.415420e+03
20110729,12.90,  39.47220, -76.43630,1.424230e+03
20110729,12.90,  39.48660, -76.45130,1.419620e+03
20110729,12.91,  39.44630, -76.38680,1.416950e+03
20110729,12.91,  39.45840, -76.40000,1.415430e+03
20110729,12.91,  39.46040, -76.38710,1.430670e+03
20110729,12.91,  39.46740, -76.37990,1.528040e+03
20110729,12.91,  39.46950, -76.41330,1.427990e+03
20110729,12.91,  39.47170, -76.36860,1.557930e+03
20110729,12.91,  39.47220, -76.40050,1.440150e+03
20110729,12.91,  39.47900, -76.39010,1.528040e+03
20110729,12.91,  39.48180, -76.42800,1.426630e+03
20110729,12.91,  39.48340, -76.41190,-9.999000e+03
20110729,12.91,  39.48380, -76.37750,1.574070e+03
20110729,12.91,  39.49050, -76.39950,1.535100e+03
20110729,12.91,  39.49540, -76.42320,-9.999000e+03
20110729,12.91,  39.49560, -76.44400,1.445290e+03
20110729,12.91,  39.50270, -76.40900,1.554010e+03
20110729,12.91,  39.50920, -76.43540,-9.999000e+03
20110729,12.91,  39.51640, -76.41940,1.566120e+03
20110729,12.92,  39.47820, -76.35810,1.579150e+03
20110729,12.92,  39.49130, -76.36740,1.615910e+03
20110729,12.92,  39.49200, -76.35230,1.615910e+03
20110729,12.92,  39.49550, -76.38590,1.556260e+03
20110729,12.92,  39.49870, -76.34280,-9.999000e+03
20110729,12.92,  39.50460, -76.37590,1.615910e+03
20110729,12.92,  39.50540, -76.36040,-9.999000e+03
20110729,12.92,  39.50770, -76.39450,1.572600e+03
20110729,12.92,  39.51250, -76.34910,-9.999000e+03
20110729,12.92,  39.51840, -76.36750,-9.999000e+03
20110729,12.92,  39.52100, -76.38540,1.615910e+03
20110729,12.92,  39.52600, -76.35380,1.396530e+03
20110729,12.92,  39.53330, -76.37520,-9.999000e+03
20110729,12.92,  39.53820, -76.39640,1.615910e+03
20110729,12.92,  39.53880, -76.35690,1.392570e+03
20110729,12.92,  39.54980, -76.38310,-9.999000e+03
20110729,12.93,  39.49330, -76.30960,-9.999000e+03
