Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110711,11.73,  39.61910, -76.08540,2.310000e+15,1.586390e+00
20110711,11.73,  39.62180, -76.11650,4.330000e+15,2.885670e+00
20110711,11.73,  39.62420, -76.07380,2.760000e+15,1.958320e+00
20110711,11.73,  39.62710, -76.10530,2.380000e+15,1.668540e+00
20110711,11.73,  39.63170, -76.09300,1.760000e+15,1.220500e+00
20110711,11.73,  39.63500, -76.09270,2.950000e+15,2.004920e+00
20110711,11.73,  39.63500, -76.12470,2.800000e+15,1.872010e+00
20110711,11.73,  39.63670, -76.08140,1.490000e+15,1.054720e+00
20110711,11.73,  39.64040, -76.11360,2.470000e+15,1.763570e+00
20110711,11.74,  39.56920, -76.12850,2.750000e+15,1.903840e+00
20110711,11.74,  39.57420, -76.11660,2.070000e+15,1.458140e+00
20110711,11.74,  39.57840, -76.10420,3.650000e+15,2.558260e+00
20110711,11.74,  39.58280, -76.13670,3.560000e+15,2.455430e+00
20110711,11.74,  39.58300, -76.09270,4.100000e+15,2.878970e+00
20110711,11.74,  39.58780, -76.12490,3.750000e+15,2.663020e+00
20110711,11.74,  39.59190, -76.11290,4.520000e+15,3.165960e+00
20110711,11.74,  39.59540, -76.14440,1.900000e+15,1.309150e+00
20110711,11.74,  39.60030, -76.13260,3.000000e+15,2.134570e+00
20110711,11.74,  39.60290, -76.16520,2.440000e+15,1.706720e+00
20110711,11.74,  39.60450, -76.12070,3.360000e+15,2.357270e+00
20110711,11.74,  39.60760, -76.15180,3.630000e+15,2.511210e+00
20110711,11.74,  39.61300, -76.14040,2.570000e+15,1.826530e+00
20110711,11.74,  39.61620, -76.17340,3.500000e+15,2.435850e+00
20110711,11.74,  39.61710, -76.12830,3.440000e+15,2.423540e+00
20110711,11.74,  39.62100, -76.16050,2.630000e+15,1.836460e+00
20110711,11.74,  39.62560, -76.14850,2.500000e+15,1.765300e+00
20110711,11.74,  39.63040, -76.13640,3.590000e+15,2.528690e+00
20110711,11.75,  39.55200, -76.16360,2.470000e+15,-9.999000e+03
20110711,11.75,  39.55910, -76.15310,1.560000e+15,1.103220e+00
20110711,11.75,  39.56180, -76.18490,2.040000e+15,-9.999000e+03
20110711,11.75,  39.56610, -76.17200,3.350000e+15,-9.999000e+03
20110711,11.75,  39.57120, -76.14750,2.240000e+15,1.583090e+00
20110711,11.75,  39.57270, -76.16170,4.030000e+15,2.858660e+00
20110711,11.75,  39.57420, -76.19210,4.380000e+15,-9.999000e+03
20110711,11.75,  39.57770, -76.14990,2.170000e+15,1.526490e+00
20110711,11.75,  39.57910, -76.18010,3.760000e+15,-9.999000e+03
20110711,11.75,  39.58560, -76.16970,2.490000e+15,1.764980e+00
20110711,11.75,  39.58650, -76.19940,2.850000e+15,-9.999000e+03
20110711,11.75,  39.59030, -76.15760,2.830000e+15,1.981640e+00
20110711,11.75,  39.59200, -76.18800,2.710000e+15,-9.999000e+03
20110711,11.75,  39.59810, -76.17730,3.220000e+15,2.285780e+00
20110711,11.75,  39.59950, -76.20720,4.430000e+15,-9.999000e+03
20110711,11.75,  39.60120, -76.17680,2.820000e+15,2.001840e+00
20110711,11.75,  39.60570, -76.19670,3.880000e+15,-9.999000e+03
20110711,11.76,  39.53550, -76.21290,1.920000e+15,1.196760e+00
20110711,11.76,  39.54050, -76.20170,3.800000e+15,2.380100e+00
20110711,11.76,  39.54450, -76.18890,4.400000e+15,2.791240e+00
20110711,11.76,  39.54880, -76.22160,2.030000e+15,1.265530e+00
20110711,11.76,  39.54890, -76.17720,4.160000e+15,-9.999000e+03
20110711,11.76,  39.55410, -76.21020,2.690000e+15,1.690660e+00
20110711,11.76,  39.55830, -76.19770,3.130000e+15,-9.999000e+03
20110711,11.76,  39.56150, -76.22970,3.490000e+15,2.170090e+00
20110711,11.76,  39.56620, -76.21740,4.070000e+15,2.570460e+00
20110711,11.76,  39.56870, -76.24910,2.210000e+15,1.361260e+00
20110711,11.76,  39.57090, -76.20560,2.350000e+15,-9.999000e+03
20110711,11.76,  39.57820, -76.22470,1.650000e+15,1.046710e+00
20110711,11.76,  39.58200, -76.25740,4.140000e+15,2.565020e+00
20110711,11.76,  39.58360, -76.21330,4.180000e+15,-9.999000e+03
20110711,11.76,  39.58720, -76.24560,4.350000e+15,2.709320e+00
20110711,11.76,  39.59110, -76.23300,3.230000e+15,2.049020e+00
20110711,11.76,  39.59720, -76.22220,4.310000e+15,-9.999000e+03
20110711,11.77,  39.51640, -76.26090,2.990000e+15,1.720760e+00
20110711,11.77,  39.52140, -76.24970,4.310000e+15,2.524490e+00
20110711,11.77,  39.52560, -76.23690,3.840000e+15,2.244450e+00
20110711,11.77,  39.52930, -76.26930,3.420000e+15,1.861260e+00
20110711,11.77,  39.53030, -76.22460,2.520000e+15,1.511930e+00
20110711,11.77,  39.53460, -76.25820,3.700000e+15,2.169280e+00
20110711,11.77,  39.53920, -76.24570,3.170000e+15,1.864770e+00
20110711,11.77,  39.54180, -76.27740,4.530000e+15,2.474440e+00
20110711,11.77,  39.54430, -76.23370,2.950000e+15,1.790420e+00
20110711,11.77,  39.54710, -76.26600,6.280000e+15,3.677920e+00
20110711,11.77,  39.55180, -76.25400,4.650000e+15,2.742520e+00
20110711,11.77,  39.55450, -76.28560,5.180000e+15,2.843900e+00
20110711,11.77,  39.55660, -76.24150,2.940000e+15,1.798530e+00
20110711,11.77,  39.55960, -76.27380,4.050000e+15,2.369220e+00
20110711,11.77,  39.56450, -76.26240,4.890000e+15,2.898330e+00
20110711,11.77,  39.56770, -76.29420,4.850000e+15,2.844400e+00
20110711,11.77,  39.57260, -76.28210,5.340000e+15,3.136040e+00
20110711,11.77,  39.57820, -76.27100,4.200000e+15,2.502660e+00
20110711,11.78,  39.50200, -76.29650,4.410000e+15,2.469990e+00
20110711,11.78,  39.50640, -76.28460,3.800000e+15,2.103340e+00
20110711,11.78,  39.51060, -76.27210,3.720000e+15,2.080170e+00
20110711,11.78,  39.51500, -76.30510,4.420000e+15,2.466220e+00
20110711,11.78,  39.51960, -76.29310,4.930000e+15,2.727510e+00
20110711,11.78,  39.52280, -76.32510,5.890000e+15,-9.999000e+03
20110711,11.78,  39.52400, -76.28090,3.500000e+15,1.968730e+00
20110711,11.78,  39.52750, -76.31330,4.830000e+15,2.670890e+00
20110711,11.78,  39.53170, -76.30100,5.540000e+15,3.067580e+00
20110711,11.78,  39.53520, -76.33310,4.810000e+15,2.532400e+00
20110711,11.78,  39.53660, -76.28890,5.470000e+15,3.133500e+00
20110711,11.78,  39.53980, -76.32100,6.310000e+15,3.481010e+00
20110711,11.78,  39.54410, -76.30900,4.930000e+15,2.735750e+00
20110711,11.78,  39.54840, -76.34180,5.410000e+15,3.018610e+00
20110711,11.78,  39.54900, -76.29700,4.780000e+15,2.730810e+00
20110711,11.78,  39.55290, -76.32960,6.520000e+15,3.605430e+00
20110711,11.78,  39.55720, -76.31760,6.360000e+15,3.534890e+00
20110711,11.78,  39.56290, -76.30590,3.560000e+15,2.042140e+00
20110711,11.79,  39.49200, -76.32010,5.430000e+15,-9.999000e+03
20110711,11.79,  39.49680, -76.30790,6.340000e+15,-9.999000e+03
20110711,11.79,  39.50520, -76.32890,5.010000e+15,-9.999000e+03
20110711,11.79,  39.51020, -76.31690,5.820000e+15,-9.999000e+03
20110711,11.79,  39.51780, -76.33700,6.040000e+15,-9.999000e+03
20110711,11.79,  39.51870, -76.38760,4.950000e+15,2.158390e+00
20110711,11.79,  39.53010, -76.34500,8.110000e+15,-9.999000e+03
20110711,11.79,  39.53140, -76.39900,4.710000e+15,2.053740e+00
20110711,11.79,  39.54310, -76.35350,7.590000e+15,-9.999000e+03
20110711,11.79,  39.54700, -76.41180,5.070000e+15,-9.999000e+03
20110711,11.79,  39.56820, -76.42660,5.370000e+15,-9.999000e+03
20110711,11.80,  39.45930, -76.35480,5.580000e+15,2.405550e+00
20110711,11.80,  39.46690, -76.31520,5.630000e+15,2.408800e+00
20110711,11.80,  39.46760, -76.36710,6.120000e+15,2.628850e+00
20110711,11.80,  39.47390, -76.37570,5.120000e+15,2.203430e+00
20110711,11.80,  39.47640, -76.34370,4.450000e+15,1.916870e+00
20110711,11.80,  39.47890, -76.41180,5.570000e+15,-9.999000e+03
20110711,11.80,  39.48040, -76.38650,5.160000e+15,2.207710e+00
20110711,11.80,  39.48600, -76.39610,5.750000e+15,2.454420e+00
20110711,11.80,  39.48620, -76.37320,5.860000e+15,2.526970e+00
20110711,11.80,  39.48730, -76.42530,6.160000e+15,-9.999000e+03
20110711,11.80,  39.48920, -76.36760,5.260000e+15,2.278860e+00
20110711,11.80,  39.49550, -76.39910,6.880000e+15,2.980710e+00
20110711,11.80,  39.50030, -76.38770,5.400000e+15,2.257290e+00
20110711,11.80,  39.50680, -76.43050,4.810000e+15,2.071730e+00
20110711,11.80,  39.50690, -76.37620,5.370000e+15,2.346100e+00
20110711,11.80,  39.51060, -76.40560,6.080000e+15,2.547270e+00
20110711,11.80,  39.52400, -76.42530,4.880000e+15,2.047190e+00
20110711,11.80,  39.54210, -76.45360,3.020000e+15,1.265130e+00
20110711,11.81,  39.43680, -76.38800,5.240000e+15,-9.999000e+03
20110711,11.81,  39.44270, -76.43430,6.490000e+15,2.847070e+00
20110711,11.81,  39.44470, -76.37880,5.050000e+15,-9.999000e+03
20110711,11.81,  39.44530, -76.40250,4.760000e+15,-9.999000e+03
20110711,11.81,  39.44900, -76.44510,4.300000e+15,1.886350e+00
20110711,11.81,  39.45300, -76.37060,5.560000e+15,-9.999000e+03
20110711,11.81,  39.45330, -76.44840,4.380000e+15,-9.999000e+03
20110711,11.81,  39.45360, -76.41660,5.860000e+15,-9.999000e+03
20110711,11.81,  39.45370, -76.39410,4.850000e+15,-9.999000e+03
20110711,11.81,  39.45990, -76.45700,2.950000e+15,-9.999000e+03
20110711,11.81,  39.46200, -76.43060,6.760000e+15,-9.999000e+03
20110711,11.81,  39.46210, -76.38530,5.000000e+15,-9.999000e+03
20110711,11.81,  39.46230, -76.40810,5.160000e+15,-9.999000e+03
20110711,11.81,  39.46530, -76.46290,5.150000e+15,-9.999000e+03
20110711,11.81,  39.47060, -76.39880,6.320000e+15,-9.999000e+03
20110711,11.81,  39.47090, -76.44600,6.130000e+15,-9.999000e+03
20110711,11.81,  39.47100, -76.42230,6.840000e+15,-9.999000e+03
20110711,11.81,  39.48000, -76.43760,6.470000e+15,-9.999000e+03
20110711,11.82,  39.39920, -76.43580,7.350000e+15,3.138700e+00
20110711,11.82,  39.40210, -76.38980,5.560000e+15,2.378880e+00
20110711,11.82,  39.40310, -76.45220,7.310000e+15,3.121070e+00
20110711,11.82,  39.40610, -76.40430,4.680000e+15,2.008100e+00
20110711,11.82,  39.40700, -76.46880,7.270000e+15,3.106560e+00
20110711,11.82,  39.40980, -76.41610,5.110000e+15,2.315080e+00
20110711,11.82,  39.41260, -76.42880,5.260000e+15,2.391150e+00
20110711,11.82,  39.41530, -76.44130,7.080000e+15,3.206740e+00
20110711,11.82,  39.41830, -76.35690,7.580000e+15,3.428840e+00
20110711,11.82,  39.42140, -76.38560,5.690000e+15,2.574240e+00
20110711,11.82,  39.42250, -76.41960,4.400000e+15,1.991650e+00
20110711,11.82,  39.42340, -76.45020,5.590000e+15,2.535300e+00
20110711,11.82,  39.42440, -76.48220,3.460000e+15,1.564360e+00
20110711,11.82,  39.42940, -76.41910,5.570000e+15,2.493800e+00
20110711,11.82,  39.43180, -76.44130,4.570000e+15,2.038480e+00
20110711,11.82,  39.43650, -76.46120,3.110000e+15,1.374330e+00
20110711,11.82,  39.44390, -76.48320,4.360000e+15,1.913250e+00
20110711,11.82,  39.45640, -76.51000,3.230000e+15,1.418080e+00
20110711,11.83,  39.35870, -76.40890,6.180000e+15,2.684400e+00
20110711,11.83,  39.36160, -76.48410,8.570000e+15,3.759110e+00
20110711,11.83,  39.36220, -76.42760,6.400000e+15,2.781770e+00
20110711,11.83,  39.36560, -76.44540,6.180000e+15,2.684310e+00
20110711,11.83,  39.36910, -76.46210,1.020000e+16,4.438150e+00
20110711,11.83,  39.36960, -76.40590,4.470000e+15,1.944950e+00
20110711,11.83,  39.37270, -76.48100,8.890000e+15,3.861160e+00
20110711,11.83,  39.37330, -76.42520,4.500000e+15,1.911610e+00
20110711,11.83,  39.37690, -76.44350,7.790000e+15,3.323270e+00
20110711,11.83,  39.38030, -76.40510,5.060000e+15,2.132980e+00
20110711,11.83,  39.38050, -76.46130,8.420000e+15,3.547570e+00
20110711,11.83,  39.38410, -76.42300,6.250000e+15,2.637680e+00
20110711,11.83,  39.38430, -76.48020,8.000000e+15,3.374160e+00
20110711,11.83,  39.38800, -76.43960,5.590000e+15,2.360560e+00
20110711,11.83,  39.39100, -76.39930,6.810000e+15,2.890490e+00
20110711,11.83,  39.39190, -76.45710,8.050000e+15,3.399110e+00
20110711,11.83,  39.39510, -76.41860,5.740000e+15,2.443280e+00
20110711,11.83,  39.39570, -76.47440,8.780000e+15,3.713960e+00
20110711,11.84,  39.31710, -76.43820,5.150000e+15,2.287370e+00
20110711,11.84,  39.32040, -76.45490,5.090000e+15,2.256210e+00
20110711,11.84,  39.32370, -76.47240,6.080000e+15,2.756940e+00
20110711,11.84,  39.32490, -76.41590,4.030000e+15,1.863090e+00
20110711,11.84,  39.32710, -76.49100,8.970000e+15,4.067390e+00
20110711,11.84,  39.32810, -76.43440,4.320000e+15,1.983900e+00
20110711,11.84,  39.33150, -76.45180,6.220000e+15,2.885980e+00
20110711,11.84,  39.33490, -76.46980,6.280000e+15,2.873180e+00
20110711,11.84,  39.33590, -76.41310,5.020000e+15,2.255930e+00
20110711,11.84,  39.33830, -76.48790,7.600000e+15,3.477100e+00
20110711,11.84,  39.33930, -76.43200,5.450000e+15,2.451140e+00
20110711,11.84,  39.34250, -76.44940,5.580000e+15,2.505490e+00
20110711,11.84,  39.34580, -76.46660,7.950000e+15,3.552560e+00
20110711,11.84,  39.34760, -76.41230,4.820000e+15,2.153880e+00
20110711,11.84,  39.34930, -76.48470,7.250000e+15,3.239750e+00
20110711,11.84,  39.35110, -76.43080,6.350000e+15,-9.999000e+03
20110711,11.84,  39.35450, -76.44800,7.040000e+15,-9.999000e+03
20110711,11.84,  39.35790, -76.46510,7.230000e+15,3.163990e+00
20110711,11.85,  39.27880, -76.48320,6.120000e+15,2.505920e+00
20110711,11.85,  39.28050, -76.42610,3.350000e+15,1.364460e+00
20110711,11.85,  39.28190, -76.50140,5.470000e+15,2.228330e+00
20110711,11.85,  39.28370, -76.44480,4.840000e+15,1.987020e+00
20110711,11.85,  39.28690, -76.46230,3.290000e+15,1.364680e+00
20110711,11.85,  39.29010, -76.47970,5.020000e+15,2.100610e+00
20110711,11.85,  39.29150, -76.42380,2.790000e+15,1.204710e+00
20110711,11.85,  39.29330, -76.49840,6.460000e+15,2.727910e+00
20110711,11.85,  39.29490, -76.44310,4.120000e+15,1.779000e+00
20110711,11.85,  39.29810, -76.46110,4.510000e+15,1.947400e+00
20110711,11.85,  39.30130, -76.47880,4.570000e+15,1.973310e+00
20110711,11.85,  39.30250, -76.42160,3.370000e+15,-9.999000e+03
20110711,11.85,  39.30460, -76.49690,5.240000e+15,-9.999000e+03
20110711,11.85,  39.30600, -76.44090,3.480000e+15,-9.999000e+03
20110711,11.85,  39.30920, -76.45870,4.620000e+15,-9.999000e+03
20110711,11.85,  39.31250, -76.47570,6.530000e+15,-9.999000e+03
20110711,11.85,  39.31370, -76.41950,2.720000e+15,-9.999000e+03
20110711,11.85,  39.31600, -76.49380,5.810000e+15,-9.999000e+03
20110711,11.86,  39.23780, -76.45630,2.120000e+15,8.970630e-01
20110711,11.86,  39.24100, -76.47360,7.060000e+15,2.992250e+00
20110711,11.86,  39.24420, -76.49100,4.860000e+15,2.060330e+00
20110711,11.86,  39.24570, -76.43450,2.660000e+15,1.125170e+00
20110711,11.86,  39.24730, -76.50940,4.530000e+15,1.919920e+00
20110711,11.86,  39.24890, -76.45350,5.350000e+15,2.256100e+00
20110711,11.86,  39.25210, -76.47090,5.810000e+15,2.447910e+00
20110711,11.86,  39.25530, -76.48820,3.660000e+15,1.538900e+00
20110711,11.86,  39.25810, -76.43130,5.770000e+15,2.397420e+00
20110711,11.86,  39.25920, -76.50640,5.080000e+15,2.109910e+00
20110711,11.86,  39.26130, -76.45020,5.510000e+15,2.277240e+00
20110711,11.86,  39.26450, -76.46760,6.330000e+15,2.612850e+00
20110711,11.86,  39.26770, -76.48490,4.280000e+15,1.763270e+00
20110711,11.86,  39.26940, -76.42840,3.050000e+15,1.251060e+00
20110711,11.86,  39.27100, -76.50350,3.760000e+15,1.545720e+00
20110711,11.86,  39.27260, -76.44720,6.000000e+15,2.462150e+00
20110711,11.86,  39.27580, -76.46540,4.250000e+15,1.745910e+00
20110711,11.87,  39.19900, -76.50100,1.240000e+15,5.379380e-01
20110711,11.87,  39.20100, -76.44430,1.520000e+15,6.619840e-01
20110711,11.87,  39.20200, -76.51920,7.250000e+15,3.142980e+00
20110711,11.87,  39.20410, -76.46320,-1.000000e+04,-4.349000e-12
20110711,11.87,  39.20720, -76.48090,1.640000e+15,7.126460e-01
20110711,11.87,  39.21030, -76.49850,2.730000e+15,1.185220e+00
20110711,11.87,  39.21260, -76.44220,1.630000e+14,7.087850e-02
20110711,11.87,  39.21340, -76.51710,5.210000e+15,2.264690e+00
20110711,11.87,  39.21560, -76.46120,8.180000e+14,3.533870e-01
20110711,11.87,  39.21850, -76.47870,4.310000e+15,1.824220e+00
20110711,11.87,  39.22140, -76.49620,4.440000e+15,1.886630e+00
20110711,11.87,  39.22350, -76.44000,2.720000e+15,1.143910e+00
20110711,11.87,  39.22440, -76.51480,7.030000e+15,2.975410e+00
20110711,11.87,  39.22660, -76.45880,2.630000e+15,1.101750e+00
20110711,11.87,  39.22960, -76.47640,7.410000e+15,3.117150e+00
20110711,11.87,  39.23280, -76.49380,6.140000e+15,2.592510e+00
20110711,11.87,  39.23460, -76.43750,2.010000e+15,8.514470e-01
20110711,11.87,  39.23600, -76.51230,7.400000e+15,3.142280e+00
20110711,11.88,  39.15520, -76.45520,9.820000e+14,4.042690e-01
20110711,11.88,  39.15820, -76.47410,1.920000e+15,7.936140e-01
20110711,11.88,  39.16110, -76.49170,2.790000e+15,1.147160e+00
20110711,11.88,  39.16400, -76.50910,1.820000e+15,7.443110e-01
20110711,11.88,  39.16760, -76.45250,1.530000e+15,6.239360e-01
20110711,11.88,  39.16760, -76.52770,2.440000e+15,9.916640e-01
20110711,11.88,  39.17060, -76.47140,1.030000e+15,4.203450e-01
20110711,11.88,  39.17360, -76.48880,4.030000e+14,1.647550e-01
20110711,11.88,  39.17660, -76.50620,1.480000e+15,6.058300e-01
20110711,11.88,  39.17880, -76.44960,1.490000e+15,6.143680e-01
20110711,11.88,  39.17960, -76.52460,3.760000e+15,1.542970e+00
20110711,11.88,  39.18180, -76.46840,7.270000e+14,3.019110e-01
20110711,11.88,  39.18480, -76.48590,5.020000e+14,2.102340e-01
20110711,11.88,  39.18780, -76.50340,2.450000e+15,1.035320e+00
20110711,11.88,  39.19000, -76.44690,1.650000e+15,7.112390e-01
20110711,11.88,  39.19090, -76.52180,3.730000e+15,1.600990e+00
20110711,11.88,  39.19300, -76.46590,1.230000e+15,5.339750e-01
20110711,11.88,  39.19600, -76.48350,8.270000e+14,3.591170e-01
20110711,11.89,  39.11620, -76.50120,7.330000e+14,3.286880e-01
20110711,11.89,  39.11910, -76.51860,1.530000e+15,6.788510e-01
20110711,11.89,  39.12150, -76.46210,-1.000000e+04,-4.306970e-12
20110711,11.89,  39.12210, -76.53700,1.980000e+15,8.663610e-01
20110711,11.89,  39.12450, -76.48080,1.570000e+15,6.701460e-01
20110711,11.89,  39.12740, -76.49830,8.600000e+14,3.669620e-01
20110711,11.89,  39.13030, -76.51570,1.950000e+15,8.324800e-01
20110711,11.89,  39.13280, -76.45940,1.970000e+15,8.377180e-01
20110711,11.89,  39.13320, -76.53420,1.580000e+15,6.740780e-01
20110711,11.89,  39.13570, -76.47850,6.200000e+14,2.626910e-01
20110711,11.89,  39.13860, -76.49610,8.650000e+14,3.666120e-01
20110711,11.89,  39.14150, -76.51390,1.060000e+15,4.475240e-01
20110711,11.89,  39.14390, -76.45770,1.700000e+15,7.123670e-01
20110711,11.89,  39.14450, -76.53260,1.000000e+15,4.202680e-01
20110711,11.89,  39.14690, -76.47660,1.390000e+15,5.788830e-01
20110711,11.89,  39.14990, -76.49410,-1.000000e+04,-4.147840e-12
20110711,11.89,  39.15280, -76.51150,3.320000e+15,1.374380e+00
20110711,11.89,  39.15580, -76.53010,1.980000e+15,8.176190e-01
20110711,11.90,  39.07650, -76.47060,2.740000e+15,1.212690e+00
20110711,11.90,  39.07950, -76.48920,1.330000e+15,5.890960e-01
20110711,11.90,  39.08240, -76.50650,-1.000000e+04,-4.433890e-12
20110711,11.90,  39.08520, -76.52380,1.630000e+15,7.241190e-01
20110711,11.90,  39.08760, -76.46750,2.040000e+15,9.118900e-01
20110711,11.90,  39.08820, -76.54220,3.960000e+14,1.764460e-01
20110711,11.90,  39.09070, -76.48710,2.820000e+15,1.259760e+00
20110711,11.90,  39.09360, -76.50520,-1.000000e+04,-4.479580e-12
20110711,11.90,  39.09650, -76.52330,7.720000e+14,3.459800e-01
20110711,11.90,  39.09890, -76.46810,1.230000e+15,5.520790e-01
20110711,11.90,  39.09940, -76.54250,8.300000e+14,3.720500e-01
20110711,11.90,  39.10190, -76.48700,-1.000000e+04,-4.507230e-12
20110711,11.90,  39.10490, -76.50440,1.250000e+15,5.652140e-01
20110711,11.90,  39.10790, -76.52160,9.530000e+14,4.317580e-01
20110711,11.90,  39.11010, -76.46510,1.280000e+15,5.813100e-01
20110711,11.90,  39.11080, -76.54000,1.830000e+15,8.301190e-01
20110711,11.90,  39.11330, -76.48380,2.320000e+15,1.049610e+00
20110711,11.91,  39.03610, -76.48150,1.380000e+15,6.108020e-01
20110711,11.91,  39.03650, -76.55610,1.290000e+15,5.712610e-01
20110711,11.91,  39.03900, -76.50050,9.780000e+14,4.332260e-01
20110711,11.91,  39.04210, -76.51800,1.820000e+15,8.094670e-01
20110711,11.91,  39.04500, -76.53530,9.590000e+14,4.284740e-01
20110711,11.91,  39.04770, -76.47870,9.000000e+14,4.072880e-01
20110711,11.91,  39.04810, -76.55350,1.740000e+15,7.804160e-01
20110711,11.91,  39.05070, -76.49730,1.500000e+15,6.820820e-01
20110711,11.91,  39.05360, -76.51510,7.310000e+14,3.344210e-01
20110711,11.91,  39.05640, -76.53280,8.570000e+13,3.937910e-02
20110711,11.91,  39.05970, -76.55160,4.270000e+14,1.945600e-01
20110711,11.92,  38.99410, -76.51020,1.230000e+15,5.694320e-01
20110711,11.92,  38.99700, -76.52760,1.830000e+15,8.462530e-01
20110711,11.92,  38.99980, -76.54500,8.580000e+14,3.970560e-01
20110711,11.92,  39.00250, -76.48860,2.550000e+15,1.184800e+00
20110711,11.92,  39.00250, -76.56350,9.570000e+14,4.435020e-01
20110711,11.92,  39.00530, -76.50750,1.470000e+13,6.837790e-03
20110711,11.92,  39.00820, -76.52500,2.920000e+14,1.355640e-01
20110711,11.92,  39.01100, -76.54260,9.480000e+14,4.368740e-01
20110711,11.92,  39.01370, -76.48650,1.960000e+15,8.935430e-01
20110711,11.92,  39.01390, -76.56120,1.920000e+15,8.796510e-01
20110711,11.92,  39.01650, -76.50510,2.640000e+15,1.206510e+00
20110711,11.92,  39.01940, -76.52250,-1.000000e+04,-4.580240e-12
