Date,Time(UTC),Lat,Lon,MLH(m)
20110727,11.04,  38.86090, -76.53660,8.444830e+02
20110727,11.04,  38.86260, -76.55430,8.416650e+02
20110727,11.04,  38.86420, -76.57150,8.413630e+02
20110727,11.04,  38.86590, -76.58990,8.429180e+02
20110727,11.04,  38.86990, -76.51610,8.439750e+02
20110727,11.04,  38.87160, -76.53490,8.434420e+02
20110727,11.04,  38.87340, -76.55250,8.443220e+02
20110727,11.04,  38.87510, -76.56990,8.428700e+02
20110727,11.04,  38.87670, -76.58820,8.390580e+02
20110727,11.04,  38.88080, -76.51410,8.369890e+02
20110727,11.04,  38.88240, -76.53270,8.341250e+02
20110727,11.04,  38.88420, -76.54950,8.314420e+02
20110727,11.04,  38.88580, -76.56620,8.228570e+02
20110727,11.04,  38.88770, -76.58380,8.173670e+02
20110727,11.04,  38.89260, -76.50920,8.106630e+02
20110727,11.04,  38.89410, -76.52820,8.104690e+02
20110727,11.04,  38.89580, -76.54580,8.085150e+02
20110727,11.05,  38.82050, -76.57960,-9.999000e+03
20110727,11.05,  38.82210, -76.59830,-9.999000e+03
20110727,11.05,  38.82650, -76.52440,-9.999000e+03
20110727,11.05,  38.82810, -76.54310,-9.999000e+03
20110727,11.05,  38.82990, -76.56060,-9.999000e+03
20110727,11.05,  38.83160, -76.57790,-9.999000e+03
20110727,11.05,  38.83330, -76.59640,-9.999000e+03
20110727,11.05,  38.83730, -76.52240,-9.999000e+03
20110727,11.05,  38.83900, -76.54100,-9.999000e+03
20110727,11.05,  38.84080, -76.55830,-9.999000e+03
20110727,11.05,  38.84250, -76.57580,-9.999000e+03
20110727,11.05,  38.84420, -76.59420,8.694180e+02
20110727,11.05,  38.84830, -76.52020,8.692670e+02
20110727,11.05,  38.85000, -76.53870,8.686420e+02
20110727,11.05,  38.85170, -76.55620,8.628910e+02
20110727,11.05,  38.85340, -76.57340,8.565450e+02
20110727,11.05,  38.85520, -76.59190,8.584370e+02
20110727,11.05,  38.85920, -76.51800,8.501050e+02
20110727,11.06,  38.73180, -76.62880,-9.999000e+03
20110727,11.06,  38.74410, -76.60060,-9.999000e+03
20110727,11.06,  38.75590, -76.58140,-9.999000e+03
20110727,11.06,  38.79770, -76.58870,-9.999000e+03
20110727,11.06,  38.80550, -76.56980,-9.999000e+03
20110727,11.06,  38.81000, -76.59530,-9.999000e+03
20110727,11.06,  38.81100, -76.60310,-9.999000e+03
20110727,11.06,  38.81570, -76.52610,-9.999000e+03
20110727,11.06,  38.81730, -76.54460,-9.999000e+03
20110727,11.06,  38.81890, -76.56220,-9.999000e+03
20110727,11.06,  38.82150, -76.54260,-9.999000e+03
20110727,11.07,  38.69640, -76.51770,-9.999000e+03
20110727,11.07,  38.70010, -76.53110,9.441310e+02
20110727,11.07,  38.71310, -76.59170,9.441310e+02
20110727,11.07,  38.71940, -76.51500,-9.999000e+03
20110727,11.07,  38.72250, -76.52610,-9.999000e+03
20110727,11.07,  38.73060, -76.57000,9.441310e+02
20110727,11.07,  38.74000, -76.52100,-9.999000e+03
20110727,11.07,  38.74490, -76.55380,9.441310e+02
20110727,11.07,  38.74620, -76.50770,-9.999000e+03
20110727,11.07,  38.75480, -76.51840,-9.999000e+03
20110727,11.07,  38.75800, -76.54210,9.441310e+02
20110727,11.07,  38.76580, -76.56440,-9.999000e+03
20110727,11.07,  38.76810, -76.51790,-9.999000e+03
20110727,11.07,  38.77070, -76.50730,-9.999000e+03
20110727,11.07,  38.77080, -76.53440,9.441310e+02
20110727,11.07,  38.77570, -76.55050,-9.999000e+03
20110727,11.07,  38.79070, -76.50740,-9.999000e+03
20110727,11.08,  38.70360, -76.43500,9.822130e+02
20110727,11.08,  38.73020, -76.39410,1.001160e+03
20110727,11.08,  38.73140, -76.43750,9.854010e+02
20110727,11.08,  38.73950, -76.49450,-9.999000e+03
20110727,11.08,  38.74360, -76.48050,9.771090e+02
20110727,11.08,  38.74700, -76.47500,9.770600e+02
20110727,11.08,  38.74740, -76.47840,9.771090e+02
20110727,11.08,  38.75120, -76.44490,9.916590e+02
20110727,11.08,  38.75480, -76.41380,1.003160e+03
20110727,11.08,  38.75720, -76.47250,9.800160e+02
20110727,11.08,  38.75880, -76.49520,-9.999000e+03
20110727,11.08,  38.76690, -76.45130,9.949190e+02
20110727,11.08,  38.77180, -76.47340,9.823660e+02
20110727,11.08,  38.77400, -76.49550,-9.999000e+03
20110727,11.08,  38.77460, -76.43480,1.004390e+03
20110727,11.08,  38.77960, -76.45950,9.994260e+02
20110727,11.08,  38.78850, -76.49560,-9.999000e+03
20110727,11.08,  38.80360, -76.49590,-9.999000e+03
20110727,11.09,  38.77800, -76.41770,1.004090e+03
20110727,11.09,  38.78900, -76.45420,1.005520e+03
20110727,11.09,  38.78960, -76.43660,1.004090e+03
20110727,11.09,  38.79260, -76.42220,1.008900e+03
20110727,11.09,  38.79940, -76.45400,1.010440e+03
20110727,11.09,  38.80080, -76.47370,1.004910e+03
20110727,11.09,  38.80150, -76.43770,1.007910e+03
20110727,11.09,  38.80190, -76.41820,1.008970e+03
20110727,11.09,  38.80840, -76.47010,1.010140e+03
20110727,11.09,  38.81000, -76.45200,1.006840e+03
20110727,11.09,  38.81050, -76.41280,1.028070e+03
20110727,11.09,  38.81110, -76.43360,1.012130e+03
20110727,11.09,  38.81810, -76.48720,1.010030e+03
20110727,11.09,  38.81870, -76.46630,1.007600e+03
20110727,11.09,  38.81990, -76.44780,1.014710e+03
20110727,11.09,  38.82850, -76.48280,1.007750e+03
20110727,11.09,  38.82890, -76.46190,1.019480e+03
20110727,11.09,  38.83860, -76.47700,1.023790e+03
20110727,11.10,  38.81940, -76.40770,-9.999000e+03
20110727,11.10,  38.82000, -76.42780,1.029720e+03
20110727,11.10,  38.82770, -76.40150,-9.999000e+03
20110727,11.10,  38.82900, -76.44160,1.028450e+03
20110727,11.10,  38.82930, -76.42280,-9.999000e+03
20110727,11.10,  38.83640, -76.39590,-9.999000e+03
20110727,11.10,  38.83770, -76.41590,-9.999000e+03
20110727,11.10,  38.83810, -76.45510,1.030630e+03
20110727,11.10,  38.83840, -76.43610,-9.999000e+03
20110727,11.10,  38.84630, -76.40940,-9.999000e+03
20110727,11.10,  38.84710, -76.42920,-9.999000e+03
20110727,11.10,  38.84770, -76.44940,-9.999000e+03
20110727,11.10,  38.84810, -76.47050,-9.999000e+03
20110727,11.10,  38.85550, -76.42200,-9.999000e+03
20110727,11.10,  38.85670, -76.44270,-9.999000e+03
20110727,11.10,  38.85800, -76.46450,-9.999000e+03
20110727,11.10,  38.86190, -76.42920,9.303700e+02
20110727,11.10,  38.86710, -76.45750,-9.999000e+03
20110727,11.11,  38.82990, -76.35530,9.303700e+02
20110727,11.11,  38.83880, -76.36240,9.291410e+02
20110727,11.11,  38.84990, -76.37540,9.310420e+02
20110727,11.11,  38.85940, -76.33160,9.369070e+02
20110727,11.11,  38.86040, -76.39390,9.323820e+02
20110727,11.11,  38.86710, -76.43440,9.303700e+02
20110727,11.11,  38.86870, -76.41880,9.350230e+02
20110727,11.11,  38.86960, -76.38930,9.393070e+02
20110727,11.11,  38.87470, -76.42080,9.428130e+02
20110727,11.11,  38.87820, -76.40480,9.553730e+02
20110727,11.11,  38.87980, -76.44990,9.460440e+02
20110727,11.11,  38.88030, -76.38160,9.649430e+02
20110727,11.11,  38.88290, -76.41850,9.575800e+02
20110727,11.11,  38.88790, -76.48170,9.513990e+02
20110727,11.11,  38.88850, -76.43110,9.609940e+02
20110727,11.11,  38.89420, -76.44230,9.629010e+02
20110727,11.11,  38.90100, -76.45570,9.653660e+02
20110727,11.12,  38.88700, -76.39630,9.621190e+02
20110727,11.12,  38.88820, -76.37300,9.627130e+02
20110727,11.12,  38.89380, -76.41090,9.594930e+02
20110727,11.12,  38.89560, -76.38960,9.639520e+02
20110727,11.12,  38.89830, -76.37020,9.835240e+02
20110727,11.12,  38.90070, -76.42580,9.607320e+02
20110727,11.12,  38.90280, -76.40590,9.646950e+02
20110727,11.12,  38.90570, -76.38740,9.929390e+02
20110727,11.12,  38.90800, -76.36590,1.022170e+03
20110727,11.12,  38.90800, -76.44200,9.619700e+02
20110727,11.12,  38.91000, -76.42200,9.664290e+02
20110727,11.12,  38.91270, -76.40330,1.002600e+03
20110727,11.12,  38.91520, -76.38300,1.023570e+03
20110727,11.12,  38.91740, -76.43910,9.726230e+02
20110727,11.12,  38.91960, -76.41880,1.011770e+03
20110727,11.12,  38.92210, -76.39920,1.023910e+03
20110727,11.12,  38.92670, -76.43580,1.017580e+03
20110727,11.12,  38.92880, -76.41520,1.023330e+03
20110727,11.13,  38.91840, -76.36370,9.783220e+02
20110727,11.13,  38.92540, -76.38080,9.656160e+02
20110727,11.13,  38.92830, -76.36180,8.831740e+02
20110727,11.13,  38.93210, -76.39710,9.329820e+02
20110727,11.13,  38.93520, -76.37840,8.769880e+02
20110727,11.13,  38.93590, -76.43260,1.010530e+03
20110727,11.13,  38.93830, -76.35850,8.566920e+02
20110727,11.13,  38.93890, -76.41400,9.054800e+02
20110727,11.13,  38.94180, -76.39450,8.711820e+02
20110727,11.13,  38.94550, -76.37550,8.516960e+02
20110727,11.13,  38.94590, -76.43160,8.893760e+02
20110727,11.13,  38.94800, -76.35500,8.264640e+02
20110727,11.13,  38.94860, -76.41110,8.679340e+02
20110727,11.13,  38.95220, -76.39170,8.456280e+02
20110727,11.13,  38.95500, -76.37180,8.204680e+02
20110727,11.13,  38.95560, -76.42850,8.617520e+02
20110727,11.13,  38.95890, -76.40780,8.419530e+02
20110727,11.13,  38.96600, -76.42530,8.354570e+02
20110727,11.14,  38.95800, -76.35250,7.740010e+02
20110727,11.14,  38.96180, -76.38820,8.097250e+02
20110727,11.14,  38.96490, -76.36930,7.630080e+02
20110727,11.14,  38.96760, -76.34860,7.156360e+02
20110727,11.14,  38.96860, -76.40460,8.022310e+02
20110727,11.14,  38.97160, -76.38520,7.515160e+02
20110727,11.14,  38.97470, -76.36610,7.042990e+02
20110727,11.14,  38.97560, -76.42230,7.867420e+02
20110727,11.14,  38.97760, -76.34710,7.097950e+02
20110727,11.14,  38.97840, -76.40190,7.442720e+02
20110727,11.14,  38.98130, -76.38230,6.894350e+02
20110727,11.14,  38.98450, -76.36320,7.250340e+02
20110727,11.14,  38.98540, -76.41900,7.294920e+02
20110727,11.14,  38.98800, -76.39850,6.848130e+02
20110727,11.14,  38.99110, -76.37920,7.405230e+02
20110727,11.14,  38.99500, -76.41590,6.935560e+02
20110727,11.14,  38.99770, -76.39550,7.622420e+02
20110727,11.14,  39.00460, -76.41310,7.597220e+02
20110727,11.15,  38.98730, -76.34280,7.597600e+02
20110727,11.15,  38.99420, -76.36020,7.574550e+02
20110727,11.15,  38.99750, -76.34080,7.191650e+02
20110727,11.15,  39.00090, -76.37640,7.507660e+02
20110727,11.15,  39.00440, -76.35840,7.137140e+02
20110727,11.15,  39.00740, -76.34010,7.000880e+02
20110727,11.15,  39.00770, -76.39340,7.425220e+02
20110727,11.15,  39.01080, -76.37390,7.097500e+02
20110727,11.15,  39.01420, -76.40960,7.312800e+02
20110727,11.15,  39.01460, -76.35750,6.986010e+02
20110727,11.15,  39.01760, -76.39050,7.042990e+02
20110727,11.15,  39.01770, -76.33740,6.931500e+02
20110727,11.15,  39.02150, -76.37370,6.971140e+02
20110727,11.15,  39.02470, -76.35360,6.921580e+02
20110727,11.15,  39.02520, -76.40910,7.028130e+02
20110727,11.15,  39.02860, -76.39010,6.963710e+02
20110727,11.15,  39.03110, -76.36880,6.908080e+02
20110727,11.15,  39.03580, -76.40780,6.943880e+02
20110727,11.16,  39.02730, -76.33220,6.926540e+02
20110727,11.16,  39.03370, -76.34760,6.956270e+02
20110727,11.16,  39.03720, -76.32870,6.951320e+02
20110727,11.16,  39.03750, -76.38450,6.899280e+02
20110727,11.16,  39.04030, -76.36340,6.968660e+02
20110727,11.16,  39.04420, -76.34610,6.929030e+02
20110727,11.16,  39.04460, -76.40240,6.911670e+02
20110727,11.16,  39.04690, -76.32550,6.733210e+02
20110727,11.16,  39.04690, -76.37960,6.981050e+02
20110727,11.16,  39.05070, -76.36220,6.899300e+02
20110727,11.16,  39.05400, -76.34280,6.713470e+02
20110727,11.16,  39.05410, -76.39810,6.966190e+02
20110727,11.16,  39.05730, -76.37830,6.850630e+02
20110727,11.16,  39.06060, -76.35880,6.725710e+02
20110727,11.16,  39.06440, -76.39580,6.790280e+02
20110727,11.16,  39.06710, -76.37450,6.765500e+02
20110727,11.16,  39.07410, -76.39190,6.815650e+02
20110727,11.17,  39.05680, -76.32180,6.805140e+02
20110727,11.17,  39.06370, -76.33890,6.780680e+02
20110727,11.17,  39.06660, -76.31940,6.728210e+02
20110727,11.17,  39.07020, -76.35490,6.785320e+02
20110727,11.17,  39.07360, -76.33670,6.765680e+02
20110727,11.17,  39.07620, -76.31640,6.923080e+02
20110727,11.17,  39.07690, -76.37140,6.770690e+02
20110727,11.17,  39.08040, -76.35280,6.793160e+02
20110727,11.17,  39.08340, -76.33320,6.893100e+02
20110727,11.17,  39.08410, -76.38910,6.753200e+02
20110727,11.17,  39.08660, -76.31320,7.085460e+02
20110727,11.17,  39.08730, -76.36890,6.843130e+02
20110727,11.17,  39.09020, -76.34910,7.003020e+02
20110727,11.17,  39.09350, -76.33010,7.053070e+02
20110727,11.17,  39.09470, -76.38610,6.883100e+02
20110727,11.17,  39.09700, -76.36570,7.050490e+02
20110727,11.17,  39.10030, -76.34640,7.000520e+02
20110727,11.17,  39.10420, -76.38350,7.070710e+02
20110727,11.18,  39.10670, -76.36190,7.032910e+02
20110727,11.18,  39.11340, -76.37890,7.072970e+02
20110727,11.19,  39.16050, -76.28820,7.039550e+02
20110727,11.20,  39.16470, -76.29400,7.104900e+02
20110727,11.20,  39.16950, -76.30220,7.152290e+02
20110727,11.20,  39.17250, -76.26060,7.295600e+02
20110727,11.20,  39.17560, -76.31650,7.204880e+02
20110727,11.20,  39.18110, -76.33440,7.247660e+02
20110727,11.20,  39.18250, -76.32250,7.337620e+02
20110727,11.20,  39.18860, -76.30230,7.400240e+02
20110727,11.20,  39.19030, -76.30090,7.321180e+02
20110727,11.20,  39.19270, -76.32140,7.390650e+02
20110727,11.20,  39.19340, -76.37520,7.429500e+02
20110727,11.20,  39.19750, -76.30510,7.410230e+02
20110727,11.20,  39.19760, -76.34000,7.342780e+02
20110727,11.20,  39.20150, -76.31570,7.332790e+02
20110727,11.20,  39.20280, -76.32130,7.395240e+02
20110727,11.20,  39.20340, -76.35920,7.360270e+02
20110727,11.20,  39.20830, -76.33720,7.332700e+02
20110727,11.20,  39.20980, -76.38090,7.390250e+02
20110727,11.20,  39.21440, -76.35330,7.315300e+02
20110727,11.21,  39.20430, -76.28510,7.265340e+02
20110727,11.21,  39.20950, -76.30270,7.224380e+02
20110727,11.21,  39.21410, -76.28230,7.272240e+02
20110727,11.21,  39.21450, -76.31930,7.212870e+02
20110727,11.21,  39.21840, -76.36550,7.289880e+02
20110727,11.21,  39.21930, -76.30040,7.500300e+02
20110727,11.21,  39.21970, -76.33640,7.202880e+02
20110727,11.21,  39.22430, -76.31740,7.551880e+02
20110727,11.21,  39.22440, -76.28170,7.705030e+02
20110727,11.21,  39.22490, -76.35440,7.170400e+02
20110727,11.21,  39.22930, -76.33480,7.550140e+02
20110727,11.21,  39.22950, -76.30030,7.783650e+02
20110727,11.21,  39.23430, -76.28030,7.857420e+02
20110727,11.21,  39.23440, -76.31770,7.897390e+02
20110727,11.21,  39.23440, -76.35370,7.561960e+02
20110727,11.21,  39.23930, -76.33490,7.869910e+02
20110727,11.21,  39.23940, -76.29890,7.802460e+02
20110727,11.21,  39.24440, -76.35350,7.882400e+02
20110727,11.22,  39.24430, -76.31650,7.804960e+02
20110727,11.22,  39.24460, -76.27850,8.212170e+02
20110727,11.22,  39.24930, -76.33440,7.776090e+02
20110727,11.22,  39.25000, -76.29760,8.389550e+02
20110727,11.22,  39.25430, -76.35250,7.987330e+02
20110727,11.22,  39.25490, -76.31500,8.591910e+02
20110727,11.22,  39.25510, -76.27900,8.866710e+02
20110727,11.22,  39.25980, -76.33260,8.680690e+02
20110727,11.22,  39.26010, -76.29710,8.991630e+02
20110727,11.22,  39.26470, -76.27680,9.399190e+02
20110727,11.22,  39.26500, -76.31450,9.094050e+02
20110727,11.22,  39.26500, -76.35170,8.796760e+02
20110727,11.22,  39.26970, -76.29480,9.552800e+02
20110727,11.22,  39.26990, -76.33160,9.114040e+02
20110727,11.22,  39.27470, -76.31230,9.716320e+02
20110727,11.22,  39.27490, -76.34930,9.265400e+02
20110727,11.22,  39.27970, -76.33040,9.840200e+02
20110727,11.23,  39.27480, -76.27660,9.939310e+02
20110727,11.23,  39.27980, -76.29460,1.004090e+03
20110727,11.23,  39.28450, -76.27510,1.010710e+03
20110727,11.23,  39.28470, -76.31170,1.013780e+03
20110727,11.23,  39.28500, -76.34950,9.920970e+02
20110727,11.23,  39.28960, -76.29330,1.007220e+03
20110727,11.23,  39.28960, -76.32880,1.024150e+03
20110727,11.23,  39.29440, -76.27310,1.040350e+03
20110727,11.23,  39.29450, -76.30990,1.004960e+03
20110727,11.23,  39.29480, -76.34770,1.021660e+03
20110727,11.23,  39.29940, -76.29110,1.059290e+03
20110727,11.23,  39.29940, -76.32720,1.017940e+03
20110727,11.23,  39.30440, -76.30880,1.076230e+03
20110727,11.23,  39.30450, -76.27220,1.082800e+03
20110727,11.23,  39.30460, -76.34590,1.034630e+03
20110727,11.23,  39.30930, -76.32620,1.085420e+03
20110727,11.23,  39.30960, -76.29040,1.085450e+03
20110727,11.23,  39.31440, -76.34500,1.083850e+03
20110727,11.24,  39.31440, -76.30760,1.090360e+03
20110727,11.24,  39.31460, -76.27170,1.113010e+03
20110727,11.24,  39.31940, -76.32510,1.094290e+03
20110727,11.24,  39.31960, -76.29000,1.126240e+03
20110727,11.24,  39.32440, -76.30700,1.134250e+03
20110727,11.24,  39.32440, -76.34410,1.106670e+03
20110727,11.24,  39.32470, -76.27020,1.155960e+03
20110727,11.24,  39.32930, -76.32430,1.147530e+03
20110727,11.24,  39.33050, -76.28850,1.159330e+03
20110727,11.24,  39.33440, -76.34310,1.152890e+03
20110727,11.24,  39.33510, -76.26850,1.185110e+03
20110727,11.24,  39.33530, -76.30550,1.164670e+03
20110727,11.24,  39.34020, -76.32260,1.171760e+03
20110727,11.24,  39.34030, -76.28730,1.193270e+03
20110727,11.24,  39.34520, -76.30490,1.196840e+03
20110727,11.24,  39.34540, -76.34110,1.180520e+03
20110727,11.24,  39.35010, -76.32220,1.198950e+03
20110727,11.25,  39.34500, -76.26740,1.210320e+03
20110727,11.25,  39.35010, -76.28610,1.213070e+03
20110727,11.25,  39.35480, -76.26640,1.218040e+03
20110727,11.25,  39.35490, -76.30300,1.213780e+03
20110727,11.25,  39.35520, -76.34050,1.204530e+03
20110727,11.25,  39.35990, -76.28520,1.222600e+03
20110727,11.25,  39.35990, -76.32070,1.213610e+03
20110727,11.25,  39.36440, -76.26490,1.233690e+03
20110727,11.25,  39.36480, -76.30210,1.226440e+03
20110727,11.25,  39.36500, -76.33930,1.214360e+03
20110727,11.25,  39.36950, -76.28300,1.232040e+03
20110727,11.25,  39.36970, -76.31960,1.231800e+03
20110727,11.25,  39.37440, -76.26430,1.221800e+03
20110727,11.25,  39.37450, -76.30090,1.229950e+03
20110727,11.25,  39.37480, -76.33800,1.233550e+03
20110727,11.25,  39.37940, -76.31830,1.227880e+03
20110727,11.25,  39.37960, -76.28280,1.217010e+03
20110727,11.25,  39.38450, -76.33640,1.224720e+03
20110727,11.26,  39.38420, -76.26290,1.212700e+03
20110727,11.26,  39.38450, -76.30030,1.213920e+03
20110727,11.26,  39.38930, -76.28140,1.213060e+03
20110727,11.26,  39.38930, -76.31690,1.210070e+03
20110727,11.26,  39.39410, -76.26160,1.202410e+03
20110727,11.26,  39.39410, -76.29850,1.210970e+03
20110727,11.26,  39.39440, -76.33540,1.211240e+03
20110727,11.26,  39.39910, -76.31580,1.207780e+03
20110727,11.26,  39.39930, -76.28090,1.201140e+03
20110727,11.26,  39.40410, -76.29810,1.204490e+03
20110727,11.26,  39.40410, -76.33420,1.205880e+03
20110727,11.26,  39.40450, -76.26150,1.215060e+03
20110727,11.26,  39.40890, -76.31530,1.207470e+03
20110727,11.26,  39.41000, -76.27960,1.219450e+03
20110727,11.26,  39.41400, -76.33380,1.211370e+03
20110727,11.26,  39.41490, -76.29630,1.221090e+03
20110727,11.26,  39.41980, -76.31310,1.223530e+03
20110727,11.26,  39.42500, -76.33180,1.223610e+03
20110727,11.27,  39.41450, -76.25940,1.223060e+03
20110727,11.27,  39.41970, -76.27760,1.220880e+03
20110727,11.27,  39.42440, -76.25860,1.216030e+03
20110727,11.27,  39.42460, -76.29480,1.216050e+03
20110727,11.27,  39.42950, -76.27680,1.214970e+03
20110727,11.27,  39.42970, -76.31250,1.214070e+03
20110727,11.27,  39.43430, -76.25740,1.210300e+03
20110727,11.27,  39.43440, -76.29370,1.217040e+03
20110727,11.27,  39.43480, -76.33080,1.214860e+03
20110727,11.27,  39.43930, -76.31070,1.215570e+03
20110727,11.27,  39.43940, -76.27580,1.207350e+03
20110727,11.27,  39.44410, -76.25630,1.192870e+03
20110727,11.27,  39.44440, -76.29320,1.204650e+03
20110727,11.27,  39.44450, -76.32940,1.212660e+03
20110727,11.27,  39.44920, -76.27470,1.191600e+03
20110727,11.27,  39.44940, -76.31070,1.198470e+03
20110727,11.27,  39.45460, -76.32930,1.195010e+03
20110727,11.28,  39.45390, -76.25570,1.192130e+03
20110727,11.28,  39.45420, -76.29180,1.190970e+03
20110727,11.28,  39.45900, -76.27400,1.192200e+03
20110727,11.28,  39.45920, -76.30910,1.190870e+03
20110727,11.28,  39.46360, -76.25350,1.183050e+03
20110727,11.28,  39.46400, -76.29060,1.191140e+03
20110727,11.28,  39.46450, -76.32810,1.190740e+03
20110727,11.28,  39.46870, -76.27120,1.179330e+03
20110727,11.28,  39.46900, -76.30800,1.190080e+03
20110727,11.28,  39.47360, -76.25260,1.151750e+03
20110727,11.28,  39.47370, -76.28850,1.172290e+03
20110727,11.28,  39.47420, -76.32610,1.187080e+03
20110727,11.28,  39.47860, -76.27050,1.146680e+03
20110727,11.28,  39.47880, -76.30650,1.166310e+03
20110727,11.28,  39.48340, -76.28730,1.145960e+03
20110727,11.28,  39.48400, -76.32520,1.157840e+03
20110727,11.28,  39.48820, -76.30420,1.143820e+03
