Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110720,11.32,  39.46910, -76.61000,2.690000e+15,-9.999000e+03
20110720,11.32,  39.47000, -76.55320,1.190000e+15,-9.999000e+03
20110720,11.32,  39.47350, -76.59200,3.420000e+15,-9.999000e+03
20110720,11.32,  39.47640, -76.62840,3.290000e+15,-9.999000e+03
20110720,11.32,  39.47660, -76.56870,2.900000e+15,-9.999000e+03
20110720,11.32,  39.47840, -76.54030,3.540000e+15,-9.999000e+03
20110720,11.32,  39.48000, -76.60810,2.860000e+15,-9.999000e+03
20110720,11.32,  39.48290, -76.58320,2.980000e+15,-9.999000e+03
20110720,11.32,  39.48690, -76.62530,3.560000e+15,-9.999000e+03
20110720,11.32,  39.48920, -76.59730,2.520000e+15,-9.999000e+03
20110720,11.32,  39.49590, -76.61230,3.010000e+15,-9.999000e+03
20110720,11.33,  39.40810, -76.58980,4.470000e+15,-9.999000e+03
20110720,11.33,  39.41500, -76.60600,4.100000e+15,-9.999000e+03
20110720,11.33,  39.41760, -76.58060,3.720000e+15,-9.999000e+03
20110720,11.33,  39.42140, -76.62100,3.030000e+15,-9.999000e+03
20110720,11.33,  39.42450, -76.59760,4.200000e+15,-9.999000e+03
20110720,11.33,  39.42790, -76.63590,3.630000e+15,-9.999000e+03
20110720,11.33,  39.42880, -76.57640,4.140000e+15,-9.999000e+03
20110720,11.33,  39.43120, -76.61370,3.220000e+15,-9.999000e+03
20110720,11.33,  39.43480, -76.65230,4.700000e+15,-9.999000e+03
20110720,11.33,  39.43570, -76.59280,3.720000e+15,-9.999000e+03
20110720,11.33,  39.43790, -76.62960,2.730000e+15,-9.999000e+03
20110720,11.33,  39.43830, -76.56780,1.770000e+15,-9.999000e+03
20110720,11.33,  39.44240, -76.60810,2.550000e+15,-9.999000e+03
20110720,11.33,  39.44510, -76.64590,3.680000e+15,-9.999000e+03
20110720,11.33,  39.44550, -76.58490,3.620000e+15,-9.999000e+03
20110720,11.33,  39.44910, -76.62330,2.440000e+15,-9.999000e+03
20110720,11.33,  39.45210, -76.60040,1.240000e+15,-9.999000e+03
20110720,11.33,  39.45590, -76.63950,2.590000e+15,-9.999000e+03
20110720,11.34,  39.37760, -76.60780,6.910000e+15,-9.999000e+03
20110720,11.34,  39.38120, -76.64730,5.220000e+15,-9.999000e+03
20110720,11.34,  39.38470, -76.62520,6.670000e+15,-9.999000e+03
20110720,11.34,  39.38770, -76.60150,8.580000e+15,-9.999000e+03
20110720,11.34,  39.38790, -76.66320,6.530000e+15,-9.999000e+03
20110720,11.34,  39.39140, -76.64080,6.280000e+15,-9.999000e+03
20110720,11.34,  39.39450, -76.61820,5.970000e+15,-9.999000e+03
20110720,11.34,  39.39470, -76.67960,4.830000e+15,-9.999000e+03
20110720,11.34,  39.39740, -76.59660,4.610000e+15,-9.999000e+03
20110720,11.34,  39.39820, -76.65670,5.540000e+15,-9.999000e+03
20110720,11.34,  39.40150, -76.63400,5.450000e+15,-9.999000e+03
20110720,11.34,  39.40490, -76.61340,4.760000e+15,-9.999000e+03
20110720,11.34,  39.40490, -76.67270,3.920000e+15,-9.999000e+03
20110720,11.34,  39.40840, -76.64920,5.250000e+15,-9.999000e+03
20110720,11.34,  39.41200, -76.62890,5.730000e+15,-9.999000e+03
20110720,11.34,  39.41590, -76.66640,4.330000e+15,-9.999000e+03
20110720,11.34,  39.41910, -76.64430,4.410000e+15,-9.999000e+03
20110720,11.34,  39.42640, -76.66080,3.460000e+15,-9.999000e+03
20110720,11.35,  39.33590, -76.63530,7.480000e+15,-9.999000e+03
20110720,11.35,  39.34300, -76.65220,4.270000e+15,-9.999000e+03
20110720,11.35,  39.34680, -76.62540,7.220000e+15,-9.999000e+03
20110720,11.35,  39.34960, -76.66800,5.370000e+15,-9.999000e+03
20110720,11.35,  39.35280, -76.70640,6.450000e+15,-9.999000e+03
20110720,11.35,  39.35390, -76.64310,5.060000e+15,-9.999000e+03
20110720,11.35,  39.35620, -76.68350,8.210000e+15,-9.999000e+03
20110720,11.35,  39.35730, -76.62050,5.260000e+15,-9.999000e+03
20110720,11.35,  39.36060, -76.65920,5.970000e+15,-9.999000e+03
20110720,11.35,  39.36370, -76.69980,6.620000e+15,-9.999000e+03
20110720,11.35,  39.36430, -76.63770,6.450000e+15,-9.999000e+03
20110720,11.35,  39.36730, -76.67520,6.540000e+15,-9.999000e+03
20110720,11.35,  39.36760, -76.61460,8.620000e+15,-9.999000e+03
20110720,11.35,  39.37100, -76.65350,8.130000e+15,-9.999000e+03
20110720,11.35,  39.37420, -76.69220,5.970000e+15,-9.999000e+03
20110720,11.35,  39.37460, -76.63160,6.880000e+15,-9.999000e+03
20110720,11.35,  39.37740, -76.66860,9.140000e+15,-9.999000e+03
20110720,11.35,  39.38420, -76.68530,7.340000e+15,-9.999000e+03
20110720,11.36,  39.30250, -76.67830,1.010000e+16,-9.999000e+03
20110720,11.36,  39.30560, -76.65420,1.290000e+16,-9.999000e+03
20110720,11.36,  39.30920, -76.69360,9.140000e+15,-9.999000e+03
20110720,11.36,  39.31260, -76.67090,7.930000e+15,-9.999000e+03
20110720,11.36,  39.31590, -76.70920,4.360000e+15,-9.999000e+03
20110720,11.36,  39.31600, -76.64880,1.080000e+16,-9.999000e+03
20110720,11.36,  39.31920, -76.68660,6.580000e+15,-9.999000e+03
20110720,11.36,  39.32280, -76.72560,6.800000e+15,-9.999000e+03
20110720,11.36,  39.32290, -76.66570,8.040000e+15,-9.999000e+03
20110720,11.36,  39.32560, -76.64150,7.030000e+15,-9.999000e+03
20110720,11.36,  39.32580, -76.70230,7.200000e+15,-9.999000e+03
20110720,11.36,  39.32930, -76.68060,6.630000e+15,-9.999000e+03
20110720,11.36,  39.33270, -76.71940,4.370000e+15,-9.999000e+03
20110720,11.36,  39.33280, -76.65860,5.500000e+15,-9.999000e+03
20110720,11.36,  39.33580, -76.69630,6.220000e+15,-9.999000e+03
20110720,11.36,  39.33940, -76.67420,7.560000e+15,-9.999000e+03
20110720,11.36,  39.34300, -76.71360,6.170000e+15,-9.999000e+03
20110720,11.36,  39.34610, -76.68960,8.340000e+15,-9.999000e+03
20110720,11.37,  39.26400, -76.67440,1.800000e+16,-9.999000e+03
20110720,11.37,  39.27160, -76.69390,2.210000e+16,-9.999000e+03
20110720,11.37,  39.27510, -76.73600,1.790000e+16,-9.999000e+03
20110720,11.37,  39.27570, -76.67340,1.850000e+16,-9.999000e+03
20110720,11.37,  39.27870, -76.71140,1.830000e+16,-9.999000e+03
20110720,11.37,  39.28220, -76.75250,1.250000e+16,-9.999000e+03
20110720,11.37,  39.28280, -76.69110,1.750000e+16,-9.999000e+03
20110720,11.37,  39.28560, -76.72860,1.280000e+16,-9.999000e+03
20110720,11.37,  39.28580, -76.66870,1.990000e+16,-9.999000e+03
20110720,11.37,  39.28960, -76.70750,1.180000e+16,-9.999000e+03
20110720,11.37,  39.29260, -76.74540,1.110000e+16,-9.999000e+03
20110720,11.37,  39.29270, -76.68570,1.520000e+16,-9.999000e+03
20110720,11.37,  39.29540, -76.66170,1.480000e+16,-9.999000e+03
20110720,11.37,  39.29610, -76.72330,1.090000e+16,-9.999000e+03
20110720,11.37,  39.29940, -76.70120,1.160000e+16,-9.999000e+03
20110720,11.37,  39.30290, -76.73980,7.620000e+15,-9.999000e+03
20110720,11.37,  39.30600, -76.71670,8.760000e+15,-9.999000e+03
20110720,11.37,  39.31280, -76.73320,5.690000e+15,-9.999000e+03
20110720,11.38,  39.22510, -76.70790,1.190000e+16,-9.999000e+03
20110720,11.38,  39.23200, -76.72430,1.050000e+16,-9.999000e+03
20110720,11.38,  39.23510, -76.70130,1.360000e+16,-9.999000e+03
20110720,11.38,  39.23860, -76.73970,1.090000e+16,-9.999000e+03
20110720,11.38,  39.24200, -76.71790,1.410000e+16,-9.999000e+03
20110720,11.38,  39.24490, -76.69420,1.580000e+16,-9.999000e+03
20110720,11.38,  39.24520, -76.75530,1.250000e+16,-9.999000e+03
20110720,11.38,  39.24850, -76.73300,1.480000e+16,-9.999000e+03
20110720,11.38,  39.25180, -76.71100,1.850000e+16,-9.999000e+03
20110720,11.38,  39.25220, -76.77230,1.250000e+16,-9.999000e+03
20110720,11.38,  39.25480, -76.68650,2.090000e+16,-9.999000e+03
20110720,11.38,  39.25510, -76.74820,1.400000e+16,-9.999000e+03
20110720,11.38,  39.25850, -76.72670,1.700000e+16,-9.999000e+03
20110720,11.38,  39.26180, -76.70420,2.190000e+16,-9.999000e+03
20110720,11.38,  39.26190, -76.76500,1.390000e+16,-9.999000e+03
20110720,11.38,  39.26510, -76.74220,1.710000e+16,-9.999000e+03
20110720,11.38,  39.26850, -76.72030,1.970000e+16,-9.999000e+03
20110720,11.38,  39.27170, -76.75830,1.310000e+16,-9.999000e+03
20110720,11.39,  39.19520, -76.72660,1.250000e+16,-9.999000e+03
20110720,11.39,  39.19900, -76.76620,1.010000e+16,-9.999000e+03
20110720,11.39,  39.20220, -76.74390,1.110000e+16,-9.999000e+03
20110720,11.39,  39.20490, -76.72020,1.180000e+16,-9.999000e+03
20110720,11.39,  39.20570, -76.78180,1.020000e+16,-9.999000e+03
20110720,11.39,  39.20890, -76.75980,8.840000e+15,-9.999000e+03
20110720,11.39,  39.21200, -76.73760,1.060000e+16,-9.999000e+03
20110720,11.39,  39.21240, -76.79750,1.010000e+16,-9.999000e+03
20110720,11.39,  39.21510, -76.71410,1.050000e+16,-9.999000e+03
20110720,11.39,  39.21550, -76.77550,9.520000e+15,-9.999000e+03
20110720,11.39,  39.21860, -76.75300,9.970000e+15,-9.999000e+03
20110720,11.39,  39.22200, -76.73100,8.450000e+15,-9.999000e+03
20110720,11.39,  39.22230, -76.79190,1.250000e+16,-9.999000e+03
20110720,11.39,  39.22530, -76.76870,9.050000e+15,-9.999000e+03
20110720,11.39,  39.22860, -76.74640,9.400000e+15,-9.999000e+03
20110720,11.39,  39.23230, -76.78500,1.180000e+16,-9.999000e+03
20110720,11.39,  39.23520, -76.76220,9.260000e+15,-9.999000e+03
20110720,11.39,  39.24220, -76.77900,1.130000e+16,-9.999000e+03
20110720,11.40,  39.15690, -76.77200,1.330000e+16,-9.999000e+03
20110720,11.40,  39.15980, -76.74870,1.160000e+16,-9.999000e+03
20110720,11.40,  39.16340, -76.78740,1.450000e+16,-9.999000e+03
20110720,11.40,  39.17010, -76.80300,1.180000e+16,-9.999000e+03
20110720,11.40,  39.17350, -76.78120,1.270000e+16,-9.999000e+03
20110720,11.40,  39.17690, -76.81950,1.400000e+16,-9.999000e+03
20110720,11.40,  39.18030, -76.79710,1.010000e+16,-9.999000e+03
20110720,11.40,  39.18550, -76.73330,1.500000e+16,-9.999000e+03
20110720,11.40,  39.18800, -76.81400,1.440000e+16,-9.999000e+03
20110720,11.40,  39.19240, -76.75040,1.120000e+16,-9.999000e+03
20110720,11.41,  39.12000, -76.77650,9.840000e+15,-9.999000e+03
20110720,11.41,  39.12720, -76.79370,1.630000e+16,-9.999000e+03
20110720,11.41,  39.13000, -76.82970,1.840000e+16,-9.999000e+03
20110720,11.41,  39.13010, -76.77030,1.230000e+16,-9.999000e+03
20110720,11.41,  39.13380, -76.80920,1.990000e+16,-9.999000e+03
20110720,11.41,  39.13680, -76.84670,1.470000e+16,-9.999000e+03
20110720,11.41,  39.13690, -76.78630,1.530000e+16,-9.999000e+03
20110720,11.41,  39.13970, -76.76250,1.170000e+16,-9.999000e+03
20110720,11.41,  39.14030, -76.82440,1.680000e+16,-9.999000e+03
20110720,11.41,  39.14360, -76.80170,2.090000e+16,-9.999000e+03
20110720,11.41,  39.14690, -76.77970,1.220000e+16,-9.999000e+03
20110720,11.41,  39.14730, -76.84120,1.360000e+16,-9.999000e+03
20110720,11.41,  39.14980, -76.75510,1.350000e+16,-9.999000e+03
20110720,11.41,  39.15350, -76.79480,1.390000e+16,-9.999000e+03
20110720,11.41,  39.15710, -76.83310,1.510000e+16,-9.999000e+03
20110720,11.41,  39.16030, -76.81020,1.510000e+16,-9.999000e+03
20110720,11.41,  39.16710, -76.82620,1.130000e+16,-9.999000e+03
20110720,11.42,  39.08330, -76.81560,5.900000e+15,-9.999000e+03
20110720,11.42,  39.08980, -76.79300,7.080000e+15,-9.999000e+03
20110720,11.42,  39.09000, -76.83110,7.170000e+15,-9.999000e+03
20110720,11.42,  39.09700, -76.81050,7.780000e+15,-9.999000e+03
20110720,11.42,  39.09700, -76.84840,1.200000e+16,-9.999000e+03
20110720,11.42,  39.10010, -76.78770,9.160000e+15,-9.999000e+03
20110720,11.42,  39.10370, -76.82670,1.100000e+16,-9.999000e+03
20110720,11.42,  39.10620, -76.86640,1.040000e+16,-9.999000e+03
20110720,11.42,  39.10700, -76.80460,1.240000e+16,-9.999000e+03
20110720,11.42,  39.11000, -76.78110,1.130000e+16,-9.999000e+03
20110720,11.42,  39.11040, -76.84260,1.560000e+16,-9.999000e+03
20110720,11.42,  39.11360, -76.82020,1.600000e+16,-9.999000e+03
20110720,11.42,  39.11680, -76.79800,1.350000e+16,-9.999000e+03
20110720,11.42,  39.11730, -76.85910,1.450000e+16,-9.999000e+03
20110720,11.42,  39.12020, -76.83560,1.700000e+16,-9.999000e+03
20110720,11.42,  39.12340, -76.81380,1.600000e+16,-9.999000e+03
20110720,11.42,  39.12690, -76.85200,1.470000e+16,-9.999000e+03
20110720,11.43,  39.05520, -76.84160,4.960000e+15,-9.999000e+03
20110720,11.43,  39.05740, -76.81790,3.870000e+15,-9.999000e+03
20110720,11.43,  39.05940, -76.87880,4.610000e+15,-9.999000e+03
20110720,11.43,  39.06230, -76.85670,4.920000e+15,-9.999000e+03
20110720,11.43,  39.06470, -76.83430,4.630000e+15,-9.999000e+03
20110720,11.43,  39.06660, -76.89510,7.850000e+15,-9.999000e+03
20110720,11.43,  39.06700, -76.80980,5.430000e+15,-9.999000e+03
20110720,11.43,  39.06930, -76.87180,6.460000e+15,-9.999000e+03
20110720,11.43,  39.07440, -76.82660,5.230000e+15,-9.999000e+03
20110720,11.43,  39.07620, -76.79960,4.600000e+15,-9.999000e+03
20110720,11.43,  39.07670, -76.88800,7.310000e+15,-9.999000e+03
20110720,11.43,  39.07860, -76.86430,7.780000e+15,-9.999000e+03
20110720,11.43,  39.08110, -76.84180,5.000000e+15,-9.999000e+03
20110720,11.43,  39.08580, -76.88020,9.770000e+15,-9.999000e+03
20110720,11.43,  39.09440, -76.87180,1.320000e+16,-9.999000e+03
20110720,11.44,  39.00840, -76.84980,4.120000e+15,-9.999000e+03
20110720,11.44,  39.01620, -76.86690,4.800000e+15,-9.999000e+03
20110720,11.44,  39.01840, -76.84400,4.750000e+15,-9.999000e+03
20110720,11.44,  39.02340, -76.88270,3.900000e+15,-9.999000e+03
20110720,11.44,  39.02610, -76.86080,4.620000e+15,-9.999000e+03
20110720,11.44,  39.02810, -76.83670,3.730000e+15,-9.999000e+03
20110720,11.44,  39.03060, -76.89820,4.780000e+15,-9.999000e+03
20110720,11.44,  39.03320, -76.87610,4.880000e+15,-9.999000e+03
20110720,11.44,  39.03540, -76.85270,3.890000e+15,-9.999000e+03
20110720,11.44,  39.03710, -76.82720,5.310000e+15,-9.999000e+03
20110720,11.44,  39.03820, -76.91450,6.190000e+15,-9.999000e+03
20110720,11.44,  39.04020, -76.89110,4.170000e+15,-9.999000e+03
20110720,11.44,  39.04220, -76.86740,3.310000e+15,-9.999000e+03
20110720,11.44,  39.04570, -76.84800,2.980000e+15,-9.999000e+03
20110720,11.44,  39.04740, -76.90710,6.460000e+15,-9.999000e+03
20110720,11.44,  39.04850, -76.88100,3.790000e+15,-9.999000e+03
20110720,11.44,  39.05260, -76.86360,4.700000e+15,-9.999000e+03
20110720,11.44,  39.05520, -76.89610,6.020000e+15,-9.999000e+03
20110720,11.45,  38.98360, -76.91150,6.300000e+15,-9.999000e+03
20110720,11.45,  38.98610, -76.88910,4.790000e+15,-9.999000e+03
20110720,11.45,  38.98860, -76.86600,5.540000e+15,-9.999000e+03
20110720,11.45,  38.99050, -76.92650,5.300000e+15,-9.999000e+03
20110720,11.45,  38.99340, -76.90440,5.530000e+15,-9.999000e+03
20110720,11.45,  38.99620, -76.88260,4.340000e+15,-9.999000e+03
20110720,11.45,  38.99790, -76.94250,6.120000e+15,-9.999000e+03
20110720,11.45,  38.99830, -76.85860,3.890000e+15,-9.999000e+03
20110720,11.45,  39.00050, -76.91940,5.330000e+15,-9.999000e+03
20110720,11.45,  39.00320, -76.89750,4.640000e+15,-9.999000e+03
20110720,11.45,  39.00590, -76.87530,2.770000e+15,-9.999000e+03
20110720,11.45,  39.00800, -76.93560,4.110000e+15,-9.999000e+03
20110720,11.45,  39.01020, -76.91210,5.560000e+15,-9.999000e+03
20110720,11.45,  39.01320, -76.89100,2.470000e+15,-9.999000e+03
20110720,11.45,  39.01770, -76.92840,6.210000e+15,-9.999000e+03
20110720,11.45,  39.02050, -76.90640,4.720000e+15,-9.999000e+03
20110720,11.45,  39.02820, -76.92230,6.870000e+15,-9.999000e+03
20110720,11.46,  38.91500, -77.05330,1.790000e+16,-9.999000e+03
20110720,11.46,  38.91890, -76.96090,1.200000e+16,-9.999000e+03
20110720,11.46,  38.93110, -76.98090,1.010000e+16,-9.999000e+03
20110720,11.46,  38.93630, -76.92740,6.900000e+15,-9.999000e+03
20110720,11.46,  38.94020, -76.94580,8.720000e+15,-9.999000e+03
20110720,11.46,  38.94260, -76.92220,8.260000e+15,-9.999000e+03
20110720,11.46,  38.94600, -76.92740,7.170000e+15,-9.999000e+03
20110720,11.46,  38.95190, -76.96480,6.750000e+15,-9.999000e+03
20110720,11.46,  38.95250, -76.90990,6.120000e+15,-9.999000e+03
20110720,11.46,  38.95980, -76.96070,6.100000e+15,-9.999000e+03
20110720,11.46,  38.96430, -77.00210,6.450000e+15,-9.999000e+03
20110720,11.46,  38.96870, -77.04480,7.520000e+15,-9.999000e+03
20110720,11.46,  38.97180, -76.93180,6.260000e+15,-9.999000e+03
20110720,11.46,  38.97190, -76.88750,5.050000e+15,-9.999000e+03
20110720,11.46,  38.97610, -76.93860,6.580000e+15,-9.999000e+03
20110720,11.46,  38.97650, -76.89630,5.740000e+15,-9.999000e+03
20110720,11.46,  38.97900, -76.93930,8.280000e+15,-9.999000e+03
20110720,11.46,  38.98220, -76.94060,6.850000e+15,-9.999000e+03
20110720,11.46,  38.98890, -76.95640,5.860000e+15,-9.999000e+03
20110720,11.47,  38.87690, -76.92830,9.950000e+15,-9.999000e+03
20110720,11.47,  38.88990, -76.91020,9.750000e+15,-9.999000e+03
20110720,11.47,  38.90100, -76.89520,6.190000e+15,-9.999000e+03
20110720,11.47,  38.90820, -76.91680,1.620000e+16,-9.999000e+03
20110720,11.47,  38.91160, -76.88260,7.380000e+15,-9.999000e+03
20110720,11.47,  38.91840, -76.90170,1.330000e+16,-9.999000e+03
20110720,11.47,  38.92240, -76.86990,7.270000e+15,-9.999000e+03
20110720,11.47,  38.92660, -76.92540,1.370000e+16,-9.999000e+03
20110720,11.47,  38.93010, -76.88800,9.540000e+15,-9.999000e+03
20110720,11.47,  38.93060, -76.91190,1.100000e+16,-9.999000e+03
20110720,11.47,  38.93260, -76.87990,6.600000e+15,-9.999000e+03
20110720,11.47,  38.93610, -76.89780,9.520000e+15,-9.999000e+03
20110720,11.47,  38.94330, -76.88290,7.480000e+15,-9.999000e+03
20110720,11.47,  38.94420, -76.87410,7.740000e+15,-9.999000e+03
20110720,11.47,  38.95330, -76.86720,8.140000e+15,-9.999000e+03
20110720,11.47,  38.95580, -76.89290,6.800000e+15,-9.999000e+03
20110720,11.47,  38.98200, -76.85110,5.970000e+15,-9.999000e+03
20110720,11.47,  39.04380, -76.76350,5.240000e+15,-9.999000e+03
20110720,11.48,  38.86660, -76.90460,7.830000e+15,-9.999000e+03
20110720,11.48,  38.87350, -76.85320,6.760000e+15,-9.999000e+03
20110720,11.48,  38.88450, -76.84210,4.920000e+15,-9.999000e+03
20110720,11.48,  38.88680, -76.86010,7.090000e+15,-9.999000e+03
20110720,11.48,  38.88720, -76.88690,7.460000e+15,-9.999000e+03
20110720,11.48,  38.89460, -76.86860,6.500000e+15,-9.999000e+03
20110720,11.48,  38.89500, -76.83150,3.550000e+15,-9.999000e+03
20110720,11.48,  38.89650, -76.85040,5.880000e+15,-9.999000e+03
20110720,11.48,  38.90600, -76.87200,6.870000e+15,-9.999000e+03
20110720,11.48,  38.90610, -76.84050,3.970000e+15,-9.999000e+03
20110720,11.48,  38.90890, -76.85820,6.320000e+15,-9.999000e+03
20110720,11.48,  38.91570, -76.83050,2.900000e+15,-9.999000e+03
20110720,11.48,  38.92140, -76.84820,5.610000e+15,-9.999000e+03
20110720,11.48,  38.92320, -76.85870,7.110000e+15,-9.999000e+03
20110720,11.48,  38.92650, -76.81940,4.270000e+15,-9.999000e+03
20110720,11.48,  38.93260, -76.83760,5.850000e+15,-9.999000e+03
20110720,11.48,  38.94220, -76.82760,4.520000e+15,-9.999000e+03
20110720,11.48,  38.94290, -76.84460,4.380000e+15,-9.999000e+03
20110720,11.49,  38.85430, -76.79590,3.660000e+15,-9.999000e+03
20110720,11.49,  38.85950, -76.80920,3.970000e+15,-9.999000e+03
20110720,11.49,  38.86380, -76.82460,4.560000e+15,-9.999000e+03
20110720,11.49,  38.86490, -76.84030,4.580000e+15,-9.999000e+03
20110720,11.49,  38.87640, -76.81220,3.820000e+15,-9.999000e+03
20110720,11.49,  38.87820, -76.82870,4.420000e+15,-9.999000e+03
20110720,11.49,  38.88410, -76.78810,2.640000e+15,-9.999000e+03
20110720,11.49,  38.88820, -76.80170,2.540000e+15,-9.999000e+03
20110720,11.49,  38.89050, -76.81790,4.560000e+15,-9.999000e+03
20110720,11.49,  38.89550, -76.77820,2.860000e+15,-9.999000e+03
20110720,11.49,  38.89980, -76.79110,4.070000e+15,-9.999000e+03
20110720,11.49,  38.90280, -76.80740,4.610000e+15,-9.999000e+03
20110720,11.49,  38.90580, -76.82090,4.360000e+15,-9.999000e+03
20110720,11.49,  38.90760, -76.76790,4.200000e+15,-9.999000e+03
20110720,11.49,  38.91230, -76.78030,3.800000e+15,-9.999000e+03
20110720,11.49,  38.91590, -76.79640,5.110000e+15,-9.999000e+03
20110720,11.49,  38.91760, -76.80980,3.800000e+15,-9.999000e+03
20110720,11.50,  38.84280, -76.75450,4.530000e+15,-9.999000e+03
20110720,11.50,  38.84770, -76.76750,3.610000e+15,-9.999000e+03
20110720,11.50,  38.85150, -76.78120,2.990000e+15,-9.999000e+03
20110720,11.50,  38.85550, -76.74420,2.170000e+15,-9.999000e+03
20110720,11.50,  38.86000, -76.75730,1.910000e+15,-9.999000e+03
20110720,11.50,  38.86420, -76.77090,2.320000e+15,-9.999000e+03
20110720,11.50,  38.86710, -76.73450,1.830000e+15,-9.999000e+03
20110720,11.50,  38.87150, -76.74770,3.270000e+15,-9.999000e+03
20110720,11.50,  38.87610, -76.76090,2.490000e+15,-9.999000e+03
20110720,11.50,  38.87880, -76.72470,3.120000e+15,-9.999000e+03
20110720,11.50,  38.87960, -76.77470,2.520000e+15,-9.999000e+03
20110720,11.50,  38.88340, -76.73770,2.320000e+15,-9.999000e+03
20110720,11.50,  38.88820, -76.75090,2.390000e+15,-9.999000e+03
20110720,11.50,  38.89180, -76.76450,2.510000e+15,-9.999000e+03
20110720,11.50,  38.90110, -76.74030,2.460000e+15,-9.999000e+03
20110720,11.50,  38.90520, -76.75380,3.730000e+15,-9.999000e+03
20110720,11.51,  38.83500, -76.72750,1.880000e+15,-9.999000e+03
20110720,11.51,  38.83840, -76.74130,3.020000e+15,-9.999000e+03
20110720,11.51,  38.85000, -76.71610,2.690000e+15,-9.999000e+03
20110720,11.51,  38.86280, -76.72140,1.860000e+15,-9.999000e+03
20110720,11.51,  38.87470, -76.71160,2.840000e+15,-9.999000e+03
20110720,11.51,  38.87730, -76.69470,1.910000e+15,-9.999000e+03
