Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110714,08.71,  39.73530, -75.92290,2.020000e+15,1.455110e+00
20110714,08.71,  39.73620, -75.90420,-1.000000e+04,-6.803090e-12
20110714,08.72,  39.67310, -75.92010,1.260000e+15,9.627210e-01
20110714,08.72,  39.67800, -75.90810,1.440000e+15,1.114780e+00
20110714,08.72,  39.68230, -75.89890,1.940000e+15,1.512280e+00
20110714,08.72,  39.68360, -75.93130,1.520000e+14,1.157370e-01
20110714,08.72,  39.68870, -75.91950,2.040000e+15,1.566150e+00
20110714,08.72,  39.69380, -75.90940,5.410000e+14,4.203900e-01
20110714,08.72,  39.69390, -75.94180,1.440000e+15,1.096280e+00
20110714,08.72,  39.69910, -75.93010,1.520000e+15,1.166010e+00
20110714,08.72,  39.70440, -75.95270,1.970000e+15,1.510140e+00
20110714,08.72,  39.70470, -75.91890,1.950000e+15,1.498940e+00
20110714,08.72,  39.70970, -75.94120,-1.000000e+04,-7.694000e-12
20110714,08.72,  39.71610, -75.96460,1.990000e+15,1.540420e+00
20110714,08.72,  39.72160, -75.95340,2.470000e+15,1.911250e+00
20110714,08.74,  39.63080, -75.99830,3.030000e+15,2.346770e+00
20110714,08.74,  39.64210, -76.00970,2.380000e+15,1.852630e+00
20110714,08.74,  39.65260, -76.01990,1.280000e+15,1.001200e+00
20110714,08.74,  39.66300, -76.03000,1.960000e+15,1.540580e+00
20110714,08.74,  39.66920, -76.05370,4.200000e+14,3.235760e-01
20110714,08.74,  39.67400, -76.04040,2.220000e+15,1.755560e+00
20110714,08.75,  39.61520, -76.03290,7.720000e+14,6.163380e-01
20110714,08.75,  39.62060, -76.02190,2.320000e+15,1.767490e+00
20110714,08.75,  39.62600, -76.01050,2.500000e+15,1.890590e+00
20110714,08.75,  39.62630, -76.04470,1.910000e+15,1.502070e+00
20110714,08.75,  39.63150, -76.06750,2.260000e+15,1.909060e+00
20110714,08.75,  39.63200, -76.03360,2.300000e+15,1.758460e+00
20110714,08.75,  39.63670, -76.05550,2.180000e+15,1.684280e+00
20110714,08.75,  39.63720, -76.02180,2.370000e+14,1.787910e-01
20110714,08.75,  39.64170, -76.07810,2.820000e+15,2.335570e+00
20110714,08.75,  39.64260, -76.04430,1.250000e+15,9.574790e-01
20110714,08.75,  39.64710, -76.06620,2.600000e+15,1.999780e+00
20110714,08.75,  39.64780, -76.03220,3.110000e+15,2.361980e+00
20110714,08.75,  39.65250, -76.08950,1.090000e+15,8.807100e-01
20110714,08.75,  39.65310, -76.05480,1.740000e+15,1.332030e+00
20110714,08.75,  39.65810, -76.07780,1.650000e+15,1.258360e+00
20110714,08.75,  39.65820, -76.04250,1.550000e+15,1.188740e+00
20110714,08.75,  39.66420, -76.06590,1.600000e+15,1.220000e+00
20110714,08.76,  39.59840, -76.06800,2.250000e+15,1.764000e+00
20110714,08.76,  39.60370, -76.05560,4.160000e+13,3.525790e-02
20110714,08.76,  39.60520, -76.09270,-1.000000e+04,-8.126260e-12
20110714,08.76,  39.60920, -76.04390,1.680000e+15,1.291500e+00
20110714,08.76,  39.60960, -76.07940,5.320000e+14,4.216340e-01
20110714,08.76,  39.61500, -76.06750,6.130000e+14,5.021320e-01
20110714,08.76,  39.61560, -76.10290,-1.000000e+04,-8.355440e-12
20110714,08.76,  39.62000, -76.08990,-1.000000e+04,-8.003040e-12
20110714,08.76,  39.62080, -76.05630,1.400000e+15,1.072520e+00
20110714,08.76,  39.62540, -76.07830,1.020000e+15,8.034240e-01
20110714,08.76,  39.62600, -76.11300,-1.000000e+04,-8.554940e-12
20110714,08.76,  39.63040, -76.10040,1.230000e+15,9.744700e-01
20110714,08.76,  39.63570, -76.08900,4.070000e+14,3.152280e-01
20110714,08.76,  39.63680, -76.12380,9.290000e+14,8.087200e-01
20110714,08.76,  39.64120, -76.11170,4.900000e+14,3.806610e-01
20110714,08.76,  39.64660, -76.10050,7.070000e+14,5.452100e-01
20110714,08.77,  39.57850, -76.11800,1.020000e+15,7.995970e-01
20110714,08.77,  39.58390, -76.10680,8.020000e+14,6.517980e-01
20110714,08.77,  39.58860, -76.09460,3.420000e+15,2.852040e+00
20110714,08.77,  39.58980, -76.12980,-1.000000e+04,-7.942980e-12
20110714,08.77,  39.59400, -76.08140,9.710000e+14,7.831190e-01
20110714,08.77,  39.59510, -76.11820,-1.000000e+04,-8.198590e-12
20110714,08.77,  39.59920, -76.10690,-1.000000e+04,-8.328860e-12
20110714,08.77,  39.60040, -76.14050,1.260000e+14,1.007950e-01
20110714,08.77,  39.60550, -76.12860,-1.000000e+04,-8.173970e-12
20110714,08.77,  39.61050, -76.11630,-1.000000e+04,-7.626400e-12
20110714,08.77,  39.61090, -76.15120,3.570000e+14,2.871260e-01
20110714,08.77,  39.61590, -76.13880,-1.000000e+04,-8.220940e-12
20110714,08.77,  39.62130, -76.12620,7.530000e+13,5.859430e-02
20110714,08.77,  39.62200, -76.16240,1.590000e+15,1.282000e+00
20110714,08.77,  39.62700, -76.14990,3.070000e+14,2.550570e-01
20110714,08.77,  39.63190, -76.13730,2.260000e+15,1.818250e+00
20110714,08.78,  39.56580, -76.13900,1.370000e+15,9.979480e-01
20110714,08.78,  39.57240, -76.14620,4.720000e+14,3.567640e-01
20110714,08.78,  39.57370, -76.12330,1.100000e+15,8.273430e-01
20110714,08.78,  39.57670, -76.16270,2.030000e+14,1.513650e-01
20110714,08.78,  39.57990, -76.14700,-1.000000e+04,-7.337780e-12
20110714,08.78,  39.58330, -76.14060,5.780000e+13,4.372480e-02
20110714,08.78,  39.58410, -76.17570,2.040000e+15,1.501120e+00
20110714,08.78,  39.58880, -76.15900,8.770000e+14,6.469050e-01
20110714,08.78,  39.59140, -76.18770,5.780000e+14,4.247850e-01
20110714,08.78,  39.59430, -76.15120,-1.000000e+04,-7.608520e-12
20110714,08.78,  39.59570, -76.17230,-1.000000e+04,-7.408640e-12
20110714,08.78,  39.60030, -76.18810,7.410000e+14,5.536280e-01
20110714,08.78,  39.60260, -76.20860,1.370000e+15,1.047420e+00
20110714,08.78,  39.60470, -76.19590,5.000000e+14,3.651100e-01
20110714,08.78,  39.60490, -76.16210,8.280000e+13,6.360160e-02
20110714,08.78,  39.61620, -76.17370,9.450000e+14,7.330720e-01
20110714,08.79,  39.54790, -76.18860,1.680000e+13,1.250570e-02
20110714,08.79,  39.55470, -76.17910,7.020000e+14,5.235880e-01
20110714,08.79,  39.55910, -76.20060,-1.000000e+04,-7.429970e-12
20110714,08.79,  39.55930, -76.16850,5.930000e+14,4.590370e-01
20110714,08.79,  39.56380, -76.22280,4.950000e+14,3.687550e-01
20110714,08.79,  39.56580, -76.19060,1.760000e+15,1.321720e+00
20110714,08.79,  39.56960, -76.21140,2.480000e+14,1.839910e-01
20110714,08.79,  39.57060, -76.17930,1.070000e+15,8.304000e-01
20110714,08.79,  39.57270, -76.23530,-1.000000e+04,-7.419200e-12
20110714,08.79,  39.57640, -76.20110,-1.000000e+04,-7.559720e-12
20110714,08.79,  39.58020, -76.22230,-1.000000e+04,-7.430980e-12
20110714,08.79,  39.58130, -76.18910,9.430000e+14,7.296170e-01
20110714,08.79,  39.58370, -76.24660,1.750000e+15,1.297960e+00
20110714,08.79,  39.58710, -76.21160,8.030000e+14,6.112940e-01
20110714,08.79,  39.59160, -76.23410,1.800000e+15,1.339110e+00
20110714,08.79,  39.59170, -76.19860,-1.000000e+04,-7.744930e-12
20110714,08.79,  39.59850, -76.22270,1.630000e+15,1.257930e+00
20110714,08.80,  39.53090, -76.22330,-1.000000e+04,-7.233360e-12
20110714,08.80,  39.53620, -76.21080,6.580000e+14,4.964650e-01
20110714,08.80,  39.53660, -76.24620,2.210000e+15,1.587880e+00
20110714,08.80,  39.54190, -76.23430,4.120000e+12,3.012710e-03
20110714,08.80,  39.54700, -76.25610,6.320000e+14,4.568940e-01
20110714,08.80,  39.54730, -76.19420,1.120000e+15,8.468000e-01
20110714,08.80,  39.54780, -76.22300,4.440000e+14,3.371970e-01
20110714,08.80,  39.55230, -76.24460,9.350000e+14,6.882480e-01
20110714,08.80,  39.55520, -76.21030,6.220000e+13,4.661580e-02
20110714,08.80,  39.55760, -76.26650,1.050000e+15,7.605820e-01
20110714,08.80,  39.55840, -76.23400,1.260000e+15,9.596000e-01
20110714,08.80,  39.56310, -76.25550,7.090000e+14,5.256260e-01
20110714,08.80,  39.56880, -76.24470,-1.000000e+04,-7.607630e-12
20110714,08.80,  39.56880, -76.27770,1.030000e+15,7.450060e-01
20110714,08.80,  39.57380, -76.26640,1.060000e+15,7.976050e-01
20110714,08.80,  39.58000, -76.25620,1.690000e+15,1.281710e+00
20110714,08.81,  39.51320, -76.27410,2.140000e+15,1.627010e+00
20110714,08.81,  39.51710, -76.26170,2.210000e+15,1.744770e+00
20110714,08.81,  39.52190, -76.25000,2.970000e+15,2.071020e+00
20110714,08.81,  39.52430, -76.28520,1.820000e+15,1.381930e+00
20110714,08.81,  39.52550, -76.23580,1.010000e+15,7.261380e-01
20110714,08.81,  39.52850, -76.27260,1.520000e+15,1.095300e+00
20110714,08.81,  39.53310, -76.26050,2.870000e+14,2.157090e-01
20110714,08.81,  39.53480, -76.29530,2.180000e+15,1.656440e+00
20110714,08.81,  39.53920, -76.28250,1.010000e+15,7.253120e-01
20110714,08.81,  39.54390, -76.27030,1.750000e+15,1.294600e+00
20110714,08.81,  39.54540, -76.30530,1.040000e+15,7.986730e-01
20110714,08.81,  39.54980, -76.29230,1.080000e+15,7.755050e-01
20110714,08.81,  39.55040, -76.32780,1.350000e+14,1.023010e-01
20110714,08.81,  39.55420, -76.27970,1.810000e+15,1.321370e+00
20110714,08.81,  39.55650, -76.31580,2.030000e+15,1.585500e+00
20110714,08.81,  39.56130, -76.30330,1.410000e+15,1.003270e+00
20110714,08.81,  39.56530, -76.29000,8.410000e+14,6.062240e-01
20110714,08.82,  39.49450, -76.30680,2.310000e+15,1.698910e+00
20110714,08.82,  39.50060, -76.29530,1.240000e+15,8.577410e-01
20110714,08.82,  39.50630, -76.28450,1.140000e+15,8.528460e-01
20110714,08.82,  39.50630, -76.31840,9.880000e+14,7.379040e-01
20110714,08.82,  39.51180, -76.30670,1.810000e+15,1.250850e+00
20110714,08.82,  39.51690, -76.32880,1.090000e+15,7.549840e-01
20110714,08.82,  39.51780, -76.29600,3.430000e+14,2.579930e-01
20110714,08.82,  39.52230, -76.35060,2.890000e+15,2.047680e+00
20110714,08.82,  39.52300, -76.31800,-1.000000e+04,-6.858420e-12
20110714,08.82,  39.52750, -76.33920,9.510000e+14,6.569410e-01
20110714,08.82,  39.52880, -76.30680,1.190000e+15,8.983810e-01
20110714,08.82,  39.53370, -76.36170,2.470000e+15,1.779350e+00
20110714,08.82,  39.53380, -76.32880,1.850000e+15,1.383550e+00
20110714,08.82,  39.53890, -76.35060,2.500000e+15,1.731160e+00
20110714,08.82,  39.53940, -76.31730,1.750000e+15,1.325730e+00
20110714,08.82,  39.54450, -76.33930,1.940000e+15,1.451100e+00
20110714,08.83,  39.48140, -76.34740,4.820000e+14,3.362660e-01
20110714,08.83,  39.48440, -76.33270,2.030000e+15,1.356280e+00
20110714,08.83,  39.48900, -76.31930,-1.000000e+04,-6.795050e-12
20110714,08.83,  39.49200, -76.35660,4.410000e+14,3.053090e-01
20110714,08.83,  39.49610, -76.34340,-1.000000e+04,-6.683650e-12
20110714,08.83,  39.50050, -76.33010,4.050000e+14,2.769520e-01
20110714,08.83,  39.50300, -76.36630,1.430000e+15,9.704470e-01
20110714,08.83,  39.50340, -76.38540,2.110000e+15,1.517040e+00
20110714,08.83,  39.50730, -76.35360,6.040000e+14,4.041340e-01
20110714,08.83,  39.51130, -76.34030,1.600000e+15,1.111050e+00
20110714,08.83,  39.51390, -76.37590,1.830000e+15,1.231740e+00
20110714,08.83,  39.51410, -76.39480,2.360000e+14,1.679980e-01
20110714,08.83,  39.51800, -76.36310,1.120000e+15,7.531160e-01
20110714,08.83,  39.52430, -76.40320,4.430000e+12,3.115270e-03
20110714,08.83,  39.52500, -76.38570,2.070000e+15,1.380260e+00
20110714,08.83,  39.52940, -76.37360,7.340000e+14,4.958790e-01
20110714,08.84,  39.47190, -76.38580,5.020000e+14,3.614400e-01
20110714,08.84,  39.47490, -76.41230,-1.000000e+04,-9.999000e+03
20110714,08.84,  39.47690, -76.37470,1.290000e+15,-9.999000e+03
20110714,08.84,  39.48130, -76.39920,1.710000e+15,1.215270e+00
20110714,08.84,  39.48160, -76.42270,-1.000000e+04,-9.999000e+03
20110714,08.84,  39.48460, -76.36890,3.530000e+14,-9.999000e+03
20110714,08.84,  39.48710, -76.38620,1.100000e+15,-9.999000e+03
20110714,08.84,  39.48990, -76.43640,2.900000e+14,-9.999000e+03
20110714,08.84,  39.49020, -76.41150,1.020000e+15,7.293700e-01
20110714,08.84,  39.49230, -76.37500,-1.000000e+04,-7.158580e-12
20110714,08.84,  39.49700, -76.39700,2.120000e+15,-9.999000e+03
20110714,08.84,  39.49940, -76.45230,1.850000e+15,-9.999000e+03
20110714,08.84,  39.49960, -76.42410,-1.000000e+04,-7.028590e-12
20110714,08.84,  39.50730, -76.40830,5.980000e+13,-9.999000e+03
20110714,08.84,  39.51040, -76.40850,4.400000e+14,-9.999000e+03
20110714,08.84,  39.51080, -76.43830,2.100000e+15,1.470300e+00
20110714,08.85,  39.43680, -76.49640,1.040000e+15,8.147350e-01
20110714,08.85,  39.44320, -76.42240,5.290000e+14,4.105870e-01
20110714,08.85,  39.44490, -76.44050,2.220000e+14,1.698750e-01
20110714,08.85,  39.44860, -76.45770,1.830000e+15,1.363240e+00
20110714,08.85,  39.45040, -76.41690,-1.000000e+04,-7.515170e-12
20110714,08.85,  39.45290, -76.47560,8.430000e+14,6.262710e-01
20110714,08.85,  39.45580, -76.43050,-1.000000e+04,-7.580440e-12
20110714,08.85,  39.45780, -76.40340,-1.000000e+04,-7.605370e-12
20110714,08.85,  39.45800, -76.49530,2.070000e+15,1.545840e+00
20110714,08.85,  39.46080, -76.44320,1.790000e+15,1.366350e+00
20110714,08.85,  39.46490, -76.41850,4.100000e+14,3.008430e-01
20110714,08.85,  39.46620, -76.39720,-1.000000e+04,-9.999000e+03
20110714,08.85,  39.46650, -76.45790,2.520000e+14,1.938280e-01
20110714,08.85,  39.47220, -76.43490,7.670000e+14,5.973140e-01
20110714,08.85,  39.47350, -76.47550,8.230000e+14,6.374170e-01
20110714,08.85,  39.47920, -76.44880,1.300000e+15,1.012400e+00
20110714,08.85,  39.48660, -76.46350,7.530000e+14,-9.999000e+03
20110714,08.86,  39.40630, -76.42210,6.970000e+14,5.188250e-01
20110714,08.86,  39.40790, -76.43970,9.300000e+14,6.919880e-01
20110714,08.86,  39.40970, -76.45660,1.880000e+15,1.399040e+00
20110714,08.86,  39.41170, -76.47380,1.270000e+15,9.401760e-01
20110714,08.86,  39.41390, -76.49340,2.530000e+15,1.867680e+00
20110714,08.86,  39.41820, -76.42020,1.170000e+15,8.626640e-01
20110714,08.86,  39.42040, -76.43490,3.750000e+14,3.042290e-01
20110714,08.86,  39.42280, -76.44840,-1.000000e+04,-8.006520e-12
20110714,08.86,  39.42530, -76.46840,6.480000e+14,5.148920e-01
20110714,08.86,  39.42790, -76.49170,1.260000e+15,1.001120e+00
20110714,08.86,  39.42980, -76.41880,4.840000e+14,3.832420e-01
20110714,08.86,  39.43250, -76.43380,-1.000000e+04,-7.933960e-12
20110714,08.86,  39.43570, -76.45050,1.470000e+14,1.168800e-01
20110714,08.86,  39.43610, -76.47230,9.660000e+14,7.618950e-01
20110714,08.87,  39.35390, -76.47260,1.890000e+15,1.356040e+00
20110714,08.87,  39.35440, -76.49130,2.260000e+15,1.605190e+00
20110714,08.87,  39.36450, -76.41850,2.030000e+15,1.434050e+00
20110714,08.87,  39.36520, -76.43740,1.380000e+15,9.713590e-01
20110714,08.87,  39.36600, -76.45490,2.970000e+15,2.096870e+00
20110714,08.87,  39.36680, -76.47210,2.050000e+15,1.454480e+00
20110714,08.87,  39.36740, -76.49050,1.660000e+15,1.183460e+00
20110714,08.87,  39.37740, -76.41720,2.010000e+15,1.442730e+00
20110714,08.87,  39.37810, -76.43580,2.830000e+14,2.062550e-01
20110714,08.87,  39.37890, -76.45330,2.380000e+15,1.729670e+00
20110714,08.87,  39.37980, -76.47110,1.800000e+13,1.303460e-02
20110714,08.87,  39.38040, -76.49040,1.200000e+15,9.619140e-01
20110714,08.88,  39.31330, -76.44280,2.240000e+15,1.678410e+00
20110714,08.88,  39.31420, -76.46020,3.370000e+15,2.523080e+00
20110714,08.88,  39.31520, -76.47730,9.250000e+14,6.973880e-01
20110714,08.88,  39.31600, -76.49560,1.810000e+15,1.373200e+00
20110714,08.88,  39.32540, -76.42230,1.830000e+15,1.383190e+00
20110714,08.88,  39.32640, -76.44080,1.280000e+15,9.634250e-01
20110714,08.88,  39.32730, -76.45780,4.030000e+15,3.012650e+00
20110714,08.88,  39.32820, -76.47470,2.500000e+15,1.856970e+00
20110714,08.88,  39.32880, -76.49290,2.330000e+15,1.728110e+00
20110714,08.88,  39.33860, -76.41970,3.040000e+15,2.249190e+00
20110714,08.88,  39.33930, -76.43870,7.280000e+14,5.343570e-01
20110714,08.88,  39.34070, -76.47370,1.230000e+15,8.868620e-01
20110714,08.88,  39.34150, -76.49200,1.270000e+15,9.150830e-01
20110714,08.88,  39.35150, -76.41910,2.110000e+15,1.524270e+00
20110714,08.88,  39.35220, -76.43790,8.280000e+14,5.985580e-01
20110714,08.88,  39.35310, -76.45540,2.210000e+15,1.591830e+00
20110714,08.89,  39.26340, -76.49860,1.100000e+15,8.864790e-01
20110714,08.89,  39.27270, -76.42390,2.430000e+15,1.930230e+00
20110714,08.89,  39.27380, -76.44170,1.240000e+15,9.724760e-01
20110714,08.89,  39.27480, -76.45850,3.200000e+15,2.492710e+00
20110714,08.89,  39.27560, -76.47540,1.560000e+15,1.203770e+00
20110714,08.89,  39.27600, -76.49560,3.390000e+15,2.593670e+00
20110714,08.89,  39.28640, -76.42960,2.290000e+15,1.738000e+00
20110714,08.89,  39.28730, -76.44800,9.660000e+14,7.300160e-01
20110714,08.89,  39.28820, -76.46520,2.060000e+15,1.550400e+00
20110714,08.89,  39.28880, -76.48250,3.240000e+15,2.433630e+00
20110714,08.89,  39.28880, -76.50010,2.880000e+15,2.157250e+00
20110714,08.89,  39.30070, -76.42600,6.880000e+13,5.156130e-02
20110714,08.89,  39.30080, -76.44450,1.100000e+14,8.281570e-02
20110714,08.89,  39.30130, -76.46180,1.790000e+15,1.351680e+00
20110714,08.89,  39.30190, -76.47890,2.870000e+15,2.164710e+00
20110714,08.89,  39.30250, -76.49720,1.250000e+15,9.435830e-01
20110714,08.89,  39.31260, -76.42410,-1.000000e+04,-7.510870e-12
20110714,08.90,  39.22430, -76.48650,2.600000e+15,2.144130e+00
20110714,08.90,  39.22600, -76.50460,1.270000e+15,1.047220e+00
20110714,08.90,  39.23180, -76.43110,2.000000e+15,1.653220e+00
20110714,08.90,  39.23360, -76.45000,1.390000e+15,1.153700e+00
20110714,08.90,  39.23530, -76.46730,3.420000e+15,2.834400e+00
20110714,08.90,  39.23680, -76.48450,1.450000e+15,1.196670e+00
20110714,08.90,  39.23800, -76.50260,2.510000e+15,2.072690e+00
20110714,08.90,  39.24580, -76.42920,3.150000e+14,2.567780e-01
20110714,08.90,  39.24720, -76.44810,2.300000e+15,1.853040e+00
20110714,08.90,  39.24830, -76.46620,2.660000e+15,2.145690e+00
20110714,08.90,  39.24950, -76.48420,1.740000e+15,1.405220e+00
20110714,08.90,  39.25050, -76.50280,4.110000e+15,3.324610e+00
20110714,08.90,  39.25920, -76.42950,3.040000e+15,2.464560e+00
20110714,08.90,  39.26030, -76.44810,4.360000e+15,3.530940e+00
20110714,08.90,  39.26150, -76.46520,3.190000e+15,2.574160e+00
20110714,08.90,  39.26260, -76.48160,1.200000e+15,9.686830e-01
20110714,08.91,  39.18140, -76.45970,1.920000e+15,1.358500e+00
20110714,08.91,  39.18310, -76.47750,2.200000e+15,1.590220e+00
20110714,08.91,  39.18480, -76.49520,2.190000e+15,1.599020e+00
20110714,08.91,  39.18640, -76.51390,2.240000e+15,1.647480e+00
20110714,08.91,  39.19280, -76.44130,5.030000e+15,3.729630e+00
20110714,08.91,  39.19440, -76.46020,7.790000e+14,5.826170e-01
20110714,08.91,  39.19610, -76.47720,1.220000e+15,9.390230e-01
20110714,08.91,  39.19780, -76.49410,3.030000e+15,2.361000e+00
20110714,08.91,  39.19950, -76.51210,2.400000e+15,1.877570e+00
20110714,08.91,  39.20580, -76.43800,2.530000e+15,1.979730e+00
20110714,08.91,  39.20750, -76.45580,1.640000e+14,1.281610e-01
20110714,08.91,  39.20930, -76.47210,1.710000e+15,1.348190e+00
20110714,08.91,  39.21140, -76.48880,1.180000e+15,9.398350e-01
20110714,08.91,  39.21360, -76.50690,4.370000e+14,3.516150e-01
20110714,08.91,  39.21780, -76.43320,2.970000e+15,2.406450e+00
20110714,08.91,  39.22000, -76.45210,1.260000e+15,1.028570e+00
20110714,08.91,  39.22220, -76.46940,1.730000e+15,1.423240e+00
20110714,08.92,  39.14070, -76.45240,2.110000e+15,1.342150e+00
20110714,08.92,  39.14210, -76.47080,3.180000e+15,2.009480e+00
20110714,08.92,  39.14370, -76.48820,7.200000e+14,4.526030e-01
20110714,08.92,  39.14530, -76.50540,3.200000e+15,2.006850e+00
20110714,08.92,  39.14690, -76.52340,3.680000e+15,2.299650e+00
20110714,08.92,  39.15330, -76.44980,3.580000e+15,2.223330e+00
20110714,08.92,  39.15490, -76.46820,6.000000e+13,3.731500e-02
20110714,08.92,  39.15660, -76.48510,2.360000e+15,1.466650e+00
20110714,08.92,  39.15830, -76.50200,3.620000e+15,2.242680e+00
20110714,08.92,  39.15990, -76.52010,1.800000e+15,1.116700e+00
20110714,08.92,  39.16600, -76.44630,3.210000e+15,2.046110e+00
20110714,08.92,  39.16770, -76.46460,1.520000e+15,9.829660e-01
20110714,08.92,  39.16950, -76.48160,1.500000e+15,9.905990e-01
20110714,08.92,  39.17130, -76.49820,2.110000e+14,1.412080e-01
20110714,08.92,  39.17330, -76.51590,2.030000e+15,1.376360e+00
20110714,08.92,  39.17980, -76.44020,4.490000e+15,3.087740e+00
20110714,08.93,  39.09410, -76.51230,1.460000e+15,8.852840e-01
20110714,08.93,  39.09580, -76.53000,3.460000e+15,2.106460e+00
20110714,08.93,  39.10210, -76.45630,2.630000e+15,1.614800e+00
20110714,08.93,  39.10370, -76.47520,1.920000e+15,1.178250e+00
20110714,08.93,  39.10530, -76.49260,1.160000e+14,7.106100e-02
20110714,08.93,  39.10690, -76.50980,3.910000e+15,2.388010e+00
20110714,08.93,  39.10840, -76.52800,4.070000e+15,2.482270e+00
20110714,08.93,  39.11520, -76.45450,3.070000e+15,1.874750e+00
20110714,08.93,  39.11670, -76.47330,1.620000e+15,9.862280e-01
20110714,08.93,  39.11820, -76.49070,2.690000e+15,1.620300e+00
20110714,08.93,  39.11970, -76.50790,2.920000e+15,1.757700e+00
20110714,08.93,  39.12100, -76.52620,3.860000e+15,2.339840e+00
20110714,08.93,  39.12810, -76.45300,2.440000e+15,1.502730e+00
20110714,08.93,  39.12950, -76.47170,1.670000e+15,1.042790e+00
20110714,08.93,  39.13100, -76.48920,8.670000e+14,5.449880e-01
20110714,08.93,  39.13250, -76.50670,2.970000e+15,1.885480e+00
20110714,08.93,  39.13370, -76.52550,1.410000e+15,8.946610e-01
20110714,08.94,  39.05320, -76.50470,2.130000e+15,1.214300e+00
20110714,08.94,  39.05480, -76.52200,2.350000e+15,1.317780e+00
