Date,Time(UTC),Lat,Lon,MLH(m)
20110720,11.43,  39.05520, -76.84160,-9.999000e+03
20110720,11.43,  39.05740, -76.81790,-9.999000e+03
20110720,11.43,  39.05940, -76.87880,-9.999000e+03
20110720,11.43,  39.06230, -76.85670,-9.999000e+03
20110720,11.43,  39.06470, -76.83430,-9.999000e+03
20110720,11.43,  39.06660, -76.89510,-9.999000e+03
20110720,11.43,  39.06700, -76.80980,-9.999000e+03
20110720,11.43,  39.06930, -76.87180,-9.999000e+03
20110720,11.43,  39.07440, -76.82660,-9.999000e+03
20110720,11.43,  39.07620, -76.79960,-9.999000e+03
20110720,11.43,  39.07670, -76.88800,-9.999000e+03
20110720,11.43,  39.07860, -76.86430,-9.999000e+03
20110720,11.43,  39.08110, -76.84180,-9.999000e+03
20110720,11.43,  39.08580, -76.88020,-9.999000e+03
20110720,11.43,  39.09440, -76.87180,-9.999000e+03
20110720,11.44,  39.00840, -76.84980,-9.999000e+03
20110720,11.44,  39.01620, -76.86690,-9.999000e+03
20110720,11.44,  39.01840, -76.84400,-9.999000e+03
20110720,11.44,  39.02340, -76.88270,-9.999000e+03
20110720,11.44,  39.02610, -76.86080,-9.999000e+03
20110720,11.44,  39.02810, -76.83670,-9.999000e+03
20110720,11.44,  39.03060, -76.89820,-9.999000e+03
20110720,11.44,  39.03320, -76.87610,-9.999000e+03
20110720,11.44,  39.03540, -76.85270,-9.999000e+03
20110720,11.44,  39.03710, -76.82720,-9.999000e+03
20110720,11.44,  39.03820, -76.91450,-9.999000e+03
20110720,11.44,  39.04020, -76.89110,-9.999000e+03
20110720,11.44,  39.04220, -76.86740,-9.999000e+03
20110720,11.44,  39.04570, -76.84800,-9.999000e+03
20110720,11.44,  39.04740, -76.90710,-9.999000e+03
20110720,11.44,  39.04850, -76.88100,-9.999000e+03
20110720,11.44,  39.05260, -76.86360,-9.999000e+03
20110720,11.44,  39.05520, -76.89610,-9.999000e+03
20110720,11.45,  38.98360, -76.91150,-9.999000e+03
20110720,11.45,  38.98610, -76.88910,-9.999000e+03
20110720,11.45,  38.98860, -76.86600,-9.999000e+03
20110720,11.45,  38.99050, -76.92650,-9.999000e+03
20110720,11.45,  38.99340, -76.90440,-9.999000e+03
20110720,11.45,  38.99620, -76.88260,-9.999000e+03
20110720,11.45,  38.99790, -76.94250,-9.999000e+03
20110720,11.45,  38.99830, -76.85860,-9.999000e+03
20110720,11.45,  39.00050, -76.91940,-9.999000e+03
20110720,11.45,  39.00320, -76.89750,-9.999000e+03
20110720,11.45,  39.00590, -76.87530,-9.999000e+03
20110720,11.45,  39.00800, -76.93560,-9.999000e+03
20110720,11.45,  39.01020, -76.91210,-9.999000e+03
20110720,11.45,  39.01320, -76.89100,-9.999000e+03
20110720,11.45,  39.01770, -76.92840,-9.999000e+03
20110720,11.45,  39.02050, -76.90640,-9.999000e+03
20110720,11.45,  39.02820, -76.92230,-9.999000e+03
20110720,11.46,  38.91500, -77.05330,-9.999000e+03
20110720,11.46,  38.91890, -76.96090,-9.999000e+03
20110720,11.46,  38.93110, -76.98090,-9.999000e+03
20110720,11.46,  38.93630, -76.92740,-9.999000e+03
20110720,11.46,  38.94020, -76.94580,-9.999000e+03
20110720,11.46,  38.94260, -76.92220,-9.999000e+03
20110720,11.46,  38.94600, -76.92740,-9.999000e+03
20110720,11.46,  38.95190, -76.96480,-9.999000e+03
20110720,11.46,  38.95250, -76.90990,-9.999000e+03
20110720,11.46,  38.95980, -76.96070,-9.999000e+03
20110720,11.46,  38.96430, -77.00210,-9.999000e+03
20110720,11.46,  38.96870, -77.04480,-9.999000e+03
20110720,11.46,  38.97180, -76.93180,-9.999000e+03
20110720,11.46,  38.97190, -76.88750,-9.999000e+03
20110720,11.46,  38.97610, -76.93860,-9.999000e+03
20110720,11.46,  38.97650, -76.89630,-9.999000e+03
20110720,11.46,  38.97900, -76.93930,-9.999000e+03
20110720,11.46,  38.98220, -76.94060,-9.999000e+03
20110720,11.46,  38.98890, -76.95640,-9.999000e+03
20110720,11.47,  38.87690, -76.92830,-9.999000e+03
20110720,11.47,  38.88990, -76.91020,-9.999000e+03
20110720,11.47,  38.90100, -76.89520,-9.999000e+03
20110720,11.47,  38.90820, -76.91680,-9.999000e+03
20110720,11.47,  38.91160, -76.88260,-9.999000e+03
20110720,11.47,  38.91840, -76.90170,-9.999000e+03
20110720,11.47,  38.92240, -76.86990,-9.999000e+03
20110720,11.47,  38.92660, -76.92540,-9.999000e+03
20110720,11.47,  38.93010, -76.88800,-9.999000e+03
20110720,11.47,  38.93060, -76.91190,-9.999000e+03
20110720,11.47,  38.93260, -76.87990,-9.999000e+03
20110720,11.47,  38.93610, -76.89780,-9.999000e+03
20110720,11.47,  38.94330, -76.88290,-9.999000e+03
20110720,11.47,  38.94420, -76.87410,-9.999000e+03
20110720,11.47,  38.95330, -76.86720,-9.999000e+03
20110720,11.47,  38.95580, -76.89290,-9.999000e+03
20110720,11.47,  38.98200, -76.85110,-9.999000e+03
20110720,11.47,  39.04380, -76.76350,-9.999000e+03
20110720,11.48,  38.86660, -76.90460,-9.999000e+03
20110720,11.48,  38.87350, -76.85320,-9.999000e+03
20110720,11.48,  38.88450, -76.84210,-9.999000e+03
20110720,11.48,  38.88680, -76.86010,-9.999000e+03
20110720,11.48,  38.88720, -76.88690,-9.999000e+03
20110720,11.48,  38.89460, -76.86860,-9.999000e+03
20110720,11.48,  38.89500, -76.83150,-9.999000e+03
20110720,11.48,  38.89650, -76.85040,-9.999000e+03
20110720,11.48,  38.90600, -76.87200,-9.999000e+03
20110720,11.48,  38.90610, -76.84050,-9.999000e+03
20110720,11.48,  38.90890, -76.85820,-9.999000e+03
20110720,11.48,  38.91570, -76.83050,-9.999000e+03
20110720,11.48,  38.92140, -76.84820,-9.999000e+03
20110720,11.48,  38.92320, -76.85870,-9.999000e+03
20110720,11.48,  38.92650, -76.81940,-9.999000e+03
20110720,11.48,  38.93260, -76.83760,-9.999000e+03
20110720,11.48,  38.94220, -76.82760,-9.999000e+03
20110720,11.48,  38.94290, -76.84460,-9.999000e+03
20110720,11.49,  38.85430, -76.79590,-9.999000e+03
20110720,11.49,  38.85950, -76.80920,-9.999000e+03
20110720,11.49,  38.86380, -76.82460,-9.999000e+03
20110720,11.49,  38.86490, -76.84030,-9.999000e+03
20110720,11.49,  38.87640, -76.81220,-9.999000e+03
20110720,11.49,  38.87820, -76.82870,-9.999000e+03
20110720,11.49,  38.88410, -76.78810,-9.999000e+03
20110720,11.49,  38.88820, -76.80170,-9.999000e+03
20110720,11.49,  38.89050, -76.81790,-9.999000e+03
20110720,11.49,  38.89550, -76.77820,-9.999000e+03
20110720,11.49,  38.89980, -76.79110,-9.999000e+03
20110720,11.49,  38.90280, -76.80740,-9.999000e+03
20110720,11.49,  38.90580, -76.82090,-9.999000e+03
20110720,11.49,  38.90760, -76.76790,-9.999000e+03
20110720,11.49,  38.91230, -76.78030,-9.999000e+03
20110720,11.49,  38.91590, -76.79640,-9.999000e+03
20110720,11.49,  38.91760, -76.80980,-9.999000e+03
20110720,11.50,  38.84280, -76.75450,-9.999000e+03
20110720,11.50,  38.84770, -76.76750,-9.999000e+03
20110720,11.50,  38.85150, -76.78120,-9.999000e+03
20110720,11.50,  38.85550, -76.74420,-9.999000e+03
20110720,11.50,  38.86000, -76.75730,-9.999000e+03
20110720,11.50,  38.86420, -76.77090,-9.999000e+03
20110720,11.50,  38.86710, -76.73450,-9.999000e+03
20110720,11.50,  38.87150, -76.74770,-9.999000e+03
20110720,11.50,  38.87610, -76.76090,-9.999000e+03
20110720,11.50,  38.87880, -76.72470,-9.999000e+03
20110720,11.50,  38.87960, -76.77470,-9.999000e+03
20110720,11.50,  38.88340, -76.73770,-9.999000e+03
20110720,11.50,  38.88820, -76.75090,-9.999000e+03
20110720,11.50,  38.89180, -76.76450,-9.999000e+03
20110720,11.50,  38.90110, -76.74030,-9.999000e+03
20110720,11.50,  38.90520, -76.75380,-9.999000e+03
20110720,11.51,  38.83500, -76.72750,-9.999000e+03
20110720,11.51,  38.83840, -76.74130,-9.999000e+03
20110720,11.51,  38.85000, -76.71610,-9.999000e+03
20110720,11.51,  38.86280, -76.72140,-9.999000e+03
20110720,11.51,  38.87470, -76.71160,-9.999000e+03
20110720,11.51,  38.87730, -76.69470,-9.999000e+03
20110720,11.51,  38.88770, -76.70110,-9.999000e+03
20110720,11.51,  38.89180, -76.71420,-9.999000e+03
20110720,11.51,  38.89320, -76.68250,-9.999000e+03
20110720,11.52,  38.81340, -76.66750,-9.999000e+03
20110720,11.52,  38.81690, -76.68240,-9.999000e+03
20110720,11.52,  38.82070, -76.64380,-9.999000e+03
20110720,11.52,  38.82240, -76.69640,-9.999000e+03
20110720,11.52,  38.82830, -76.65600,-9.999000e+03
20110720,11.52,  38.82930, -76.67170,-9.999000e+03
20110720,11.52,  38.83430, -76.68470,-9.999000e+03
20110720,11.52,  38.83970, -76.64500,-9.999000e+03
20110720,11.52,  38.84090, -76.66160,-9.999000e+03
20110720,11.52,  38.84590, -76.67470,-9.999000e+03
20110720,11.52,  38.85080, -76.63540,-9.999000e+03
20110720,11.52,  38.85760, -76.66460,-9.999000e+03
20110720,11.52,  38.86260, -76.62510,-9.999000e+03
20110720,11.52,  38.86510, -76.64090,-9.999000e+03
20110720,11.53,  38.74590, -76.59040,-9.999000e+03
20110720,11.53,  38.74660, -76.64730,-9.999000e+03
20110720,11.53,  38.76840, -76.62900,-9.999000e+03
20110720,11.53,  38.77030, -76.58380,-9.999000e+03
20110720,11.53,  38.78600, -76.61610,-9.999000e+03
20110720,11.53,  38.78930, -76.58210,-9.999000e+03
20110720,11.53,  38.80200, -76.60690,-9.999000e+03
20110720,11.53,  38.80380, -76.64010,-9.999000e+03
20110720,11.53,  38.80570, -76.58250,-9.999000e+03
20110720,11.53,  38.81530, -76.63010,-9.999000e+03
20110720,11.53,  38.81660, -76.60080,-9.999000e+03
20110720,11.53,  38.81980, -76.62430,-9.999000e+03
20110720,11.53,  38.82020, -76.61760,-9.999000e+03
20110720,11.53,  38.82030, -76.58460,-9.999000e+03
20110720,11.53,  38.83200, -76.63310,-9.999000e+03
20110720,11.53,  38.84380, -76.62220,-9.999000e+03
20110720,11.53,  38.85670, -76.61130,-9.999000e+03
20110720,11.54,  38.75710, -76.54240,-9.999000e+03
20110720,11.54,  38.78150, -76.54840,-9.999000e+03
20110720,11.54,  38.78490, -76.49840,-9.999000e+03
20110720,11.54,  38.80050, -76.55420,-9.999000e+03
20110720,11.54,  38.80580, -76.51670,-9.999000e+03
20110720,11.54,  38.81530, -76.56180,-9.999000e+03
20110720,11.54,  38.82060, -76.53230,-9.999000e+03
20110720,11.54,  38.82730, -76.57130,-9.999000e+03
20110720,11.54,  38.82980, -76.51730,-9.999000e+03
20110720,11.54,  38.83200, -76.55060,-9.999000e+03
20110720,11.54,  38.83890, -76.54370,-9.999000e+03
20110720,11.54,  38.84450, -76.52890,-9.999000e+03
20110720,11.54,  38.84600, -76.56440,-9.999000e+03
20110720,11.54,  38.85060, -76.54690,-9.999000e+03
20110720,11.54,  38.85210, -76.58240,-9.999000e+03
20110720,11.54,  38.85520, -76.55890,-9.999000e+03
20110720,11.54,  38.85800, -76.60030,-9.999000e+03
20110720,11.55,  38.85620, -76.52280,-9.999000e+03
20110720,11.55,  38.86010, -76.57310,-9.999000e+03
20110720,11.55,  38.86160, -76.54240,-9.999000e+03
20110720,11.55,  38.86550, -76.59180,-9.999000e+03
20110720,11.55,  38.86650, -76.55990,-9.999000e+03
20110720,11.55,  38.86700, -76.52640,-9.999000e+03
20110720,11.55,  38.87140, -76.54130,-9.999000e+03
20110720,11.55,  38.87140, -76.57870,-9.999000e+03
20110720,11.55,  38.87560, -76.55460,-9.999000e+03
20110720,11.55,  38.87630, -76.50690,-9.999000e+03
20110720,11.55,  38.87710, -76.60130,-9.999000e+03
20110720,11.55,  38.87950, -76.56700,-9.999000e+03
20110720,11.55,  38.88180, -76.53630,-9.999000e+03
20110720,11.55,  38.88620, -76.56260,-9.999000e+03
20110720,11.55,  38.88870, -76.53680,-9.999000e+03
20110720,11.55,  38.89110, -76.58800,-9.999000e+03
20110720,11.55,  38.89680, -76.61090,-9.999000e+03
20110720,11.56,  38.89310, -76.55280,-9.999000e+03
20110720,11.56,  38.89450, -76.52160,-9.999000e+03
20110720,11.56,  38.89760, -76.56600,-9.999000e+03
20110720,11.56,  38.90000, -76.53720,-9.999000e+03
20110720,11.56,  38.90410, -76.51410,-9.999000e+03
20110720,11.56,  38.90570, -76.55370,-9.999000e+03
20110720,11.56,  38.90850, -76.59720,-9.999000e+03
20110720,11.56,  38.91050, -76.53170,-9.999000e+03
20110720,11.56,  38.91140, -76.57060,-9.999000e+03
20110720,11.56,  38.91460, -76.51100,-9.999000e+03
20110720,11.56,  38.91610, -76.54830,-9.999000e+03
20110720,11.56,  38.91740, -76.58880,-9.999000e+03
20110720,11.56,  38.92030, -76.52890,-9.999000e+03
20110720,11.56,  38.92150, -76.56490,-9.999000e+03
20110720,11.56,  38.92580, -76.54560,-9.999000e+03
20110720,11.56,  38.92710, -76.58280,-9.999000e+03
20110720,11.56,  38.93110, -76.56240,-9.999000e+03
20110720,11.57,  38.92490, -76.50860,-9.999000e+03
20110720,11.57,  38.93040, -76.52630,-9.999000e+03
20110720,11.57,  38.93480, -76.50530,-9.999000e+03
20110720,11.57,  38.93550, -76.54290,-9.999000e+03
20110720,11.57,  38.93680, -76.58050,-9.999000e+03
20110720,11.57,  38.94020, -76.52330,-9.999000e+03
20110720,11.57,  38.94060, -76.55960,-9.999000e+03
20110720,11.57,  38.94520, -76.50310,-9.999000e+03
20110720,11.57,  38.94520, -76.54020,-9.999000e+03
20110720,11.57,  38.94590, -76.57750,-9.999000e+03
20110720,11.57,  38.95030, -76.52140,-9.999000e+03
20110720,11.57,  38.95030, -76.55710,-9.999000e+03
20110720,11.57,  38.95490, -76.50160,-9.999000e+03
20110720,11.57,  38.95530, -76.53830,-9.999000e+03
20110720,11.57,  38.95550, -76.57540,-9.999000e+03
20110720,11.57,  38.96000, -76.51970,-9.999000e+03
20110720,11.57,  38.96020, -76.55560,-9.999000e+03
20110720,11.57,  38.96520, -76.57370,-9.999000e+03
20110720,11.58,  38.96460, -76.49910,-9.999000e+03
20110720,11.58,  38.96500, -76.53660,-9.999000e+03
20110720,11.58,  38.96970, -76.51690,-9.999000e+03
20110720,11.58,  38.96990, -76.55360,-9.999000e+03
20110720,11.58,  38.97470, -76.53400,-9.999000e+03
20110720,11.58,  38.97480, -76.49680,-9.999000e+03
20110720,11.58,  38.97500, -76.57190,-9.999000e+03
20110720,11.58,  38.97950, -76.55080,-9.999000e+03
20110720,11.58,  38.97980, -76.51490,-9.999000e+03
20110720,11.58,  38.98450, -76.56910,-9.999000e+03
20110720,11.58,  38.98460, -76.53210,-9.999000e+03
20110720,11.58,  38.98520, -76.49450,-9.999000e+03
20110720,11.58,  38.98940, -76.54950,-9.999000e+03
20110720,11.58,  38.99060, -76.51150,-9.999000e+03
20110720,11.58,  38.99450, -76.56830,-9.999000e+03
20110720,11.58,  38.99520, -76.52760,-9.999000e+03
20110720,11.58,  38.99970, -76.54400,-9.999000e+03
20110720,11.59,  38.99580, -76.48870,-9.999000e+03
20110720,11.59,  38.99960, -76.53050,-9.999000e+03
20110720,11.59,  39.00040, -76.50720,-9.999000e+03
20110720,11.59,  39.00500, -76.52450,-9.999000e+03
20110720,11.59,  39.00550, -76.48910,-9.999000e+03
20110720,11.59,  39.00960, -76.54190,-9.999000e+03
20110720,11.59,  39.01040, -76.50800,-9.999000e+03
20110720,11.59,  39.01460, -76.56080,-9.999000e+03
20110720,11.59,  39.01510, -76.52490,-9.999000e+03
20110720,11.59,  39.01540, -76.48750,-9.999000e+03
20110720,11.59,  39.01990, -76.54180,-9.999000e+03
20110720,11.59,  39.02040, -76.50530,-9.999000e+03
20110720,11.59,  39.02500, -76.56010,-9.999000e+03
20110720,11.59,  39.02530, -76.48510,-9.999000e+03
20110720,11.59,  39.02530, -76.52250,-9.999000e+03
20110720,11.59,  39.03000, -76.50310,-9.999000e+03
20110720,11.59,  39.03000, -76.53940,-9.999000e+03
20110720,11.59,  39.03480, -76.55780,-9.999000e+03
20110720,11.60,  39.03470, -76.51970,-9.999000e+03
20110720,11.60,  39.03510, -76.48300,-9.999000e+03
20110720,11.60,  39.03940, -76.53680,-9.999000e+03
20110720,11.60,  39.04000, -76.50120,-9.999000e+03
20110720,11.60,  39.04440, -76.55560,-9.999000e+03
20110720,11.60,  39.04480, -76.51820,-9.999000e+03
20110720,11.60,  39.04500, -76.48100,-9.999000e+03
20110720,11.60,  39.04950, -76.53540,-9.999000e+03
20110720,11.60,  39.04990, -76.49900,-9.999000e+03
20110720,11.60,  39.05430, -76.55380,-9.999000e+03
20110720,11.60,  39.05450, -76.51590,-9.999000e+03
20110720,11.60,  39.05500, -76.47830,-9.999000e+03
20110720,11.60,  39.05900, -76.53280,-9.999000e+03
20110720,11.60,  39.05970, -76.49650,-9.999000e+03
20110720,11.60,  39.06380, -76.55120,-9.999000e+03
20110720,11.60,  39.06420, -76.51350,-9.999000e+03
20110720,11.60,  39.06880, -76.53070,-9.999000e+03
20110720,11.60,  39.07350, -76.54910,-9.999000e+03
20110720,11.61,  39.06490, -76.47650,-9.999000e+03
20110720,11.61,  39.07040, -76.49470,-9.999000e+03
20110720,11.61,  39.07510, -76.51190,-9.999000e+03
20110720,11.61,  39.07540, -76.47570,-9.999000e+03
20110720,11.61,  39.07980, -76.52940,-9.999000e+03
20110720,11.61,  39.08010, -76.49300,-9.999000e+03
20110720,11.61,  39.08470, -76.50920,-9.999000e+03
20110720,11.61,  39.08470, -76.54760,-9.999000e+03
20110720,11.61,  39.08480, -76.47210,-9.999000e+03
20110720,11.61,  39.08950, -76.52630,-9.999000e+03
20110720,11.61,  39.08990, -76.49070,-9.999000e+03
20110720,11.61,  39.09450, -76.54470,-9.999000e+03
20110720,11.61,  39.09460, -76.50750,-9.999000e+03
20110720,11.61,  39.09470, -76.46950,-9.999000e+03
20110720,11.61,  39.09940, -76.52390,-9.999000e+03
20110720,11.61,  39.09970, -76.48750,-9.999000e+03
20110720,11.61,  39.10440, -76.50450,-9.999000e+03
20110720,11.61,  39.10440, -76.54220,-9.999000e+03
20110720,11.62,  39.10480, -76.46770,-9.999000e+03
20110720,11.62,  39.10930, -76.52110,-9.999000e+03
20110720,11.62,  39.10970, -76.48580,-9.999000e+03
20110720,11.62,  39.11420, -76.53970,-9.999000e+03
20110720,11.62,  39.11450, -76.50260,-9.999000e+03
20110720,11.62,  39.11480, -76.46540,-9.999000e+03
20110720,11.62,  39.11930, -76.51970,-9.999000e+03
20110720,11.62,  39.11970, -76.48340,-9.999000e+03
20110720,11.62,  39.12420, -76.53810,-9.999000e+03
20110720,11.62,  39.12430, -76.46320,-9.999000e+03
20110720,11.62,  39.12440, -76.50040,-9.999000e+03
20110720,11.62,  39.12910, -76.51750,-9.999000e+03
20110720,11.62,  39.12930, -76.48120,-9.999000e+03
20110720,11.62,  39.13400, -76.46100,-9.999000e+03
20110720,11.62,  39.13420, -76.49820,-9.999000e+03
20110720,11.62,  39.13430, -76.53580,-9.999000e+03
20110720,11.62,  39.13900, -76.51520,-9.999000e+03
20110720,11.62,  39.13910, -76.47910,-9.999000e+03
20110720,11.62,  39.14400, -76.53360,-9.999000e+03
20110720,11.63,  39.14380, -76.49600,-9.999000e+03
20110720,11.63,  39.14850, -76.51290,-9.999000e+03
20110720,11.63,  39.15310, -76.53120,-9.999000e+03
20110720,11.65,  39.20920, -76.44440,-9.999000e+03
20110720,11.65,  39.21450, -76.46250,-9.999000e+03
20110720,11.65,  39.21950, -76.44190,-9.999000e+03
20110720,11.65,  39.21950, -76.47920,-9.999000e+03
20110720,11.65,  39.22440, -76.45980,-9.999000e+03
20110720,11.65,  39.22450, -76.49660,-9.999000e+03
20110720,11.65,  39.22930, -76.44030,-9.999000e+03
20110720,11.65,  39.22930, -76.47690,-9.999000e+03
20110720,11.65,  39.22960, -76.51430,-9.999000e+03
20110720,11.65,  39.23400, -76.49400,-9.999000e+03
20110720,11.65,  39.23430, -76.45840,-9.999000e+03
20110720,11.65,  39.23890, -76.43800,-9.999000e+03
20110720,11.65,  39.23910, -76.47530,-9.999000e+03
20110720,11.65,  39.23920, -76.51330,-9.999000e+03
20110720,11.65,  39.24380, -76.49200,-9.999000e+03
20110720,11.65,  39.24390, -76.45630,-9.999000e+03
20110720,11.65,  39.24870, -76.47330,-9.999000e+03
20110720,11.65,  39.24880, -76.51030,-9.999000e+03
20110720,11.66,  39.24860, -76.43500,-9.999000e+03
20110720,11.66,  39.25340, -76.48960,-9.999000e+03
20110720,11.66,  39.25350, -76.45330,-9.999000e+03
20110720,11.66,  39.25830, -76.50780,-9.999000e+03
20110720,11.66,  39.25840, -76.47080,-9.999000e+03
20110720,11.66,  39.25860, -76.43310,-9.999000e+03
20110720,11.66,  39.26320, -76.48760,-9.999000e+03
20110720,11.66,  39.26360, -76.45190,-9.999000e+03
20110720,11.66,  39.26820, -76.43120,-9.999000e+03
20110720,11.66,  39.26830, -76.46870,-9.999000e+03
20110720,11.66,  39.26840, -76.50600,-9.999000e+03
20110720,11.66,  39.27300, -76.48530,-9.999000e+03
20110720,11.66,  39.27320, -76.44930,-9.999000e+03
20110720,11.66,  39.27790, -76.42950,-9.999000e+03
20110720,11.66,  39.27800, -76.46640,-9.999000e+03
20110720,11.66,  39.27830, -76.50430,-9.999000e+03
20110720,11.66,  39.28290, -76.48360,-9.999000e+03
20110720,11.66,  39.28810, -76.50230,-9.999000e+03
20110720,11.67,  39.28290, -76.44770,-9.999000e+03
20110720,11.67,  39.28780, -76.46430,-9.999000e+03
20110720,11.67,  39.28820, -76.42740,-9.999000e+03
20110720,11.67,  39.29260, -76.48110,-9.999000e+03
20110720,11.67,  39.29390, -76.44510,-9.999000e+03
20110720,11.67,  39.29760, -76.49920,-9.999000e+03
20110720,11.67,  39.29840, -76.42480,-9.999000e+03
20110720,11.67,  39.29880, -76.46220,-9.999000e+03
20110720,11.67,  39.30350, -76.44280,-9.999000e+03
20110720,11.67,  39.30390, -76.47940,-9.999000e+03
20110720,11.67,  39.30800, -76.42170,-9.999000e+03
20110720,11.67,  39.30850, -76.45950,-9.999000e+03
20110720,11.67,  39.30910, -76.49760,-9.999000e+03
20110720,11.67,  39.31310, -76.43940,-9.999000e+03
20110720,11.67,  39.31340, -76.47580,-9.999000e+03
20110720,11.67,  39.31800, -76.45590,-9.999000e+03
20110720,11.67,  39.31860, -76.49400,-9.999000e+03
20110720,11.68,  39.31810, -76.42000,-9.999000e+03
20110720,11.68,  39.32300, -76.47410,-9.999000e+03
20110720,11.68,  39.32310, -76.43860,-9.999000e+03
20110720,11.68,  39.32770, -76.41840,-9.999000e+03
20110720,11.68,  39.32790, -76.45570,-9.999000e+03
20110720,11.68,  39.32810, -76.49290,-9.999000e+03
20110720,11.68,  39.33260, -76.43610,-9.999000e+03
