Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110701,11.31,  39.16830, -76.47200,7.300000e+15,3.953330e+00
20110701,11.31,  39.16830, -76.52590,8.820000e+15,4.820330e+00
20110701,11.31,  39.17190, -76.48900,6.600000e+15,3.561610e+00
20110701,11.31,  39.17530, -76.45100,9.930000e+15,5.169320e+00
20110701,11.31,  39.17570, -76.50590,6.910000e+15,3.683000e+00
20110701,11.31,  39.17890, -76.46940,8.580000e+15,4.427370e+00
20110701,11.31,  39.17930, -76.52370,9.140000e+15,4.811640e+00
20110701,11.31,  39.18270, -76.48630,1.090000e+16,5.591060e+00
20110701,11.31,  39.18650, -76.50320,8.750000e+15,4.458730e+00
20110701,11.31,  39.19020, -76.51910,7.660000e+15,3.857970e+00
20110701,11.32,  39.10850, -76.46550,3.930000e+15,2.363690e+00
20110701,11.32,  39.11240, -76.48350,7.270000e+15,4.354690e+00
20110701,11.32,  39.11620, -76.50030,4.460000e+15,2.649990e+00
20110701,11.32,  39.11850, -76.46100,7.790000e+15,4.527770e+00
20110701,11.32,  39.11990, -76.51710,3.740000e+15,2.204920e+00
20110701,11.32,  39.12260, -76.47850,3.450000e+15,2.000100e+00
20110701,11.32,  39.12380, -76.53510,6.370000e+15,3.708070e+00
20110701,11.32,  39.12680, -76.49540,2.860000e+15,1.653650e+00
20110701,11.32,  39.12980, -76.45750,9.760000e+15,5.607900e+00
20110701,11.32,  39.13090, -76.51220,5.000000e+15,2.879020e+00
20110701,11.32,  39.13420, -76.47600,4.460000e+15,2.559560e+00
20110701,11.32,  39.13510, -76.52990,5.800000e+15,3.336220e+00
20110701,11.32,  39.13790, -76.49310,5.010000e+15,2.871790e+00
20110701,11.32,  39.14160, -76.50990,6.080000e+15,3.467870e+00
20110701,11.32,  39.14260, -76.45500,1.470000e+16,8.294510e+00
20110701,11.32,  39.14600, -76.52760,5.110000e+15,2.904530e+00
20110701,11.32,  39.14640, -76.47390,3.570000e+15,2.007590e+00
20110701,11.33,  39.07480, -76.52440,3.650000e+15,2.268900e+00
20110701,11.33,  39.07500, -76.47010,3.340000e+15,2.038860e+00
20110701,11.33,  39.07840, -76.54250,2.970000e+15,1.829540e+00
20110701,11.33,  39.07870, -76.48880,3.680000e+15,2.223940e+00
20110701,11.33,  39.08240, -76.50590,2.250000e+15,1.359960e+00
20110701,11.33,  39.08600, -76.52290,2.490000e+15,1.503330e+00
20110701,11.33,  39.08630, -76.46850,4.460000e+15,2.717120e+00
20110701,11.33,  39.08960, -76.54090,4.530000e+15,2.748210e+00
20110701,11.33,  39.09010, -76.48720,5.380000e+15,3.252250e+00
20110701,11.33,  39.09380, -76.50440,3.280000e+15,1.973970e+00
20110701,11.33,  39.09710, -76.46770,5.220000e+15,3.125840e+00
20110701,11.33,  39.09740, -76.52160,3.920000e+15,2.350940e+00
20110701,11.33,  39.10090, -76.53990,2.710000e+15,1.622590e+00
20110701,11.33,  39.10120, -76.48610,7.660000e+15,4.585560e+00
20110701,11.33,  39.10510, -76.50310,6.640000e+15,3.981940e+00
20110701,11.33,  39.10880, -76.52000,2.520000e+15,1.514060e+00
20110701,11.33,  39.11270, -76.53810,3.690000e+15,2.216870e+00
20110701,11.34,  39.03230, -76.49960,3.240000e+15,2.397010e+00
20110701,11.34,  39.03620, -76.51640,2.640000e+15,1.929280e+00
20110701,11.34,  39.03990, -76.47830,4.620000e+15,3.297310e+00
20110701,11.34,  39.04020, -76.53310,2.820000e+15,2.029450e+00
20110701,11.34,  39.04390, -76.49640,3.630000e+15,2.606440e+00
20110701,11.34,  39.04430, -76.55100,3.540000e+15,2.530970e+00
20110701,11.34,  39.04770, -76.51290,1.680000e+15,1.208520e+00
20110701,11.34,  39.05130, -76.47310,4.110000e+15,2.911000e+00
20110701,11.34,  39.05150, -76.52910,3.600000e+15,2.592710e+00
20110701,11.34,  39.05550, -76.49220,3.560000e+15,2.473530e+00
20110701,11.34,  39.05560, -76.54640,1.950000e+15,1.402700e+00
20110701,11.34,  39.05940, -76.51010,1.200000e+15,8.139570e-01
20110701,11.34,  39.06340, -76.52670,2.360000e+15,1.549690e+00
20110701,11.34,  39.06370, -76.47190,4.990000e+15,3.194190e+00
20110701,11.34,  39.06740, -76.54450,4.000000e+15,2.585260e+00
20110701,11.34,  39.06760, -76.49030,3.820000e+15,2.421150e+00
20110701,11.34,  39.07120, -76.50740,4.620000e+15,2.900180e+00
20110701,11.35,  38.99780, -76.55830,1.970000e+15,1.646730e+00
20110701,11.35,  38.99790, -76.50470,3.460000e+15,2.893940e+00
20110701,11.35,  39.00530, -76.53910,4.850000e+15,4.085420e+00
20110701,11.35,  39.00910, -76.55710,3.550000e+15,2.980830e+00
20110701,11.35,  39.00920, -76.50350,1.200000e+15,9.910610e-01
20110701,11.35,  39.01310, -76.52090,4.080000e+13,3.372890e-02
20110701,11.35,  39.01690, -76.48430,2.730000e+15,2.222110e+00
20110701,11.35,  39.01690, -76.53800,3.540000e+15,2.964710e+00
20110701,11.35,  39.02100, -76.50260,3.340000e+15,2.660630e+00
20110701,11.35,  39.02500, -76.51940,1.460000e+15,1.138370e+00
20110701,11.35,  39.02850, -76.48150,2.920000e+15,2.167940e+00
20110701,11.35,  39.02880, -76.53630,4.590000e+15,3.493860e+00
20110701,11.35,  39.03260, -76.55400,2.100000e+15,1.580870e+00
20110701,11.36,  38.95630, -76.53360,3.940000e+15,3.303530e+00
20110701,11.36,  38.96000, -76.49560,3.770000e+15,3.236460e+00
20110701,11.36,  38.96040, -76.55040,1.260000e+15,1.064910e+00
20110701,11.36,  38.96400, -76.51370,4.010000e+15,3.480880e+00
20110701,11.36,  38.96480, -76.56810,4.260000e+15,3.621530e+00
20110701,11.36,  38.96790, -76.53030,4.130000e+15,3.579280e+00
20110701,11.36,  38.97110, -76.49190,3.450000e+15,2.958840e+00
20110701,11.36,  38.97200, -76.54690,3.080000e+15,2.663200e+00
20110701,11.36,  38.97530, -76.50950,3.540000e+15,3.021390e+00
20110701,11.36,  38.97600, -76.56450,3.110000e+15,2.672730e+00
20110701,11.36,  38.97910, -76.52610,2.810000e+15,2.388110e+00
20110701,11.36,  38.98260, -76.48730,3.890000e+15,3.291580e+00
20110701,11.36,  38.98300, -76.54270,3.910000e+15,3.314180e+00
20110701,11.36,  38.98690, -76.56000,3.960000e+15,3.354410e+00
20110701,11.36,  38.99050, -76.52330,3.040000e+15,2.551210e+00
20110701,11.36,  38.99410, -76.54030,4.660000e+15,3.901370e+00
20110701,11.37,  38.91400, -76.50140,3.030000e+15,2.955650e+00
20110701,11.37,  38.91830, -76.52020,3.920000e+15,3.790240e+00
20110701,11.37,  38.92230, -76.53750,4.630000e+15,4.427130e+00
20110701,11.37,  38.92590, -76.50060,2.770000e+15,2.626850e+00
20110701,11.37,  38.92610, -76.55450,4.430000e+15,4.259780e+00
20110701,11.37,  38.92970, -76.51930,5.540000e+15,5.202900e+00
20110701,11.37,  38.92970, -76.57250,3.790000e+15,3.616760e+00
20110701,11.37,  38.93350, -76.53670,4.920000e+15,4.553120e+00
20110701,11.37,  38.93720, -76.50120,2.650000e+15,2.353000e+00
20110701,11.37,  38.93720, -76.55400,2.250000e+15,2.047200e+00
20110701,11.37,  38.94100, -76.57260,4.140000e+15,3.706140e+00
20110701,11.37,  38.94110, -76.51960,6.020000e+15,5.310490e+00
20110701,11.37,  38.94490, -76.53630,4.960000e+15,4.336140e+00
20110701,11.37,  38.94800, -76.49870,3.650000e+15,3.067910e+00
20110701,11.37,  38.94880, -76.55300,5.620000e+15,4.851150e+00
20110701,11.37,  38.95210, -76.51680,2.750000e+15,2.308980e+00
20110701,11.37,  38.95280, -76.57100,3.120000e+15,2.645510e+00
20110701,11.38,  38.87650, -76.55070,3.210000e+15,3.168580e+00
20110701,11.38,  38.87980, -76.51300,5.360000e+15,5.208930e+00
20110701,11.38,  38.88380, -76.53110,5.180000e+15,5.066780e+00
20110701,11.38,  38.88440, -76.58540,5.700000e+15,5.500280e+00
20110701,11.38,  38.88800, -76.54790,4.190000e+15,4.150880e+00
20110701,11.38,  38.89080, -76.51020,3.610000e+15,3.626900e+00
20110701,11.38,  38.89190, -76.56470,2.940000e+15,2.957960e+00
20110701,11.38,  38.89500, -76.52820,5.070000e+15,5.035520e+00
20110701,11.38,  38.89590, -76.58260,3.010000e+15,3.028600e+00
20110701,11.38,  38.89920, -76.54500,3.490000e+15,3.385970e+00
20110701,11.38,  38.90220, -76.50650,3.680000e+15,3.494040e+00
20110701,11.38,  38.90650, -76.52440,2.800000e+15,2.673710e+00
20110701,11.38,  38.90720, -76.57920,5.160000e+15,4.887160e+00
20110701,11.38,  38.91060, -76.54060,3.220000e+15,3.096910e+00
20110701,11.38,  38.91450, -76.55660,4.510000e+15,4.401770e+00
20110701,11.38,  38.91850, -76.57380,3.830000e+15,3.752500e+00
20110701,11.39,  38.86880, -76.51580,6.000000e+15,5.885460e+00
20110701,11.39,  38.87280, -76.53390,5.920000e+15,5.858410e+00
20110701,11.41,  38.70600, -76.59690,3.180000e+15,4.914490e+00
20110701,11.41,  38.72320, -76.57450,1.970000e+15,3.044510e+00
20110701,11.41,  38.73210, -76.63590,3.920000e+15,5.973650e+00
20110701,11.41,  38.73780, -76.55830,3.830000e+15,5.919020e+00
20110701,11.41,  38.74190, -76.60680,4.220000e+15,6.447010e+00
20110701,11.41,  38.75010, -76.58490,3.870000e+15,5.967840e+00
20110701,11.41,  38.75870, -76.56810,4.110000e+15,6.351750e+00
20110701,11.41,  38.76490, -76.66350,3.050000e+15,-9.999000e+03
20110701,11.41,  38.76550, -76.63050,4.970000e+15,-9.999000e+03
20110701,11.41,  38.76700, -76.60500,3.280000e+15,-9.999000e+03
20110701,11.41,  38.76780, -76.55390,4.140000e+15,6.398110e+00
20110701,11.41,  38.77070, -76.58450,4.170000e+15,-9.999000e+03
20110701,11.41,  38.77540, -76.56640,5.890000e+15,8.975720e+00
20110701,11.41,  38.78360, -76.56540,4.140000e+15,-9.999000e+03
20110701,11.41,  38.78540, -76.57610,4.790000e+15,-9.999000e+03
20110701,11.41,  38.78770, -76.59520,5.010000e+15,-9.999000e+03
20110701,11.41,  38.79360, -76.61200,3.160000e+15,-9.999000e+03
20110701,11.41,  38.80360, -76.64520,5.380000e+15,-9.999000e+03
20110701,11.42,  38.69570, -76.54530,1.510000e+15,2.333610e+00
20110701,11.42,  38.72250, -76.53140,4.070000e+15,6.289930e+00
20110701,11.42,  38.74450, -76.51920,2.960000e+15,4.574490e+00
20110701,11.42,  38.74680, -76.50840,2.710000e+15,-9.999000e+03
20110701,11.42,  38.75010, -76.52980,3.970000e+15,6.135380e+00
20110701,11.42,  38.75110, -76.54680,4.630000e+15,7.155370e+00
20110701,11.42,  38.75980, -76.52000,3.550000e+15,5.502030e+00
20110701,11.42,  38.76150, -76.50870,1.840000e+15,-9.999000e+03
20110701,11.42,  38.76450, -76.53910,3.360000e+15,5.192670e+00
20110701,11.42,  38.77270, -76.52980,3.320000e+15,5.130850e+00
20110701,11.42,  38.77400, -76.52030,3.070000e+15,4.744490e+00
20110701,11.42,  38.77540, -76.50870,3.550000e+15,-9.999000e+03
20110701,11.42,  38.78760, -76.52040,3.150000e+15,4.887050e+00
20110701,11.42,  38.78910, -76.50850,3.320000e+15,-9.999000e+03
20110701,11.42,  38.79610, -76.53180,2.650000e+15,4.095410e+00
20110701,11.42,  38.80250, -76.52060,3.080000e+15,-9.999000e+03
20110701,11.42,  38.80370, -76.50820,3.930000e+15,-9.999000e+03
20110701,11.43,  38.70360, -76.45360,3.930000e+15,4.996830e+00
20110701,11.43,  38.72920, -76.45220,2.070000e+15,2.631920e+00
20110701,11.43,  38.73150, -76.40110,3.960000e+15,5.034970e+00
20110701,11.43,  38.74810, -76.49740,3.890000e+15,-9.999000e+03
20110701,11.43,  38.74870, -76.45330,4.060000e+15,5.162120e+00
20110701,11.43,  38.75010, -76.48540,3.370000e+15,-9.999000e+03
20110701,11.43,  38.75600, -76.41550,2.280000e+15,2.898920e+00
20110701,11.43,  38.76270, -76.49740,2.210000e+15,-9.999000e+03
20110701,11.43,  38.76370, -76.45770,3.420000e+15,4.348390e+00
20110701,11.43,  38.76460, -76.48460,4.840000e+15,-9.999000e+03
20110701,11.43,  38.77080, -76.43110,1.860000e+15,2.364910e+00
20110701,11.43,  38.77320, -76.48350,2.920000e+15,-9.999000e+03
20110701,11.43,  38.77670, -76.47960,5.530000e+15,-9.999000e+03
20110701,11.43,  38.77680, -76.49710,3.200000e+15,-9.999000e+03
20110701,11.43,  38.77740, -76.46540,3.110000e+15,3.954240e+00
20110701,11.43,  38.77970, -76.48210,5.870000e+15,-9.999000e+03
20110701,11.43,  38.79080, -76.49670,3.190000e+15,-9.999000e+03
20110701,11.43,  38.80590, -76.49620,4.450000e+15,-9.999000e+03
20110701,11.44,  38.77350, -76.37710,2.100000e+15,2.598890e+00
20110701,11.44,  38.77970, -76.40280,2.770000e+15,3.421350e+00
20110701,11.44,  38.78140, -76.44630,3.750000e+15,4.708240e+00
20110701,11.44,  38.78350, -76.42300,1.950000e+15,2.406010e+00
20110701,11.44,  38.78690, -76.43660,3.730000e+15,4.580860e+00
20110701,11.44,  38.78810, -76.46180,3.250000e+15,3.998610e+00
20110701,11.44,  38.78820, -76.43920,3.860000e+15,4.746210e+00
20110701,11.44,  38.79080, -76.42700,3.560000e+15,-9.999000e+03
20110701,11.44,  38.79460, -76.44810,3.700000e+15,4.569560e+00
20110701,11.44,  38.80040, -76.44050,2.480000e+15,3.186170e+00
20110701,11.44,  38.80310, -76.46040,3.020000e+15,-9.999000e+03
20110701,11.44,  38.80820, -76.48280,3.220000e+15,3.976750e+00
20110701,11.44,  38.80950, -76.45280,3.310000e+15,4.252510e+00
20110701,11.44,  38.81190, -76.47260,4.710000e+15,-9.999000e+03
20110701,11.44,  38.81910, -76.46530,5.180000e+15,6.632270e+00
20110701,11.44,  38.82220, -76.48700,3.150000e+15,-9.999000e+03
20110701,11.44,  38.82950, -76.47900,4.600000e+15,5.886320e+00
20110701,11.45,  38.79680, -76.41990,3.010000e+15,3.847640e+00
20110701,11.45,  38.80250, -76.41200,3.880000e+15,4.900300e+00
20110701,11.45,  38.80670, -76.43320,3.120000e+15,3.984430e+00
20110701,11.45,  38.80860, -76.38820,3.180000e+15,4.017870e+00
20110701,11.45,  38.80940, -76.41970,2.590000e+15,3.261330e+00
20110701,11.45,  38.81320, -76.42220,2.750000e+15,3.457490e+00
20110701,11.45,  38.81620, -76.44550,3.250000e+15,4.152270e+00
20110701,11.45,  38.81910, -76.40810,1.910000e+15,2.425740e+00
20110701,11.45,  38.82120, -76.43160,5.420000e+15,6.833380e+00
20110701,11.45,  38.82250, -76.38600,3.740000e+15,-9.999000e+03
20110701,11.45,  38.82590, -76.45790,5.030000e+15,6.410810e+00
20110701,11.45,  38.82750, -76.42480,2.000000e+15,-9.999000e+03
20110701,11.45,  38.82920, -76.40100,2.300000e+15,3.223160e+00
20110701,11.45,  38.83160, -76.44960,3.970000e+15,5.022740e+00
20110701,11.45,  38.83450, -76.41430,1.590000e+15,2.228180e+00
20110701,11.45,  38.83520, -76.44020,6.900000e+15,-9.999000e+03
20110701,11.45,  38.83630, -76.47130,2.750000e+15,3.485030e+00
20110701,11.45,  38.84170, -76.45590,5.020000e+15,-9.999000e+03
20110701,11.46,  38.83270, -76.39460,4.990000e+15,6.946420e+00
20110701,11.46,  38.83840, -76.38390,5.530000e+15,7.139940e+00
20110701,11.46,  38.83950, -76.41020,2.490000e+15,3.329410e+00
20110701,11.46,  38.84160, -76.43380,3.840000e+15,5.401500e+00
20110701,11.46,  38.84460, -76.39620,1.730000e+15,2.234050e+00
20110701,11.46,  38.84640, -76.42510,4.340000e+15,5.726310e+00
20110701,11.46,  38.84950, -76.40480,2.900000e+15,3.736990e+00
20110701,11.46,  38.84990, -76.36800,3.680000e+15,4.678260e+00
20110701,11.46,  38.85320, -76.46330,5.100000e+15,7.124960e+00
20110701,11.46,  38.85340, -76.44020,3.290000e+15,4.287970e+00
20110701,11.46,  38.85470, -76.41560,3.690000e+15,4.739070e+00
20110701,11.46,  38.85680, -76.39280,2.690000e+15,3.399760e+00
20110701,11.46,  38.86030, -76.43330,2.460000e+15,3.153140e+00
20110701,11.46,  38.86090, -76.45640,5.040000e+15,6.528990e+00
20110701,11.46,  38.86160, -76.41330,2.770000e+15,3.477520e+00
20110701,11.46,  38.86310, -76.38290,1.250000e+15,1.546540e+00
20110701,11.46,  38.86590, -76.43170,3.540000e+15,4.420580e+00
20110701,11.46,  38.86990, -76.44980,3.280000e+15,4.083230e+00
20110701,11.47,  38.86780, -76.40600,2.010000e+15,2.471630e+00
20110701,11.47,  38.87080, -76.38930,2.850000e+15,3.386550e+00
20110701,11.47,  38.87230, -76.42400,1.180000e+15,1.440600e+00
20110701,11.47,  38.87610, -76.40580,1.850000e+15,2.182810e+00
20110701,11.47,  38.87740, -76.44150,2.880000e+15,3.469340e+00
20110701,11.47,  38.87830, -76.38630,4.070000e+15,4.667480e+00
20110701,11.47,  38.88160, -76.42180,2.710000e+15,3.173320e+00
20110701,11.47,  38.88380, -76.46080,2.770000e+15,3.314980e+00
20110701,11.47,  38.88410, -76.37390,4.290000e+15,4.891040e+00
20110701,11.47,  38.88410, -76.40230,2.480000e+15,2.835490e+00
20110701,11.47,  38.88760, -76.43850,2.250000e+15,2.610370e+00
20110701,11.47,  38.88920, -76.38540,2.330000e+15,2.679220e+00
20110701,11.47,  38.89020, -76.41780,1.330000e+15,1.512210e+00
20110701,11.47,  38.89430, -76.42780,2.680000e+15,3.038260e+00
20110701,11.47,  38.89440, -76.45710,3.350000e+15,3.857020e+00
20110701,11.47,  38.89460, -76.39970,3.740000e+15,4.307940e+00
20110701,11.47,  38.90000, -76.44370,2.940000e+15,3.325710e+00
20110701,11.48,  38.89240, -76.36210,3.480000e+15,3.996300e+00
20110701,11.48,  38.89810, -76.38050,2.740000e+15,3.169450e+00
20110701,11.48,  38.89980, -76.41490,3.480000e+15,4.026900e+00
20110701,11.48,  38.90290, -76.35680,3.030000e+15,3.490850e+00
20110701,11.48,  38.90320, -76.39740,2.740000e+15,3.162900e+00
20110701,11.48,  38.90540, -76.43230,3.130000e+15,3.581440e+00
20110701,11.48,  38.90740, -76.41120,3.950000e+15,4.549130e+00
20110701,11.48,  38.90810, -76.37790,1.780000e+15,2.053080e+00
20110701,11.48,  38.91150, -76.42670,4.180000e+15,4.816790e+00
20110701,11.48,  38.91230, -76.39700,2.990000e+15,3.454660e+00
20110701,11.48,  38.91400, -76.36120,1.680000e+15,1.991150e+00
20110701,11.48,  38.91600, -76.41490,2.150000e+15,2.492710e+00
20110701,11.48,  38.91760, -76.37910,2.810000e+15,3.362570e+00
20110701,11.48,  38.91980, -76.43330,4.150000e+15,4.853470e+00
20110701,11.48,  38.92110, -76.39600,3.440000e+15,4.151100e+00
20110701,11.48,  38.92300, -76.35940,1.670000e+15,2.062190e+00
20110701,11.48,  38.92440, -76.41310,3.280000e+15,3.977050e+00
20110701,11.48,  38.92790, -76.43140,3.880000e+15,4.744600e+00
20110701,11.49,  38.92650, -76.37770,2.560000e+15,3.178770e+00
20110701,11.49,  38.92980, -76.39470,2.810000e+15,3.537230e+00
20110701,11.49,  38.93190, -76.35770,6.570000e+14,8.282260e-01
20110701,11.49,  38.93300, -76.41180,1.340000e+15,1.695990e+00
20110701,11.49,  38.93520, -76.37590,2.290000e+15,2.901120e+00
20110701,11.49,  38.93640, -76.43000,2.280000e+15,2.888570e+00
20110701,11.49,  38.93850, -76.39480,1.740000e+15,2.207080e+00
20110701,11.49,  38.94040, -76.35960,2.330000e+15,2.936810e+00
20110701,11.49,  38.94370, -76.37740,3.420000e+15,4.335130e+00
20110701,11.49,  38.94530, -76.43170,2.980000e+15,3.791100e+00
20110701,11.49,  38.94700, -76.39450,3.290000e+15,4.126140e+00
20110701,11.49,  38.94850, -76.35860,4.280000e+15,5.148300e+00
20110701,11.49,  38.95220, -76.37660,2.950000e+15,3.483890e+00
20110701,11.49,  38.95450, -76.43060,3.020000e+15,3.699040e+00
20110701,11.49,  38.95570, -76.39360,1.610000e+15,1.890280e+00
20110701,11.49,  38.95960, -76.41070,2.960000e+15,3.427290e+00
20110701,11.50,  38.95710, -76.35770,1.960000e+15,2.219590e+00
20110701,11.50,  38.96100, -76.37530,1.730000e+15,1.936710e+00
20110701,11.50,  38.96380, -76.42940,2.120000e+15,2.426740e+00
20110701,11.50,  38.96500, -76.39200,1.520000e+15,1.693180e+00
20110701,11.50,  38.96630, -76.36870,2.860000e+15,3.071870e+00
20110701,11.50,  38.96930, -76.41020,4.570000e+15,5.034110e+00
20110701,11.50,  38.97000, -76.35390,3.600000e+15,3.590040e+00
20110701,11.50,  38.97050, -76.38290,1.480000e+15,1.564740e+00
20110701,11.50,  38.97530, -76.39590,2.060000e+15,2.150570e+00
20110701,11.50,  38.97550, -76.43660,2.720000e+15,2.964240e+00
20110701,11.50,  38.97610, -76.36990,3.340000e+15,3.271740e+00
20110701,11.50,  38.97640, -76.34460,1.960000e+15,1.842880e+00
20110701,11.50,  38.98060, -76.40870,4.470000e+15,4.603390e+00
20110701,11.50,  38.98200, -76.38460,2.960000e+15,2.867290e+00
20110701,11.50,  38.98690, -76.42440,4.020000e+15,4.056270e+00
20110701,11.50,  38.99400, -76.41390,2.560000e+15,2.441600e+00
20110701,11.51,  38.98310, -76.36150,2.950000e+15,2.763120e+00
20110701,11.51,  38.98460, -76.33750,2.470000e+15,2.245400e+00
20110701,11.51,  38.98930, -76.37740,2.180000e+15,2.014520e+00
20110701,11.51,  38.99070, -76.35390,2.540000e+15,2.298660e+00
20110701,11.51,  38.99520, -76.33380,1.950000e+15,1.779990e+00
20110701,11.51,  38.99530, -76.39300,7.720000e+14,7.094500e-01
20110701,11.51,  38.99630, -76.36950,1.280000e+15,1.155490e+00
20110701,11.51,  39.00090, -76.35360,3.480000e+15,3.192550e+00
20110701,11.51,  39.00120, -76.40890,2.320000e+15,2.118610e+00
20110701,11.51,  39.00150, -76.38520,2.120000e+15,1.921720e+00
20110701,11.51,  39.00490, -76.33450,1.610000e+15,1.493260e+00
20110701,11.51,  39.00580, -76.37130,1.130000e+15,1.037630e+00
20110701,11.51,  39.00660, -76.40240,2.230000e+15,2.028240e+00
20110701,11.51,  39.00960, -76.35220,1.490000e+15,1.385400e+00
20110701,11.51,  39.01040, -76.38830,4.330000e+15,3.990060e+00
20110701,11.51,  39.01390, -76.36860,1.710000e+15,1.586260e+00
20110701,11.51,  39.01510, -76.40610,1.940000e+15,1.789660e+00
20110701,11.51,  39.01810, -76.38540,2.550000e+15,2.380760e+00
20110701,11.52,  39.01380, -76.33220,1.430000e+15,1.350350e+00
20110701,11.52,  39.01820, -76.35040,2.340000e+15,2.226500e+00
20110701,11.52,  39.02230, -76.36730,3.700000e+15,3.559470e+00
20110701,11.52,  39.02250, -76.40360,1.300000e+15,1.217300e+00
20110701,11.52,  39.02650, -76.38430,3.320000e+15,3.219330e+00
20110701,11.52,  39.03070, -76.40250,1.840000e+15,1.791680e+00
20110701,11.52,  39.03440, -76.32870,1.690000e+15,1.726440e+00
20110701,11.52,  39.03910, -76.34690,1.890000e+15,1.933360e+00
20110701,11.52,  39.04310, -76.36390,2.270000e+15,2.330770e+00
20110701,11.52,  39.04730, -76.38110,2.420000e+15,2.486660e+00
20110701,11.53,  39.04320, -76.32850,1.790000e+15,1.836210e+00
