Date,Time(UTC),Lat,Lon,VCD,NO2(ppbv)
20110710,10.67,  39.16410, -76.50380,4.270000e+15,2.143030e+00
20110710,10.67,  39.16660, -76.52260,5.140000e+15,2.599390e+00
20110710,10.67,  39.16710, -76.44810,5.070000e+15,2.587610e+00
20110710,10.67,  39.16980, -76.46740,4.080000e+15,2.085330e+00
20110710,10.67,  39.17250, -76.48500,3.750000e+15,1.924820e+00
20110710,10.67,  39.17510, -76.50240,4.490000e+15,2.334220e+00
20110710,10.68,  39.09980, -76.46390,4.080000e+15,1.950080e+00
20110710,10.68,  39.10220, -76.53850,4.530000e+15,2.161100e+00
20110710,10.68,  39.10320, -76.48230,3.560000e+15,1.710180e+00
20110710,10.68,  39.10650, -76.49950,4.530000e+15,2.174230e+00
20110710,10.68,  39.10980, -76.51650,5.020000e+15,2.408390e+00
20110710,10.68,  39.11140, -76.45980,2.600000e+15,1.248070e+00
20110710,10.68,  39.11330, -76.53430,4.700000e+15,2.256150e+00
20110710,10.68,  39.11490, -76.47860,4.640000e+15,2.226270e+00
20110710,10.68,  39.11830, -76.49590,5.110000e+15,2.448320e+00
20110710,10.68,  39.12160, -76.51330,5.220000e+15,2.503880e+00
20110710,10.68,  39.12260, -76.45710,4.890000e+15,2.361580e+00
20110710,10.68,  39.12490, -76.53170,4.360000e+15,2.102040e+00
20110710,10.68,  39.12600, -76.47640,3.870000e+15,1.870460e+00
20110710,10.68,  39.12940, -76.49400,4.110000e+15,1.997680e+00
20110710,10.68,  39.13260, -76.51110,4.970000e+15,2.417870e+00
20110710,10.68,  39.13580, -76.52890,4.740000e+15,2.307420e+00
20110710,10.69,  39.05910, -76.49290,5.940000e+15,2.814140e+00
20110710,10.69,  39.06220, -76.51090,3.870000e+15,1.822870e+00
20110710,10.69,  39.06530, -76.52860,4.220000e+15,2.144470e+00
20110710,10.69,  39.06680, -76.47310,5.720000e+15,2.700200e+00
20110710,10.69,  39.06840, -76.54730,4.830000e+15,2.282100e+00
20110710,10.69,  39.07010, -76.49210,4.230000e+15,1.993390e+00
20110710,10.69,  39.07320, -76.50950,3.490000e+15,1.636500e+00
20110710,10.69,  39.07650, -76.52650,5.010000e+15,2.343240e+00
20110710,10.69,  39.07770, -76.47030,4.340000e+15,2.029240e+00
20110710,10.69,  39.07980, -76.54470,3.770000e+15,1.760300e+00
20110710,10.69,  39.08090, -76.48900,4.530000e+15,2.122710e+00
20110710,10.69,  39.08410, -76.50640,4.630000e+15,2.171480e+00
20110710,10.69,  39.08750, -76.52360,4.710000e+15,2.220560e+00
20110710,10.69,  39.08850, -76.46740,4.420000e+15,2.077570e+00
20110710,10.69,  39.09100, -76.54190,3.670000e+15,1.730390e+00
20110710,10.69,  39.09200, -76.48600,5.040000e+15,2.360660e+00
20110710,10.69,  39.09550, -76.50310,4.080000e+15,1.918580e+00
20110710,10.69,  39.09880, -76.52030,4.710000e+15,2.232500e+00
20110710,10.70,  39.02220, -76.47870,3.860000e+15,1.786590e+00
20110710,10.70,  39.02570, -76.55690,4.420000e+15,2.043240e+00
20110710,10.70,  39.02600, -76.49770,4.310000e+15,1.993190e+00
20110710,10.70,  39.02940, -76.51520,6.840000e+15,3.365970e+00
20110710,10.70,  39.03300, -76.53240,4.090000e+15,1.876290e+00
20110710,10.70,  39.03380, -76.47610,3.260000e+15,1.512580e+00
20110710,10.70,  39.03640, -76.55050,3.800000e+15,1.750130e+00
20110710,10.70,  39.03720, -76.49570,5.250000e+15,2.451170e+00
20110710,10.70,  39.04040, -76.51360,3.660000e+15,1.716910e+00
20110710,10.70,  39.04360, -76.53110,5.210000e+15,2.454380e+00
20110710,10.70,  39.04500, -76.47530,5.580000e+15,2.655820e+00
20110710,10.70,  39.04690, -76.54970,3.950000e+15,1.870760e+00
20110710,10.70,  39.04830, -76.49450,4.380000e+15,2.094990e+00
20110710,10.70,  39.05140, -76.51210,3.470000e+15,1.665260e+00
20110710,10.70,  39.05450, -76.52930,4.560000e+15,2.196710e+00
20110710,10.70,  39.05610, -76.47360,4.750000e+15,2.262270e+00
20110710,10.70,  39.05750, -76.54760,4.010000e+15,1.931270e+00
20110710,10.71,  38.98150, -76.51040,6.300000e+15,2.933070e+00
20110710,10.71,  38.98390, -76.52830,5.800000e+15,2.687940e+00
20110710,10.71,  38.98730, -76.54710,5.950000e+15,2.744560e+00
20110710,10.71,  38.98950, -76.55250,5.810000e+15,2.677970e+00
20110710,10.71,  38.99030, -76.50570,6.300000e+15,2.887250e+00
20110710,10.71,  38.99290, -76.51680,4.920000e+15,2.244330e+00
20110710,10.71,  38.99610, -76.53470,5.570000e+15,2.537580e+00
20110710,10.71,  38.99910, -76.55200,5.460000e+15,2.480270e+00
20110710,10.71,  39.00010, -76.49570,3.950000e+15,1.798960e+00
20110710,10.71,  39.00260, -76.57120,4.610000e+15,2.093470e+00
20110710,10.71,  39.00350, -76.51250,4.010000e+15,1.833990e+00
20110710,10.71,  39.00680, -76.52750,3.160000e+15,1.446110e+00
20110710,10.71,  39.01030, -76.54350,3.790000e+15,1.731620e+00
20110710,10.71,  39.01040, -76.48630,3.990000e+15,1.805790e+00
20110710,10.71,  39.01390, -76.56100,4.410000e+15,2.006500e+00
20110710,10.71,  39.01400, -76.50490,2.960000e+15,1.342040e+00
20110710,10.71,  39.01770, -76.52210,3.770000e+15,1.714290e+00
20110710,10.71,  39.02120, -76.53910,3.720000e+15,1.696910e+00
20110710,10.72,  38.94270, -76.55610,4.370000e+15,2.261830e+00
20110710,10.72,  38.94520, -76.50040,4.610000e+15,2.404840e+00
20110710,10.72,  38.94560, -76.57470,5.060000e+15,2.627570e+00
20110710,10.72,  38.94810, -76.51890,4.450000e+15,2.323470e+00
20110710,10.72,  38.95110, -76.53590,4.330000e+15,2.261490e+00
20110710,10.72,  38.95400, -76.55130,3.850000e+15,2.004500e+00
20110710,10.72,  38.95610, -76.49370,4.560000e+15,2.303470e+00
20110710,10.72,  38.95710, -76.56880,5.020000e+15,2.574210e+00
20110710,10.72,  38.95910, -76.51270,4.820000e+15,2.401150e+00
20110710,10.72,  38.96190, -76.53020,3.330000e+15,1.641610e+00
20110710,10.72,  38.96460, -76.54750,4.000000e+15,1.963740e+00
20110710,10.72,  38.96730, -76.56580,4.390000e+15,2.133340e+00
20110710,10.72,  38.96780, -76.49140,4.270000e+15,2.053810e+00
20110710,10.72,  38.97040, -76.51120,4.150000e+15,1.978920e+00
20110710,10.72,  38.97290, -76.52940,4.670000e+15,2.208020e+00
20110710,10.72,  38.97540, -76.54740,4.740000e+15,2.231960e+00
20110710,10.72,  38.97790, -76.56610,5.090000e+15,2.379970e+00
20110710,10.72,  38.97910, -76.49150,4.990000e+15,2.330180e+00
20110710,10.73,  38.90230, -76.54760,3.280000e+15,1.870030e+00
20110710,10.73,  38.90550, -76.56410,4.490000e+15,2.547490e+00
20110710,10.73,  38.90660, -76.50500,4.600000e+15,2.646170e+00
20110710,10.73,  38.90890, -76.58110,3.780000e+15,2.153810e+00
20110710,10.73,  38.90980, -76.52260,3.800000e+15,2.201470e+00
20110710,10.73,  38.91290, -76.53900,2.840000e+15,1.649640e+00
20110710,10.73,  38.91600, -76.55490,4.090000e+15,2.361160e+00
20110710,10.73,  38.91940, -76.57130,4.970000e+15,2.849490e+00
20110710,10.73,  38.93470, -76.50270,4.630000e+15,2.449610e+00
20110710,10.73,  38.93740, -76.52140,5.090000e+15,2.663210e+00
20110710,10.73,  38.94010, -76.53880,4.370000e+15,2.268570e+00
20110710,10.74,  38.86320, -76.59110,3.670000e+15,2.067300e+00
20110710,10.74,  38.86430, -76.51720,5.040000e+15,2.831970e+00
20110710,10.74,  38.86660, -76.53620,3.500000e+15,1.971540e+00
20110710,10.74,  38.86930, -76.55480,5.020000e+15,2.820310e+00
20110710,10.74,  38.87190, -76.57310,4.370000e+15,2.467470e+00
20110710,10.74,  38.87390, -76.52050,2.580000e+15,1.463740e+00
20110710,10.74,  38.87470, -76.59370,4.240000e+15,2.398950e+00
20110710,10.74,  38.87720, -76.53980,3.990000e+15,2.255800e+00
20110710,10.74,  38.88050, -76.55720,4.210000e+15,2.373550e+00
20110710,10.74,  38.88380, -76.57310,4.540000e+15,2.550780e+00
20110710,10.74,  38.88450, -76.51190,4.850000e+15,2.712030e+00
20110710,10.74,  38.88720, -76.58840,4.080000e+15,2.285450e+00
20110710,10.74,  38.88790, -76.53130,5.530000e+15,3.122810e+00
20110710,10.74,  38.89130, -76.54970,4.940000e+15,2.797800e+00
20110710,10.74,  38.89470, -76.56780,5.790000e+15,3.303290e+00
20110710,10.74,  38.89560, -76.51270,5.200000e+15,2.990710e+00
20110710,10.74,  38.89810, -76.58690,3.840000e+15,2.206730e+00
20110710,10.74,  38.89900, -76.53090,4.280000e+15,2.454310e+00
20110710,10.75,  38.82080, -76.56120,5.190000e+15,-9.999000e+03
20110710,10.75,  38.82850, -76.56380,4.050000e+15,-9.999000e+03
20110710,10.75,  38.82990, -76.51330,3.800000e+15,-9.999000e+03
20110710,10.75,  38.83300, -76.53330,4.660000e+15,-9.999000e+03
20110710,10.75,  38.83590, -76.55140,3.420000e+15,-9.999000e+03
20110710,10.75,  38.83870, -76.56940,3.970000e+15,-9.999000e+03
20110710,10.75,  38.84130, -76.58840,6.520000e+15,-9.999000e+03
20110710,10.75,  38.84190, -76.51510,4.370000e+15,-9.999000e+03
20110710,10.75,  38.84210, -76.54780,4.990000e+15,-9.999000e+03
20110710,10.75,  38.84460, -76.53560,4.050000e+15,-9.999000e+03
20110710,10.75,  38.84710, -76.55380,4.190000e+15,-9.999000e+03
20110710,10.75,  38.84970, -76.57090,4.840000e+15,-9.999000e+03
20110710,10.75,  38.85210, -76.58940,4.840000e+15,-9.999000e+03
20110710,10.75,  38.85360, -76.51530,4.740000e+15,-9.999000e+03
20110710,10.75,  38.85590, -76.53540,4.660000e+15,-9.999000e+03
20110710,10.75,  38.85830, -76.55370,5.280000e+15,-9.999000e+03
20110710,10.75,  38.86070, -76.57200,3.290000e+15,1.842730e+00
20110710,10.76,  38.72030, -76.57320,5.430000e+15,-9.999000e+03
20110710,10.76,  38.74010, -76.61250,5.080000e+15,-9.999000e+03
20110710,10.76,  38.75360, -76.58680,5.200000e+15,-9.999000e+03
20110710,10.76,  38.76540, -76.56870,3.960000e+15,-9.999000e+03
20110710,10.76,  38.76870, -76.64690,4.720000e+15,-9.999000e+03
20110710,10.76,  38.77510, -76.61550,4.260000e+15,-9.999000e+03
20110710,10.76,  38.77620, -76.55460,5.140000e+15,-9.999000e+03
20110710,10.76,  38.78120, -76.59160,5.940000e+15,-9.999000e+03
20110710,10.76,  38.78770, -76.57230,3.880000e+15,-9.999000e+03
20110710,10.76,  38.78780, -76.54320,4.100000e+15,-9.999000e+03
20110710,10.76,  38.79580, -76.55650,3.820000e+15,-9.999000e+03
20110710,10.76,  38.79620, -76.60750,5.130000e+15,-9.999000e+03
20110710,10.76,  38.80650, -76.56750,3.420000e+15,-9.999000e+03
20110710,10.76,  38.80650, -76.58610,4.050000e+15,-9.999000e+03
20110710,10.76,  38.80730, -76.63380,3.620000e+15,-9.999000e+03
20110710,10.76,  38.81770, -76.55390,3.370000e+15,-9.999000e+03
20110710,10.76,  38.82080, -76.56380,4.560000e+15,-9.999000e+03
20110710,10.76,  38.86430, -76.64650,4.110000e+15,-9.999000e+03
20110710,10.77,  38.71490, -76.52750,6.240000e+15,-9.999000e+03
20110710,10.77,  38.72380, -76.46330,8.020000e+15,3.644170e+00
20110710,10.77,  38.74020, -76.55290,5.370000e+15,-9.999000e+03
20110710,10.77,  38.74580, -76.51830,5.260000e+15,2.334290e+00
20110710,10.77,  38.74650, -76.46530,5.870000e+15,2.674960e+00
20110710,10.77,  38.74740, -76.49710,6.120000e+15,2.727500e+00
20110710,10.77,  38.75740, -76.54240,4.880000e+15,-9.999000e+03
20110710,10.77,  38.76890, -76.47170,4.900000e+15,2.240960e+00
20110710,10.77,  38.76900, -76.51730,3.780000e+15,1.677500e+00
20110710,10.77,  38.76980, -76.49950,4.640000e+15,2.077540e+00
20110710,10.77,  38.77180, -76.53360,5.210000e+15,-9.999000e+03
20110710,10.77,  38.78320, -76.51430,3.070000e+15,1.363670e+00
20110710,10.77,  38.78490, -76.52720,4.920000e+15,-9.999000e+03
20110710,10.77,  38.78710, -76.50200,4.900000e+15,2.199630e+00
20110710,10.77,  38.79280, -76.49800,4.930000e+15,2.229120e+00
20110710,10.77,  38.79300, -76.48500,4.450000e+15,2.041920e+00
20110710,10.77,  38.79350, -76.50120,4.810000e+15,2.168880e+00
20110710,10.77,  38.79980, -76.51430,3.200000e+15,1.422720e+00
20110710,10.78,  38.77410, -76.45600,5.310000e+15,2.455880e+00
20110710,10.78,  38.78540, -76.44800,6.870000e+15,3.228170e+00
20110710,10.78,  38.78850, -76.46700,5.400000e+15,2.506440e+00
20110710,10.78,  38.79480, -76.43910,6.400000e+15,3.040500e+00
20110710,10.78,  38.79690, -76.41900,5.510000e+15,2.692110e+00
20110710,10.78,  38.79830, -76.45870,5.960000e+15,2.788760e+00
20110710,10.78,  38.80150, -76.47720,3.510000e+15,1.634650e+00
20110710,10.78,  38.80580, -76.44810,6.520000e+15,3.113760e+00
20110710,10.78,  38.80870, -76.49530,3.380000e+15,1.556140e+00
20110710,10.78,  38.81020, -76.46860,4.810000e+15,2.241450e+00
20110710,10.78,  38.81400, -76.45400,4.310000e+15,2.062580e+00
20110710,10.78,  38.81430, -76.48740,4.010000e+15,1.872250e+00
20110710,10.78,  38.82260, -76.47900,4.300000e+15,2.011690e+00
20110710,10.78,  38.82410, -76.46220,3.190000e+15,1.532360e+00
20110710,10.78,  38.82740, -76.49840,2.800000e+15,1.308860e+00
20110710,10.78,  38.83560, -76.49040,3.550000e+15,1.671860e+00
20110710,10.78,  38.83680, -76.47490,2.670000e+15,1.295080e+00
20110710,10.79,  38.80880, -76.42980,6.060000e+15,2.984020e+00
20110710,10.79,  38.81350, -76.41660,4.840000e+15,2.458140e+00
20110710,10.79,  38.82110, -76.44250,5.200000e+15,2.579620e+00
20110710,10.79,  38.82360, -76.41010,6.140000e+15,-9.999000e+03
20110710,10.79,  38.82510, -76.43040,7.350000e+15,3.724830e+00
20110710,10.79,  38.83320, -76.40360,5.750000e+15,2.984610e+00
20110710,10.79,  38.83420, -76.45760,3.390000e+15,1.697340e+00
20110710,10.79,  38.83460, -76.42360,5.880000e+15,-9.999000e+03
20110710,10.79,  38.83570, -76.44290,5.430000e+15,-9.999000e+03
20110710,10.79,  38.84420, -76.41700,5.150000e+15,2.669490e+00
20110710,10.79,  38.84500, -76.43620,4.790000e+15,-9.999000e+03
20110710,10.79,  38.84620, -76.45550,3.200000e+15,-9.999000e+03
20110710,10.79,  38.84680, -76.47340,2.100000e+15,1.058470e+00
20110710,10.79,  38.85480, -76.42950,4.470000e+15,2.317020e+00
20110710,10.79,  38.85570, -76.44900,3.750000e+15,1.947370e+00
20110710,10.79,  38.85750, -76.46930,3.080000e+15,-9.999000e+03
20110710,10.79,  38.86550, -76.44200,3.560000e+15,1.845980e+00
20110710,10.79,  38.86710, -76.46310,3.970000e+15,2.061620e+00
20110710,10.79,  38.87700, -76.45590,3.590000e+15,1.860870e+00
20110710,10.80,  38.84250, -76.34930,4.800000e+15,2.487950e+00
20110710,10.80,  38.84410, -76.39930,7.370000e+15,3.813240e+00
20110710,10.80,  38.85380, -76.41060,5.340000e+15,2.767610e+00
20110710,10.80,  38.85740, -76.41180,4.340000e+15,2.248560e+00
20110710,10.80,  38.85860, -76.37940,4.020000e+15,2.088260e+00
20110710,10.80,  38.85920, -76.40980,4.560000e+15,2.362520e+00
20110710,10.80,  38.86390, -76.41270,5.340000e+15,2.767670e+00
20110710,10.80,  38.86910, -76.40230,5.640000e+15,2.930320e+00
20110710,10.80,  38.86950, -76.37960,6.210000e+15,3.233030e+00
20110710,10.80,  38.87660, -76.39630,4.300000e+15,2.236460e+00
20110710,10.80,  38.87810, -76.42370,2.990000e+15,1.553820e+00
20110710,10.80,  38.87910, -76.37580,5.420000e+15,2.811220e+00
20110710,10.80,  38.88370, -76.41200,3.580000e+15,1.864910e+00
20110710,10.80,  38.88650, -76.39250,5.170000e+15,2.682220e+00
20110710,10.80,  38.88760, -76.44850,2.800000e+15,1.455390e+00
20110710,10.80,  38.89080, -76.42800,3.800000e+15,1.975790e+00
20110710,10.80,  38.89850, -76.44550,3.300000e+15,1.714740e+00
20110710,10.81,  38.88430, -76.35740,4.130000e+15,2.111310e+00
20110710,10.81,  38.89230, -76.37330,4.300000e+15,2.193070e+00
20110710,10.81,  38.89380, -76.40800,3.900000e+15,2.019070e+00
20110710,10.81,  38.89930, -76.35750,4.270000e+15,2.170420e+00
20110710,10.81,  38.89930, -76.38840,3.650000e+15,1.865360e+00
20110710,10.81,  38.90090, -76.42250,3.770000e+15,1.942500e+00
20110710,10.81,  38.90540, -76.37270,5.040000e+15,2.562000e+00
20110710,10.81,  38.90680, -76.40710,3.660000e+15,1.861920e+00
20110710,10.81,  38.90690, -76.43350,3.080000e+15,1.582290e+00
20110710,10.81,  38.91170, -76.39050,4.850000e+15,2.463720e+00
20110710,10.81,  38.91200, -76.35710,5.310000e+15,2.690790e+00
20110710,10.81,  38.91430, -76.42910,3.070000e+15,1.561420e+00
20110710,10.81,  38.91790, -76.40940,3.500000e+15,1.776310e+00
20110710,10.81,  38.91800, -76.37610,4.270000e+15,2.162450e+00
20110710,10.81,  38.92350, -76.39360,4.880000e+15,2.471480e+00
20110710,10.81,  38.92400, -76.42860,4.100000e+15,2.078270e+00
20110710,10.81,  38.92900, -76.41110,3.740000e+15,1.898690e+00
20110710,10.82,  38.92350, -76.35810,4.300000e+15,2.188350e+00
20110710,10.82,  38.92890, -76.37620,4.920000e+15,2.501580e+00
20110710,10.82,  38.93390, -76.35680,4.180000e+15,2.121550e+00
20110710,10.82,  38.93420, -76.39320,3.650000e+15,1.853450e+00
20110710,10.82,  38.93470, -76.42990,3.890000e+15,1.978480e+00
20110710,10.82,  38.93930, -76.37470,5.400000e+15,2.740760e+00
20110710,10.82,  38.93970, -76.41040,4.650000e+15,2.357910e+00
20110710,10.82,  38.94420, -76.35470,3.810000e+15,1.920100e+00
20110710,10.82,  38.94470, -76.39140,4.660000e+15,2.364440e+00
20110710,10.82,  38.94530, -76.42910,2.950000e+15,1.494430e+00
20110710,10.82,  38.95020, -76.40850,3.110000e+15,1.575960e+00
20110710,10.82,  38.95030, -76.37240,5.300000e+15,2.666140e+00
20110710,10.82,  38.95450, -76.35290,5.470000e+15,2.787490e+00
20110710,10.82,  38.95590, -76.38920,2.070000e+15,1.042570e+00
20110710,10.82,  38.95610, -76.42720,2.350000e+15,1.191930e+00
20110710,10.82,  38.96040, -76.37040,4.900000e+15,2.502940e+00
20110710,10.82,  38.96160, -76.40630,3.740000e+15,1.888310e+00
20110710,10.82,  38.96770, -76.42480,3.080000e+15,1.565550e+00
20110710,10.83,  38.96420, -76.35000,3.970000e+15,2.051300e+00
20110710,10.83,  38.96620, -76.38720,4.070000e+15,2.087000e+00
20110710,10.83,  38.97050, -76.36770,3.850000e+15,1.991340e+00
20110710,10.83,  38.97230, -76.40390,3.100000e+15,1.594800e+00
20110710,10.83,  38.97390, -76.34610,5.200000e+15,2.670180e+00
20110710,10.83,  38.97670, -76.38340,3.320000e+15,1.713840e+00
20110710,10.83,  38.97870, -76.42170,3.330000e+15,1.716860e+00
20110710,10.83,  38.98020, -76.36280,3.910000e+15,2.009640e+00
20110710,10.83,  38.98300, -76.39960,4.100000e+15,2.113190e+00
20110710,10.83,  38.98390, -76.34210,5.180000e+15,2.662760e+00
20110710,10.83,  38.98660, -76.37870,4.090000e+15,2.102450e+00
20110710,10.83,  38.98970, -76.41730,2.040000e+15,1.051770e+00
20110710,10.83,  38.99050, -76.35920,4.810000e+15,2.477140e+00
20110710,10.83,  38.99310, -76.39510,2.310000e+15,1.186370e+00
20110710,10.83,  38.99690, -76.37510,4.870000e+15,2.506940e+00
20110710,10.83,  39.00010, -76.41330,3.410000e+15,1.752900e+00
20110710,10.83,  39.00330, -76.39110,2.940000e+15,1.520190e+00
20110710,10.83,  39.01010, -76.40890,4.020000e+15,2.084430e+00
20110710,10.84,  38.99370, -76.33800,3.200000e+15,1.666440e+00
20110710,10.84,  39.00030, -76.35510,4.800000e+15,2.511490e+00
20110710,10.84,  39.00380, -76.33360,5.940000e+15,3.199180e+00
20110710,10.84,  39.00680, -76.37110,3.530000e+15,1.855210e+00
20110710,10.84,  39.01050, -76.35070,5.230000e+15,2.837300e+00
20110710,10.84,  39.01330, -76.38710,3.370000e+15,1.789290e+00
20110710,10.84,  39.01380, -76.32900,3.890000e+15,2.120530e+00
20110710,10.84,  39.01680, -76.36660,3.240000e+15,1.762450e+00
20110710,10.84,  39.02020, -76.40480,3.510000e+15,1.874430e+00
20110710,10.84,  39.02040, -76.34580,3.510000e+15,1.915050e+00
20110710,10.84,  39.02310, -76.38290,3.910000e+15,2.129460e+00
20110710,10.84,  39.02660, -76.36190,3.780000e+15,2.065560e+00
20110710,10.84,  39.02990, -76.40050,3.540000e+15,1.929100e+00
20110710,10.84,  39.03280, -76.37830,3.490000e+15,1.908250e+00
20110710,10.84,  39.03940, -76.39650,2.810000e+15,1.539240e+00
20110710,10.85,  39.04120, -76.31930,4.250000e+15,2.371440e+00
20110710,10.85,  39.04740, -76.33840,4.030000e+15,2.251440e+00
20110710,10.85,  39.05220, -76.35620,3.750000e+15,2.097590e+00
20110710,10.85,  39.05330, -76.32110,5.730000e+15,3.217000e+00
20110710,10.85,  39.05680, -76.37400,3.210000e+15,1.797750e+00
20110710,10.85,  39.05820, -76.33990,4.230000e+15,2.372650e+00
20110710,10.85,  39.06170, -76.39350,2.180000e+15,1.221280e+00
20110710,10.85,  39.06280, -76.35750,4.750000e+15,2.658590e+00
20110710,10.85,  39.06360, -76.32070,6.420000e+15,3.569130e+00
20110710,10.85,  39.06740, -76.37510,2.660000e+15,1.486070e+00
20110710,10.85,  39.06850, -76.33850,4.830000e+15,2.675810e+00
20110710,10.85,  39.07250, -76.39410,3.050000e+15,1.699090e+00
20110710,10.85,  39.07300, -76.35520,3.920000e+15,2.169010e+00
20110710,10.86,  39.07400, -76.31970,5.580000e+15,3.074510e+00
20110710,10.86,  39.07770, -76.37190,4.010000e+15,2.210670e+00
20110710,10.86,  39.07880, -76.33790,4.350000e+15,2.397380e+00
20110710,10.86,  39.08280, -76.39210,2.910000e+15,1.601310e+00
20110710,10.86,  39.08350, -76.35510,1.510000e+15,8.331010e-01
20110710,10.86,  39.08410, -76.31860,5.270000e+15,2.907070e+00
20110710,10.86,  39.08850, -76.37260,3.750000e+15,2.070840e+00
20110710,10.86,  39.08910, -76.33670,3.450000e+15,1.900560e+00
20110710,10.86,  39.09370, -76.39170,3.220000e+15,1.778710e+00
20110710,10.86,  39.09400, -76.35390,2.670000e+15,1.467760e+00
20110710,10.86,  39.09420, -76.31770,5.200000e+15,2.831220e+00
20110710,10.86,  39.09920, -76.37140,3.150000e+15,1.728110e+00
20110710,10.86,  39.09960, -76.33610,3.470000e+15,1.883060e+00
20110710,10.86,  39.10490, -76.39050,1.750000e+15,9.565190e-01
20110710,10.86,  39.10560, -76.32680,4.660000e+15,2.500120e+00
20110710,10.86,  39.10580, -76.35730,2.370000e+15,1.281150e+00
20110710,10.86,  39.11300, -76.38170,2.540000e+15,1.370200e+00
