Date,Time(UTC),Lat,Lon,MLH(m)
20110702,12.68,  39.60670, -76.31340,1.965390e+03
20110702,12.69,  39.49610, -76.29960,2.210080e+03
20110702,12.69,  39.51230, -76.29120,2.201250e+03
20110702,12.69,  39.51730, -76.25330,2.179300e+03
20110702,12.69,  39.52060, -76.27170,2.169130e+03
20110702,12.69,  39.52400, -76.28870,2.161560e+03
20110702,12.69,  39.52730, -76.30580,2.160050e+03
20110702,12.69,  39.52800, -76.29340,2.187980e+03
20110702,12.69,  39.52930, -76.28670,2.112450e+03
20110702,12.69,  39.52970, -76.25060,2.157890e+03
20110702,12.69,  39.53070, -76.32470,2.157620e+03
20110702,12.69,  39.53320, -76.26910,2.157040e+03
20110702,12.69,  39.53650, -76.28630,2.151470e+03
20110702,12.69,  39.53690, -76.28420,2.126410e+03
20110702,12.69,  39.53970, -76.30320,2.140940e+03
20110702,12.69,  39.54300, -76.32150,2.133600e+03
20110702,12.69,  39.54480, -76.29580,2.183160e+03
20110702,12.69,  39.54580, -76.28900,2.099370e+03
20110702,12.69,  39.56170, -76.29120,2.089030e+03
20110702,12.70,  39.45160, -76.28770,2.039140e+03
20110702,12.70,  39.45880, -76.28280,2.068290e+03
20110702,12.70,  39.46730, -76.32280,2.027900e+03
20110702,12.70,  39.46810, -76.29020,2.048840e+03
20110702,12.70,  39.47220, -76.28530,2.029770e+03
20110702,12.70,  39.47670, -76.31810,2.090460e+03
20110702,12.70,  39.47760, -76.29920,2.211390e+03
20110702,12.70,  39.47970, -76.29870,2.086570e+03
20110702,12.70,  39.48440, -76.29280,2.054990e+03
20110702,12.70,  39.48970, -76.29330,2.080840e+03
20110702,12.70,  39.48990, -76.30970,2.075250e+03
20110702,12.70,  39.49090, -76.29660,2.213310e+03
20110702,12.70,  39.49110, -76.30410,2.215310e+03
20110702,12.70,  39.50090, -76.29080,2.177500e+03
20110702,12.70,  39.50160, -76.29580,2.069940e+03
20110702,12.70,  39.50620, -76.28490,2.149590e+03
20110702,12.70,  39.50960, -76.27010,2.119940e+03
20110702,12.71,  39.41660, -76.25520,1.996640e+03
20110702,12.71,  39.42010, -76.27430,1.976180e+03
20110702,12.71,  39.42350, -76.29220,1.959990e+03
20110702,12.71,  39.42690, -76.30980,1.930210e+03
20110702,12.71,  39.42880, -76.25440,1.939430e+03
20110702,12.71,  39.43050, -76.32840,1.928880e+03
20110702,12.71,  39.43230, -76.27320,1.945890e+03
20110702,12.71,  39.43580, -76.29060,1.957530e+03
20110702,12.71,  39.43930, -76.30800,1.974030e+03
20110702,12.71,  39.44110, -76.25240,1.973480e+03
20110702,12.71,  39.44290, -76.32640,1.979850e+03
20110702,12.71,  39.44460, -76.27130,1.981370e+03
20110702,12.71,  39.44800, -76.28840,1.994650e+03
20110702,12.71,  39.45140, -76.30400,1.993600e+03
20110702,12.71,  39.45360, -76.24750,2.009610e+03
20110702,12.71,  39.45480, -76.32140,2.007550e+03
20110702,12.71,  39.45710, -76.26940,2.009680e+03
20110702,12.71,  39.46050, -76.28860,2.009110e+03
20110702,12.71,  39.46390, -76.30570,2.018690e+03
20110702,12.72,  39.37730, -76.25410,1.621490e+03
20110702,12.72,  39.38190, -76.27100,1.641800e+03
20110702,12.72,  39.38610, -76.28940,1.655520e+03
20110702,12.72,  39.39070, -76.31170,1.678140e+03
20110702,12.72,  39.39250, -76.25660,1.741650e+03
20110702,12.72,  39.39430, -76.33040,1.698260e+03
20110702,12.72,  39.39580, -76.27580,1.796420e+03
20110702,12.72,  39.39900, -76.29350,1.850660e+03
20110702,12.72,  39.40230, -76.31120,1.904380e+03
20110702,12.72,  39.40460, -76.25620,1.988470e+03
20110702,12.72,  39.40560, -76.33000,1.957570e+03
20110702,12.72,  39.40790, -76.27530,1.991680e+03
20110702,12.72,  39.41130, -76.29310,1.993640e+03
20110702,12.72,  39.41460, -76.31060,1.996040e+03
20110702,12.72,  39.41810, -76.32920,1.999160e+03
20110702,12.73,  39.33040, -76.29960,6.173360e+02
20110702,12.73,  39.33430, -76.31670,6.686380e+02
20110702,12.73,  39.33490, -76.26120,7.805680e+02
20110702,12.73,  39.33830, -76.33490,7.229270e+02
20110702,12.73,  39.33910, -76.28030,8.322340e+02
20110702,12.73,  39.34300, -76.29770,8.845270e+02
20110702,12.73,  39.34690, -76.31530,9.338450e+02
20110702,12.73,  39.34750, -76.26000,1.044360e+03
20110702,12.73,  39.35100, -76.33360,9.829130e+02
20110702,12.73,  39.35180, -76.27900,1.094880e+03
20110702,12.73,  39.35590, -76.29670,1.145390e+03
20110702,12.73,  39.35980, -76.31390,1.204470e+03
20110702,12.73,  39.36440, -76.33240,1.252310e+03
20110702,12.74,  39.28520, -76.26790,3.755210e+02
20110702,12.74,  39.28950, -76.28690,3.725480e+02
20110702,12.74,  39.28990, -76.34160,3.784940e+02
20110702,12.74,  39.29370, -76.30440,3.695340e+02
20110702,12.74,  39.29740, -76.26640,3.574350e+02
20110702,12.74,  39.29790, -76.32180,3.663540e+02
20110702,12.74,  39.30170, -76.28510,3.817150e+02
20110702,12.74,  39.30220, -76.34010,3.641240e+02
20110702,12.74,  39.30590, -76.30220,4.399390e+02
20110702,12.74,  39.30950, -76.26110,5.546520e+02
20110702,12.74,  39.30990, -76.31910,4.696700e+02
20110702,12.74,  39.31360, -76.27930,5.794280e+02
20110702,12.74,  39.31390, -76.33640,5.124330e+02
20110702,12.74,  39.31760, -76.29680,6.056190e+02
20110702,12.74,  39.32170, -76.31500,6.054430e+02
20110702,12.74,  39.32230, -76.26360,6.056910e+02
20110702,12.74,  39.32580, -76.33550,6.056910e+02
20110702,12.74,  39.32650, -76.28250,6.078670e+02
20110702,12.75,  39.23970, -76.29420,4.619900e+02
20110702,12.75,  39.24350, -76.31190,4.540610e+02
20110702,12.75,  39.24740, -76.32940,4.492280e+02
20110702,12.75,  39.24790, -76.27440,4.389480e+02
20110702,12.75,  39.25140, -76.34800,4.434080e+02
20110702,12.75,  39.25190, -76.29320,4.332490e+02
20110702,12.75,  39.25590, -76.31050,4.280460e+02
20110702,12.75,  39.25990, -76.32780,4.211090e+02
20110702,12.75,  39.26110, -76.27220,4.059960e+02
20110702,12.75,  39.26470, -76.34600,4.134280e+02
20110702,12.75,  39.26520, -76.29100,4.020110e+02
20110702,12.75,  39.26930, -76.30820,3.955150e+02
20110702,12.75,  39.27300, -76.27030,3.897700e+02
20110702,12.75,  39.27330, -76.32560,3.936080e+02
20110702,12.75,  39.27720, -76.28890,3.881570e+02
20110702,12.75,  39.27750, -76.34380,3.916260e+02
20110702,12.75,  39.28140, -76.30630,3.861750e+02
20110702,12.75,  39.28560, -76.32360,3.824590e+02
20110702,12.76,  39.19640, -76.27930,5.425110e+02
20110702,12.76,  39.19760, -76.33500,5.504070e+02
20110702,12.76,  39.20100, -76.29780,5.382990e+02
20110702,12.76,  39.20220, -76.35290,5.472190e+02
20110702,12.76,  39.20530, -76.31450,5.343350e+02
20110702,12.76,  39.20930, -76.27550,5.187260e+02
20110702,12.76,  39.20960, -76.33100,5.278940e+02
20110702,12.76,  39.21390, -76.29420,5.159310e+02
20110702,12.76,  39.21410, -76.34860,5.236820e+02
20110702,12.76,  39.21800, -76.30980,5.134330e+02
20110702,12.76,  39.22190, -76.32400,5.107980e+02
20110702,12.76,  39.22520, -76.30410,5.041090e+02
20110702,12.76,  39.22580, -76.34160,5.078250e+02
20110702,12.76,  39.22670, -76.29300,4.979150e+02
20110702,12.76,  39.23070, -76.31040,4.914730e+02
20110702,12.76,  39.23460, -76.32750,4.845360e+02
20110702,12.76,  39.23580, -76.27500,4.699180e+02
20110702,12.76,  39.23860, -76.34600,4.775980e+02
20110702,12.77,  39.14530, -76.28380,5.395380e+02
20110702,12.77,  39.15060, -76.30380,5.452370e+02
20110702,12.77,  39.15540, -76.32120,5.509060e+02
20110702,12.77,  39.15900, -76.28840,5.596070e+02
20110702,12.77,  39.16000, -76.33830,5.544040e+02
20110702,12.77,  39.16410, -76.30750,5.581510e+02
20110702,12.77,  39.16490, -76.35620,5.605980e+02
20110702,12.77,  39.16840, -76.32090,5.608450e+02
20110702,12.77,  39.17140, -76.28380,5.586860e+02
20110702,12.77,  39.17280, -76.33520,5.568810e+02
20110702,12.77,  39.17630, -76.30260,5.581510e+02
20110702,12.77,  39.17790, -76.35510,5.571520e+02
20110702,12.77,  39.18080, -76.31890,5.573770e+02
20110702,12.77,  39.18350, -76.27810,5.551470e+02
20110702,12.77,  39.18520, -76.33500,5.569020e+02
20110702,12.77,  39.18840, -76.29830,5.541540e+02
20110702,12.77,  39.18970, -76.35160,5.558900e+02
20110702,12.77,  39.19300, -76.31700,5.524220e+02
20110702,12.78,  39.10110, -76.31940,4.677150e+02
20110702,12.78,  39.10620, -76.33640,4.624690e+02
20110702,12.78,  39.10810, -76.29840,4.790850e+02
20110702,12.78,  39.11130, -76.35310,4.677150e+02
20110702,12.78,  39.11360, -76.31730,4.828010e+02
20110702,12.78,  39.11650, -76.37080,4.747100e+02
20110702,12.78,  39.11860, -76.33420,4.848730e+02
20110702,12.78,  39.12030, -76.29620,4.969240e+02
20110702,12.78,  39.12370, -76.35100,4.889950e+02
20110702,12.78,  39.12580, -76.31470,5.021910e+02
20110702,12.78,  39.12900, -76.36890,4.927120e+02
20110702,12.78,  39.13100, -76.33180,5.075780e+02
20110702,12.78,  39.13270, -76.29190,5.226910e+02
20110702,12.78,  39.13630, -76.34850,5.127810e+02
20110702,12.78,  39.13800, -76.30880,5.261740e+02
20110702,12.78,  39.14160, -76.36570,5.192230e+02
20110702,12.78,  39.14290, -76.32430,5.293810e+02
20110702,12.78,  39.14770, -76.33930,5.321700e+02
20110702,12.78,  39.15260, -76.35620,5.361670e+02
20110702,12.79,  39.05870, -76.31360,4.614940e+02
20110702,12.79,  39.06230, -76.36920,4.475880e+02
20110702,12.79,  39.06440, -76.33130,4.647190e+02
20110702,12.79,  39.06880, -76.38630,4.532250e+02
20110702,12.79,  39.06980, -76.34740,4.659660e+02
20110702,12.79,  39.07030, -76.30580,4.747960e+02
20110702,12.79,  39.07510, -76.36260,4.679640e+02
20110702,12.79,  39.07630, -76.32490,4.772080e+02
20110702,12.79,  39.08040, -76.37890,4.699180e+02
20110702,12.79,  39.08180, -76.34220,4.814550e+02
20110702,12.79,  39.08200, -76.30460,4.949460e+02
20110702,12.79,  39.08710, -76.35910,4.839530e+02
20110702,12.79,  39.08810, -76.32280,4.959450e+02
20110702,12.79,  39.09330, -76.37690,4.909490e+02
20110702,12.79,  39.09380, -76.33960,4.467300e+02
20110702,12.79,  39.09560, -76.30100,4.487280e+02
20110702,12.79,  39.09960, -76.35610,4.297810e+02
20110702,12.79,  39.10520, -76.37360,4.389850e+02
20110702,12.80,  39.00790, -76.32520,3.329060e+02
20110702,12.80,  39.01370, -76.34340,3.500020e+02
20110702,12.80,  39.01920, -76.36020,3.915180e+02
20110702,12.80,  39.02070, -76.32140,4.017840e+02
20110702,12.80,  39.02480, -76.37680,4.134290e+02
20110702,12.80,  39.02630, -76.34040,4.017380e+02
20110702,12.80,  39.03030, -76.39410,4.072350e+02
20110702,12.80,  39.03180, -76.35840,4.040140e+02
20110702,12.80,  39.03330, -76.32240,4.237460e+02
20110702,12.80,  39.03740, -76.37620,4.095060e+02
20110702,12.80,  39.03890, -76.34000,4.302410e+02
20110702,12.80,  39.04320, -76.39500,4.153420e+02
20110702,12.80,  39.04460, -76.35690,4.397340e+02
20110702,12.80,  39.04540, -76.31840,4.477280e+02
20110702,12.80,  39.05000, -76.37370,4.437310e+02
20110702,12.80,  39.05110, -76.33640,4.476190e+02
20110702,12.80,  39.05560, -76.39100,4.468760e+02
20110702,12.80,  39.05670, -76.35290,4.477280e+02
20110702,12.81,  38.97140, -76.38050,3.636290e+02
20110702,12.81,  38.97220, -76.34200,3.601600e+02
20110702,12.81,  38.97680, -76.39700,3.611510e+02
20110702,12.81,  38.97800, -76.35980,3.611510e+02
20110702,12.81,  38.98240, -76.41460,3.596640e+02
20110702,12.81,  38.98340, -76.37620,3.616460e+02
20110702,12.81,  38.98400, -76.33740,3.509930e+02
20110702,12.81,  38.98890, -76.39240,3.610390e+02
20110702,12.81,  38.99000, -76.35520,3.504970e+02
20110702,12.81,  38.99460, -76.40980,3.537180e+02
20110702,12.81,  38.99560, -76.37180,3.500020e+02
20110702,12.81,  38.99590, -76.33300,3.433020e+02
20110702,12.81,  39.00110, -76.38820,3.490110e+02
20110702,12.81,  39.00170, -76.35030,3.413300e+02
20110702,12.81,  39.00690, -76.40560,3.485150e+02
20110702,12.81,  39.00710, -76.36620,3.373660e+02
20110702,12.81,  39.01250, -76.38190,3.343930e+02
20110702,12.81,  39.01820, -76.39850,3.311720e+02
20110702,12.82,  38.92140, -76.35530,4.927230e+02
20110702,12.82,  38.92730, -76.37220,4.901630e+02
20110702,12.82,  38.93280, -76.38780,4.878190e+02
20110702,12.82,  38.93280, -76.42830,4.962740e+02
20110702,12.82,  38.93440, -76.35300,4.815580e+02
20110702,12.82,  38.93820, -76.40280,4.856640e+02
20110702,12.82,  38.94030, -76.37050,4.774310e+02
20110702,12.82,  38.94420, -76.42110,4.839680e+02
20110702,12.82,  38.94560, -76.38690,4.735910e+02
20110702,12.82,  38.94710, -76.34810,4.624850e+02
20110702,12.82,  38.95100, -76.40320,4.708190e+02
20110702,12.82,  38.95270, -76.36640,4.592640e+02
20110702,12.82,  38.95650, -76.42070,4.664490e+02
20110702,12.82,  38.95820, -76.38330,4.496010e+02
20110702,12.82,  38.96030, -76.34580,3.869180e+02
20110702,12.82,  38.96360, -76.40010,4.434070e+02
20110702,12.82,  38.96600, -76.36390,3.700700e+02
20110702,12.82,  38.96950, -76.41800,4.334970e+02
20110702,12.83,  38.88450, -76.40820,-9.999000e+03
20110702,12.83,  38.88490, -76.36950,-9.999000e+03
20110702,12.83,  38.89040, -76.42430,-9.999000e+03
20110702,12.83,  38.89120, -76.38730,-9.999000e+03
20110702,12.83,  38.89660, -76.44150,-9.999000e+03
20110702,12.83,  38.89710, -76.40360,-9.999000e+03
20110702,12.83,  38.89720, -76.36500,-9.999000e+03
20110702,12.83,  38.90290, -76.41970,-9.999000e+03
20110702,12.83,  38.90330, -76.38280,-9.999000e+03
20110702,12.83,  38.90880, -76.43700,-9.999000e+03
20110702,12.83,  38.90910, -76.36060,5.154760e+02
20110702,12.83,  38.90910, -76.39920,5.292600e+02
20110702,12.83,  38.91490, -76.41560,5.185200e+02
20110702,12.83,  38.91530, -76.37860,5.071130e+02
20110702,12.83,  38.92080, -76.43270,5.277560e+02
20110702,12.83,  38.92110, -76.39520,5.037640e+02
20110702,12.83,  38.92690, -76.41130,4.993790e+02
20110702,12.84,  38.84800, -76.31630,1.008280e+03
20110702,12.84,  38.86130, -76.37000,9.425930e+02
20110702,12.84,  38.87100, -76.40510,8.688240e+02
20110702,12.84,  38.87460, -76.38450,-9.999000e+03
20110702,12.84,  38.87830, -76.42850,8.015860e+02
20110702,12.84,  38.87860, -76.39190,-9.999000e+03
20110702,12.84,  38.88150, -76.43130,8.015860e+02
20110702,12.86,  38.80150, -76.50280,1.642810e+03
20110702,12.86,  38.80710, -76.52300,1.720210e+03
20110702,12.86,  38.81640, -76.54060,1.813030e+03
20110702,12.86,  38.81970, -76.52670,1.702050e+03
20110702,12.86,  38.82880, -76.51110,1.608660e+03
20110702,12.86,  38.83020, -76.52930,1.678420e+03
20110702,12.86,  38.83050, -76.54570,1.784850e+03
20110702,12.86,  38.84110, -76.53220,1.655520e+03
20110702,12.86,  38.84210, -76.51570,1.589990e+03
20110702,12.86,  38.84390, -76.55070,1.764460e+03
20110702,12.86,  38.85400, -76.53630,1.640840e+03
20110702,12.86,  38.85640, -76.52040,1.567820e+03
20110702,12.86,  38.85860, -76.55580,1.745620e+03
20110702,12.87,  38.78670, -76.55710,1.955770e+03
20110702,12.87,  38.78790, -76.57500,1.998850e+03
20110702,12.87,  38.78950, -76.54240,1.863070e+03
20110702,12.87,  38.80030, -76.56280,1.941400e+03
20110702,12.87,  38.80090, -76.53440,1.820100e+03
20110702,12.87,  38.80210, -76.58070,1.986400e+03
20110702,12.87,  38.81320, -76.56790,1.923540e+03
20110702,12.87,  38.81520, -76.58600,1.980020e+03
20110702,12.87,  38.82000, -76.55580,1.844250e+03
20110702,12.87,  38.82430, -76.60570,2.016970e+03
20110702,12.87,  38.82600, -76.57280,1.894380e+03
20110702,12.87,  38.82700, -76.59050,1.967510e+03
20110702,12.87,  38.83480, -76.56200,1.837660e+03
20110702,12.87,  38.83800, -76.61120,2.010810e+03
20110702,12.87,  38.83870, -76.59480,1.964030e+03
20110702,12.87,  38.83950, -76.57840,1.872000e+03
20110702,12.87,  38.84990, -76.56860,1.828370e+03
20110702,12.88,  38.77410, -76.61810,2.007520e+03
20110702,12.88,  38.78060, -76.60390,2.019940e+03
20110702,12.88,  38.78330, -76.63850,1.995010e+03
20110702,12.88,  38.78560, -76.59060,2.010810e+03
20110702,12.88,  38.78850, -76.62440,2.011490e+03
20110702,12.88,  38.79510, -76.61020,2.019310e+03
20110702,12.88,  38.79690, -76.64390,1.997680e+03
20110702,12.88,  38.79930, -76.59610,2.005920e+03
20110702,12.88,  38.80180, -76.63010,2.014350e+03
20110702,12.88,  38.80850, -76.61570,2.017410e+03
20110702,12.88,  38.81020, -76.64920,2.000530e+03
20110702,12.88,  38.81190, -76.60090,2.011170e+03
20110702,12.88,  38.81490, -76.63560,2.015910e+03
20110702,12.88,  38.82170, -76.62110,2.016880e+03
20110702,12.88,  38.82390, -76.65490,2.003930e+03
20110702,12.88,  38.82960, -76.64070,2.019800e+03
20110702,12.88,  38.83560, -76.62690,2.015740e+03
20110702,12.89,  38.76290, -76.67950,1.998160e+03
20110702,12.89,  38.76610, -76.66510,1.987080e+03
20110702,12.89,  38.76870, -76.65010,1.988490e+03
20110702,12.89,  38.76880, -76.63250,1.990440e+03
20110702,12.89,  38.77680, -76.68490,1.999790e+03
20110702,12.89,  38.78010, -76.67050,1.986840e+03
20110702,12.89,  38.78250, -76.65520,1.987190e+03
20110702,12.89,  38.78990, -76.69000,2.002900e+03
20110702,12.89,  38.79320, -76.67520,1.986240e+03
20110702,12.89,  38.79480, -76.65950,1.985590e+03
20110702,12.89,  38.79940, -76.70990,1.993280e+03
20110702,12.89,  38.80290, -76.69490,1.987130e+03
20110702,12.89,  38.80620, -76.68000,1.988850e+03
20110702,12.89,  38.80700, -76.66370,1.984920e+03
20110702,12.89,  38.81310, -76.71530,1.995100e+03
20110702,12.89,  38.81680, -76.70020,1.985000e+03
20110702,12.89,  38.82000, -76.66850,1.986970e+03
20110702,12.89,  38.82010, -76.68500,1.989590e+03
20110702,12.90,  38.74330, -76.71940,-9.999000e+03
20110702,12.90,  38.75180, -76.70700,2.039540e+03
20110702,12.90,  38.75620, -76.74280,2.249930e+03
20110702,12.90,  38.75840, -76.72590,-9.999000e+03
20110702,12.90,  38.75950, -76.69440,1.989990e+03
20110702,12.90,  38.76640, -76.71350,2.049210e+03
20110702,12.90,  38.76880, -76.74730,2.249930e+03
20110702,12.90,  38.77220, -76.73170,-9.999000e+03
20110702,12.90,  38.77340, -76.69970,1.990030e+03
20110702,12.90,  38.78040, -76.71940,2.027050e+03
20110702,12.90,  38.78110, -76.75160,-9.999000e+03
20110702,12.90,  38.78590, -76.73730,-9.999000e+03
20110702,12.90,  38.78640, -76.70480,1.992100e+03
20110702,12.90,  38.79390, -76.72530,2.012580e+03
20110702,12.90,  38.79400, -76.75620,-9.999000e+03
20110702,12.90,  38.80030, -76.74370,2.059230e+03
20110702,12.90,  38.80850, -76.73170,2.009060e+03
20110702,12.91,  38.73370, -76.78280,2.295980e+03
20110702,12.91,  38.74090, -76.76920,2.319700e+03
20110702,12.91,  38.74270, -76.73820,2.251370e+03
20110702,12.91,  38.74300, -76.75470,2.320760e+03
20110702,12.91,  38.74850, -76.78940,2.301260e+03
20110702,12.91,  38.75490, -76.77470,2.323400e+03
20110702,12.91,  38.75690, -76.75980,2.313140e+03
20110702,12.91,  38.76260, -76.79480,2.305510e+03
20110702,12.91,  38.76780, -76.77960,2.325440e+03
20110702,12.91,  38.76960, -76.76420,2.301640e+03
20110702,12.91,  38.78070, -76.78440,2.321530e+03
20110702,12.91,  38.78230, -76.76880,2.288450e+03
20110702,12.91,  38.78250, -76.82080,2.292630e+03
20110702,12.91,  38.79120, -76.80500,2.315460e+03
20110702,12.91,  38.79430, -76.78960,2.323700e+03
20110702,12.91,  38.79510, -76.77350,2.249930e+03
20110702,12.92,  38.72140, -76.82750,2.235530e+03
20110702,12.92,  38.72510, -76.81250,2.254400e+03
20110702,12.92,  38.72860, -76.79760,2.278190e+03
20110702,12.92,  38.73550, -76.83320,2.242170e+03
20110702,12.92,  38.73890, -76.81840,2.253970e+03
20110702,12.92,  38.74280, -76.80390,2.282010e+03
20110702,12.92,  38.74510, -76.85300,2.218570e+03
20110702,12.92,  38.74850, -76.83840,2.248090e+03
20110702,12.92,  38.75170, -76.82360,2.257340e+03
20110702,12.92,  38.75600, -76.80940,2.286390e+03
20110702,12.92,  38.75810, -76.85810,2.224970e+03
20110702,12.92,  38.76150, -76.84360,2.251550e+03
20110702,12.92,  38.76470, -76.82890,2.264450e+03
20110702,12.92,  38.77170, -76.86370,2.230840e+03
20110702,12.92,  38.77510, -76.84920,2.253650e+03
20110702,12.92,  38.77830, -76.83490,2.270940e+03
20110702,12.93,  38.70640, -76.88680,2.192890e+03
20110702,12.93,  38.71040, -76.87290,2.199850e+03
20110702,12.93,  38.71400, -76.85880,2.201970e+03
20110702,12.93,  38.71780, -76.84290,2.207060e+03
20110702,12.93,  38.72060, -76.89280,2.191690e+03
20110702,12.93,  38.72450, -76.87890,2.201480e+03
20110702,12.93,  38.72810, -76.86460,2.199660e+03
20110702,12.93,  38.73390, -76.89820,2.194490e+03
20110702,12.93,  38.73770, -76.88410,2.202080e+03
20110702,12.93,  38.74120, -76.86970,2.200640e+03
20110702,12.93,  38.74690, -76.90340,2.196720e+03
20110702,12.93,  38.75060, -76.88910,2.202520e+03
20110702,12.93,  38.75410, -76.87470,2.201140e+03
20110702,12.93,  38.75630, -76.92330,2.190890e+03
20110702,12.93,  38.76060, -76.90920,2.198290e+03
20110702,12.93,  38.76430, -76.89480,2.202700e+03
20110702,12.93,  38.76780, -76.87980,2.203970e+03
20110702,12.94,  38.69430, -76.92940,2.125390e+03
20110702,12.94,  38.69980, -76.91470,2.181810e+03
